ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-1201	TIER1_D2_A8_A9	c92ce073125ccdc2c32712cbca88ceb74df81937a45fabc1c0dcb87a15a064f7	tier1_production_0473	tier1_production_0468	tier1_production_0474	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gettext-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1202	TIER1_D2_A8_A9	c9a6f3925c471959981c94ed9f06f8ebf8364d47bb228395b96e7031add1e61b	tier1_production_0040	tier1_production_0040	tier1_production_0040	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		alarm-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1203	TIER1_D2_A8_A9	c9acb0c62cdbc6e5ac256b7845ed926b4f2b3aff6675814260ac8edef8564187	tier1_production_0655	tier1_production_0653	tier1_production_0648	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libcgroup	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1204	TIER1_D2_A8_A9	c9b259d843cd68681d648ad8e33dc719d896390b523f9003ce53b71986c62dca	tier1_production_1218	tier1_production_1222	tier1_production_1217	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python-solv	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1205	TIER1_D2_A8_A9	c9b411d3cdcd81c174d83167d256e37873f49f8debf5825b97aff776dc7339b1	tier1_production_1224	tier1_production_1228	tier1_production_1223	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-cairo	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1206	TIER1_D2_A8_A9	c9b6190d7830c0c0182a0a28b2ce8ad7d5daba555e7d42ab081697e49d486ff0	tier1_production_0924	tier1_production_0926	tier1_production_0925	1	0	LONG_TAIL	SINGLE_LABEL	libtbb=LONG_TAIL	libtbb	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1207	TIER1_D2_A8_A9	c9eb35211f43f1739f4cceb7aa2c151cb62dea50eec53fdd7d025465839ee171	tier1_production_0436	tier1_production_0431	tier1_production_0439	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		espp-service-client	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1208	TIER1_D2_A8_A9	ca2c4ff7f58cf1fd27436aeabc6f7cebf4f62bd232847be2e7c29cbbc5b32e39	tier1_production_0594	tier1_production_0592	tier1_production_0586	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		jq	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1209	TIER1_D2_A8_A9	ca97b4af62443ff50249bd3f672c1db3d2b446570ba9e76965d6621a6f5455e0	tier1_production_1097	tier1_production_1102	tier1_production_1096	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		opus	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1210	TIER1_D2_A8_A9	cb16149aa41b70ba77da91e295a22e6a252b202798be16e60a32ae64d6072e2e	tier1_production_0756	tier1_production_0756	tier1_production_0753	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libfeedback	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1211	TIER1_D2_A8_A9	cb1b7418665dab9b85a5ba5ffbf4030a2ae958b66ca9f56f414fd295835c9e3a	tier1_production_0965	tier1_production_0966	tier1_production_0967	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwebp-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1212	TIER1_D2_A8_A9	cb4da30814d92b0df17e39b594b762b660302dbf0e6567bae78729d684af4e54	tier1_production_0899	tier1_production_0901	tier1_production_0900	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libsnappy1	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1213	TIER1_D2_A8_A9	cb54e9aae9513f0198d296403b99818faead7ac60d09c2cf1530777bfdb47207	tier1_production_1444	tier1_production_1446	tier1_production_1441	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		syspopup	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1214	TIER1_D2_A8_A9	cbf0b881ddbde3ce2603398586145a78df1573d16ed27aa82c123ecbb2890871	tier1_production_0388	tier1_production_0383	tier1_production_0390	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ecore-core	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1215	TIER1_D2_A8_A9	cc1c98c1260663c83f81998872e199f7868e94e5fa6b9425533fb5e5abc4ecc9	tier1_production_0849	tier1_production_0851	tier1_production_0849	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmvnc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1216	TIER1_D2_A8_A9	cc71c4bf6593cdd4d08a6fd99fdcf7429c556cb8033cb2742b34f39d031668a7	tier1_production_0482	tier1_production_0477	tier1_production_0484	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		glibc-locale	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1217	TIER1_D2_A8_A9	cc852c27909c24216dbac750a171443a0e2c5d9e6402df97520f5e3b4c95ee86	tier1_production_0616	tier1_production_0614	tier1_production_0609	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libalarm-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1218	TIER1_D2_A8_A9	ccc1887863430dd6d767fe985ba136e7312a6474fa3dca9de86715124afa4c8c	tier1_production_0467	tier1_production_0462	tier1_production_0468	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gcc-plugin-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1219	TIER1_D2_A8_A9	cd33330dc1140e1fad5f5e86c587736eb1878c6948d55aba55792f8d9bf52d61	tier1_production_0543	tier1_production_0538	tier1_production_0544	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-codec-v4l2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1220	TIER1_D2_A8_A9	cd3b8fa9af97c08864c33f3c21d66d867c0ea3385558421563a24d9d89e6d357	tier1_production_0402	tier1_production_0397	tier1_production_0404	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		edje	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1221	TIER1_D2_A8_A9	cd749c8c068cfa9e035e809b1080b653c140e32582fd49ed31bfabecf26cb278	tier1_production_1293	tier1_production_1295	tier1_production_1291	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-env_logger	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1222	TIER1_D2_A8_A9	cd92c5f08ec65eb4276ebe1ff5d1e5053acf786befc26125c64bd1ddba9c9d4f	tier1_production_0800	tier1_production_0802	tier1_production_0799	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libitm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1223	TIER1_D2_A8_A9	ce0641fad7017affd9bd4cf23c9913db54e4a1cfa6ff7c45166b15d30494ddd2	tier1_production_0457	tier1_production_0452	tier1_production_0457	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		freealut	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1224	TIER1_D2_A8_A9	ce33f177343ca7fcb4949533290a1d8d3bc7b81b16925dd8fe45d88ad62d920f	tier1_production_1216	tier1_production_1220	tier1_production_1215	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python-pycurl	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1225	TIER1_D2_A8_A9	ce3ff730e90fd4a0527d87dc44eceb17ede0ca019833ddb2e5e5fff3d51b5a72	tier1_production_1403	tier1_production_1405	tier1_production_1400	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		shadow-utils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1226	TIER1_D2_A8_A9	ce5fd37586a7d715a4dc7e1cb23d5f6a1dab234a3ad7ff41fa80ec5094df9f60	tier1_production_1032	tier1_production_1036	tier1_production_1032	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		multi-assistant	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1227	TIER1_D2_A8_A9	ce7d96c2d3b8df3ff5f369dd5a1b511bd16c25db1233c0f787f731cc8ebffc9f	tier1_production_0313	tier1_production_0308	tier1_production_0313	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		coreclr-dbgshim	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1228	TIER1_D2_A8_A9	ce7d9f228ab95737c5575d01b7b2087843ef113ecbbc79a72e030594bd61fbb3	tier1_production_0542	tier1_production_0537	tier1_production_0543	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-camera-v4l2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1229	TIER1_D2_A8_A9	ce81f1803cf684271eeca375e81b52e12f88265fa549bde1c49a813859886d58	tier1_production_1137	tier1_production_1141	tier1_production_1134	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pass-unittest	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1230	TIER1_D2_A8_A9	ce941d5b67bc6e2968c71009ff6d0ec59f7267fcc9ed06bfcdf2ade8f36d2604	tier1_production_0762	tier1_production_0762	tier1_production_0759	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libfuse	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1231	TIER1_D2_A8_A9	ce9524509e2830c955aae21e126b66b5c14320c928d924952d7dbd94f47d4c5c	tier1_production_0124	tier1_production_0123	tier1_production_0123	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bluez-extension-le	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1232	TIER1_D2_A8_A9	ceca4536138d22d8decd4bf6bbee25e0c42f2ab586971f300fd91b2fdb03b6a5	tier1_production_0286	tier1_production_0282	tier1_production_0285	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		cargo	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1233	TIER1_D2_A8_A9	cee2993eb6b10fd93619614c89b20e224646c6b8d25d2a19de3e433f6621ceac	tier1_production_1488	tier1_production_1490	tier1_production_1486	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		tzsh	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1234	TIER1_D2_A8_A9	cf26e7d2e6787f46f8a9b6a6f1dfb037d01ab1ffb50caa53805f3b4cb501ce4d	tier1_production_0868	tier1_production_0870	tier1_production_0868	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libopenssl11	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1235	TIER1_D2_A8_A9	cf2b4b65491f413f08e49a1f917314ab6cc6bd4bc254578340bce67f9d93d842	tier1_production_0950	tier1_production_0951	tier1_production_0952	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libvorbisenc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1236	TIER1_D2_A8_A9	cf563e6f66c9b528a6008dbfb566c9cf96f8545b13d708f255925eee457e044c	tier1_production_0752	tier1_production_0752	tier1_production_0749	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libext2fs	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1237	TIER1_D2_A8_A9	cf8acb8e7b09aeee9652ed57636d5b3aa3361de2e8336d5e9a68336a6d20a5f7	tier1_production_1071	tier1_production_1076	tier1_production_1070	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nnstreamer-tensorflow2-lite	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1238	TIER1_D2_A8_A9	cfb594347e4e27271db8be4218e8d8a33a766e965dbf822b7922606589388c79	tier1_production_0449	tier1_production_0444	tier1_production_0451	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		findutils-locate	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1239	TIER1_D2_A8_A9	cfb69941d44c63ed194fccb84915eda91a193bd35cfb6a6c38a17157671e86a0	tier1_production_0319	tier1_production_0314	tier1_production_0319	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		coreutils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1240	TIER1_D2_A8_A9	cfc48da0e4296ecaec85dc9a68635fc9946b7fbdae7107888e5fbd51b5e1fb09	tier1_production_0419	tier1_production_0414	tier1_production_0421	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		eldbus	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1241	TIER1_D2_A8_A9	d04a6add3e03d3db91404eb9f73e06585073cdc53f7a73104670228a60ae79ab	tier1_production_0412	tier1_production_0407	tier1_production_0414	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		efl-modules-profile_ivi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1242	TIER1_D2_A8_A9	d064568227905e3bc04ea7f5745e019cf5935a94cba8103e288e38f03333ad79	tier1_production_1357	tier1_production_1359	tier1_production_1355	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-rustix	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1243	TIER1_D2_A8_A9	d07cf7f84b1f28455259c3ab5bc26b63c33f5868444d883d54cf15e1b004a8da	tier1_production_0650	tier1_production_0648	tier1_production_0643	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libcap-ng-utils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1244	TIER1_D2_A8_A9	d08651b1db42d513d02fe62ddb3d928cafaddac93bd7e44c4aca57a7d70407b6	tier1_production_0628	tier1_production_0626	tier1_production_0621	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libattr	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1245	TIER1_D2_A8_A9	d09eb2851f635c7cbb6587f794656be2bf3c3ceaf87b2c35d6391a8a81989350	tier1_production_1382	tier1_production_1384	tier1_production_1380	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-tokio-macros	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1246	TIER1_D2_A8_A9	d0dd5c852c5f4a4dc9ee96b60069ac8ca74a8b9d9072dd375bc50e023fd1d93d	tier1_production_0059	tier1_production_0059	tier1_production_0059	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		amd-mod-widget	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1247	TIER1_D2_A8_A9	d0fd12d57f6e3e98defac265eec38063418207d700ab1290797afea90ac27427	tier1_production_0329	tier1_production_0324	tier1_production_0329	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ctags	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1248	TIER1_D2_A8_A9	d113f3fcaa89aac6e7075baad09a512ca2a5616e4b31e92cd0069aa3473694c9	tier1_production_1507	tier1_production_1510	tier1_production_1504	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		usbutils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1249	TIER1_D2_A8_A9	d11e8b49a6d127d400f581a86448c1fd8cc7f004fee439e11c9639da8c8196f2	tier1_production_1036	tier1_production_1040	tier1_production_1036	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nasm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1250	TIER1_D2_A8_A9	d12819affd6652b3e704bed1290df408b1810e94451e423d7a76de0fa56b50a6	tier1_production_0695	tier1_production_0693	tier1_production_0689	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-clipboard	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1251	TIER1_D2_A8_A9	d1375ea513235e16ab7c4b2ae80709e794d40012eb228018516c0a9f13afe5e4	tier1_production_0675	tier1_production_0673	tier1_production_0668	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdeflate0	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1252	TIER1_D2_A8_A9	d14b35b44e0693f5c2febaec868b30e333f6b314e579142ff08428ae64afcc48	tier1_production_1452	tier1_production_1454	tier1_production_1450	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		system-plugin-feature-session-bind	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1253	TIER1_D2_A8_A9	d163f8f0cb420f6f7e135036e64452cf806b63767499200bb968d609713cbf0c	tier1_production_0263	tier1_production_0259	tier1_production_0262	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-system-peripheral-io	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1254	TIER1_D2_A8_A9	d178fb85856b3bdc333cd8b87b946fdea8b475dffb5bdcc929b0b29affdae1d1	tier1_production_0958	tier1_production_0959	tier1_production_0960	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwayland-extension-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1255	TIER1_D2_A8_A9	d18899b8c52b95f94f017fa366520c728e7509b57b48df83e744ce6a357033f4	tier1_production_0260	tier1_production_0256	tier1_production_0259	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-system-info-tool	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1256	TIER1_D2_A8_A9	d1c7764ce9103fe760c0d8220b48288769bc1e9cb80246a2606fb7621a2fb474	tier1_production_0228	tier1_production_0224	tier1_production_0226	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-http-tool	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1257	TIER1_D2_A8_A9	d1ce512d5ff1a2163a1ef4b64d8503693687eb5bf60997afd0bdff79005a091e	tier1_production_0560	tier1_production_0557	tier1_production_0556	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tbm-gbm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1258	TIER1_D2_A8_A9	d27457c8a2ce68387d01792af103d4c3de3ac8bfdaad98ddb1a8ed994eb922ab	tier1_production_0127	tier1_production_0126	tier1_production_0126	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost-atomic	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1259	TIER1_D2_A8_A9	d28fe5d10e75abdae3e0c0bcf1a08322f3c8795da4ef323a6b9bb550afebe33d	tier1_production_1356	tier1_production_1358	tier1_production_1354	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-rustc-rayon-core	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1260	TIER1_D2_A8_A9	d2a0b1b6b4084070db00a8536fe130789cf1ceaaafcaba2cff659892ab096216	tier1_production_1539	tier1_production_1542	tier1_production_1537	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		wpa_supplicant-client_tool	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1261	TIER1_D2_A8_A9	d2f7385602fcc84daa4a14643b510c3056e332c4085275ec3938f1d86ca17f28	tier1_production_1518	tier1_production_1521	tier1_production_1515	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		vision-source-v4l2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1262	TIER1_D2_A8_A9	d3209171153489b12ecde29ad99bd3506304c979dd030e1f8de14b2b8b00101b	tier1_production_0569	tier1_production_0566	tier1_production_0561	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hdf5	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1263	TIER1_D2_A8_A9	d37a76e75b11977457ed9e5432ccc4f9ed676ea950d74e3ee6964b0199670be5	tier1_production_0714	tier1_production_0712	tier1_production_0708	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-launch	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1264	TIER1_D2_A8_A9	d37f153008b93907a95e4fbaa023d7ff306ffb09a32e2723b06dea8775578cdb	tier1_production_0846	tier1_production_0848	tier1_production_0846	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmtdev	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1265	TIER1_D2_A8_A9	d3848ba967b356093c8cc543fba32b83144eb001943b70a13b1e33a39dfcfc32	tier1_production_0406	tier1_production_0401	tier1_production_0408	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		eeze	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1266	TIER1_D2_A8_A9	d39e8beeb390e46f9cdbe1ced8d14a0b777b1b5e4bb2a6453d504c605e645835	tier1_production_0060	tier1_production_0060	tier1_production_0060	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		anthy	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1267	TIER1_D2_A8_A9	d3add82fc08d1c575a105ab574c8da5c410a0074486ce9890835f73b75076aab	tier1_production_1474	tier1_production_1476	tier1_production_1472	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		tizen-core-wl-samples	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1268	TIER1_D2_A8_A9	d3cb0fe46b213175cbee3ded0bb9ab80afb977a6db74ad719b978618448f4764	tier1_production_1526	tier1_production_1529	tier1_production_1524	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		wakeup-engine-default	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1269	TIER1_D2_A8_A9	d3dbcaac4f97a41a17592662761e6d2c344715798013b58c47c119c25f665ab9	tier1_production_1098	tier1_production_1103	tier1_production_1097	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		orc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1270	TIER1_D2_A8_A9	d41f93e23db4a6baa107fc1b20dca9376e84e7472e02991221279042ff5eaebb	tier1_production_0773	tier1_production_0774	tier1_production_0770	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libglib-extension-symbolic	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1271	TIER1_D2_A8_A9	d4a583dc3d62a170b0eff8e8a81180fa2fa9029c884e96a2fe1a323976010427	tier1_production_0935	tier1_production_0937	tier1_production_0936	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtracker	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1272	TIER1_D2_A8_A9	d4a68a0970e97608e1b8c9067f0a3999c8399d677c0af668c8f3787ebf39da72	tier1_production_1385	tier1_production_1387	tier1_production_1383	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-toml_edit	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1273	TIER1_D2_A8_A9	d4a9bf7f4946a22ea16d46ca2851aa844cea9996a3c5f78bc54bb51fe2a14936	tier1_production_0649	tier1_production_0647	tier1_production_0642	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libcap-ng	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1274	TIER1_D2_A8_A9	d4c7c536240f38342be71643428c9ba955691c94e85b5e1a7dd6e2ba8027a977	tier1_production_0763	tier1_production_0763	tier1_production_0760	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libgbm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1275	TIER1_D2_A8_A9	d4c956b1cc867187c0d47bb82bb8bc38cb32796f7fa0abbb3218932c0d12153a	tier1_production_0129	tier1_production_0128	tier1_production_0128	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost-container	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1276	TIER1_D2_A8_A9	d5346304001aa5066c77a40e8984fcb7efcea708ed3794899101e54b80e29510	tier1_production_0693	tier1_production_0691	tier1_production_0687	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-blender	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
