record_type	batch_id	target_arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	package	nevra	candidate_sha256	disposition	tier1_component_id	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	neutral_non_elf_proof	neutral_no_cpp_surface_proof	neutral_dual_source_sha_proof	decision_evidence	gate_status
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	065f1e6a1e48cf887801a057258fac0e87cc13dbecd2d4f73161027eac597660	libcynara-creds-gdbus	libcynara-creds-gdbus-0.26.0-1.aarch64	4349186d8912b2c597c3ca4945077331044c38d4e44a3a49b8bc75d17c60e027	ADMIT	tier1_production_0663	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	4349186d8912b2c597c3ca4945077331044c38d4e44a3a49b8bc75d17c60e027	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	065f1e6a1e48cf887801a057258fac0e87cc13dbecd2d4f73161027eac597660	libcynara-creds-gdbus-devel	libcynara-creds-gdbus-devel-0.26.0-1.aarch64	109177e6b72e964a88f97c9f039b9ed6b535f0486372da7b8b3b534c233051a8	HOLD_SIBLING	NO_PRODUCTION_TIER1:libcynara-creds-gdbus-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libcynara-creds-gdbus-devel-0.26.0-1.aarch64	109177e6b72e964a88f97c9f039b9ed6b535f0486372da7b8b3b534c233051a8	109177e6b72e964a88f97c9f039b9ed6b535f0486372da7b8b3b534c233051a8	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	065f1e6a1e48cf887801a057258fac0e87cc13dbecd2d4f73161027eac597660	libcynara-creds-sd-bus	libcynara-creds-sd-bus-0.26.0-1.aarch64	4dd585da3a426b17157349de2ac926aa96f0b541b3bba5cb7c03229208d18a6b	ADMIT	tier1_production_0664	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	4dd585da3a426b17157349de2ac926aa96f0b541b3bba5cb7c03229208d18a6b	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	065f1e6a1e48cf887801a057258fac0e87cc13dbecd2d4f73161027eac597660	libcynara-creds-sd-bus-devel	libcynara-creds-sd-bus-devel-0.26.0-1.aarch64	96cf3ca7d472577a931c5a96df0357e0ce44041e99b456c1f58e668bdb7d5ad5	HOLD_SIBLING	NO_PRODUCTION_TIER1:libcynara-creds-sd-bus-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libcynara-creds-sd-bus-devel-0.26.0-1.aarch64	96cf3ca7d472577a931c5a96df0357e0ce44041e99b456c1f58e668bdb7d5ad5	96cf3ca7d472577a931c5a96df0357e0ce44041e99b456c1f58e668bdb7d5ad5	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	libnss-security-manager	libnss-security-manager-2.4.0-0.aarch64	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049	HOLD_SIBLING	tier1_production_0863	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		libnss-security-manager-2.4.0-0.aarch64	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	libsecurity-manager-client	libsecurity-manager-client-2.4.0-0.aarch64	f9788aef018176bc37889c1377cbe1470e430d08f0015998f0f1a4ab59e29e80	ADMIT	tier1_production_0008	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	f9788aef018176bc37889c1377cbe1470e430d08f0015998f0f1a4ab59e29e80	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.aarch64	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629	HOLD_SIBLING	NO_PRODUCTION_TIER1:libsecurity-manager-client-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libsecurity-manager-client-devel-2.4.0-0.aarch64	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-license-manager	security-license-manager-2.4.0-0.aarch64	7ed639129ae765b83dbd9b5b622275d7c2f7ede73a650ad4af92a63dc007b64c	ADMIT	tier1_production_1398	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	7ed639129ae765b83dbd9b5b622275d7c2f7ede73a650ad4af92a63dc007b64c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-manager	security-manager-2.4.0-0.aarch64	b3559191dac2566dccbeaf60b0c1b9afa817932b15774306363e62b913a347e7	ADMIT	tier1_production_0008	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	b3559191dac2566dccbeaf60b0c1b9afa817932b15774306363e62b913a347e7	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-manager-policy	security-manager-policy-2.4.0-0.aarch64	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-policy	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-policy-2.4.0-0.aarch64	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.aarch64	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-policy-iptables	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-policy-iptables-2.4.0-0.aarch64	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-manager-tests	security-manager-tests-2.4.0-0.aarch64	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-tests-2.4.0-0.aarch64	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	d06104541b920fbfa53ab77680636727a7f3aa69f69dba09f01427571509c2f4	askuser-notification	askuser-notification-0.8.4-1.x86_64	bf2eb8094365e9d38b8c232c0358a5e97b758278905eafe20515d14942712225	ADMIT	tier1_production_0011	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	bf2eb8094365e9d38b8c232c0358a5e97b758278905eafe20515d14942712225	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	d06104541b920fbfa53ab77680636727a7f3aa69f69dba09f01427571509c2f4	askuser-notification-devel	askuser-notification-devel-0.8.4-1.x86_64	2ee1ca3cffa86fdc740ce7f7b1d4f117e95ebdc6bacbb8ff74716d6ab7edd986	HOLD_SIBLING	NO_PRODUCTION_TIER1:askuser-notification-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		askuser-notification-devel-0.8.4-1.x86_64	2ee1ca3cffa86fdc740ce7f7b1d4f117e95ebdc6bacbb8ff74716d6ab7edd986	2ee1ca3cffa86fdc740ce7f7b1d4f117e95ebdc6bacbb8ff74716d6ab7edd986	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	d06104541b920fbfa53ab77680636727a7f3aa69f69dba09f01427571509c2f4	askuser-notification-test	askuser-notification-test-0.8.4-1.x86_64	08454db1d199d2475e5a15113ab6680860f0d2c7d18ad34aeff4caf37792a274	HOLD_SIBLING	NO_PRODUCTION_TIER1:askuser-notification-test	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		askuser-notification-test-0.8.4-1.x86_64	08454db1d199d2475e5a15113ab6680860f0d2c7d18ad34aeff4caf37792a274	08454db1d199d2475e5a15113ab6680860f0d2c7d18ad34aeff4caf37792a274	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	d06104541b920fbfa53ab77680636727a7f3aa69f69dba09f01427571509c2f4	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.x86_64	da94d8afd8932d25998ab0c430edfc6257cbb3222f72b36934308423f748558f	HOLD_SIBLING	NO_PRODUCTION_TIER1:askuser-notification-unit-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		askuser-notification-unit-tests-0.8.4-1.x86_64	da94d8afd8932d25998ab0c430edfc6257cbb3222f72b36934308423f748558f	da94d8afd8932d25998ab0c430edfc6257cbb3222f72b36934308423f748558f	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	d06104541b920fbfa53ab77680636727a7f3aa69f69dba09f01427571509c2f4	capi-privacy-privilege-manager	capi-privacy-privilege-manager-0.8.4-1.x86_64	cfbd509a71ec172a53358079c1255dd88bcbb1dbac3a1f228845b77f1be902bf	ADMIT	tier1_production_0011	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	cfbd509a71ec172a53358079c1255dd88bcbb1dbac3a1f228845b77f1be902bf	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	d06104541b920fbfa53ab77680636727a7f3aa69f69dba09f01427571509c2f4	libaskuser-notification-common	libaskuser-notification-common-0.8.4-1.x86_64	366a650cc54a71a2c08ba0bd93131a303e09f36146a03fab9f63bc9064f1ef91	ADMIT	tier1_production_0011	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	366a650cc54a71a2c08ba0bd93131a303e09f36146a03fab9f63bc9064f1ef91	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost	boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-atomic	boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	HOLD_SIBLING	tier1_production_0126	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-chrono	boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	HOLD_SIBLING	tier1_production_0127	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-container	boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	HOLD_SIBLING	tier1_production_0128	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-context	boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	HOLD_SIBLING	tier1_production_0129	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-contract	boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	HOLD_SIBLING	tier1_production_0130	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-coroutine	boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	HOLD_SIBLING	tier1_production_0131	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-date-time	boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	HOLD_SIBLING	tier1_production_0132	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-devel	boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	HOLD_SIBLING	SHARED_NOARCH_NO_CPP:boost-doc-html	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-fiber	boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	HOLD_SIBLING	tier1_production_0133	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-filesystem	boost-filesystem-1.83.0-5.1.x86_64	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	ADMIT	tier1_production_0013	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-graph	boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	HOLD_SIBLING	tier1_production_0134	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
