consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpmdb2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpmdb2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpmmd2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpmmd2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpms2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpms2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/susetags2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/susetags2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/testsolv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/testsolv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/updateinfoxml2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/updateinfoxml2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libsolvext.so.1	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libusb-1.0.25-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/scdaemon	libusb	/usr/lib64/libusb-1.0.so.0.3.0	libusb-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libusb-1.0.25-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/scdaemon	libusb	/usr/lib/libusb-1.0.so.0.3.0	libusb-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libusb-1.0.25-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/scdaemon	libusb	/usr/lib64/libusb-1.0.so.0.3.0	libusb-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/perl	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/perl5.42.0	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/sbin/sulogin	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/perl	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/perl5.42.0	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/python2.7/lib-dynload/crypt.so	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/security/pam_unix.so	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/security/pam_unix_optfiles.so	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/sbin/sulogin	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/perl	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/perl5.42.0	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/sulogin	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/perl	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/perl5.42.0	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/python2.7/lib-dynload/crypt.so	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/security/pam_unix.so	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/security/pam_unix_optfiles.so	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/sbin/sulogin	libxcrypt	/usr/lib64/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/perl	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/perl5.42.0	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/sbin/sulogin	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/perl	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/perl5.42.0	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/python2.7/lib-dynload/crypt.so	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/security/pam_unix.so	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/security/pam_unix_optfiles.so	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxcrypt-4.4.36-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/sbin/sulogin	libxcrypt	/usr/lib/libcrypt.so.1.1.0	libcrypt.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/lldb-dap	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/lldb-mcp	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/xmlsec1	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/lldb-dap	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/lldb-mcp	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/xmlsec1	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libLLVM.so.22.1	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libarchive.so.13.8.1	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libexslt.so.0.8.24	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libxmlsec1-openssl.so.1.3.9	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libxmlsec1.so.1.3.9	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libxslt.so.1.1.43	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/rpm-plugins/msm.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/lldb-dap	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/lldb-mcp	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/xmlsec1	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/lldb-dap	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/lldb-mcp	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/xmlsec1	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libLLVM.so.22.1	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libarchive.so.13.8.1	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libexslt.so.0.8.24	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libxmlsec1-openssl.so.1.3.9	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libxmlsec1.so.1.3.9	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libxslt.so.1.1.43	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/rpm-plugins/msm.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/lldb-dap	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/lldb-mcp	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/xmlsec1	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/lldb-dap	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/lldb-mcp	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/xmlsec1	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libLLVM.so.22.1	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libarchive.so.13.8.1	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libexslt.so.0.8.24	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libxmlsec1-openssl.so.1.3.9	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
