consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/chvt	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/deallocvt	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/dumpkeys	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/fgconsole	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/getkeycodes	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/kbd_mode	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/kbdinfo	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/kbdrate	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/loadkeys	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/loadunimap	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/mapscrn	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/openvt	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/psfxtable	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/setfont	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/setkeycodes	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/setleds	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/setmetamode	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/setvtrgb	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/showconsolefont	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/showkey	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	kbd	/usr/bin/vlock	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	pam-1.1.6-1.12.src.rpm	x86_64	kbd	/usr/bin/vlock	pam	/usr/lib64/libpam.so.0.83.1	libpam.so.0	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	pam-1.1.6-1.12.src.rpm	x86_64	kbd	/usr/bin/vlock	pam	/usr/lib64/libpam_misc.so.0.82.0	libpam_misc.so.0	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	pam-1.1.6-1.14.src.rpm	aarch64	kbd	/usr/bin/vlock	pam	/usr/lib64/libpam.so.0.83.1	libpam.so.0	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	pam-1.1.6-1.14.src.rpm	aarch64	kbd	/usr/bin/vlock	pam	/usr/lib64/libpam_misc.so.0.82.0	libpam_misc.so.0	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	pam-1.1.6-1.14.src.rpm	armv7l	kbd	/usr/bin/vlock	pam	/usr/lib/libpam.so.0.83.1	libpam.so.0	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	pam-1.1.6-1.14.src.rpm	armv7l	kbd	/usr/bin/vlock	pam	/usr/lib/libpam_misc.so.0.82.0	libpam_misc.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	argos_watchdog-0.0.3-0.src.rpm	aarch64	key-manager	/usr/bin/key-manager	argos_watchdog	/usr/lib64/libargos_watchdog.so.0.0.3	libargos_watchdog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	argos_watchdog-0.0.3-0.src.rpm	armv7l	key-manager	/usr/bin/key-manager	argos_watchdog	/usr/lib/libargos_watchdog.so.0.0.3	libargos_watchdog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	argos_watchdog-0.0.3-0.src.rpm	x86_64	key-manager	/usr/bin/key-manager	argos_watchdog	/usr/lib64/libargos_watchdog.so.0.0.3	libargos_watchdog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	buxton2-1.9.14-0.src.rpm	aarch64	key-manager	/usr/bin/key-manager	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	buxton2-1.9.14-0.src.rpm	armv7l	key-manager	/usr/bin/key-manager	vconf-compat	/usr/lib/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	buxton2-1.9.14-0.src.rpm	x86_64	key-manager	/usr/bin/key-manager	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	key-manager	/usr/bin/key-manager	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	key-manager	/usr/bin/key-manager	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	key-manager	/usr/bin/key-manager	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	aarch64	key-manager	/usr/bin/key-manager	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	aarch64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	aarch64	libkey-manager-client	/usr/lib64/libkey-manager-client.so.1.0.1	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	aarch64	libkey-manager-client	/usr/lib64/libkey-manager-control-client.so.1.0.1	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	armv7l	key-manager	/usr/bin/key-manager	capi-system-resource	/usr/lib/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	armv7l	key-manager-unit-tests	/usr/bin/ckm-unit-tests	capi-system-resource	/usr/lib/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	armv7l	libkey-manager-client	/usr/lib/libkey-manager-client.so.1.0.1	capi-system-resource	/usr/lib/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	armv7l	libkey-manager-client	/usr/lib/libkey-manager-control-client.so.1.0.1	capi-system-resource	/usr/lib/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	x86_64	key-manager	/usr/bin/key-manager	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	x86_64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	x86_64	libkey-manager-client	/usr/lib64/libkey-manager-client.so.1.0.1	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	capi-system-resource-1.0.0-0.src.rpm	x86_64	libkey-manager-client	/usr/lib64/libkey-manager-control-client.so.1.0.1	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libcapi-system-resource.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	libkey-manager-common	/usr/lib64/libkey-manager-common.so.1.0.1	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	key-manager-unit-tests	/usr/bin/ckm-unit-tests	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	libkey-manager-common	/usr/lib/libkey-manager-common.so.1.0.1	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	libkey-manager-common	/usr/lib64/libkey-manager-common.so.1.0.1	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager	/usr/bin/ckm_tool	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager	/usr/bin/key-manager	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-initial-values	/usr/bin/ckm_initial_values	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm-scheme-test	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_db_merge	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_db_perf	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_db_tool	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_enc_perf	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_generate_db	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_so_loader	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_update_perf	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-pam-plugin	/usr/lib64/security/pam_key_manager_plugin.so	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libkey-manager-client	/usr/lib64/libkey-manager-client.so.1.0.1	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libkey-manager-client	/usr/lib64/libkey-manager-control-client.so.1.0.1	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libkey-manager-common	/usr/lib64/libkey-manager-common.so.1.0.1	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager	/usr/bin/ckm_tool	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager	/usr/bin/key-manager	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-initial-values	/usr/bin/ckm_initial_values	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm-scheme-test	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_db_merge	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_db_perf	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_db_tool	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_enc_perf	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_generate_db	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_so_loader	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_update_perf	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-pam-plugin	/usr/lib64/security/pam_key_manager_plugin.so	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libkey-manager-client	/usr/lib64/libkey-manager-client.so.1.0.1	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libkey-manager-client	/usr/lib64/libkey-manager-control-client.so.1.0.1	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libkey-manager-common	/usr/lib64/libkey-manager-common.so.1.0.1	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager	/usr/bin/ckm_tool	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager	/usr/bin/key-manager	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager	/usr/lib/libkey-manager-dump-legacy-database.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-initial-values	/usr/bin/ckm_initial_values	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm-scheme-test	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_db_merge	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_db_perf	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_db_tool	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_enc_perf	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_generate_db	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_so_loader	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_update_perf	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-pam-plugin	/usr/lib/security/pam_key_manager_plugin.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	key-manager-unit-tests	/usr/bin/ckm-unit-tests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libkey-manager-client	/usr/lib/libkey-manager-client.so.1.0.1	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libkey-manager-client	/usr/lib/libkey-manager-control-client.so.1.0.1	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libkey-manager-common	/usr/lib/libkey-manager-common.so.1.0.1	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	key-manager	/usr/bin/key-manager	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	key-manager	/usr/bin/key-manager	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	key-manager	/usr/bin/key-manager	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager	/usr/bin/ckm_tool	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager	/usr/bin/key-manager	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager	/usr/lib64/libkey-manager-dump-legacy-database.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager-initial-values	/usr/bin/ckm_initial_values	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm-scheme-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_db_merge	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_db_perf	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_db_tool	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
key-manager-0.1.90-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_enc_perf	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
