consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/bin/cvtsudoers	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/bin/cvtsudoers	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/bin/sudo	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/bin/sudo	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/bin/sudoreplay	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/bin/sudoreplay	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/audit_json.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/audit_json.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/audit_json.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/group_file.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/group_file.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudoers.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudoers.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudoers.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/system_group.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/system_group.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo_noexec.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/sbin/sudo_logsrvd	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/sbin/sudo_logsrvd	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/sbin/sudo_sendlog	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/sbin/sudo_sendlog	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/sbin/visudo	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo	/usr/sbin/visudo	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	pam-1.1.6-1.12.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/sudoers.so	pam	/usr/lib64/libpam.so.0.83.1	libpam.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	pam-1.1.6-1.14.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/sudoers.so	pam	/usr/lib64/libpam.so.0.83.1	libpam.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	pam-1.1.6-1.14.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudoers.so	pam	/usr/lib/libpam.so.0.83.1	libpam.so.0	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	suitesparse	/usr/lib64/libspqr.so.2.0.8	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	suitesparse	/usr/lib64/libspqr.so.2.0.8	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	CXSparse	/usr/lib/libcxsparse.so.3.2.0	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	SuiteSparse_config	/usr/lib/libsuitesparseconfig.so.5.2.0	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libmetis	/usr/lib/libmetis.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libamd.so.2.4.6	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libbtf.so.1.2.6	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libcamd.so.2.4.6	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libccolamd.so.2.9.6	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libcholmod.so.3.0.12	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libcolamd.so.2.9.6	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libklu.so.1.3.8	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/librbio.so.2.2.6	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libspqr.so.2.0.8	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	suitesparse	/usr/lib/libumfpack.so.5.7.6	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	CXSparse	/usr/lib64/libcxsparse.so.3.2.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	CXSparse	/usr/lib64/libcxsparse.so.3.2.0	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	CXSparse	/usr/lib64/libcxsparse.so.3.2.0	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	SuiteSparse_config	/usr/lib64/libsuitesparseconfig.so.5.2.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	SuiteSparse_config	/usr/lib64/libsuitesparseconfig.so.5.2.0	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	SuiteSparse_config	/usr/lib64/libsuitesparseconfig.so.5.2.0	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libmetis	/usr/lib64/libmetis.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libmetis	/usr/lib64/libmetis.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libamd.so.2.4.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libamd.so.2.4.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libamd.so.2.4.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libbtf.so.1.2.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libbtf.so.1.2.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libbtf.so.1.2.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcamd.so.2.4.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcamd.so.2.4.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcamd.so.2.4.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libccolamd.so.2.9.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libccolamd.so.2.9.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libccolamd.so.2.9.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcholmod.so.3.0.12	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcholmod.so.3.0.12	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcholmod.so.3.0.12	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcholmod.so.3.0.12	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcolamd.so.2.9.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcolamd.so.2.9.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libcolamd.so.2.9.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libklu.so.1.3.8	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libklu.so.1.3.8	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libklu.so.1.3.8	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libldl.so.2.2.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libldl.so.2.2.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libldl.so.2.2.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/librbio.so.2.2.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/librbio.so.2.2.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/librbio.so.2.2.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libspqr.so.2.0.8	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libspqr.so.2.0.8	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libspqr.so.2.0.8	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libumfpack.so.5.7.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libumfpack.so.5.7.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	suitesparse	/usr/lib64/libumfpack.so.5.7.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	CXSparse	/usr/lib64/libcxsparse.so.3.2.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	CXSparse	/usr/lib64/libcxsparse.so.3.2.0	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	CXSparse	/usr/lib64/libcxsparse.so.3.2.0	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	SuiteSparse_config	/usr/lib64/libsuitesparseconfig.so.5.2.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	SuiteSparse_config	/usr/lib64/libsuitesparseconfig.so.5.2.0	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	SuiteSparse_config	/usr/lib64/libsuitesparseconfig.so.5.2.0	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libmetis	/usr/lib64/libmetis.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libmetis	/usr/lib64/libmetis.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libmetis	/usr/lib64/libmetis.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libamd.so.2.4.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libamd.so.2.4.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libamd.so.2.4.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libbtf.so.1.2.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libbtf.so.1.2.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libbtf.so.1.2.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libcamd.so.2.4.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libcamd.so.2.4.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libcamd.so.2.4.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libccolamd.so.2.9.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libccolamd.so.2.9.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libccolamd.so.2.9.6	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libcholmod.so.3.0.12	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libcholmod.so.3.0.12	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
suitesparse-5.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	suitesparse	/usr/lib64/libcholmod.so.3.0.12	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
