consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_archive.so	minizip	/usr/lib/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_archive.so	zlib	/lib/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_archive.so	minizip	/usr/lib/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_archive.so	zlib	/lib/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	aarch64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	aarch64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	aarch64	webauthn	/usr/bin/webauthn-server	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	aarch64	webauthn-unittests	/usr/bin/webauthn-unittests	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	armv7l	libwebauthn-client	/usr/lib/libwebauthn-client.so.1.0.13	capi-base-common	/usr/lib/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	armv7l	libwebauthn-common	/usr/lib/libwebauthn-common.so.1.0.13	capi-base-common	/usr/lib/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	armv7l	webauthn	/usr/bin/webauthn-server	capi-base-common	/usr/lib/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	armv7l	webauthn-unittests	/usr/bin/webauthn-unittests	capi-base-common	/usr/lib/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	x86_64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	x86_64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	x86_64	webauthn	/usr/bin/webauthn-server	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	x86_64	webauthn-unittests	/usr/bin/webauthn-unittests	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	libwebauthn-client	/usr/lib/libwebauthn-client.so.1.0.13	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	libwebauthn-common	/usr/lib/libwebauthn-common.so.1.0.13	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	webauthn	/usr/bin/webauthn-server	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	webauthn-unittests	/usr/bin/webauthn-unittests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	webauthn	/usr/bin/webauthn-server	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	webauthn-unittests	/usr/bin/webauthn-unittests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libwebauthn-client	/usr/lib/libwebauthn-client.so.1.0.13	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libwebauthn-common	/usr/lib/libwebauthn-common.so.1.0.13	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	webauthn	/usr/bin/webauthn-server	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	webauthn-unittests	/usr/bin/webauthn-unittests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	webauthn	/usr/bin/webauthn-server	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	webauthn-unittests	/usr/bin/webauthn-unittests	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libwebauthn-client	/usr/lib64/libwebauthn-client.so.1.0.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libwebauthn-common	/usr/lib64/libwebauthn-common.so.1.0.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	webauthn	/usr/bin/webauthn-server	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	webauthn	/usr/bin/webauthn-server	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	webauthn-unittests	/usr/bin/webauthn-unittests	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	webauthn-unittests	/usr/bin/webauthn-unittests	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libwebauthn-client	/usr/lib/libwebauthn-client.so.1.0.13	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libwebauthn-client	/usr/lib/libwebauthn-client.so.1.0.13	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libwebauthn-common	/usr/lib/libwebauthn-common.so.1.0.13	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libwebauthn-common	/usr/lib/libwebauthn-common.so.1.0.13	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	webauthn	/usr/bin/webauthn-server	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	webauthn	/usr/bin/webauthn-server	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	webauthn-unittests	/usr/bin/webauthn-unittests	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	webauthn-unittests	/usr/bin/webauthn-unittests	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	smack-1.3.1-1.12.src.rpm	x86_64	webauthn-unittests	/usr/bin/webauthn-unittests	libsmack	/usr/lib64/libsmack.so.1.3.1	libsmack.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	smack-1.3.1-1.13.src.rpm	aarch64	webauthn-unittests	/usr/bin/webauthn-unittests	libsmack	/usr/lib64/libsmack.so.1.3.1	libsmack.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	smack-1.3.1-1.13.src.rpm	armv7l	webauthn-unittests	/usr/bin/webauthn-unittests	libsmack	/usr/lib/libsmack.so.1.3.1	libsmack.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	systemd-244-0.src.rpm	aarch64	webauthn	/usr/bin/webauthn-server	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	systemd-244-0.src.rpm	aarch64	webauthn-unittests	/usr/bin/webauthn-unittests	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	systemd-244-0.src.rpm	armv7l	webauthn	/usr/bin/webauthn-server	libsystemd	/usr/lib/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	systemd-244-0.src.rpm	armv7l	webauthn-unittests	/usr/bin/webauthn-unittests	libsystemd	/usr/lib/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	systemd-244-0.src.rpm	x86_64	webauthn	/usr/bin/webauthn-server	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-1.0.13-1.src.rpm	systemd-244-0.src.rpm	x86_64	webauthn-unittests	/usr/bin/webauthn-unittests	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	aarch64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	armv7l	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	capi-base-common	/usr/lib/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-base-common-0.4.82-1.src.rpm	x86_64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	capi-base-common	/usr/lib64/libcapi-base-common.so.0.4.82	libcapi-base-common.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	aarch64	webauthn-ble	/usr/lib64/libwebauthn-ble.so.1.0.8	capi-network-bluetooth	/usr/lib64/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	aarch64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	capi-network-bluetooth	/usr/lib64/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	aarch64	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	capi-network-bluetooth	/usr/lib64/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	armv7l	webauthn-ble	/usr/lib/libwebauthn-ble.so.1.0.8	capi-network-bluetooth	/usr/lib/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	armv7l	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	capi-network-bluetooth	/usr/lib/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	armv7l	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	capi-network-bluetooth	/usr/lib/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	x86_64	webauthn-ble	/usr/lib64/libwebauthn-ble.so.1.0.8	capi-network-bluetooth	/usr/lib64/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	x86_64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	capi-network-bluetooth	/usr/lib64/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm	x86_64	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	capi-network-bluetooth	/usr/lib64/libcapi-network-bluetooth.so.0.10.0	libcapi-network-bluetooth.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	webauthn-ble	/usr/lib64/libwebauthn-ble.so.1.0.8	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tunnel-tests	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	webauthn-ble	/usr/lib/libwebauthn-ble.so.1.0.8	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tunnel-tests	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	webauthn-ble	/usr/lib64/libwebauthn-ble.so.1.0.8	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tunnel-tests	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	webauthn-ble	/usr/lib64/libwebauthn-ble.so.1.0.8	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tunnel-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	webauthn-ble	/usr/lib64/libwebauthn-ble.so.1.0.8	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tunnel-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	webauthn-ble	/usr/lib/libwebauthn-ble.so.1.0.8	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tunnel-tests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	webauthn-ble	/usr/lib64/libwebauthn-ble.so.1.0.8	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	webauthn-ble-manual-tests	/usr/bin/webauthn-ble-manual-tests	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	webauthn-ble-unit-tests	/usr/bin/webauthn-ble-unit-tests	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
webauthn-ble-1.0.8-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	webauthn-ble	/usr/lib/libwebauthn-ble.so.1.0.8	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
