consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	libabsl_cord.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_die_if_null.so.2508.0.0	libabsl_die_if_null.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_throw_delegate.so.2508.0.0	libabsl_throw_delegate.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	libabsl_cord.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_cord_internal.so.2508.0.0	libabsl_cord_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	libabsl_cordz_info.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_throw_delegate.so.2508.0.0	libabsl_throw_delegate.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	protobuf-compiler	/usr/bin/protoc-33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	protobuf-lite	/usr/lib64/libprotobuf-lite.so.33.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-33.1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	aarch64	protobuf-compiler	/usr/bin/protoc-33.1.0	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	libprotoc.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	aarch64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	aarch64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	aarch64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	aarch64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-33.1.0	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	libprotoc.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	protobuf	/usr/lib/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	protobuf	/usr/lib/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	protobuf	/usr/lib/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	protobuf	/usr/lib/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-33.1.0	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	libprotoc.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	x86_64	protobuf-compiler	/usr/lib64/libprotoc.so.33.1.0	protobuf	/usr/lib64/libprotobuf.so.33.1.0	libprotobuf.so.33.1.0	CXX_ABI_PROVIDER
pulseaudio-15.0-41.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	pulseaudio	/usr/lib64/pulseaudio/libpulsecore-15.0.so	libcynara-client	/usr/lib64/libcynara-client.so.0.26.0	libcynara-client.so.0	CXX_ABI_PROVIDER
pulseaudio-15.0-41.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	pulseaudio	/usr/lib64/pulseaudio/libpulsecore-15.0.so	libcynara-commons	/usr/lib64/libcynara-commons.so.0.26.0	libcynara-commons.so.0	CXX_ABI_PROVIDER
pulseaudio-15.0-41.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	pulseaudio	/usr/lib64/pulseaudio/libpulsecore-15.0.so	libcynara-creds-socket	/usr/lib64/libcynara-creds-socket.so.0.26.0	libcynara-creds-socket.so.0	CXX_ABI_PROVIDER
