image	binary_name	arch	version_release	vcs	sourcerpm	rpm_sha256	cpp_runtime_dependency	summary
tizen-headless-aarch64	libffi	aarch64	3.4.7-2.13	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	libffi-3.4.7-2.13.src.rpm	372cdfefc0e119bba88ee2202059639972a585ce210598151b2a5ba1e932c8b6	NO	A portable foreign function interface library
tizen-headless-aarch64	libgcc	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	b5d95dfe7b56b06f4750cdacfda78a653acddbf164c059ac6c11bf9058b7053a	NO	C compiler runtime library
tizen-headless-aarch64	libgcrypt	aarch64	1.11.0-2.1	platform/upstream/libgcrypt#3b573f07a66551205be98c50519cef2849c83095	libgcrypt-1.11.0-2.1.src.rpm	e8e8306ec4f3c03d7343c5a54a61c1eeafe52836d937bf68de7d4b9f55b7d8c3	NO	The GNU Crypto Library
tizen-headless-aarch64	libgfortran	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	168658aa701efa62fc5163b888fb674d86a55ae9970d92ae5887f2a7878afe32	NO	The GNU Fortran Compiler Runtime Library
tizen-headless-aarch64	libgomp	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	63efb3b13abf4e016eb4996b4df402bc82815a83c87796767d43e775aa98851a	NO	The GNU compiler collection OpenMP runtime library
tizen-headless-aarch64	libgpg-error	aarch64	1.51-2.1	platform/upstream/libgpg-error#61592f31b5774af965d67bd05d86ab564777e1ba	libgpg-error-1.51-2.1.src.rpm	2067632207c84ae01aea997564ce51a26a5cb1ac5f81d18d31525a82ae39faf6	NO	Library That Defines Common Error Values for All GnuPG Components
tizen-headless-aarch64	libicu	aarch64	78.1-1.34	platform/upstream/icu#e4a4d7411b0f288581cf020a176b5dddbb504ae7	icu-78.1-1.34.src.rpm	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	YES	International Components for Unicode - libraries
tizen-headless-aarch64	libjpeg	aarch64	8.2.2-1.35	platform/upstream/libjpeg-turbo#46b4483c7e61ca9471df2947c72e637f7774a516	libjpeg-turbo-3.0.4-1.35.src.rpm	a705412e77c74131e660e1a52e921ad54023fd9be5becacbea33ebad8689a13e	NO	The MMX/SSE accelerated JPEG compression/decompression library
tizen-headless-aarch64	libkmod	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	d6c200a6d16b3cd61356b50b926ca3c4e098402a66897e0ef2369e6ff0a4066b	NO	Library to interact with Linux kernel modules
tizen-headless-aarch64	liblastlog2	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	cf47029eef2ef1bd9e0bc2a4bf2ccbc1dd2c05f9148f4aee46725a4d3ea89ea8	NO	lastlog database library and PAM module
tizen-headless-aarch64	libltdl	aarch64	2.5.4-2.52	platform/upstream/libtool#d5cca89f694f7cfe0d01462bf0b5d5a7db269d85	libtool-2.5.4-2.52.src.rpm	dc52a1b4a3dcac67ab7f6955e7843edc5a5a90b035ed7a07804b5fcef32c896a	NO	Libtool Runtime Library
tizen-headless-aarch64	liblua	aarch64	5.1.5-2.11	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	lua-5.1.5-2.11.src.rpm	9a544a32e61e848ea1782893644bfed1d3957f2759391205f05991e7edd19203	NO	Small Embeddable Language with Simple Procedural Syntax
tizen-headless-aarch64	liblzma	aarch64	5.8.1-5.13	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	xz-5.8.1-5.13.src.rpm	b7a71292cf679d5442cd8e59fdf0626f861b03879c70ae49040ccdc7a43518ca	NO	LZMA library
tizen-headless-aarch64	libmagic	aarch64	5.46-1.57	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	file-5.46-1.57.src.rpm	4983d86aaba1a8c25f2de22393363940fc30c08ea0581f3d0bb26f6bcc1e57f2	NO	Library with file's functionality
tizen-headless-aarch64	libmagic-data	aarch64	5.46-1.57	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	file-5.46-1.57.src.rpm	b8ffbaa3edd546c4544616234f3b7bbb3dfd3832d09b08b3d0071cd9372e4e89	NO	The magic files for libmagic to use
tizen-headless-aarch64	libmount	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	3ce02e8125da04e4149d792d171551b4af5379c903a11a5a8b2ad15999718e81	NO	Device mount library
tizen-headless-aarch64	libmtdev	aarch64	1.1.6-1.1	platform/upstream/mtdev#11838823f7ff50cbc2914ca26192eef617b24cbc	mtdev-1.1.6-1.1.src.rpm	ba22ff34652414d0a0a8055e61fe4e30f596ad72b44a2b6affe299ef73b6a121	NO	Multitouch Protocol Translation Library
tizen-headless-aarch64	libncurses6	aarch64	6.6-3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	ncurses-6.6-3.7.src.rpm	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	YES	Terminal control library
tizen-headless-aarch64	libnl3	aarch64	3.2.22-1.1	platform/upstream/libnl3#551452795366887a3ec5d70752590d6259f695fd	libnl3-3.2.22-1.1.src.rpm	1716977fd30212b97eda259775a12076fc02aa72af11dd583f9d23d74d037c29	NO	Library for netlink sockets
tizen-headless-aarch64	libogg	aarch64	1.3.2-1.1	platform/upstream/libogg#033564adecfe9645d3e4139f7a5c4ab1df5a8b2d	libogg-1.3.2-1.1.src.rpm	c2935cb2b6f7fae7443bfd6efa1b92cbfeaf1277633483ade089724f4e6a98e8	NO	Ogg Bitstream Library
tizen-headless-aarch64	libopenssl11	aarch64	1.1.1w-2.12	platform/upstream/openssl1.1#f0cb1d35340a20b2dd099a83cc350a52d1fd4948	openssl1.1-1.1.1w-2.12.src.rpm	e482446d7cdec9416fec292d9c2c890ca76a32aa0df57c88afa05854736ab539	NO	Secure Sockets Layer and cryptography libraries
tizen-headless-aarch64	libopenssl3	aarch64	3.5.5-2.11	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	openssl3-3.5.5-2.11.src.rpm	3495b5d0d3f561fd1dd877e16cc99362bfb2432032c39adef05e0016bb25b070	NO	Secure Sockets Layer and cryptography libraries
tizen-headless-aarch64	libpcre	aarch64	8.45-1.66	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	pcre-8.45-1.66.src.rpm	155eaa87cc2c9470a0eead504897a397021b036c75c2c179516dc84550120850	NO	A library for Perl-compatible regular expressions
tizen-headless-aarch64	libpcrecpp	aarch64	8.45-1.66	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	pcre-8.45-1.66.src.rpm	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	YES	A library for Perl-compatible regular expressions
tizen-headless-aarch64	libpopt	aarch64	1.16-1.60	platform/upstream/popt#57a4b6aad5f2107aa86aaf2062d553e2b6edc5f0	popt-1.16-1.60.src.rpm	a4bba9d09205b3542e7e2fa053f3c2b3831a6807d9e63967b0052165b45e37b7	NO	A C library for parsing command line parameters
tizen-headless-aarch64	libpsl	aarch64	0.21.0-1.2	platform/upstream/libpsl#3b6c27d75208381a30cb18507af8e6e9a095d758	libpsl-0.21.0-1.2.src.rpm	e9a5f7b8ef36f7881ff090f18dd4bd7fd1489a9237e8b0ea53ebdfd5561870ef	NO	C library for the Publix Suffix List
tizen-headless-aarch64	libreadline	aarch64	5.2-4.13	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	readline-5.2-4.13.src.rpm	bfc482502a625656e2e29e1a64a2a401daa1549504b76d8d024657729f5fab7e	NO	The Readline Library
tizen-headless-aarch64	libsmack	aarch64	1.3.1-2.9	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	smack-1.3.1-2.9.src.rpm	be3e4e7d1cca3fbfb44dad9e8837e6706163cb1fbc91ec447190ad125cad3aaf	NO	Library allows applications to work with Smack
tizen-headless-aarch64	libsmartcols	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	30089c24e8fc2772e843a4e25910986c82d991368ddde1b1f5fd4ea11e71b8d5	NO	Column-based text sort engine
tizen-headless-aarch64	libsndfile	aarch64	1.2.2-1.1	platform/upstream/libsndfile#f02eadf651f155c07f527e88170f229fc8a22548	libsndfile-1.2.2-1.1.src.rpm	0f4350adb40430fa912f0700d70df060bc5e7d5cd8a527835e6c09c7f268f8e4	NO	C library for reading and writing sound files
tizen-headless-aarch64	libsqlite	aarch64	3.51.0-2.13	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	sqlite-3.51.0-2.13.src.rpm	788fef0314b01eb405d27d5c34071b2d7e4f24cefd2e5441debaee171c0be798	NO	Shared libraries for the Embeddable SQL Database Engine
tizen-headless-aarch64	libstdc++	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	NO	The standard C++ shared library
tizen-headless-aarch64	libtiff	aarch64	4.7.0-1.1	platform/upstream/tiff#13ae957bd0dcf493b026da4afeeac5eab9f89537	tiff-4.7.0-1.1.src.rpm	12c4c5afcf6dfb02195ae83bd2a2b948acda189cdaed047da202d3ce9d920b31	YES	The Tiff Library (with JPEG and compression support)
tizen-headless-aarch64	libunwind	aarch64	1.6.2-2.3	platform/upstream/libunwind#d8307987a3af7379b9630cb7cdf0c632b992eb1d	libunwind-1.6.2-2.3.src.rpm	617a7645d3cb8406778a4ccaa610697c800796feec9b76a0c1885c7b3a611fc0	NO	Unwind Library
tizen-headless-aarch64	libuuid	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	7ee739cc8d23d7905e8a65a3891532e4a3e16b767c1945afbfee1c7c8236a89f	NO	Library to generate UUIDs
tizen-headless-aarch64	libv4l	aarch64	1.6.0-7.1	platform/upstream/v4l-utils#caad6ec02fa4d0c1d2783b7e66df93985d971cc0	v4l-utils-1.6.0-7.1.src.rpm	0caf53a0a549dfd4dd36189d427dd9ea6850bfeb6c38705a1194ff9182687e66	NO	Collection of video4linux support libraries
tizen-headless-aarch64	libvorbis	aarch64	1.3.7-1.1	platform/upstream/libvorbis#f5ca4263f35395de56898410493140158ca5d3a5	libvorbis-1.3.7-1.1.src.rpm	50134fcfad1c8e5d70dbf1ab65268d01a355ad9069821f17a7e10eb180990ca4	NO	The Vorbis General Audio Compression Codec
tizen-headless-aarch64	libvorbisenc	aarch64	1.3.7-1.1	platform/upstream/libvorbis#f5ca4263f35395de56898410493140158ca5d3a5	libvorbis-1.3.7-1.1.src.rpm	82ca3c7c32a0d21819e676ed496c5b61ce0c888c22edb2cc815a0f2673a3f930	NO	The Vorbis General Audio Compression Codec
tizen-headless-aarch64	libwebp	aarch64	1.4.0-1.1	platform/upstream/libwebp#cefe9c6e809f03c4f4344d136fcf097d7f9ab193	libwebp-1.4.0-1.1.src.rpm	fb403629400a8b11138aa3bec5b9da11fa4a247bbe4b3f4315ec783e97a3223a	NO	WebP image codec libraries
tizen-headless-aarch64	libxcrypt	aarch64	4.4.36-1.81	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	libxcrypt-4.4.36-1.81.src.rpm	b5a99d53f6ffb44e7310542d40380930121f6196aa97762e9569aee174f061f5	NO	Extended crypt library for descrypt, md5crypt, bcrypt, and others
tizen-headless-aarch64	libxml2	aarch64	2.15.1-2.13	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	libxml2-2.15.1-2.13.src.rpm	a9a9689055faee3ba4fe2191ac1039bd34157318469218748069db4ecfae42c4	NO	A Library to Manipulate XML Files
tizen-headless-aarch64	libxslt	aarch64	1.1.43-2.1	platform/upstream/libxslt#ca844c560bf16f5eb315781e56ad06f3760bc78d	libxslt-1.1.43-2.1.src.rpm	1a07b08a8a329fae15e609896e2a099f6506ec5954da38b9aff652969492995a	NO	XSL Transformation Library
tizen-headless-aarch64	libxslt-tools	aarch64	1.1.43-2.1	platform/upstream/libxslt#ca844c560bf16f5eb315781e56ad06f3760bc78d	libxslt-1.1.43-2.1.src.rpm	07af013f0785f07648beebe5e9b2923728997fa0e2b618656426eb928a974bb6	NO	Extended Stylesheet Language (XSL) Transformation utilities
tizen-headless-aarch64	libzstd1	aarch64	1.5.7-2.10	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548	zstd-1.5.7-2.10.src.rpm	fb1b29a5b77f301a06b20e4ef9fedee560380a0635824bf73543b488f531bba6	NO	Zstd compression library
tizen-headless-aarch64	minizip	aarch64	1.3.1-2.13	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.13.src.rpm	0a390f7293759cce1ec7cac87ab16926d9993c796dbb5dc9455891b0c3b8c4b5	NO	Manipulates files from a .zip archive
tizen-headless-aarch64	net-tools	aarch64	2.0_20121208git-1.57	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4	net-tools-2.0_20121208git-1.57.src.rpm	551b641b18fe2060cf7a22a2d701b4648cddcd2d979c96c892fcf1a412d57967	NO	Basic networking tools
tizen-headless-aarch64	nghttp2	aarch64	1.51.0-3.1	platform/upstream/nghttp2#3a72989c5f3638d2e0812701970486b7aca99392	nghttp2-1.51.0-3.1.src.rpm	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	YES	This is an experimental implementation of Hypertext Transfer Protocol version 2.
tizen-headless-aarch64	openssl3	aarch64	3.5.5-2.11	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	openssl3-3.5.5-2.11.src.rpm	ae7038c3ece69f3c00663458e3391c8e5347ddf3116822961a55553e5d81d500	NO	Secure Sockets Layer and cryptography libraries and tools
tizen-headless-aarch64	opus	aarch64	1.3.1-2.1	platform/upstream/opus#fc25c776d00208a7a0d3caf4d37711fd8bf7a141	opus-1.3.1-2.1.src.rpm	8cce4ece9b4a1e77a12c437853b2dca9ad0a2327ecb28495c18f8bd7fb8f47db	NO	An audio codec for use in low-delay speech and audio communication
tizen-headless-aarch64	pam	aarch64	1.1.6-3.6	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	pam-1.1.6-3.6.src.rpm	8f27be16625da206b49da52f3ea72f48b97fb4bb476c351d5f4596d955e53f7a	NO	A Security Tool that Provides Authentication for Applications
tizen-headless-aarch64	pam-modules-extra	aarch64	1.1.6-3.6	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	pam-1.1.6-3.6.src.rpm	cc819ebb20d63ad7d442436b54f73d7b16635ab166ef7fae2262b936aeec4311	NO	Extra modules provided by PAM not used in the base system
tizen-headless-aarch64	pcre2	aarch64	10.47-3.3	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.3.src.rpm	432e8b534f7b7df2cc4f44d372bc4296d6889ffb315a22a8296864524e3457c3	NO	Perl-compatible regular expression library
tizen-headless-aarch64	pcre2-syntax	aarch64	10.47-3.3	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.3.src.rpm	cb8e5747e57ae6fee4f8e53cfc50f05a50fbedafd377e42081bfeb1d65f00c66	NO	Documentation for PCRE2 regular expressions
tizen-headless-aarch64	pkg-config	aarch64	0.29.2-3.13	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024	pkg-config-0.29.2-3.13.src.rpm	af4a9daa4fc2b7d2186ed28cd044d536d002ae39eee52c276ca6db68d9d177a5	NO	A library management system
tizen-headless-aarch64	procps-ng	aarch64	4.0.5-2.1	platform/upstream/procps-ng#14b29388ef23766be6cbe60c004d43f6f886378c	procps-ng-4.0.5-2.1.src.rpm	0cc323b0f994bfdb9e202b5db8aa6f060f4d7539cfde3f6ef997998a9edff1cb	NO	System and process monitoring utilities
tizen-headless-aarch64	rpm	aarch64	4.14.1.1-6.3	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	rpm-4.14.1.1-6.3.src.rpm	66be0f457667a4d4b7e60624f499277344d1519a1ec402024c70b79f8c0daa7b	NO	The Package Manager
tizen-headless-aarch64	rpm-security-plugin	aarch64	4.14.1.1-6.3	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	rpm-4.14.1.1-6.3.src.rpm	6f5f0b890f7314942f6eeaf56564a7ff6700c84ab5ce06bf8b6b78a00070547c	NO	MSM security plugin for rpm
tizen-headless-aarch64	sed	aarch64	4.1c-5.10	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	sed-4.1c-5.10.src.rpm	2813c7bee9e95df01989c7ecd4f9e9b2e2ca095f634da4e62bf17e566b9bfd90	NO	A Stream-Oriented Non-Interactive Text Editor
tizen-headless-aarch64	setup	noarch	0.9-1.45	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	setup-0.9-1.45.src.rpm	73b846ced3fd9204640aa70fdc5b961d60d17a9c1e3b4ef5e5b1093ae3f0d90e	NO	A set of system configuration and setup files
tizen-headless-aarch64	shadow-utils	aarch64	4.1.4.2-7.35	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	shadow-utils-4.1.4.2-7.35.src.rpm	c117a50e60349e103e269b4b700d47c950f22a250e6784ae9907b1350b92e5ea	NO	Utilities for managing accounts and shadow password files
tizen-headless-aarch64	shadow-utils-adm	aarch64	4.1.4.2-7.35	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	shadow-utils-4.1.4.2-7.35.src.rpm	37bc6f80ca250e4ad56ea5c871120815c2aad28734503590ffd4ba28d051e0a6	NO	Dev tool for developement
tizen-headless-aarch64	smack	aarch64	1.3.1-2.9	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	smack-1.3.1-2.9.src.rpm	36193dcfad00c01eb562f1e9ec44de73063656c4a304e8b6e728c868e6184719	NO	Selection of tools for developers working with Smack
tizen-headless-aarch64	sqlite	aarch64	3.51.0-2.13	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	sqlite-3.51.0-2.13.src.rpm	eceaf02f029c8fbf70c0c3124d435bb8db7995415fa7c6b9b59bc94d37abac99	NO	Embeddable SQL Database Engine
tizen-headless-aarch64	tar	aarch64	1.17-3.1	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9	tar-1.17-3.1.src.rpm	9428760cffd58b3f20fee82e33e876e015d2c40fc328847e70c278f45f9598ac	NO	GNU implementation of tar ((t)ape (ar)chiver)
tizen-headless-aarch64	terminfo-base-full	aarch64	6.6-3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	ncurses-6.6-3.7.src.rpm	ece4694a5d267e773e406cad2aec9133ef5d61e71602a09f7c389ec8d99c9c7e	NO	A terminal descriptions database
tizen-headless-aarch64	toybox	aarch64	0.6.0-1.1	platform/upstream/toybox#38807fa88b48968eb07e7cd8960ca059b4ce67d6	toybox-0.6.0-1.1.src.rpm	cca1b0a87c1e98da16e702152a2a5db87a8ecfb74ff0c33fe1bebd1e19fa3722	NO	Single binary providing simplified versions of system commands
tizen-headless-aarch64	toybox-symlinks-dhcp	aarch64	0.6.0-1.1	platform/upstream/toybox#38807fa88b48968eb07e7cd8960ca059b4ce67d6	toybox-0.6.0-1.1.src.rpm	39e2b86c8962a680539632453d192e66453a2aa09ccb6d8bd67461c8016d782b	NO	ToyBox symlinks to provide 'dhcp'
tizen-headless-aarch64	toybox-symlinks-dhcpd	aarch64	0.6.0-1.1	platform/upstream/toybox#38807fa88b48968eb07e7cd8960ca059b4ce67d6	toybox-0.6.0-1.1.src.rpm	3101696da3cda963bf0cd90903f87348376168c8cb2c630fa26192004ef252ff	NO	ToyBox symlinks to provide 'dhcpd'
tizen-headless-aarch64	unzip	aarch64	610c25-3.5	platform/upstream/unzip#42b27f19c06c13fc8e16fa093668c759711f8c78	unzip-610c25-3.5.src.rpm	30fc5339e85f2f930fe6652fc7896b323dadcd14daa82a8f9bd40b95ff037824	NO	A utility for unpacking zip files
tizen-headless-aarch64	update-alternatives	aarch64	1.22.21-2.1	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82	update-alternatives-1.22.21-2.1.src.rpm	9fc40a30c1fe6ff0ff74adde5b4ff700b3c682512a04aff864434a521e4acf5b	NO	Maintain symbolic links determining default commands
tizen-headless-aarch64	util-linux	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	62bede9a30ea2213a2a2656828b85935f675e80c6fc65c4dab22375586122553	NO	A collection of basic system utilities
tizen-headless-aarch64	xdgmime	aarch64	0.0.20-1.1	platform/core/appfw/xdgmime#726b35a96a5039ac28c55ac48eaeb618f9e0a2d5	xdgmime-0.0.20-1.1.src.rpm	ae1261c090c415e5acb211c728b5014325dfdcc65ac7f0aa4df20cc67bbe5285	NO	Querying information about file type
tizen-headless-aarch64	xmlsec1	aarch64	1.3.9-1.12	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.12.src.rpm	3f4229a10473bfecb6b80b6356939c65659e6ce71ec0fd8ab3440340b7961f31	NO	"Library providing support for ""XML Signature"" and ""XML Encryption"" standards"
tizen-headless-aarch64	xmlsec1-openssl	aarch64	1.3.9-1.12	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.12.src.rpm	472a1b96153f52ee1715a1455f48bae8945d8e16cfc69f0b51767b769f7aca1d	NO	OpenSSL crypto plugin for XML Security Library
tizen-headless-aarch64	zip	aarch64	3.0-3.1	platform/upstream/zip#b8540a0a16a19648c5b1156062e99599450d9eda	zip-3.0-3.1.src.rpm	f20a5ec06c0a49f72168b2d29ce7e8a96725134e7e9a258d3594790c3a15b3af	NO	File compression program
tizen-headless-aarch64	zlib	aarch64	1.3.1-2.13	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.13.src.rpm	00875fe6d6181f1386f37011fda327825fbc42cbaa7cc1dfe885cfd8566180e3	NO	Data Compression Library
tizen-headless-armv7l	abseil-cpp	armv7l	20250814.1-2.2	platform/upstream/abseil-cpp#9c39c516dca54c786ddc5da45a5a15acf41ef75e	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	YES	C++11 libraries which augment the C++ stdlib
tizen-headless-armv7l	acl	armv7l	2.3.2-1.68	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.68.src.rpm	83d4fc6a05d97681d5aa751a8d9c86176098021af1e83ca1ce070065801a2b5e	NO	Commands for Manipulating POSIX Access Control Lists
tizen-headless-armv7l	alsa-utils	armv7l	1.2.12-4.1	platform/upstream/alsa-utils#d9c8f64edce14069fc14c411eae19c6fee5661b9	alsa-utils-1.2.12-4.1.src.rpm	866bc1155b2eff69ff16fe74d932dbadf6b1d8a6e12869557a10824442597c66	NO	Advanced Linux Sound Architecture (ALSA) utilities
tizen-headless-armv7l	bash	armv7l	3.2.57-1.12	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	bash-3.2.57-1.12.src.rpm	458062713071e273019893c868c4e8dad2f60309dde8ebcab2f78aa9823fc575	NO	The GNU Bourne Again shell
tizen-headless-armv7l	boost-atomic	armv7l	1.83.0-6.1	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.1.src.rpm	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	YES	Run-Time component of boost atomic library
tizen-headless-armv7l	boost-filesystem	armv7l	1.83.0-6.1	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.1.src.rpm	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	YES	Boost.Filesystem Runtime Libraries
tizen-headless-armv7l	boost-license	noarch	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	NO	Boost License
tizen-headless-armv7l	boost-program-options	armv7l	1.83.0-6.1	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.1.src.rpm	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	YES	Boost.ProgramOptions Runtime libraries
tizen-headless-armv7l	boost-thread	armv7l	1.83.0-6.1	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.1.src.rpm	8b13092483bb0f82cdb802d3cae75caf76e0a0a6c9744c146e5bc58ae645ca54	YES	Boost.Thread Runtime Libraries
tizen-headless-armv7l	coreutils	armv7l	6.9-17.4	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	coreutils-6.9-17.4.src.rpm	4e3315889a96aa9e6e3b6a0e3ad64d484cf595cf851750d58c6c8b76b07a4d39	NO	The GNU core utilities: a set of tools commonly used in shell scripts
tizen-headless-armv7l	curl	armv7l	8.11.0-2.2	platform/upstream/curl#78dbc7d58b6be059ac32b49d5b21e655abea5d76	curl-8.11.0-2.2.src.rpm	81cd96511cb2ef9629728e405db9299b2bd1130a223e4b4743e8aa8a5f83f491	NO	A utility for getting files from remote servers (FTP, HTTP, and others)
