repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	terminfo-base-full	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/terminfo-base-full-6.6-3.8.x86_64.rpm	123926	9a58a126e8ad14f9835b1d73fe7c41d99723d8a53da320f7a6f7491f90e84810	/tmp/r95_base_remaining_rpms/actual_base/x86_64/terminfo-base-full-6.6-3.8.x86_64.rpm	9a58a126e8ad14f9835b1d73fe7c41d99723d8a53da320f7a6f7491f90e84810	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/terminfo-base-full-6.6-3.8.x86_64.rpm
actual_base	terminfo-base-mini	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/terminfo-base-mini-6.6-3.8.x86_64.rpm	16534	49450f77c195b91d108ef82841e3faf9dfd26bdd064cf3fd2c23cfefb4c44f5f	/tmp/r95_base_remaining_rpms/actual_base/x86_64/terminfo-base-mini-6.6-3.8.x86_64.rpm	49450f77c195b91d108ef82841e3faf9dfd26bdd064cf3fd2c23cfefb4c44f5f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/terminfo-base-mini-6.6-3.8.x86_64.rpm
actual_base	tiff	x86_64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	x86_64/tiff-4.7.0-1.1.x86_64.rpm	7985	ccf4b8d40b8ee2411de723139eec7a3a696fc605c13aa988c1f7eb74e1ec9d7a	/tmp/r95_base_remaining_rpms/actual_base/x86_64/tiff-4.7.0-1.1.x86_64.rpm	ccf4b8d40b8ee2411de723139eec7a3a696fc605c13aa988c1f7eb74e1ec9d7a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/tiff-4.7.0-1.1.x86_64.rpm
actual_base	tiff-docs	x86_64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	x86_64/tiff-docs-4.7.0-1.1.x86_64.rpm	6493	99067b3967ecd13287a278cd240dba7c0fcc72b1031a77724538dfb64af0b53b	/tmp/r95_base_remaining_rpms/actual_base/x86_64/tiff-docs-4.7.0-1.1.x86_64.rpm	99067b3967ecd13287a278cd240dba7c0fcc72b1031a77724538dfb64af0b53b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/tiff-docs-4.7.0-1.1.x86_64.rpm
actual_base	tsan-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/tsan-build-env-14.2.0-1.1.x86_64.rpm	7217	0b1844474146e158a95332757f5c9ce954d9e8b38b3a359b6874a99d8fc3b394	/tmp/r95_base_remaining_rpms/actual_base/x86_64/tsan-build-env-14.2.0-1.1.x86_64.rpm	0b1844474146e158a95332757f5c9ce954d9e8b38b3a359b6874a99d8fc3b394	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/tsan-build-env-14.2.0-1.1.x86_64.rpm
actual_base	tsan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/tsan-runtime-env-14.2.0-1.1.x86_64.rpm	7233	26c13fbf98d160ac65360467a91ede97d4f13db19124d0f044469a04baf4114f	/tmp/r95_base_remaining_rpms/actual_base/x86_64/tsan-runtime-env-14.2.0-1.1.x86_64.rpm	26c13fbf98d160ac65360467a91ede97d4f13db19124d0f044469a04baf4114f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/tsan-runtime-env-14.2.0-1.1.x86_64.rpm
actual_base	ubsan-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/ubsan-build-env-14.2.0-1.1.x86_64.rpm	8513	a0fcb404da9c2f17aa78f846fa889005ba49fd38d720eb206e1e53d82f55928a	/tmp/r95_base_remaining_rpms/actual_base/x86_64/ubsan-build-env-14.2.0-1.1.x86_64.rpm	a0fcb404da9c2f17aa78f846fa889005ba49fd38d720eb206e1e53d82f55928a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/ubsan-build-env-14.2.0-1.1.x86_64.rpm
actual_base	ubsan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/ubsan-runtime-env-14.2.0-1.1.x86_64.rpm	6597	2340c7c428a6b18787af4e5f6189816b293a9205b8c76be34a06eff23ba2e1e9	/tmp/r95_base_remaining_rpms/actual_base/x86_64/ubsan-runtime-env-14.2.0-1.1.x86_64.rpm	2340c7c428a6b18787af4e5f6189816b293a9205b8c76be34a06eff23ba2e1e9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/ubsan-runtime-env-14.2.0-1.1.x86_64.rpm
actual_base	uthash-devel	x86_64	0	2.3.0	1.75	uthash-2.3.0-1.75.src.rpm	x86_64/uthash-devel-2.3.0-1.75.x86_64.rpm	25794	9c2cd8b7ebe508dc27a0ddb7b95a5cf7adf0396e1084bf8f2dce0327047caea6	/tmp/r95_base_remaining_rpms/actual_base/x86_64/uthash-devel-2.3.0-1.75.x86_64.rpm	9c2cd8b7ebe508dc27a0ddb7b95a5cf7adf0396e1084bf8f2dce0327047caea6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/uthash-devel-2.3.0-1.75.x86_64.rpm
actual_base	util-macros	x86_64	0	1.19.0	1.1	util-macros-1.19.0-1.1.src.rpm	x86_64/util-macros-1.19.0-1.1.x86_64.rpm	23693	db3e6afbdfa14e314147d7b75c9de09db7a83111446963f4526e076b80db3c3d	/tmp/r95_base_remaining_rpms/actual_base/x86_64/util-macros-1.19.0-1.1.x86_64.rpm	db3e6afbdfa14e314147d7b75c9de09db7a83111446963f4526e076b80db3c3d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/util-macros-1.19.0-1.1.x86_64.rpm
actual_base	which-docs	x86_64	0	2.17	3.1	which-2.17-3.1.src.rpm	x86_64/which-docs-2.17-3.1.x86_64.rpm	11170	d0e246558ec3d272cb1bb69c8a7b7cb9d392968904eec265c5a821cd048f8ffa	/tmp/r95_base_remaining_rpms/actual_base/x86_64/which-docs-2.17-3.1.x86_64.rpm	d0e246558ec3d272cb1bb69c8a7b7cb9d392968904eec265c5a821cd048f8ffa	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/which-docs-2.17-3.1.x86_64.rpm
