project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	sed	src	0	4.1c	5.11	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	A Stream-Oriented Non-Interactive Text Editor	Sed takes text input, performs one or more operations on it, and outputs the modified text. Sed is typically used for extracting parts of a file using pattern matching or  for substituting multiple occurrences of a string within a file.	895643	67c62902c3987ef2db3b7ae6ce1913039358cf2f5b49cd891a456b78a782b553	sed-4.1c-5.11.src.rpm		automake	
base	source	setup	src	0	0.9	1.44	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	A set of system configuration and setup files	The setup package contains a set of important system configuration and setup files, such as passwd, group, and profile.	41933	9c04e30819f3c69e718d050aad7c595ae3843ef028526899c876ea3299034df0	setup-0.9-1.44.src.rpm		bash	
base	source	setup	src	0	0.9	1.45	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	A set of system configuration and setup files	The setup package contains a set of important system configuration and setup files, such as passwd, group, and profile.	41934	6a1d01d5bf46e59f8bc75f5355845d30aa693083aa145a56bb654c4a3f039cd1	setup-0.9-1.45.src.rpm		bash	
base	source	sgml-skel	src	0	0.7.2	2.1	platform/upstream/sgml-skel#190b2df266ff06af6e1204bbb5e2207db98f0788	Helper Scripts for the SGML System	These scripts will help prepare and maintain parts of an SGML system.	100203	2928ce02fa1751e4f5f788bae19ff311833079a73b35a3dfcb87a93f910ab2e4	sgml-skel-0.7.2-2.1.src.rpm		automake;libxml2-tools	
base	source	shadow-utils	src	0	4.1.4.2	7.35	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	Utilities for managing accounts and shadow password files	The shadow package includes the necessary programs for converting UNIX password files to the shadow password format, plus programs for managing user and group accounts. The pwconv command converts passwords to the shadow password format. The pwunconv command unconverts shadow passwords and generates an npasswd file (a standard UNIX password file). The pwck command checks the integrity of password and shadow files. The lastlog command prints out the last login times for all users. The useradd, userdel, and usermod commands are used for managing user accounts. The groupadd, groupdel, and groupmod commands are used for managing group accounts.	2896935	1a895c6a59e7444417d7aa7b8858b94d1d32b08449a5a32b66dff26fc1c9660b	shadow-utils-4.1.4.2-7.35.src.rpm			
base	source	shadow-utils	src	0	4.1.4.2	7.36	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	Utilities for managing accounts and shadow password files	The shadow package includes the necessary programs for converting UNIX password files to the shadow password format, plus programs for managing user and group accounts. The pwconv command converts passwords to the shadow password format. The pwunconv command unconverts shadow passwords and generates an npasswd file (a standard UNIX password file). The pwck command checks the integrity of password and shadow files. The lastlog command prints out the last login times for all users. The useradd, userdel, and usermod commands are used for managing user accounts. The groupadd, groupdel, and groupmod commands are used for managing group accounts.	2896935	354ed4a4c2b1bb49539162e23962216c17a46d22db6b32aa931cd22e3a8676f0	shadow-utils-4.1.4.2-7.36.src.rpm			
base	source	smack	src	0	1.3.1	2.10	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	Selection of tools for developers working with Smack	Tools provided to load and unload rules from the kernel and query the policy	81109	68c32b2986c6fc29b84ca9ad288728592a4407ee4db027c1233e5c0de7a749e2	smack-1.3.1-2.10.src.rpm		autoconf;automake;libtool;pkg-config	
base	source	smack	src	0	1.3.1	2.11	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	Selection of tools for developers working with Smack	Tools provided to load and unload rules from the kernel and query the policy	81110	adebd4a0c3a56a66d9a780f037cf02767bade57f364b454b93778a4d717a071b	smack-1.3.1-2.11.src.rpm		autoconf;automake;libtool;pkg-config	
base	source	smack	src	0	1.3.1	2.9	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	Selection of tools for developers working with Smack	Tools provided to load and unload rules from the kernel and query the policy	81107	307b421969abad54211abc04dbb4c3b602c27f7e130837c038891cd049a16788	smack-1.3.1-2.9.src.rpm		autoconf;automake;libtool;pkg-config	
base	source	sqlite	src	0	3.51.0	2.10	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	Embeddable SQL Database Engine	SQLite is a C library that implements an embeddable SQL database engine. Programs that link with the SQLite library can have SQL database access without running a separate RDBMS process.  SQLite is not a client library used to connect to a big database server. SQLite is a server and the SQLite library reads and writes directly to and from the database files on disk.  SQLite can be used via the sqlite command line tool or via any application that supports the Qt database plug-ins.	3218536	c36806daa61bdcd67c49d139273ebecb39f98df615a2dc40b46de9a6cda988ad	sqlite-3.51.0-2.10.src.rpm		pkgconfig(pkg-config)	
base	source	sqlite	src	0	3.51.0	2.12	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	Embeddable SQL Database Engine	SQLite is a C library that implements an embeddable SQL database engine. Programs that link with the SQLite library can have SQL database access without running a separate RDBMS process.  SQLite is not a client library used to connect to a big database server. SQLite is a server and the SQLite library reads and writes directly to and from the database files on disk.  SQLite can be used via the sqlite command line tool or via any application that supports the Qt database plug-ins.	3218539	820fddba1501bf08a5128a60d21a29ebccc495b12d252948405b2ccef21f3c15	sqlite-3.51.0-2.12.src.rpm		pkgconfig(pkg-config)	
base	source	sqlite	src	0	3.51.0	2.13	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	Embeddable SQL Database Engine	SQLite is a C library that implements an embeddable SQL database engine. Programs that link with the SQLite library can have SQL database access without running a separate RDBMS process.  SQLite is not a client library used to connect to a big database server. SQLite is a server and the SQLite library reads and writes directly to and from the database files on disk.  SQLite can be used via the sqlite command line tool or via any application that supports the Qt database plug-ins.	3218538	4f155b27bf5d6ada342aba4bf3f72dc5321704cc228548a5358be692b3c431b8	sqlite-3.51.0-2.13.src.rpm		pkgconfig(pkg-config)	
base	source	taglib	src	0	1.13.1	1.1	platform/upstream/taglib#4e7de646d897ed5a92111799058b21705a3bd34c	library for reading and editing the meta-data of several popular audio formats	library for reading and editing the meta-data of several popular audio formats	1381531	cf23115bde703f30ffcf213f36c5f61cf2dd89388498d6883d50176184f3877f	taglib-1.13.1-1.1.src.rpm		cmake	
base	source	taglib	src	0	1.13.1	1.3	platform/upstream/taglib#4e7de646d897ed5a92111799058b21705a3bd34c	library for reading and editing the meta-data of several popular audio formats	library for reading and editing the meta-data of several popular audio formats	1381536	9ebd249792a244579a47e7b0fee6e8369c205dc82b2250c150f5244a131eef0d	taglib-1.13.1-1.3.src.rpm		cmake	
base	source	tar	src	0	1.17	3.1	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9	GNU implementation of tar ((t)ape (ar)chiver)	"This package normally also includes the program ""rmt"", which provides remote tape drive control. Since there are compatible versions of 'rmt' in either the 'star' package or the 'dump' package, we didn't put 'rmt' into this package. If you are planning to use the remote tape features provided by tar you have to also install the 'dump' or the 'star' package."	2802631	b4f3035b386ddefc43c08947051339f69b11933256ead7da7c93953aa9a0bd54	tar-1.17-3.1.src.rpm		help2man;libacl-devel	
base	source	tcl	src	0	8.6.17	1.23	platform/upstream/tcl#43d1e55d2810128599aad73f04b26c4cf680cf9a	The Tcl Programming Language	Tcl (Tool Command Language) is a very powerful but easy to learn dynamic programming language, suitable for a very wide range of uses, including web and desktop applications, networking, administration, testing and many more. Open source and business-friendly, Tcl is a mature yet evolving language that is truly cross platform, easily deployed and highly extensible.  For more information on Tcl see http://www.tcl.tk and http://wiki.tcl.tk .	11820141	4da907b67e7ca6217337d52c9fe3688286a7cebe88c126307940cfa3be9acaa8	tcl-8.6.17-1.23.src.rpm		autoconf	
base	source	tcl	src	0	8.6.17	1.27	platform/upstream/tcl#43d1e55d2810128599aad73f04b26c4cf680cf9a	The Tcl Programming Language	Tcl (Tool Command Language) is a very powerful but easy to learn dynamic programming language, suitable for a very wide range of uses, including web and desktop applications, networking, administration, testing and many more. Open source and business-friendly, Tcl is a mature yet evolving language that is truly cross platform, easily deployed and highly extensible.  For more information on Tcl see http://www.tcl.tk and http://wiki.tcl.tk .	11820147	0cbf34adfd7ae521c8c8aa7f15c00e617dce3fa36fbec6933d946e1a66fa51c7	tcl-8.6.17-1.27.src.rpm		autoconf	
base	source	texinfo	src	0	7.2	3.13	platform/upstream/texinfo#e993512099ea63a196e5fa4d92949dde6d156e82	Tools Needed to Create Documentation from Texinfo Sources	Texinfo is a documentation system that uses a single source file to produce both online information and printed output.  Using Texinfo, you can create a printed document with the normal features of a book, including chapters, sections, cross-references, and indices.  From the same Texinfo source file, you can create a menu-driven, online info file with nodes, menus, cross-references, and indices using the included makeinfo tool.	13154208	7a2c2792d3a80ddb97f8d6193e4e66ae806c06c2328a00809da258dbc4b1c422	texinfo-7.2-3.13.src.rpm		automake;bzip2-devel;gettext-tools;help2man;libsqlite;libzio-devel;ncurses-devel;perl;perl-gettext;zlib-devel	
base	source	tiff	src	0	4.7.0	1.1	platform/upstream/tiff#13ae957bd0dcf493b026da4afeeac5eab9f89537	Tools for Converting from and to the Tiff Format	This package contains the library and support programs for the TIFF image format.	2182407	9e257812a1b809fe9ed4d3a07eb8ce73975dc5d99429bdf208643d59ee604fe1	tiff-4.7.0-1.1.src.rpm		cmake;gcc-c++;libjpeg-devel;libtool;lzma-devel;pkg-config;pkgconfig(zlib)	
base	source	tiff	src	0	4.7.0	1.3	platform/upstream/tiff#13ae957bd0dcf493b026da4afeeac5eab9f89537	Tools for Converting from and to the Tiff Format	This package contains the library and support programs for the TIFF image format.	2182410	99132abeae0d6d87b2c6d688664b0b53d6ceb7b14ca88d7c44a5d3148e7cbfaf	tiff-4.7.0-1.3.src.rpm		cmake;gcc-c++;libjpeg-devel;libtool;lzma-devel;pkg-config;pkgconfig(zlib)	
base	source	tinyxml2	src	0	11.0.0	2.1	platform/upstream/tinyxml2#89951ba0d16f8a8ae99a4c0a59ca4a38c9f35dba	A simple, small, C++ XML parser	TinyXML is a simple, small, C++ XML parser that can be easily integrating into other programs. Have you ever found yourself writing a text file parser every time you needed to save human readable data or serialize objects? TinyXML solves the text I/O file once and for all. (Or, as a friend said, ends the Just Another Text File Parser problem.)	644484	b87a3eac72af72c9912bb137d065a0880c81f95a5a550f70eb5c78959fb2096d	tinyxml2-11.0.0-2.1.src.rpm		gcc-c++;meson;pkgconfig	
base	source	toybox	src	0	0.6.0	1.1	platform/upstream/toybox#38807fa88b48968eb07e7cd8960ca059b4ce67d6	Single binary providing simplified versions of system commands	Toybox is a single binary which includes versions of a large number of system commands, including a shell.  This package can be very useful for recovering from certain types of system failures, particularly those involving broken shared libraries.	681348	e5894647c5cc2005dfbc53cb712f0f3068768edabb5251f7c0295573173a217e	toybox-0.6.0-1.1.src.rpm		libattr-devel;smack-devel	
base	source	tzdata	src	0	2025b	2.1	platform/upstream/tzdata#be34a085a4b1f73d608e47c2ed3214c6fc320a85	Timezone Descriptions	These are configuration files that describe available time zones. You can select an appropriate time zone for your system with YaST.	748396	0030c1a0e31cfccd0c4883d28c73e36a9242099d22123db5e4ba6c7ed5e8c133	tzdata-2025b-2.1.src.rpm			
base	source	tzdata	src	0	2025b	2.2	platform/upstream/tzdata#be34a085a4b1f73d608e47c2ed3214c6fc320a85	Timezone Descriptions	These are configuration files that describe available time zones. You can select an appropriate time zone for your system with YaST.	748399	d998b346ddca8c04c8d3a81b9fefae3b894132f7e1557b383e6709478b37ff21	tzdata-2025b-2.2.src.rpm			
base	source	unzip	src	0	610c25	3.4	platform/upstream/unzip#42b27f19c06c13fc8e16fa093668c759711f8c78	A utility for unpacking zip files	The unzip utility is used to list, test, or extract files from a zip archive.  Zip archives are commonly found on MS-DOS systems.  The zip utility, included in the zip package, creates zip archives.  Zip and unzip are both compatible with archives created by PKWARE(R)'s PKZIP for MS-DOS, but the programs' options and default behaviors do differ in some respects.  Install the unzip package if you need to list, test or extract files from a zip archive.	2636851	454d504f29a9412498741aa9a558649ab831382ac10f96549661840409e14929	unzip-610c25-3.4.src.rpm			
