repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	lttng-ust	x86_64	0	2.14.0	1.1	lttng-ust-2.14.0-1.1.src.rpm	x86_64/lttng-ust-2.14.0-1.1.x86_64.rpm	sha256	2864292cbb1ec7c227c2dbbd4c068af010f3f46d213809ecc16514d1612048d0	257573	NOT_AVAILABLE
actual_base	binary	lttng-ust-devel	x86_64	0	2.14.0	1.1	lttng-ust-2.14.0-1.1.src.rpm	x86_64/lttng-ust-devel-2.14.0-1.1.x86_64.rpm	sha256	c6645b1db872d88f1db87eb5864131799a1ec8530dd38f70b71abda01946e0bd	56589	NOT_AVAILABLE
actual_base	binary	lua	x86_64	0	5.1.5	2.12	lua-5.1.5-2.12.src.rpm	x86_64/lua-5.1.5-2.12.x86_64.rpm	sha256	358eb675dc33b13b258082efe9aa70dccaace735efb9ff8937391fab3958a0d9	101218	NOT_AVAILABLE
actual_base	binary	lua-devel	x86_64	0	5.1.5	2.12	lua-5.1.5-2.12.src.rpm	x86_64/lua-devel-5.1.5-2.12.x86_64.rpm	sha256	dff7473460e6061d78d99d210759e92b0eea2323356e9d674249cc4060fd27f2	104462	NOT_AVAILABLE
actual_base	binary	m4	x86_64	0	1.4.20	2.1	m4-1.4.20-2.1.src.rpm	x86_64/m4-1.4.20-2.1.x86_64.rpm	sha256	7300861c82dc6f536b07e33d789b143637aa8ad11bb6f625d89d2ddb283832f2	190017	NOT_AVAILABLE
actual_base	binary	make	x86_64	0	4.4.1	1.78	make-4.4.1-1.78.src.rpm	x86_64/make-4.4.1-1.78.x86_64.rpm	sha256	7f1c476036212f3fd16c160d601313c42d52ec36ab08738addb80022ef308af4	321162	NOT_AVAILABLE
actual_base	binary	makeinfo	x86_64	0	7.2	3.13	texinfo-7.2-3.13.src.rpm	x86_64/makeinfo-7.2-3.13.x86_64.rpm	sha256	9a1d49e5612a08b7d00a136b00911af5178763d96f4d3ae1adb82f733670b3ae	372234	NOT_AVAILABLE
actual_base	binary	minizip	x86_64	0	1.3.1	2.12	zlib-1.3.1-2.12.src.rpm	x86_64/minizip-1.3.1-2.12.x86_64.rpm	sha256	7c702abbdb00302db6202791a5dddee8169b4783e5f612682d04e7f29e232674	26150	NOT_AVAILABLE
actual_base	binary	minizip-devel	x86_64	0	1.3.1	2.12	zlib-1.3.1-2.12.src.rpm	x86_64/minizip-devel-1.3.1-2.12.x86_64.rpm	sha256	547c1ae4c1d9f4605cc8471a431e702857e6b127b7e48539a4a30b3114f15cfd	18066	NOT_AVAILABLE
actual_base	binary	mtdev	x86_64	0	1.1.6	1.1	mtdev-1.1.6-1.1.src.rpm	x86_64/mtdev-1.1.6-1.1.x86_64.rpm	sha256	568e38881bee2dec42f997b4dabaabbcaea7657483cdf9c3f2243f078f81e540	11229	NOT_AVAILABLE
actual_base	binary	mtdev-devel	x86_64	0	1.1.6	1.1	mtdev-1.1.6-1.1.src.rpm	x86_64/mtdev-devel-1.1.6-1.1.x86_64.rpm	sha256	ad1b21f3d77491a708ba0b4e05cacbbc74c1496e90a8e510f0725f8a1e1761dc	11365	NOT_AVAILABLE
actual_base	binary	ncurses-devel	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/ncurses-devel-6.6-3.8.x86_64.rpm	sha256	1854f04b3e43d7417c6264b1ccbb09aa05eee25b3c67d94761ca3c5951b7a596	591594	NOT_AVAILABLE
actual_base	binary	ncurses-utils	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/ncurses-utils-6.6-3.8.x86_64.rpm	sha256	c2f452fe8b2a353d16eb81ce15bd13a8cb5cf57532c1d9b463b2ce115ed1bd09	36166	NOT_AVAILABLE
actual_base	binary	ncurses5-devel	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/ncurses5-devel-6.6-3.8.x86_64.rpm	sha256	046ed5a738b4e8ca25bc250423ee51f9670aed280a266b98f6ec6025860f7b85	366050	NOT_AVAILABLE
actual_base	binary	net-tools	x86_64	0	2.0_20121208git	1.68	net-tools-2.0_20121208git-1.68.src.rpm	x86_64/net-tools-2.0_20121208git-1.68.x86_64.rpm	sha256	3ad2ae9a2ee6bc31e0fed5b36d01e2a8af22b8e4e4c8ef9c9f2bd03f6765028c	124754	NOT_AVAILABLE
actual_base	binary	nghttp2	x86_64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	x86_64/nghttp2-1.51.0-3.1.x86_64.rpm	sha256	96b2cab02e362c322d742e03554f24d4fdabc0b8382ecf257a2d4f33ab6ad024	315586	NOT_AVAILABLE
actual_base	binary	nghttp2-devel	x86_64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	x86_64/nghttp2-devel-1.51.0-3.1.x86_64.rpm	sha256	0c65c196e0af46af5f6153946f3bab3f67b9120a38595dc5c31b72c8a06467cb	45846	NOT_AVAILABLE
actual_base	binary	nghttp2-tools	x86_64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	x86_64/nghttp2-tools-1.51.0-3.1.x86_64.rpm	sha256	70a5c27f24edfff7030831e6d5c22bcfc93ae8d6ebcca204b89e98f80f25cf18	364714	NOT_AVAILABLE
actual_base	binary	ninja	x86_64	0	1.13.1	1.48	ninja-1.13.1-1.48.src.rpm	x86_64/ninja-1.13.1-1.48.x86_64.rpm	sha256	468884faceb506694814ded8536fcc2eb518774e6ea13169826f62a86b97f1e6	159830	NOT_AVAILABLE
actual_base	binary	nspr	x86_64	0	4.36	3.1	nspr-4.36-3.1.src.rpm	x86_64/nspr-4.36-3.1.x86_64.rpm	sha256	d631d1c7b211fb28e78107d9a7617e2ad81075335a95e5fce8c39cf478f372e0	118946	NOT_AVAILABLE
actual_base	binary	nspr-devel	x86_64	0	4.36	3.1	nspr-4.36-3.1.src.rpm	x86_64/nspr-devel-4.36-3.1.x86_64.rpm	sha256	193110f794dab9ca0b16d2970a93da30657b125ae189994efb7b2d563f28af33	216430	NOT_AVAILABLE
actual_base	binary	nss	x86_64	0	3.109	3.1	nss-3.109-3.1.src.rpm	x86_64/nss-3.109-3.1.x86_64.rpm	sha256	99a49292f3eee1826a51060ef37ad3db4f73ce875ee106a16b5efbb9ca954221	683878	NOT_AVAILABLE
actual_base	binary	nss-certs	x86_64	0	3.109	3.1	nss-3.109-3.1.src.rpm	x86_64/nss-certs-3.109-3.1.x86_64.rpm	sha256	55384a65aa8b8e6b6b22f16080d3e2d85655ace3441a1f379084ad0ea0cbed83	199746	NOT_AVAILABLE
actual_base	binary	nss-devel	x86_64	0	3.109	3.1	nss-3.109-3.1.src.rpm	x86_64/nss-devel-3.109-3.1.x86_64.rpm	sha256	68416dba05e8afdb3f74c18530c74ca6b7e79bab490f1f7c27c2bc244358babd	310986	NOT_AVAILABLE
actual_base	binary	nss-sysinit	x86_64	0	3.109	3.1	nss-3.109-3.1.src.rpm	x86_64/nss-sysinit-3.109-3.1.x86_64.rpm	sha256	1d86b6cb3f92f38ae2ef4792f4c63e461782d7b6046c245e7919106717ee1c99	20094	NOT_AVAILABLE
actual_base	binary	nss-tools	x86_64	0	3.109	3.1	nss-3.109-3.1.src.rpm	x86_64/nss-tools-3.109-3.1.x86_64.rpm	sha256	581a3ae9c212061dc8e9c4c52909a2011b09f0795b4473b075dbc02ac78ac395	399770	NOT_AVAILABLE
actual_base	binary	openfst	x86_64	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	x86_64/openfst-1.8.4-2.1.x86_64.rpm	sha256	705ac7feb8fa85260138a001da62326d132f3fbd8eb74fb29fe960375c401d08	1972694	NOT_AVAILABLE
actual_base	binary	openfst-devel	x86_64	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	x86_64/openfst-devel-1.8.4-2.1.x86_64.rpm	sha256	8fd861b29bfc5cd575a53424ebcd02363745dcd05345dc0fae9cd63b1c19ad95	293898	NOT_AVAILABLE
actual_base	binary	openfst-tools	x86_64	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	x86_64/openfst-tools-1.8.4-2.1.x86_64.rpm	sha256	71fe77510e40bc2edf014c6aa40516ae80f712c83899b9a2f0a06c489c45f926	144030	NOT_AVAILABLE
actual_base	binary	openssl3	x86_64	0	3.5.5	2.12	openssl3-3.5.5-2.12.src.rpm	x86_64/openssl3-3.5.5-2.12.x86_64.rpm	sha256	3851e574768e2c5161c293d081e3e3dc88e77579e98bd54514d7ef47dfbd27bc	366750	NOT_AVAILABLE
actual_base	binary	opus	x86_64	0	1.3.1	2.1	opus-1.3.1-2.1.src.rpm	x86_64/opus-1.3.1-2.1.x86_64.rpm	sha256	44dd9687b2c87b489e05c766552658f1b085872bb9f96a6dfb6e40104da581db	198829	NOT_AVAILABLE
actual_base	binary	opus-devel	x86_64	0	1.3.1	2.1	opus-1.3.1-2.1.src.rpm	x86_64/opus-devel-1.3.1-2.1.x86_64.rpm	sha256	da6b773173d6a42dbe1deadd5356f5f77d124d16e825c1ae3b6472c4969ccd41	32841	NOT_AVAILABLE
actual_base	binary	pam	x86_64	0	1.1.6	3.5	pam-1.1.6-3.5.src.rpm	x86_64/pam-1.1.6-3.5.x86_64.rpm	sha256	e76e0a379f04d06e2fc877b824f9c1015096106b003d5ee054a0470448ad1141	123658	NOT_AVAILABLE
actual_base	binary	pam-devel	x86_64	0	1.1.6	3.5	pam-1.1.6-3.5.src.rpm	x86_64/pam-devel-1.1.6-3.5.x86_64.rpm	sha256	42fc178dbe2be61cb0faa968fb06da77eca8e100b0b24fd44946c01663972f6b	27122	NOT_AVAILABLE
actual_base	binary	pam-modules-debug	x86_64	0	1.1.6	3.5	pam-1.1.6-3.5.src.rpm	x86_64/pam-modules-debug-1.1.6-3.5.x86_64.rpm	sha256	46a236c70f665f049de28022b091a2dc941f4fb6d4bf0eb150ae4380d4e6bb39	24602	NOT_AVAILABLE
actual_base	binary	pam-modules-extra	x86_64	0	1.1.6	3.5	pam-1.1.6-3.5.src.rpm	x86_64/pam-modules-extra-1.1.6-3.5.x86_64.rpm	sha256	26f09ced9364ab6b7b95289ef4dd836cb52ae20238c5bd8495e78b2d95da065e	68378	NOT_AVAILABLE
actual_base	binary	patch	x86_64	0	2.8	2.11	patch-2.8-2.11.src.rpm	x86_64/patch-2.8-2.11.x86_64.rpm	sha256	3882e2710f23a6b815a1f8a06b8554639cc9ccbdb6862c0d011079f75ecba2a8	91154	NOT_AVAILABLE
actual_base	binary	patchelf	x86_64	0	0.16.1	2.12	patchelf-0.16.1-2.12.src.rpm	x86_64/patchelf-0.16.1-2.12.x86_64.rpm	sha256	e79057328cfde765ee6439224f29d43eb2c26780b3f6c8a23fd6a8975d8363d6	89162	NOT_AVAILABLE
actual_base	binary	pbzip2	x86_64	0	1.1.13	2.1	pbzip2-1.1.13-2.1.src.rpm	x86_64/pbzip2-1.1.13-2.1.x86_64.rpm	sha256	e596228f330c1288600bb88fdd0f612e3b66cad56914fc39b7b8312cc95d134a	35990	NOT_AVAILABLE
actual_base	binary	pcre-devel	x86_64	0	8.45	1.79	pcre-8.45-1.79.src.rpm	x86_64/pcre-devel-8.45-1.79.x86_64.rpm	sha256	479e408e8601ed59b2d7f9c2fadbfb9ba9cce1a711b6198401b8b93269a43ee6	28522	NOT_AVAILABLE
actual_base	binary	pcre-devel-static	x86_64	0	8.45	1.79	pcre-8.45-1.79.src.rpm	x86_64/pcre-devel-static-8.45-1.79.x86_64.rpm	sha256	a241a818a9d82c57d59653f8c073396c206e1dae6f64262c6ecaeda52038a748	195206	NOT_AVAILABLE
actual_base	binary	pcre-tools	x86_64	0	8.45	1.79	pcre-8.45-1.79.src.rpm	x86_64/pcre-tools-8.45-1.79.x86_64.rpm	sha256	5499120e119677a1ab1604dd413fb945da211dcae56f02b515b112510ebc7031	51246	NOT_AVAILABLE
actual_base	binary	pcre2	x86_64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	x86_64/pcre2-10.47-3.3.x86_64.rpm	sha256	d7d3ab4abdb5d18cc5687e7805939ed6c074afc4eb2b65d6c2642c65d573eded	243546	NOT_AVAILABLE
actual_base	binary	pcre2-devel	x86_64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	x86_64/pcre2-devel-10.47-3.3.x86_64.rpm	sha256	ab20fa6c811214e41959fb064ad809755ac9afa3e14b34dcce4187a1d52fd643	20930	NOT_AVAILABLE
actual_base	binary	pcre2-static	x86_64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	x86_64/pcre2-static-10.47-3.3.x86_64.rpm	sha256	e3afc77bd33b5a9f8cfce80e60491d9f7ab53c61ac157feaa0be787c45ba9357	532390	NOT_AVAILABLE
actual_base	binary	pcre2-tools	x86_64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	x86_64/pcre2-tools-10.47-3.3.x86_64.rpm	sha256	ac1952b9506ed907ba0439a87fd17c5397c3cdf17a084e612150a4f5f0261475	136042	NOT_AVAILABLE
actual_base	binary	pcre2-utf16	x86_64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	x86_64/pcre2-utf16-10.47-3.3.x86_64.rpm	sha256	7a8c7a90d8322c3f7c77f7785c22c01398ceb4e897c7bfe32f4603f41ed28482	223906	NOT_AVAILABLE
actual_base	binary	pcre2-utf32	x86_64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	x86_64/pcre2-utf32-10.47-3.3.x86_64.rpm	sha256	7faf85060236c4f3f20aa5da3e64ce4bdfceae39b56c7a10fb41a89c381daec8	211354	NOT_AVAILABLE
actual_base	binary	perl	x86_64	0	5.42.0	2.13	perl-5.42.0-2.13.src.rpm	x86_64/perl-5.42.0-2.13.x86_64.rpm	sha256	7ab077f276274fcfd9e9792da08a42ec0eaeb7ba9e7d222674a09526c1f23fcd	18774122	NOT_AVAILABLE
actual_base	binary	perl-HTML-Parser	x86_64	0	3.83	1.2	perl-HTML-Parser-3.83-1.2.src.rpm	x86_64/perl-HTML-Parser-3.83-1.2.x86_64.rpm	sha256	af93d98086ef9e495d4b51b06dc9fd1b7d19edf896692084513d19c6e188ffd0	59145	NOT_AVAILABLE
actual_base	binary	perl-Module-Build	x86_64	0	0.4234	1.2	perl-Module-Build-0.4234-1.2.src.rpm	x86_64/perl-Module-Build-0.4234-1.2.x86_64.rpm	sha256	b51adf538d08be19fb857f3c22ec8fc7e1f0f8040ed731960fe1d8313517ef0c	197585	NOT_AVAILABLE
actual_base	binary	perl-PerlIO-gzip	x86_64	0	0.20	1.2	perl-PerlIO-gzip-0.20-1.2.src.rpm	x86_64/perl-PerlIO-gzip-0.20-1.2.x86_64.rpm	sha256	8e253a0dbe5b4b1ab43f3b8a385d0dab986a97045270f0e4854c30d5a7104e24	16689	NOT_AVAILABLE
actual_base	binary	perl-Pod-Coverage	x86_64	0	0.23	1.2	perl-Pod-Coverage-0.23-1.2.src.rpm	x86_64/perl-Pod-Coverage-0.23-1.2.x86_64.rpm	sha256	c8813cd9aa1dead02afbafd2549ee00690bff1c406f399d2851939c0a9cc8fef	29713	NOT_AVAILABLE
actual_base	binary	perl-XML-Parser	x86_64	0	2.47	1.77	perl-XML-Parser-2.47-1.77.src.rpm	x86_64/perl-XML-Parser-2.47-1.77.x86_64.rpm	sha256	7a2fad7c8b537731df3397fdcafc2cdde53ea24a3abc5c54cdadde7f12ab5b38	160806	NOT_AVAILABLE
actual_base	binary	perl-gettext	x86_64	0	1.07	1.79	perl-gettext-1.07-1.79.src.rpm	x86_64/perl-gettext-1.07-1.79.x86_64.rpm	sha256	fdd4f849ebdebf1a0cff167117a05f6032671c477ffea7492cd81ad2a206551a	24690	NOT_AVAILABLE
actual_base	binary	perl-libwww-perl	x86_64	0	6.81	1.2	perl-libwww-perl-6.81-1.2.src.rpm	x86_64/perl-libwww-perl-6.81-1.2.x86_64.rpm	sha256	732cec542c77b983582deb20f1b172163e3ebce3ce757682d45abdc1ae35137d	153441	NOT_AVAILABLE
actual_base	binary	pkg-config	x86_64	0	0.29.2	3.13	pkg-config-0.29.2-3.13.src.rpm	x86_64/pkg-config-0.29.2-3.13.x86_64.rpm	sha256	dc1f9307a66d68dd325bcc44338651f7e4fb69b871cacf7e9d1da6870104cb4b	196410	NOT_AVAILABLE
actual_base	binary	popt-devel	x86_64	0	1.16	1.74	popt-1.16-1.74.src.rpm	x86_64/popt-devel-1.16-1.74.x86_64.rpm	sha256	92b1cec8ce4f9e0c728f748a57d14582294722d9d07afa3a7ed27acb9d16feaf	25170	NOT_AVAILABLE
actual_base	binary	procps-ng	x86_64	0	4.0.5	2.1	procps-ng-4.0.5-2.1.src.rpm	x86_64/procps-ng-4.0.5-2.1.x86_64.rpm	sha256	eb0776d350fbf1d0f647d11b054b9567414f872f5a68bda90fe44d5a7b2989e8	417630	NOT_AVAILABLE
actual_base	binary	procps-ng-devel	x86_64	0	4.0.5	2.1	procps-ng-4.0.5-2.1.src.rpm	x86_64/procps-ng-devel-4.0.5-2.1.x86_64.rpm	sha256	4056bcd2f0917014db8267c6d6cc3345cd2de3f1ec30605109b3c29e9a4bffbd	17818	NOT_AVAILABLE
actual_base	binary	psl	x86_64	0	0.21.0	1.2	libpsl-0.21.0-1.2.src.rpm	x86_64/psl-0.21.0-1.2.x86_64.rpm	sha256	0cf0ac716dbe7ed941e554e6118adb243091469ca69bc413d58a5f981e6491f7	13725	NOT_AVAILABLE
actual_base	binary	python	x86_64	0	2.7.18	3.11	python-2.7.18-3.11.src.rpm	x86_64/python-2.7.18-3.11.x86_64.rpm	sha256	041757026013aa6820f76541be88e3ef022946c382d09288ffdc2cd415ab095c	6740934	NOT_AVAILABLE
actual_base	binary	python-MarkupSafe	x86_64	0	1.0	1.1	python-MarkupSafe-1.0-1.1.src.rpm	x86_64/python-MarkupSafe-1.0-1.1.x86_64.rpm	sha256	72f32d6ce12f3db4a28c73cac97759c63a1b5960c81f8bad29eaefa4ba846f68	27849	NOT_AVAILABLE
actual_base	binary	python-curses	x86_64	0	2.7.18	3.11	python-2.7.18-3.11.src.rpm	x86_64/python-curses-2.7.18-3.11.x86_64.rpm	sha256	3b3fbe19fee87facb62fa5d3c2868e5d26852baba9bcf3270c677dc78d310d9a	44498	NOT_AVAILABLE
actual_base	binary	python-devel	x86_64	0	2.7.18	3.11	python-2.7.18-3.11.src.rpm	x86_64/python-devel-2.7.18-3.11.x86_64.rpm	sha256	6362463457ba1a3a09365d053ed7a0707188b846c1309923e9a4b8422ccc88cb	3771766	NOT_AVAILABLE
actual_base	binary	python-libxml2	x86_64	0	2.15.1	1.1	python-libxml2-2.15.1-1.1.src.rpm	x86_64/python-libxml2-2.15.1-1.1.x86_64.rpm	sha256	4d2be1fb4668e83fefb1be63fc81436999df53001e8202de0c6ebdf96b0abe19	157594	NOT_AVAILABLE
actual_base	binary	python-lxml	x86_64	0	4.6.2	2.1	python-lxml-4.6.2-2.1.src.rpm	x86_64/python-lxml-4.6.2-2.1.x86_64.rpm	sha256	23c6b55af66475d65455e16853cb96a45b4352cd71a3d43041918ad865e8b143	1189530	NOT_AVAILABLE
actual_base	binary	python-mako	x86_64	0	1.0.6	1.1	python-mako-1.0.6-1.1.src.rpm	x86_64/python-mako-1.0.6-1.1.x86_64.rpm	sha256	323aa2024ff06455d7a354e79e537cb27b17956e047d2aad81431c2cdec16ed0	127529	NOT_AVAILABLE
actual_base	binary	python-rpm	x86_64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	x86_64/python-rpm-4.14.1.1-6.3.x86_64.rpm	sha256	ef2220e248153912e56726c3641838d618015149bc25e620e6185b30729da746	77435	NOT_AVAILABLE
actual_base	binary	python-xml	x86_64	0	2.7.18	3.11	python-2.7.18-3.11.src.rpm	x86_64/python-xml-2.7.18-3.11.x86_64.rpm	sha256	a9961d8258f88d346bf8f9ad1cbd289061b4677d2749d4bd471d76fc206a9c51	187742	NOT_AVAILABLE
actual_base	binary	python3-MarkupSafe	x86_64	0	3.0.3	1.17	python3-MarkupSafe-3.0.3-1.17.src.rpm	x86_64/python3-MarkupSafe-3.0.3-1.17.x86_64.rpm	sha256	33a3860441916efd7b2a962ea45e73d91932f72c20c7091f4b1a03813e98c69c	28326	NOT_AVAILABLE
actual_base	binary	python3-base	x86_64	0	3.14.2	5.19	python3-base-3.14.2-5.19.src.rpm	x86_64/python3-base-3.14.2-5.19.x86_64.rpm	sha256	407f0d1c57326e6272a2b1dc7e6f9253360c73c1183579d3bd8a788027e50ca9	7384398	NOT_AVAILABLE
actual_base	binary	python3-curses	x86_64	0	3.14.2	5.19	python3-3.14.2-5.19.src.rpm	x86_64/python3-curses-3.14.2-5.19.x86_64.rpm	sha256	b91af8de5606f4da7433a094da0a98ba35b683f996997aec0d328e5a0f61a616	69786	NOT_AVAILABLE
actual_base	binary	python3-cython	x86_64	0	3.2.4	1.17	python3-cython-3.2.4-1.17.src.rpm	x86_64/python3-cython-3.2.4-1.17.x86_64.rpm	sha256	446b86b5aa905c0bfeab56cd049105c3ad01e97cba630c9d442a3ca112c7a1ea	3656082	NOT_AVAILABLE
actual_base	binary	python3-devel	x86_64	0	3.14.2	5.19	python3-base-3.14.2-5.19.src.rpm	x86_64/python3-devel-3.14.2-5.19.x86_64.rpm	sha256	f2d7afd654d9520073e684388d8347b92515077103072edb6f5ef99e56508819	426034	NOT_AVAILABLE
actual_base	binary	python3-idle	x86_64	0	3.14.2	5.19	python3-base-3.14.2-5.19.src.rpm	x86_64/python3-idle-3.14.2-5.19.x86_64.rpm	sha256	18b2b589c75ef0b5221d0045b7107e675b0f9bcc5e4aa4bbd30e11feda600de2	988450	NOT_AVAILABLE
actual_base	binary	python3-libxml2	x86_64	0	2.15.1	1.1	python3-libxml2-2.15.1-1.1.src.rpm	x86_64/python3-libxml2-2.15.1-1.1.x86_64.rpm	sha256	0f19a630e3ba1e5ad06acc8c5c522a43fdd2ab49802aed7960d34cc0bb3df76a	177698	NOT_AVAILABLE
actual_base	binary	python3-lxml	x86_64	0	6.0.2	2.4	python3-lxml-6.0.2-2.4.src.rpm	x86_64/python3-lxml-6.0.2-2.4.x86_64.rpm	sha256	8086e1c4884b5951cbb82b02b9767c3e47356fe200b172df5c70a5868da903be	1506614	NOT_AVAILABLE
actual_base	binary	python3-mako	x86_64	0	1.3.10	1.17	python3-mako-1.3.10-1.17.src.rpm	x86_64/python3-mako-1.3.10-1.17.x86_64.rpm	sha256	3dbd2a97435f7fe9b4ee31698f510755d1325f682c897c273c867dc31fad7328	178874	NOT_AVAILABLE
actual_base	binary	python3-rpm	x86_64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	x86_64/python3-rpm-4.14.1.1-6.3.x86_64.rpm	sha256	7b67067c7df4d39416abd7926536ea66726a7941745cf8bcc87a88eb1914e855	80038	NOT_AVAILABLE
actual_base	binary	python3-testsuite	x86_64	0	3.14.2	5.19	python3-base-3.14.2-5.19.src.rpm	x86_64/python3-testsuite-3.14.2-5.19.x86_64.rpm	sha256	1c27faf877d67bcba9de859dd56a3bf51fc231acd03119037d61bb56aed62ad5	18177962	NOT_AVAILABLE
actual_base	binary	qemu-linux-user	x86_64	0	9.2.3.1	4.17	qemu-linux-user-9.2.3.1-4.17.src.rpm	x86_64/qemu-linux-user-9.2.3.1-4.17.x86_64.rpm	sha256	bdafb30718d01b925f6ab2a4bd37cecae2ce3d1ad2a67ed281aadc292f6eb22e	17661554	NOT_AVAILABLE
actual_base	binary	readline-devel	x86_64	0	5.2	4.12	readline-5.2-4.12.src.rpm	x86_64/readline-devel-5.2-4.12.x86_64.rpm	sha256	1c621a1335e2e9dee53b280ffa23aaa4149ad6ace02b6dc9f5e613b754b1e690	23330	NOT_AVAILABLE
actual_base	binary	rpm	x86_64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	x86_64/rpm-4.14.1.1-6.3.x86_64.rpm	sha256	24e9050c491399ed70033f46af18c84b1e78eb18ac822e5f5ec4c4155529ff5d	967331	NOT_AVAILABLE
actual_base	binary	rpm-build	x86_64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	x86_64/rpm-build-4.14.1.1-6.3.x86_64.rpm	sha256	7a6540ea7e5980f175fff24a935490039b72af2c4324056ab320dafb26077b35	111566	NOT_AVAILABLE
actual_base	binary	rpm-devel	x86_64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	x86_64/rpm-devel-4.14.1.1-6.3.x86_64.rpm	sha256	46420632f40e5ef683778c01db436e3b3c12c3a4222470ddd92986cb267294ee	112151	NOT_AVAILABLE
actual_base	binary	rpm-security-plugin	x86_64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	x86_64/rpm-security-plugin-4.14.1.1-6.3.x86_64.rpm	sha256	c76f59912690f6a96bbb9e1c191c65f2d99353fb85e48a0fbf3b788b5214a92b	65559	NOT_AVAILABLE
actual_base	binary	sed	x86_64	0	4.1c	5.11	sed-4.1c-5.11.src.rpm	x86_64/sed-4.1c-5.11.x86_64.rpm	sha256	d421927dfaa6d63d8e3cfd6ddaf474a1c680d0b9052591c2fada14c4f6e89110	47102	NOT_AVAILABLE
actual_base	binary	shadow-utils	x86_64	0	4.1.4.2	7.36	shadow-utils-4.1.4.2-7.36.src.rpm	x86_64/shadow-utils-4.1.4.2-7.36.x86_64.rpm	sha256	a95bd4838352c5324854ed015169051f0fcb8bc530dc52ae9f91dc3a2897359b	124810	NOT_AVAILABLE
actual_base	binary	shadow-utils-adm	x86_64	0	4.1.4.2	7.36	shadow-utils-4.1.4.2-7.36.src.rpm	x86_64/shadow-utils-adm-4.1.4.2-7.36.x86_64.rpm	sha256	fe57a4cb7209c5c6081c4bd2da3bf1df15472ed22f944810dca3734c043a6b5f	75090	NOT_AVAILABLE
actual_base	binary	smack	x86_64	0	1.3.1	2.11	smack-1.3.1-2.11.src.rpm	x86_64/smack-1.3.1-2.11.x86_64.rpm	sha256	eb3054eb9bb1833b7e25b8d50494072356490e3d88b09dfb3e833c7c4a6f8d3c	27690	NOT_AVAILABLE
actual_base	binary	smack-devel	x86_64	0	1.3.1	2.11	smack-1.3.1-2.11.src.rpm	x86_64/smack-devel-1.3.1-2.11.x86_64.rpm	sha256	3de47dfd7c0b5b52042ac095e8d4f44e53ac42b5362d145504f9813fafa26810	12050	NOT_AVAILABLE
actual_base	binary	sqlite	x86_64	0	3.51.0	2.12	sqlite-3.51.0-2.12.src.rpm	x86_64/sqlite-3.51.0-2.12.x86_64.rpm	sha256	66553ea182ebdc021e8852aa3eee29f9ef192bb6f04718e68772e194119cdd8f	794042	NOT_AVAILABLE
actual_base	binary	sqlite-devel	x86_64	0	3.51.0	2.12	sqlite-3.51.0-2.12.src.rpm	x86_64/sqlite-devel-3.51.0-2.12.x86_64.rpm	sha256	29b03567ce637d2769aafb770ebd547d405c5a59f7d9eaf2bda7bd4a37e7d418	153338	NOT_AVAILABLE
actual_base	binary	taglib	x86_64	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	x86_64/taglib-1.13.1-1.1.x86_64.rpm	sha256	1134936625ae115156ce33e84e09f6c1c582bf8ed19ee4c995da393b836be4f1	316221	NOT_AVAILABLE
actual_base	binary	taglib-devel	x86_64	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	x86_64/taglib-devel-1.13.1-1.1.x86_64.rpm	sha256	b2a9ff1d502f7780eabd7cce6028b3e8b513347bca74e14b80ec285c56d0dfd9	93505	NOT_AVAILABLE
actual_base	binary	tar	x86_64	0	1.17	3.1	tar-1.17-3.1.src.rpm	x86_64/tar-1.17-3.1.x86_64.rpm	sha256	d561ea20601bc8e75313d26f8c18158a6e8eedddcf9ba307f59f4267b9b0627e	165937	NOT_AVAILABLE
