kind	group	accept	arch	snapshot
PUBLIC	privilege-info	privilege-info-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml
PUBLIC	rpc-port	rpc-port	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml
PUBLIC	rpc-port	rpc-port-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml
PUBLIC	rpc-port	rpc-port	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml
PUBLIC	rpc-port	rpc-port-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml
PUBLIC	rpc-port	rpc-port	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml
PUBLIC	rpc-port	rpc-port-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml
PUBLIC	stt	stt	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	stt	stt-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	stt	stt-engine-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	stt	stt	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	stt	stt-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	stt	stt-engine-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	stt	stt	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	stt	stt-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	stt	stt-engine-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml
PUBLIC	tizen-core	tizen-core	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml
PUBLIC	tizen-core	tizen-core-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml
PUBLIC	tizen-core	tizen-core	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml
PUBLIC	tizen-core	tizen-core-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml
PUBLIC	tizen-core	tizen-core	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml
PUBLIC	tizen-core	tizen-core-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml
PUBLIC	trace	ttrace	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml
PUBLIC	trace	ttrace-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml
PUBLIC	trace	ttrace	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml
PUBLIC	trace	ttrace-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml
PUBLIC	trace	ttrace	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml
PUBLIC	trace	ttrace-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml
PUBLIC	tts	tts	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tts	tts-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tts	tts-engine-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tts	tts	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tts	tts-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tts	tts-engine-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tts	tts	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tts	tts-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tts	tts-engine-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml
PUBLIC	tzsh	tzsh	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml
PUBLIC	tzsh	tzsh-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml
PUBLIC	tzsh	tzsh	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml
PUBLIC	tzsh	tzsh-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml
PUBLIC	tzsh	tzsh	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml
PUBLIC	tzsh	tzsh-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml
PUBLIC	update-control	update-control	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml
PUBLIC	update-control	update-control-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml
PUBLIC	update-control	update-control	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml
PUBLIC	update-control	update-control-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml
PUBLIC	update-control	update-control	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml
PUBLIC	update-control	update-control-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml
PUBLIC	voice-control-elm	voice-control-elm	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml
PUBLIC	voice-control-elm	voice-control-elm-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml
PUBLIC	voice-control-elm	voice-control-elm	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml
PUBLIC	voice-control-elm	voice-control-elm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml
PUBLIC	voice-control-elm	voice-control-elm	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml
PUBLIC	voice-control-elm	voice-control-elm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml
PUBLIC	voice-control	voice-control	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-engine-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-engine-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	voice-control	voice-control-engine-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml
PUBLIC	webauthn	libwebauthn-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	webauthn	libwebauthn-client	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	webauthn	libwebauthn-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	webauthn	libwebauthn-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	webauthn	libwebauthn-client	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	webauthn	libwebauthn-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	webauthn	libwebauthn-client-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	webauthn	libwebauthn-client	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	webauthn	libwebauthn-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml
PUBLIC	widget-service	libwidget_service	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml
PUBLIC	widget-service	libwidget_service-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml
PUBLIC	widget-service	libwidget_service	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml
PUBLIC	widget-service	libwidget_service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml
PUBLIC	widget-service	libwidget_service	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml
PUBLIC	widget-service	libwidget_service-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml
PUBLIC	yaca	yaca-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml
PUBLIC	yaca	yaca	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml
PUBLIC	yaca	yaca-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml
PUBLIC	yaca	yaca	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml
PUBLIC	yaca	yaca-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml
PUBLIC	yaca	yaca	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml
PUBLIC	SDL2	SDL2	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml
PUBLIC	SDL2	SDL2-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml
PUBLIC	SDL2	SDL2	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml
PUBLIC	SDL2	SDL2-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml
PUBLIC	SDL2	SDL2	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml
PUBLIC	SDL2	SDL2-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml
PUBLIC	gcc	libasan	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_gcc-rs.xml
PUBLIC	gcc	libasan	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_gcc-rs.xml
PUBLIC	gcc	libasan	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_gcc-rs.xml
PUBLIC	glibc	glibc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-devel-static	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-devel-utils	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-extra	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-locale	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-profile	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	libxcrypt	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	libxcrypt-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-devel-static	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-devel-utils	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-extra	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-locale	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	glibc-profile	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	libxcrypt	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	glibc	libxcrypt-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml
PUBLIC	kernel-headers-linux	linux-glibc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml
PUBLIC	kernel-headers-linux	linux-glibc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml
PUBLIC	kernel-headers-linux	linux-glibc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml
PUBLIC	libcurl	libcurl	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml
PUBLIC	libcurl	libcurl-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml
PUBLIC	libcurl	libcurl	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml
PUBLIC	libcurl	libcurl-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml
PUBLIC	libcurl	libcurl	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml
PUBLIC	libcurl	libcurl-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml
PUBLIC	libgcc	libgcc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libgcc-rs.xml
PUBLIC	libgcc	libgcc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libgcc-rs.xml
PUBLIC	libgcc	libgcc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libgcc-rs.xml
