repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
unified_binary	libwayland-cursor	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	0767acbb2e3ddc092065b4cdd9936ac80b6f457cf3b2335e62a539e278c3ca69	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-egl	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	0055166e13d1118471b93865ba1b7a7f84ccae724bcdc2aef7c21f8ed77962ba	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-egl-tizen	x86_64	0	1.1.1	0	libtpl-egl-1.13.2-0.src.rpm	5afc91d7bf6c28f598db986dc9d005287aa4ceef6566dcc7a305ff1d4d5e8179	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-egl-tizen-devel	x86_64	0	1.1.1	0	libtpl-egl-1.13.2-0.src.rpm	0592661d24c52eec9459ff252bac537b6f71fc9984991ade8ba597c0ab60d68a	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-extension-client	x86_64	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	6ea88a8be40d0a02d31f2d7f5b7e998e43bda209403c740d6385dc2b6b965039	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-extension-server	x86_64	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	8007d0adaa0b2841c03837d804ecb046a2260048336cf3176d2addaf0d2e4e79	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-extension-unittests	x86_64	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	75d5332e69affa440be18838f2a0d388b2b5a49c2321ef134385bb3c0a65b32a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-server	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	fb3083a3f30a8f2d170dd0973ba315b8405542acf7eca67e2e509d0312e63872	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-tbm-client	x86_64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	db4b966802cb3915634ae7896c081666ae9deee75235ca3ede2331e542c09dab	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-tbm-devel	x86_64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	f888d0ea466b1afa4a874c9a0185421245cc847b5013c2cd5bef737993194df8	YES	6	6	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-tbm-server	x86_64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	edec0bb51f0b06495a851129e9fbed17cd5d89f44221ed879f642d6e764e8df8	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-tbm-unittests	x86_64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	855c51f12e6f602af64ade71c5fac644acc76e247876c377dac77137019537e6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwbxml2	x86_64	0	0.11.10	1	libwbxml2-0.11.10-1.src.rpm	3c9ea5bab1f872e0e3e2b0afda9c492d6b981defd3a60727e1d126586821e652	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwbxml2-devel	x86_64	0	0.11.10	1	libwbxml2-0.11.10-1.src.rpm	3efc43cadf954808d554d41f489de90cbd1462974a2ac081dbf910df74abe87f	YES	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwebappenc	x86_64	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	dc8ad77d22cf9c9fd9268ad47f9c05af5298090bd485f043ef8f08f2f15444df	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwebappenc-devel	x86_64	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	977d30846b2e574f74758b0bd7a14b37442b36d1e0a670adcebf2d088e9f269c	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwebappenc-test	x86_64	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	8e4e1f4c351fabe25691ca7ac7b40906d24597bb058388240b1f309c050c51c7	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwebauthn-client	x86_64	0	1.0.13	1	webauthn-1.0.13-1.src.rpm	ef1262de297cf8f1f47c2bc4dae6d24c2b713e8e2da16415beba5c03323e53ac	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwebauthn-client-devel	x86_64	0	1.0.13	1	webauthn-1.0.13-1.src.rpm	a877d3367eee84937434a69575b4f37dbf28db9fd0de78c495a3c5792007d94f	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwebauthn-common	x86_64	0	1.0.13	1	webauthn-1.0.13-1.src.rpm	83549c9ac9864a0b36f93d590e9e801fd64cf9d2898413603448727c3269538c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwebsockets	x86_64	0	4.3.2	0	libwebsockets-4.3.2-0.src.rpm	91d0f4f7651d3b6c5eda7abb60a98973be23a416721816608690bfc496134c1b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwebsockets-devel	x86_64	0	4.3.2	0	libwebsockets-4.3.2-0.src.rpm	61ed212a4f6f359d029a6c0fdbc7b788775bbaae3413c5bc551184251b59acc1	YES	85	85	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwidget_service	x86_64	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	a76755541f4e5472337b21fb662f0cac3e0e35700443a90595a5819c69b68f5b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwidget_service-devel	x86_64	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	2edd41bf94fe0f6ee4c3658729fa8876a95c350379a6655b570b84ea3c521267	YES	6	6	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwidget_service-test	x86_64	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	2478c11723f22f3c1abf50511a3316de8e5e9fdc82972b053ff23ff0ecc6e634	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwidget_service-unittests	x86_64	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	23b594e1d1a7dd9608405871b7c7813738f75bd57532f828ba5a68bc3a62412d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwidget_viewer_dali	x86_64	0	1.4.12	1	libwidget_viewer_dali-1.4.12-1.src.rpm	8b73c8f4f0eb0a58cc5b2c1652968376fa3697b5912ebd7eb0eba34f964f87dd	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwidget_viewer_dali-devel	x86_64	0	1.4.12	1	libwidget_viewer_dali-1.4.12-1.src.rpm	16dc962c1040abac1bac73796a2afc872bbb2c30a9b2aeae07f15df3a2c604e7	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libxkbcommon	x86_64	0	1.8.1	0	libxkbcommon-1.8.1-0.src.rpm	f1a3969d4a2882be0b61db1186a4109b8394178a1e3699d90e58cd344422a512	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libxkbcommon-devel	x86_64	0	1.8.1	0	libxkbcommon-1.8.1-0.src.rpm	2aea7402dea464eb3d00eb9c5e4865c8b83edba792977c1159d78653c9437bde	YES	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libxml++	x86_64	0	5.6.0	1	libxml++-5.6.0-1.src.rpm	cc06a1c25e9e1d20c4945f074edac1bd212972092717d48e43346aa8dd80a753	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libxml++-devel	x86_64	0	5.6.0	1	libxml++-5.6.0-1.src.rpm	5ad998731d32ea9791dc3414dca5cc49adf70b1ff1e4612dfb30a6fc719b4914	YES	42	42	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	NO	3
unified_binary	libyaml	x86_64	0	0.2.5	1	yaml-0.2.5-1.src.rpm	ead7265c41afce2424f5e5aa357892962b7b5622e0688f9b842c12b65d37fd2b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libyaml-cpp	x86_64	0	0.8.0	0	yaml-cpp-0.8.0-0.src.rpm	427829ddfbcc8ed3f328eea619eb6ff85858453bafbad5ca3fef072c6aba9528	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libyaml-devel	x86_64	0	0.2.5	1	yaml-0.2.5-1.src.rpm	6b038ab4c8aa7350ff6397c9a81061d021c48e8646d78ca89b1e56b287ea419e	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libzip	x86_64	0	1.11.4	1	libzip-1.11.4-1.src.rpm	e378529cc4b9864fd94095e6d7728aea3ac577828883f90761309addaef9205f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libzip-devel	x86_64	0	1.11.4	1	libzip-1.11.4-1.src.rpm	a4788c1aece64eac26f1127ed611c7d249e2efd024775debadd16ece144bc938	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libzip-tools	x86_64	0	1.11.4	1	libzip-1.11.4-1.src.rpm	86e524c493f99e2656fc2ab5c746967682d4e2ac88ba40cf8d360abc9750b47b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libzypp	x86_64	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	b2e08cf32c4e4aebfe44f90cd7e488e01ec83456189058bd2f1cad1ae3cd07d4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libzypp-devel	x86_64	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	2eb3b0715587e43b460a2861ad479dbe825e1205e6b83f394110f7ce5e1aa357	YES	298	298	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libzypp-locale	noarch	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	b160d657235bfc0d64584425fc9b4346dde16ad2a386937174aa0106b642d7eb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	lightweight-web-engine	x86_64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	4262f2b1d98fc8e421757c09cc60bf9a3be9af0095a2e3acf74c4ed8a189621d	NO	0	0	WEB_ENGINE_RELATED	aarch64,armv7l,x86_64	YES	3
unified_binary	lightweight-web-engine-devel	x86_64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94	YES	3	3	WEB_ENGINE_RELATED	aarch64,armv7l,x86_64	YES	3
unified_binary	lightweight-web-engine-profile_mobile	x86_64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	f2a206acdb684eae2183aff41e9b53351cebb50e0f2635b633a89e6ee155f3d7	NO	0	0	WEB_ENGINE_RELATED	aarch64,armv7l,x86_64	YES	3
unified_binary	lightweight-web-engine-profile_tv	x86_64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	c9321e75abf6b8cbe469f04ff13c3ab38e133afb4f1cc878ec275cfcca530627	NO	0	0	WEB_ENGINE_RELATED	aarch64,armv7l,x86_64	YES	3
unified_binary	lightweight-web-engine-profile_wearable	x86_64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	2f4388dfa8c96f7097c274e9f0d499d7b44c3a6dd97930d876f4696557faab5a	NO	0	0	WEB_ENGINE_RELATED	aarch64,armv7l,x86_64	YES	3
unified_binary	linux-firmware	noarch	0	20141009	1	linux-firmware-20141009-1.src.rpm	57c40c38d406982329f710e38962f85af1daf07b860b372197b2aed034148349	NO	42	31	OTHER	noarch	YES	1
unified_binary	linux-firmware-ivi	noarch	0	20141009	1	linux-firmware-20141009-1.src.rpm	ce7bfcc7eecba220751b82b78f2304ddff06fdb1fda70799682e02e14c7f113c	NO	0	0	OTHER	noarch	YES	1
unified_binary	linux-hwpm	aarch64	0	36.4.4	0	linux-hwpm-36.4.4-0.src.rpm	4e8f380b20b2d4c2ad4877cd8a0a2bf40731763654b58c7a26c470ecf3d541ba	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-hwpm-devel	aarch64	0	36.4.4	0	linux-hwpm-36.4.4-0.src.rpm	86a872d94b9000f849c7a347aad6cc6bb7cdbd71fd064b84b1205cd52c045f03	YES	51	14	OTHER	aarch64	YES	1
unified_binary	linux-kernel-amlogic-kvim	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	4df67b1ec375ec1b9e3973f3984f0ea190b3adb602071b9cf42cb9087f004f8a	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-kernel-amlogic-kvim-aarch64	armv7l	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	5b9fd2b459e10494e4a4524e537c6f5cd3e1cb2a5966371fce7894a4f9c678c2	NO	0	0	OTHER	armv7l	YES	1
unified_binary	linux-kernel-amlogic-odroid	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	65e88ba2e7f5d8edc0d781a84a447f4af55ba4451c5b15ba3d5c175ebe8f454c	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-kernel-bpftool	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	2ad53902f57c11c59835eac014066966a0d1be20dd5b09f028f39754ae0024dd	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	linux-kernel-bpftool	x86_64	0	6.18.2.tizen	0	emulator-kernel-6.18.2.tizen-0.src.rpm	979c889c25f48ff624141cdfe18fee4f9a3125935279f6cfaa23e2fa87127038	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	linux-kernel-devel-amlogic-kvim	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	8cee555bd1c789d72c7ce8016a7b2453080ae670bc9389d17352433d5e5211e9	YES	22340	13105	OTHER	aarch64	YES	1
unified_binary	linux-kernel-devel-amlogic-odroid	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	292386dab091433d6d6997f117c30beee5371adc1e866159be51e4bf55401ba6	YES	22400	13165	OTHER	aarch64	YES	1
unified_binary	linux-kernel-firmware-amlogic-odroid	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	3fcbe8d8789ea429fbe1b5ccb104c24f0b803d8ca51dec4e41247e4fb0f7fe55	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-kernel-modules-amlogic-kvim	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	4dfbe0880a2c374c41c5c5a27b12a4a9e64285bfd1089de39d49c90d8da3149f	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-kernel-modules-amlogic-kvim-aarch64	armv7l	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	b089cf52df13f4eb91f720bf1d44d79aabfb436dc74da7a94de810a46db31d4b	NO	0	0	OTHER	armv7l	YES	1
unified_binary	linux-kernel-modules-amlogic-odroid	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	24ba9c58afbf381d6228f2281bb1a5b90c5de8234415227029dea30531b24e1b	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-kernel-perf	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	757be2822289d3d00c9d4736e3cd4aa0fd19642e4f8e682469a80e35f1d355ec	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	linux-nv-oot	aarch64	0	36.4.4	0	linux-nv-oot-36.4.4-0.src.rpm	8be7b0624890d7d85705d60543cd97b4ceb1610801e69326985edfc8d54c47df	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-nv-oot-devel	aarch64	0	36.4.4	0	linux-nv-oot-36.4.4-0.src.rpm	26343550c8068a51590441a0a95c34825ac5c1c0ea48b898d9ae233230eaab2b	YES	1061	507	OTHER	aarch64	YES	1
unified_binary	linux-nvgpu	aarch64	0	36.4.4	0	linux-nvgpu-36.4.4-0.src.rpm	ea26adf6607fb8b925eff33973f25c4455687c9ea9c4b6bc95ec7ff71c619a46	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-nvgpu-devel	aarch64	0	36.4.4	0	linux-nvgpu-36.4.4-0.src.rpm	7c05abe7aca508c83d53d3809dfe8d2c2cbd2ed54345b010fc7df1aa4007c639	YES	1305	653	OTHER	aarch64	YES	1
unified_binary	linux-qc	aarch64	0	6.6.52	0	linux-qc-6.6.52-0.src.rpm	0a5fe94da007b535ea90fc64ec5e21d25862c05f3d0b581913163a8df91b77b7	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-qc-devel	aarch64	0	6.6.52	0	linux-qc-6.6.52-0.src.rpm	547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14	YES	25524	12909	OTHER	aarch64	YES	1
unified_binary	linux-qc-dtbs	aarch64	0	6.6.52	0	linux-qc-6.6.52-0.src.rpm	4f25f2a083c028fe4c47f88cafc6ef8493c0639139f06ffdb0138a57e2763359	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-qc-kernel-headers	aarch64	0	6.6.52	0	linux-qc-6.6.52-0.src.rpm	f6c969540e438a28f024247fa68c885af1217a409a1552f9de6166c06bf4bc71	YES	950	950	OTHER	aarch64	YES	1
unified_binary	linux-qc-modules	aarch64	0	6.6.52	0	linux-qc-6.6.52-0.src.rpm	3b0d58cfb6bc35db400743407e0856fdf9944f350477e319e676fb5e662ba476	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-tizen-modules-amlogic-kvim	aarch64	0	11.0.0	0	linux-tizen-modules-11.0.0-0.src.rpm	ddb2fdd29809ee659dccf0df2e1a566c86a008f1913d843cccd4cde115b943f4	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-tizen-modules-amlogic-odroid	aarch64	0	11.0.0	0	linux-tizen-modules-11.0.0-0.src.rpm	5bdbed3552d52b199ab34df42e2ff7f3dbc1a24553c79db9308bd654b6bfafbe	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-tizen-modules-headers	x86_64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	8a2118603109b5c938d6d2cdadb8d76be716f0904166a8eae845e37664c11d60	YES	3	3	OTHER	aarch64,armv7l,x86_64	YES	3
unified_binary	linux-tizen-modules-orinnano	aarch64	0	11.0.0	0	linux-tizen-modules-11.0.0-0.src.rpm	b6194b3d940102a551a9e4c0ee3dda1209e6c7fe222a87356f37339f501a8623	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-tizen-modules-rpi4	aarch64	0	11.0.0	0	linux-tizen-modules-11.0.0-0.src.rpm	842c8701ca602ad4dc6029458f785b4c4913e72a1bb350cd4654c3ab7b868174	NO	0	0	OTHER	aarch64,armv7l	YES	2
unified_binary	linux-tizen-modules-rpi4-aarch64	armv7l	0	11.0.0	0	linux-tizen-modules-11.0.0-0.src.rpm	a0f1beb5becccd3ad337935c26e6bb9796b79c4f7137f31c90886b91c3fd6561	NO	0	0	OTHER	armv7l	YES	1
unified_binary	linux-tizen-modules-rpi4-rt	aarch64	0	11.0.0	0	linux-tizen-modules-11.0.0-0.src.rpm	b1eb618fcc1e917ff93c986cca3cc10b1439fe0ac9fff627f3fcf7f68db73114	NO	0	0	OTHER	aarch64,armv7l	YES	2
unified_binary	linux-tizen-modules-rpi4-rt-aarch64	armv7l	0	11.0.0	0	linux-tizen-modules-11.0.0-0.src.rpm	b2bae102e82b4732d504919d446f63023e3a8877ef5719530d8a40bd24196db7	NO	0	0	OTHER	armv7l	YES	1
unified_binary	linux-tizen-modules-rubikpi3	aarch64	0	11.0.0	0	linux-tizen-modules-11.0.0-0.src.rpm	6bac30a685ff0eeb04a40ac65e063b84f284e4a419c495e90c8d9e4cf229e908	NO	0	0	OTHER	aarch64	YES	1
unified_binary	linux-tizen-modules-source	x86_64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	24937912e6ff478b0948e7ee9289610860e72a4ba2d17f2fbd9d3cd05e903b1c	NO	24	3	OTHER	aarch64,armv7l,x86_64	YES	3
unified_binary	linux-tizen-modules-tests	x86_64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	2f5b44c08c8414e39a739b1e2a38c047d98a58a1c2048cbc0b885148c76ddbb4	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
unified_binary	lmdb	x86_64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	011532d54c1728caabf3ac58e492270c3317f106020902645c2acaa920201cf8	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lmdb-devel	x86_64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	6889f847dc37b3e56471795ac196e8b478847d6ce24d954de06aa37c42fe6088	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	location-haltests	x86_64	0	1.3.8	1	lbs-server-1.3.8-1.src.rpm	90a1096993959dab2e24d02f746249bb9a08f4626be3c9c5fcffe23b7cee2be2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	location-lbs-server	x86_64	0	1.3.8	1	lbs-server-1.3.8-1.src.rpm	0cdac72bf1b63fb7c8ca127d510d13b87354d3563373c96a9d33aafe0a15c501	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lottie-player	x86_64	0	0.2.5	1	lottie-player-0.2.5-1.src.rpm	adf4ec7a2b42179c08787df29643b76959484fb2d8082da784c557f760ff1e30	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lottie-player-devel	x86_64	0	0.2.5	1	lottie-player-0.2.5-1.src.rpm	93e8492a15b9f556655a10b8f467ed96b775f788d5fd14d201d6122c6547e222	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lrzsz	x86_64	0	0.12.20	2	lrzsz-0.12.20-2.src.rpm	4eb556d7a9f867c73c4c0318f8b249a71c5d7abcaf6f40cd25fdf5cdbfb21cc0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lscm	x86_64	0	9.0.6	1	isu-9.0.6-1.src.rpm	a4efa2a1fe115d3de98be95b4e69a7b8427eef657d1aa1c94525f4c2469724e1	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lsof	x86_64	0	4.91	0	lsof-4.91-0.src.rpm	aa8d3aef7b619b542278f1dc43ffc5ea41ddbe9a822c3b737b602a3c556a7e02	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lsof-docs	x86_64	0	4.91	0	lsof-4.91-0.src.rpm	952472f50636e6d13e39cc671193290851b7df3f968fb15cc80c72249c9c0429	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ltrace	x86_64	0	0.7.91	0	ltrace-0.7.91-0.src.rpm	a3366d496a2c880bc1b1744685e45b101ebe62314a439d69608431188a125538	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lwnode	x86_64	0	1.0.0	1	lwnode-1.0.0-1.src.rpm	2043b14eff7c352d302ca3a3f021b734f53e3ea3baeb4468180441a098f02d13	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lz4	x86_64	0	1.9.3	1	lz4-1.9.3-1.src.rpm	77bb6144f5e7f4e279d7b344a247f2f6b77962b3a9f5b21c77f1d66db71a5d0c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lz4-bin	x86_64	0	1.9.3	1	lz4-1.9.3-1.src.rpm	0345a7de847a75185fa786005978eefb30eda0074cca1c40ce0135a50600b430	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lz4-devel	x86_64	0	1.9.3	1	lz4-1.9.3-1.src.rpm	c591eee391340d9c66438bd92e1dfa275edebcdb6bcca4245be7feb41ee6cd4f	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lzo	x86_64	0	2.10	0	lzo-2.10-0.src.rpm	b391e525589736e811c3a2063e85622d056063740a8ee03f3768f75d620b3641	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lzo-devel	x86_64	0	2.10	0	lzo-2.10-0.src.rpm	161c7ccb861bdc906c59dc50de6592348825c41fa01473af0f97cd0b83889692	YES	14	14	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lzo-minilzo	x86_64	0	2.10	0	lzo-2.10-0.src.rpm	40459c02fa203f0367e4571e0430bb96485efb93111c59e4389005da7c243eae	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lzop	x86_64	0	1.04.01	0	lzop-1.04.01-0.src.rpm	adb4a06b975647cfde1d95791c6f64bcb29762bf0942260b716e64356560c917	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	man-db	x86_64	0	2.9.4	1	man-db-2.9.4-1.src.rpm	5b3c1b262ed811fbf759db3be9306c986839e9a7548778a021496ef7e282847e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
