name	arch	source_rpm	rpm_sha256	path	role
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-metadata-editor.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-metadata-extractor.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-player.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-radio.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-recorder.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-screen-mirroring.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-sound-manager.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-sound-pool.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-thumbnail-util.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-tone-player.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-tool.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-3d.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-barcode.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-common.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-face-recognition.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-face.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-gaze-tracking.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-image-classification.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-image-segmentation.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-image.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-inference.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-landmark-detection.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-object-detection-3d.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-object-detection.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-surveillance.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-tracker.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision-training.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-vision.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-wav-player.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-media-webrtc.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-mediademuxer.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-mediamuxer.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-message-port.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ml-common.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ml-inference-single.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ml-inference.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ml-service.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ml-training.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-bluetooth.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-connection.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-http.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-inm.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-mtp.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-nfc.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-smartcard.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-softap.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-stc.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-tethering.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-ua.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-wifi-aware.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-wifi-direct.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-network-wifi-manager.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-privacy-privilege-manager.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-device.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-info-plugin.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-info.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-media-key.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-peripheral-io.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-resource-monitor.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-resource.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-runtime-info.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-sensor.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-system-settings.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-system-usbhost.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-telephony.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-autofill-common.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-autofill-manager.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-autofill-service.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-autofill.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-efl-util.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-inputmethod-manager.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-inputmethod.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-sticker-consumer.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-ui-sticker-provider.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-vpnsvc.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/capi-web-url-download.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/chromium-efl.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/cion.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/component-based-app-control.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/component-based-application.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/component-based-core-base.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/component-based-uri.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/contacts-service2.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/context.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/core-sync-client.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/data-control.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/dbus-1.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/device-certificate-manager.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/diagnostics.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/dlog-redirect-stdout.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/dlog.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/dlogutil.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-audio.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-buffer.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-con.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-core.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-evas.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-file.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-imf-evas.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-imf.pc	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/pkgconfig/ecore-input-evas.pc	SDK_SCOPE_INPUT
