kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/coda.h	C_DECLARATION_SHAPE		75	0abd0ca2222af0d9848b10b84a65ddec69f1ef22ff999628dad57b7c6a657c25	/usr/include/linux/coda.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/coff.h	C_DECLARATION_SHAPE		60	1e5febd67f32ca8b541cd9e386b558defc001bf068c7b2a0477c8d2fdfb38cd1	/usr/include/linux/coff.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/comedi.h	C_DECLARATION_SHAPE		221	4e869a38b4ff117e9277f9d9949a1ae3c004d2b780943791889b920f185f0570	/usr/include/linux/comedi.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/connector.h	C_DECLARATION_SHAPE		65	d9244f9d07badb534e1ebbcbd296e2ab0655da33b545bd064e80f3ec519f6614	/usr/include/linux/connector.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/const.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	09b63f995ee19d920c8dab8eb40ffacc3e181d2fca81973b656024582e03b805	/usr/include/linux/const.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/coresight-stm.h	C_DECLARATION_SHAPE		20	81ca4e16a8d91b490d824277cbdcd73394dc07ce77688b07ecf0c0d86d7165a0	/usr/include/linux/coresight-stm.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/counter.h	C_DECLARATION_SHAPE		13	2db1a807a62d073f93b4addb196e21a0abfd6ab1c44cb7528112046c682079be	/usr/include/linux/counter.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cramfs_fs.h	C_DECLARATION_SHAPE		30	b6fa4f7b1fbc3f9dd3e4acf3e3329862ba62e92b689e91c4db39b17f61e16a1e	/usr/include/linux/cramfs_fs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cryptouser.h	C_DECLARATION_SHAPE		28	66ac4b19fb376829b800f21a89eff3a27531b7ec48e3a646e72fef07e7bad232	/usr/include/linux/cryptouser.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cuda.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	df7d2e2df938ba2c42ed8d3426432a0b3b4fc644240c1df5939131bf0956992c	/usr/include/linux/cuda.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cxl_mem.h	C_DECLARATION_SHAPE		53	a1516362e0f32c093c2f9b68d319d203fa5c2753eb2214f5bdc98e103974d2dc	/usr/include/linux/cxl_mem.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cyclades.h	C_DECLARATION_SHAPE		9	6b76151621b5a92df0ac7e148219501d78ad1738650dcf990600edc06a7f4dea	/usr/include/linux/cyclades.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cycx_cfm.h	C_DECLARATION_SHAPE		63	fbde226532d2a0da6005dc72d621a7552c114d0165dd1dc7dfb304456ee35f9c	/usr/include/linux/cycx_cfm.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dcbnl.h	C_DECLARATION_SHAPE		58	9185202f63e4c83a054711795ff678ba06c4aad336f8a7e7ac4f9ef69469559c	/usr/include/linux/dcbnl.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dccp.h	C_DECLARATION_SHAPE		21	e50559c0164af3aeb0bc7b171c4d0adb378cf6dedcc654253546fe544fd55d1a	/usr/include/linux/dccp.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/devlink.h	C_DECLARATION_SHAPE		22	d9c1a13d0e327dafd8de7a778aebef80abc4d8cedf3feea992c0761ebd9d25de	/usr/include/linux/devlink.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dlm.h	C_DECLARATION_SHAPE		27	c032e838246f8ac6ea5cd7d252c579897e329bc4d9986222bacc588494f64376	/usr/include/linux/dlm.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dlm_device.h	C_DECLARATION_SHAPE		33	cfdacc14d7393e28f5afd9c3b9ea56658dbf63735593f1e84d6efca2d108c675	/usr/include/linux/dlm_device.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dlm_plock.h	C_DECLARATION_SHAPE		21	7af880ac9073557b56d9b038f4a3c4ab1f132678e3d6d16f84bf08419c21832a	/usr/include/linux/dlm_plock.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dlmconstants.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	798de7db53f74bde6e0a741ff939e30962ca2b8962a2fe7753e8bf7d61f1e1d0	/usr/include/linux/dlmconstants.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dm-ioctl.h	C_DECLARATION_SHAPE		103	cbaf7b6437235d348303bc1e0816d5ab984c0bfdcc5a2b65656d8fd4adee3942	/usr/include/linux/dm-ioctl.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dm-log-userspace.h	C_DECLARATION_SHAPE		407	b68a4ba0532f54ee6a4135abef64453b7f52d82c82a14660a877a0be03be26b8	/usr/include/linux/dm-log-userspace.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dma-buf.h	C_DECLARATION_SHAPE		54	f9e4cff5ae3a9e5d9b0db9a22cb98720d4d9d656544e0088d80c17a436c5b8f2	/usr/include/linux/dma-buf.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dma-heap.h	C_DECLARATION_SHAPE		35	6768fe059c5daab89aca2e2ab3590280c1cafb92b2348f8a3c6b774b8bd28e0b	/usr/include/linux/dma-heap.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dns_resolver.h	C_DECLARATION_SHAPE		21	0dfb9c164f79f8574bf3a117a11bd1b4b485ea6889c5a2a091fee30e2bf28dad	/usr/include/linux/dns_resolver.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dqblk_xfs.h	C_DECLARATION_SHAPE		53	5fd24b79fce2c9a0de957c8611143555c4d769148a32e77bf14d763e8eb4c3c7	/usr/include/linux/dqblk_xfs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dvb/audio.h	C_DECLARATION_SHAPE		17	9841ab13333b66ef2c4614fc0b7ff39ba8846b09cbaab081ddab9f581ce3e6ac	/usr/include/linux/dvb/audio.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dvb/ca.h	C_DECLARATION_SHAPE		36	ad460b88af87dec3866d5aeaa8f4c5766425deb476249cf488a3e8ab6901c8ed	/usr/include/linux/dvb/ca.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dvb/dmx.h	C_DECLARATION_SHAPE		36	27b25897eff20bc5dc64e30eca3d956cd6fbb31d577317718afa1f04d5e56468	/usr/include/linux/dvb/dmx.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dvb/frontend.h	C_DECLARATION_SHAPE		57	145ef292b8d1b8c267310f72b72a361444f10f69befe5e38f0a2068ba608e896	/usr/include/linux/dvb/frontend.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dvb/net.h	C_DECLARATION_SHAPE		30	231ed19fbc680c9857d2404286328e2fb78c14f43d07bc199896966c599ca6a5	/usr/include/linux/dvb/net.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dvb/osd.h	C_DECLARATION_SHAPE		17	ecf2e2d035aa88923b52d35d4c9ef82805fe03fca9babfbfd1bc8d1c7518d28a	/usr/include/linux/dvb/osd.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dvb/version.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	a27096147a937fdcd29a2635c618a1ebf151ad43c8ee30ad2d19b920a8e4a235	/usr/include/linux/dvb/version.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dvb/video.h	C_DECLARATION_SHAPE		18	6a3e0a311adb9fc68d0f42ee821b4f7a1c4f8e53a89d5aead9faa384fd563b34	/usr/include/linux/dvb/video.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/dw100.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	7d405b08fccf1cf8f646502466be3898ccbda3b82198a492636822abbda9df0d	/usr/include/linux/dw100.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/edd.h	C_DECLARATION_SHAPE		72	620fa9820ebe4e9934199ba51675f1b77b3ba76b2c6bcbd5d94f3d48d2d5ee8f	/usr/include/linux/edd.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/efs_fs_sb.h	C_DECLARATION_SHAPE		26	e722c8ae351e88fdbe9e3ba099e51cd21732356a4bd5ff3f7348ff8f24efe5e4	/usr/include/linux/efs_fs_sb.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/elf-em.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	e72cca577a97d1fccc7f4e5d37b39b401a527a97f02e589255c247b63cb227d2	/usr/include/linux/elf-em.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/elf-fdpic.h	C_DECLARATION_SHAPE		21	ee5b5703cf549774d01682fa37799be2e042e94e3343b0560f7208cab989c14e	/usr/include/linux/elf-fdpic.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/elf.h	C_DECLARATION_SHAPE		9	89ae21bbaa8ea280d6cf24c0ca82aaafe70658aaad86f1380381142ac76fc3c0	/usr/include/linux/elf.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/errno.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	a47fb2f49bce0546a1e88805cec954338abb1b2ac87de042166e8e3a74b23261	/usr/include/linux/errno.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/errqueue.h	C_DECLARATION_SHAPE		9	36a4afc7797fb56548a32c499f7dbbc4d26217378090331e28179b081d75c0b4	/usr/include/linux/errqueue.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/erspan.h	C_DECLARATION_SHAPE		20	06f241b25d98f8075c25138e6cfaadf75bfe2e78c421a25d762ee9f3f4145350	/usr/include/linux/erspan.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/ethtool.h	C_DECLARATION_SHAPE		103	66e80849a9bb3344338d8c045bd9306f211f87306c15f801dfe129cf64d41946	/usr/include/linux/ethtool.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/ethtool_netlink.h	C_DECLARATION_SHAPE		15	ef73862a8f71c4b934b725a7683cc7c4e599ca70af0223040b544fb9d7f85956	/usr/include/linux/ethtool_netlink.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/eventfd.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	cbaaae4a5c71c5988ccffa4b292770be689e90ce6246f77237518bd4f1658eba	/usr/include/linux/eventfd.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/eventpoll.h	C_DECLARATION_SHAPE		83	49f217109493f3d35def126efc9942b88e805d773c8f35cca406f6f610386abb	/usr/include/linux/eventpoll.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/ext4.h	C_DECLARATION_SHAPE		75	08cfa04d8f778688061f58cb208fdb739a85145ca613a66382c3ede2ef938bd5	/usr/include/linux/ext4.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/f2fs.h	C_DECLARATION_SHAPE		65	abfb39609e54c5d0183ab5addadb5032ce34e35472d032adef329a8f39b1b808	/usr/include/linux/f2fs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/fadvise.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	222f9d0ce45ce75c51926b56259258d78254b17d5e6a87b6dddf082f22865100	/usr/include/linux/fadvise.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/falloc.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	e35cbe823cf1b8ccb9d1ed755cc6ab8e842cfa0d240f9818cc554423dc0ceee0	/usr/include/linux/falloc.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/fanotify.h	C_DECLARATION_SHAPE		130	b685d4e18134f1703e4b2a6f8d57dc5bd8c060fffe0e7ff877dded69a88d33f8	/usr/include/linux/fanotify.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/fb.h	C_DECLARATION_SHAPE		155	49e020657deea8097b9daf55c3915ece7092ee538b2339e3de8c851bc5456e3e	/usr/include/linux/fb.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/fcntl.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	ae5234007eb7755459bcd1c44846e9b1b4a3a2cea65afa4442aaf48fd8987c6f	/usr/include/linux/fcntl.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/fd.h	C_DECLARATION_SHAPE		14	f04fc7b05f3368d21e0c570dec7974e7744dc84085c4b07cbea3f7dec8728f62	/usr/include/linux/fd.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/fdreg.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	3d5c96d3cebf27d7e968ab05a1db74ab311659e4f73b528bdbf11c0a9fd9ff34	/usr/include/linux/fdreg.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/fib_rules.h	C_DECLARATION_SHAPE		19	0466b97d9d657f59c9766f6ce24bc0970ce0474fb0a86fe9600b6bf9739e1497	/usr/include/linux/fib_rules.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/fiemap.h	C_DECLARATION_SHAPE		17	e2075cb425c6a74f7118c9e1e8239c809ef4ecbf28ae745918f5e142a29fd23b	/usr/include/linux/fiemap.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/filter.h	C_DECLARATION_SHAPE		24	aeb1560f02eff26dfea4ad4596d77c05d2bad3eab87cf3dd5aaf6b64ad2f5053	/usr/include/linux/filter.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/firewire-cdev.h	C_DECLARATION_SHAPE		67	3deca37f0e116982b35626522d585872e90c38905e2ebb6708e553b58e41a7c1	/usr/include/linux/firewire-cdev.h
