kind	group	pattern	snapshot
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsimplepermission.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsimpleproxyresolver.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocket.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocketaddress.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocketaddressenumerator.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocketclient.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocketconnectable.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocketconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocketcontrolmessage.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocketlistener.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsocketservice.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsrvtarget.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsubprocess.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsubprocesslauncher.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtask.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtcpconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtcpwrapperconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtestdbus.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gthemedicon.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gthreadedsocketservice.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlsbackend.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlscertificate.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlsclientconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlsconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlsdatabase.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlsfiledatabase.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlsinteraction.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlspassword.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gtlsserverconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gunixconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gunixcredentialsmessage.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gunixfdlist.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gunixsocketaddress.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gvfs.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gvolume.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gvolumemonitor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gzlibcompressor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gzlibdecompressor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/tizen_header_glib.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gi-visibility.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/giarginfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gibaseinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gicallableinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gicallbackinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/giconstantinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gienuminfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gifieldinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/giflagsinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gifunctioninfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/giinterfaceinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/giobjectinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gipropertyinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/giregisteredtypeinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/girepository-autocleanups.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/girepository.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/girffi.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gisignalinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gistructinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gitypeinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gitypelib.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/gitypes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/giunioninfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/giunresolvedinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/givalueinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/girepository/givfuncinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib-object.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib-unix.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/deprecated/gallocator.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/deprecated/gcache.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/deprecated/gcompletion.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/deprecated/gmain.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/deprecated/grel.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/deprecated/gthread.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/galloca.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/garray.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gasyncqueue.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gatomic.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gbacktrace.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gbase64.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gbitlock.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gbookmarkfile.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gbytes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gcharset.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gchecksum.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gconvert.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gdataset.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gdate.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gdatetime.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gdir.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/genviron.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gerror.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gfileutils.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/ggettext.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/ghash.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/ghmac.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/ghook.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/ghostutils.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gi18n-lib.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gi18n.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/giochannel.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gkeyfile.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/glib-autocleanups.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/glib-typeof.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/glib-visibility.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/glist.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gmacros.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gmain.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gmappedfile.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gmarkup.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gmem.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gmessages.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gnode.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/goption.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gpathbuf.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gpattern.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gpoll.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gprimes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gprintf.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gqsort.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gquark.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gqueue.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/grand.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/grcbox.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/grefcount.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/grefstring.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gregex.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gscanner.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gsequence.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gshell.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gslice.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gslist.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gspawn.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gstdio.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gstrfuncs.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gstring.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gstringchunk.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gstrvbuilder.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gtestutils.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gthread.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gthreadpool.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gtimer.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gtimezone.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gtrashstack.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gtree.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gtypes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gunicode.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/guri.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gutils.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/guuid.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gvariant.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gvarianttype.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gversion.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/glib/gversionmacros.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gmodule.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gmodule/gmodule-visibility.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gobject/gbinding.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gobject/gbindinggroup.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
