repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
unified_binary	libscreen_connector_launcher_service_evas-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	22515cf6d3f3e0c85a42378cc25161213f07259e71a645726bb3fc691de0c5e2	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		22515cf6d3f3e0c85a42378cc25161213f07259e71a645726bb3fc691de0c5e2	Screen connector launcher service evas application development library (dev)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_launcher_service_evas-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libscreen_connector_provider-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	b1d1062f7aac6d8aae9eafc8e56a134291df784f1314e07b57f66e8cd77cbdcf	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		b1d1062f7aac6d8aae9eafc8e56a134291df784f1314e07b57f66e8cd77cbdcf	Screen connector provider application development library (dev)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_provider-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libscreen_connector_provider_tcore-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	86bafb71ad970f7c37c5c05b7c2d3ca839249de6ca05e3aa5d2aec8bc3fdf75c	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		86bafb71ad970f7c37c5c05b7c2d3ca839249de6ca05e3aa5d2aec8bc3fdf75c	Screen connector provider application development library (dev)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_provider_tcore-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libscreen_connector_remote_surface-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	36ab7d7775d7a9a82abd2ae9835c4f415fcbc40634a4b36475023b195d458a7e	YES	12	12	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		36ab7d7775d7a9a82abd2ae9835c4f415fcbc40634a4b36475023b195d458a7e	Screen connector watcher application development library (dev)	Development/Libraries	0	11	1	0	6	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER	screen-connector-remote-surface		12	11	5	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界
unified_binary	libscreen_connector_remote_surface_evas-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	fd73e669cebf95bd2c66a6841ddcd1bd780668c28111223ed70a4f57453f7156	YES	8	8	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		fd73e669cebf95bd2c66a6841ddcd1bd780668c28111223ed70a4f57453f7156	Screen connector watcher application development library (dev)	Development/Libraries	0	8	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface_evas-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER	screen-connector-remote-surface-evas		8	8	8	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界
unified_binary	libscreen_connector_remote_surface_evas_mock	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	20965b0bacb682842aa0fd527ddd00532663c2f6c1f0d09bcc11eda63a0d5edc	NO	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		20965b0bacb682842aa0fd527ddd00532663c2f6c1f0d09bcc11eda63a0d5edc	Mockup header for developing the screen connector remote surface evas	Applications/Core Applications	0	5	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface_evas_mock-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	5	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libscreen_connector_remote_surface_mock	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	283f2d611a287e9e956f6b0f77893a3e1a9543da6e639af3b0c72d0f76b7b4f9	NO	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		283f2d611a287e9e956f6b0f77893a3e1a9543da6e639af3b0c72d0f76b7b4f9	Mockup header for developing the screen connector remote surface	Applications/Core Applications	0	4	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface_mock-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	4	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libscreen_connector_remote_surface_tcore-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	001f4d0b5198ccc544150030428005cc4cc218bb03c75462a93654032376c17a	YES	12	12	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		001f4d0b5198ccc544150030428005cc4cc218bb03c75462a93654032376c17a	Screen connector watcher application development library (dev)	Development/Libraries	0	11	1	0	6	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface_tcore-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	5	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libscreen_connector_shared_widget_launch-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	3600eb627de891c5fe0930ce182b18d930d5f693dcf8fb7a0cb461ecaa3006f4	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		3600eb627de891c5fe0930ce182b18d930d5f693dcf8fb7a0cb461ecaa3006f4	Screen connector shared widget launch application development library (dev)	Development/Libraries	1	2	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_shared_widget_launch-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	2	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libscreen_connector_watcher-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	248ef6869236cc9e8726a2bd5b86e1b0029ce8c65aa97a2b91cd151852d6bb84	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		248ef6869236cc9e8726a2bd5b86e1b0029ce8c65aa97a2b91cd151852d6bb84	Screen connector watcher application development library (dev)	Development/Libraries	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_watcher-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libscreen_connector_watcher_evas-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	592d015bb6328f1db7f57b345d6046cdf92a66b0dc69ee368892148d56fe1568	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		592d015bb6328f1db7f57b345d6046cdf92a66b0dc69ee368892148d56fe1568	Screen connector watcher evas application development library (dev)	Development/Libraries	3	0	0	0	0	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_watcher_evas-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER	screen-connector-watcher-evas		3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libscreen_connector_watcher_tcore-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	e4c464b8bee79400cc20b4b1127dc3ba1f5774f39e0ea3d42b6034dfe74c28f2	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e4c464b8bee79400cc20b4b1127dc3ba1f5774f39e0ea3d42b6034dfe74c28f2	Screen connector watcher application development library (dev)	Development/Libraries	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_watcher_tcore-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsecurity-manager-client-devel	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	cf35e16445a0c33e2c0ec1136723377b12a683bb9d986e86a2091868886ff1e5	YES	9	9	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		cf35e16445a0c33e2c0ec1136723377b12a683bb9d986e86a2091868886ff1e5	Security manager (client-devel)	Security/Development	8	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsecurity-manager-client-devel-2.4.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsensord-devel	x86_64	0	10.0.0	1	sensord-10.0.0-1.src.rpm	744a86e8be1c502a6bb8b587eeac0b09a050ae1b6039df54e93cff99e96eb2a3	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		744a86e8be1c502a6bb8b587eeac0b09a050ae1b6039df54e93cff99e96eb2a3	Dummy libsensord-devel	System/Sensor Framework	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsensord-devel-10.0.0-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	libsessiond-devel	x86_64	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	6516b8c4e4387b283ebf9fc5997bbb616da198b2bbd6ba92e25627130db71eb8	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		6516b8c4e4387b283ebf9fc5997bbb616da198b2bbd6ba92e25627130db71eb8	Subsession support library - development headers	Development/Libraries	3	0	0	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsessiond-devel-10.6.21-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libshortcut-devel	x86_64	0	0.10.4	0	libshortcut-0.10.4-0.src.rpm	28b9733aeaeaf42609e749644c91f83ae340102a5cbf26d3431f664a26bba93d	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		28b9733aeaeaf42609e749644c91f83ae340102a5cbf26d3431f664a26bba93d	AddToHome feature supporting library development files	Development/Libraries	2	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libshortcut-devel-0.10.4-0.x86_64.rpm	INCLUDE_PROVIDER	libshortcut	libshortcut	3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libslp-db-util-devel	x86_64	0	0.1.2	0	libslp-db-util-0.1.2-0.src.rpm	ae5923995d0ffadb017a6273c75bd17e019cc8efcf3197801609bd46cd1f1ea1	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ae5923995d0ffadb017a6273c75bd17e019cc8efcf3197801609bd46cd1f1ea1	Devel package for libslp-db-util (devel)	Application Framework/Database	3	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libslp-db-util-devel-0.1.2-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsolv-devel	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	c948c901b5a3cf61af7062869bfceeec900beeadae45224e0e184a34b3ca593c	YES	47	47	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		c948c901b5a3cf61af7062869bfceeec900beeadae45224e0e184a34b3ca593c	A new approach to package dependency solving	Development/Libraries	46	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsolv-devel-0.7.35-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsoup-devel	x86_64	0	2.72.0	1	libsoup-2.72.0-1.src.rpm	e1b66db80bccbfcda05e7fbdc77fab5f2e9b94f57b50e2dfdd242305941d3f40	YES	59	59	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e1b66db80bccbfcda05e7fbdc77fab5f2e9b94f57b50e2dfdd242305941d3f40	HTTP client/server library for GNOME - Development Files	Social & Content/GNOME	55	0	4	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsoup-devel-2.72.0-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libspeex-devel	x86_64	0	1.2.1	10	speex-1.2.1-10.src.rpm	0f8fb1820d322937238249bbf20171cb99259e11e3f135156ba25dc3cbf49eae	YES	7	7	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0f8fb1820d322937238249bbf20171cb99259e11e3f135156ba25dc3cbf49eae	Development package for SpeeX	Development/Libraries	7	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libspeex-devel-1.2.1-10.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libspeexdsp-devel	x86_64	0	1.2.1	10	speex-1.2.1-10.src.rpm	90e3f8b700eedd5f6927027fd6fef762637a5cfef4b49554ceeb9edb564f92f3	YES	6	6	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		90e3f8b700eedd5f6927027fd6fef762637a5cfef4b49554ceeb9edb564f92f3	Development package for SpeexDSP	Development/Libraries	6	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libspeexdsp-devel-1.2.1-10.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsrtp-devel	x86_64	0	2.3.0	2	libsrtp-2.3.0-2.src.rpm	9d3f929a372965e3732ef8b487e8df8bca95c18898d6348ac2cf7a3771f3b6e5	YES	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		9d3f929a372965e3732ef8b487e8df8bca95c18898d6348ac2cf7a3771f3b6e5	libsrtp headers and libraries for development.	Development/Libraries	3	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsrtp-devel-2.3.0-2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libstorage-devel	x86_64	0	1.0.0	0	libstorage-1.0.0-0.src.rpm	0940b7eff22dab3e226ebefd68c96d9da7d2a0e38d0221fd2ef31430e63c00a0	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0940b7eff22dab3e226ebefd68c96d9da7d2a0e38d0221fd2ef31430e63c00a0	Get storage information (devel)	Development/Libraries	3	0	0	0	1	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libstorage-devel-1.0.0-0.x86_64.rpm	INCLUDE_PROVIDER	libstorage		3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libswresample-devel	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	6f65e575654119c95f9e69ce885ab526cc7f29d385d9a58fc9614d1a7727084f	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		6f65e575654119c95f9e69ce885ab526cc7f29d385d9a58fc9614d1a7727084f	SW resample lib (devel)	Multimedia/Libraries	1	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libswresample-devel-8.0.1-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libswscale-devel	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	f1be2014dd5d269b2082f39fb8dcaf168a3d8cbcb3cdc83ecc3f914810453060	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		f1be2014dd5d269b2082f39fb8dcaf168a3d8cbcb3cdc83ecc3f914810453060	SW scale lib (devel)	Development/Libraries	1	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libswscale-devel-8.0.1-0.x86_64.rpm	INCLUDE_PROVIDER		libswscale	0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsyscommon-devel	x86_64	0	5.0.0	0	libsyscommon-5.0.0-0.src.rpm	3513082342ffedfffc3a89ac828c0c6055ea8c9fd02c82b40b4023292e8b5463	YES	16	16	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		3513082342ffedfffc3a89ac828c0c6055ea8c9fd02c82b40b4023292e8b5463	Header files for system common library	System/Libraries	14	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsyscommon-devel-5.0.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsyscommon-ebpf-devel	x86_64	0	5.0.0	0	libsyscommon-5.0.0-0.src.rpm	7945cb8179a46191e6f4c7ded43470991531e09dd976196521d18e28b9ec9bf6	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		7945cb8179a46191e6f4c7ded43470991531e09dd976196521d18e28b9ec9bf6	Shared CMake macros for building eBPF programs	System/Libraries	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsyscommon-ebpf-devel-5.0.0-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	libsyscommon-plugin-api-common-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	7c35958f34d96466ab54bd446b2c96605afeb81295eb8f8198aef4c803213491	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		7c35958f34d96466ab54bd446b2c96605afeb81295eb8f8198aef4c803213491	Header files for common system plugin APIs	System/Libraries	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsyscommon-plugin-api-common-devel-0.1.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsyscommon-plugin-api-deviced-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	2366b64bde3c384a534b7d4c5465ad33671f1e648a652a8424c6e7be669b8f4d	YES	12	12	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		2366b64bde3c384a534b7d4c5465ad33671f1e648a652a8424c6e7be669b8f4d	Header files for system plugin APIs for the deviced	System/Libraries	9	0	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsyscommon-plugin-api-deviced-devel-0.1.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsyscommon-plugin-api-pass-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	9947b528728a638408253ff7a0f52c2475cc2db1720e4bb2a02a0c31d1849504	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		9947b528728a638408253ff7a0f52c2475cc2db1720e4bb2a02a0c31d1849504	Header-only plugin API for PASS (Power Aware System Service)	System/Libraries	1	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsyscommon-plugin-api-pass-devel-0.1.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libsyscommon-plugin-api-resourced-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	27b34899026b5f4a388315c2e13f5c2d2a59e9516a9c4f187306502e68c60aa3	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		27b34899026b5f4a388315c2e13f5c2d2a59e9516a9c4f187306502e68c60aa3	Header files for system plugin APIs for the resourced	System/Libraries	4	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libsyscommon-plugin-api-resourced-devel-0.1.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
