kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
PUBLIC	mmi	mmi-plugins	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-plugins	x86_64	mmi-2.2.2-0.src.rpm	NO
PUBLIC	mmi	mmi-cli	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-cli	x86_64	mmi-2.2.2-0.src.rpm	NO
PUBLIC	mmi	mmi-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-devel	x86_64	mmi-2.2.2-0.src.rpm	NO
PUBLIC	multi-assistant	multi-assistant	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	multi-assistant	x86_64	multi-assistant-0.3.22-1.src.rpm	NO
PUBLIC	multi-assistant	multi-assistant-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	multi-assistant-devel	x86_64	multi-assistant-0.3.22-1.src.rpm	NO
PUBLIC	multi-assistant	multi-assistant	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	multi-assistant	x86_64	multi-assistant-0.3.22-1.src.rpm	YES
PUBLIC	multi-assistant	multi-assistant-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	multi-assistant-devel	x86_64	multi-assistant-0.3.22-1.src.rpm	YES
PUBLIC	multi-assistant	multi-assistant	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	multi-assistant	x86_64	multi-assistant-0.3.22-1.src.rpm	NO
PUBLIC	multi-assistant	multi-assistant-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	multi-assistant-devel	x86_64	multi-assistant-0.3.22-1.src.rpm	NO
PUBLIC	notification	notification	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification	x86_64	notification-0.12.4-1.src.rpm	NO
PUBLIC	notification	notification-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-devel	x86_64	notification-0.12.4-1.src.rpm	NO
PUBLIC	notification	notification-ex	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-ex	x86_64	notification-0.12.4-1.src.rpm	NO
PUBLIC	notification	notification-ex-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-ex-devel	x86_64	notification-0.12.4-1.src.rpm	NO
PUBLIC	notification	notification	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification	x86_64	notification-0.12.4-1.src.rpm	YES
PUBLIC	notification	notification-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-devel	x86_64	notification-0.12.4-1.src.rpm	YES
PUBLIC	notification	notification-ex	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-ex	x86_64	notification-0.12.4-1.src.rpm	YES
PUBLIC	notification	notification-ex-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-ex-devel	x86_64	notification-0.12.4-1.src.rpm	YES
PUBLIC	notification	notification	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification	x86_64	notification-0.12.4-1.src.rpm	NO
PUBLIC	notification	notification-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-devel	x86_64	notification-0.12.4-1.src.rpm	NO
PUBLIC	notification	notification-ex	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-ex	x86_64	notification-0.12.4-1.src.rpm	NO
PUBLIC	notification	notification-ex-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification-ex-devel	x86_64	notification-0.12.4-1.src.rpm	NO
PUBLIC	oauth2	oauth2	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	oauth2	x86_64	oauth2-0.0.9-1.src.rpm	NO
PUBLIC	oauth2	oauth2-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	oauth2-devel	x86_64	oauth2-0.0.9-1.src.rpm	NO
PUBLIC	oauth2	oauth2	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	oauth2	x86_64	oauth2-0.0.9-1.src.rpm	YES
PUBLIC	oauth2	oauth2-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	oauth2-devel	x86_64	oauth2-0.0.9-1.src.rpm	YES
PUBLIC	oauth2	oauth2	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	oauth2	x86_64	oauth2-0.0.9-1.src.rpm	NO
PUBLIC	oauth2	oauth2-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	oauth2-devel	x86_64	oauth2-0.0.9-1.src.rpm	NO
PUBLIC	phonenumber-utils	phonenumber-utils	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	phonenumber-utils	x86_64	phonenumber-utils-0.2.11-0.src.rpm	NO
PUBLIC	phonenumber-utils	phonenumber-utils-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	phonenumber-utils-devel	x86_64	phonenumber-utils-0.2.11-0.src.rpm	NO
PUBLIC	phonenumber-utils	phonenumber-utils	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	phonenumber-utils	x86_64	phonenumber-utils-0.2.11-0.src.rpm	YES
PUBLIC	phonenumber-utils	phonenumber-utils-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	phonenumber-utils-devel	x86_64	phonenumber-utils-0.2.11-0.src.rpm	YES
PUBLIC	phonenumber-utils	phonenumber-utils	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	phonenumber-utils	x86_64	phonenumber-utils-0.2.11-0.src.rpm	NO
PUBLIC	phonenumber-utils	phonenumber-utils-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	phonenumber-utils-devel	x86_64	phonenumber-utils-0.2.11-0.src.rpm	NO
PUBLIC	privilege-info	privilege-info	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	privilege-info	x86_64	privilege-info-0.0.9-1.src.rpm	NO
PUBLIC	privilege-info	privilege-info-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	privilege-info-devel	x86_64	privilege-info-0.0.9-1.src.rpm	NO
PUBLIC	privilege-info	privilege-info	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	privilege-info	x86_64	privilege-info-0.0.9-1.src.rpm	YES
PUBLIC	privilege-info	privilege-info-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	privilege-info-devel	x86_64	privilege-info-0.0.9-1.src.rpm	YES
PUBLIC	privilege-info	privilege-info	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	privilege-info	x86_64	privilege-info-0.0.9-1.src.rpm	NO
PUBLIC	privilege-info	privilege-info-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	privilege-info-devel	x86_64	privilege-info-0.0.9-1.src.rpm	NO
PUBLIC	rpc-port	rpc-port	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	rpc-port	x86_64	rpc-port-1.21.15-0.src.rpm	NO
PUBLIC	rpc-port	rpc-port-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	rpc-port-devel	x86_64	rpc-port-1.21.15-0.src.rpm	NO
PUBLIC	rpc-port	rpc-port	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	rpc-port	x86_64	rpc-port-1.21.15-0.src.rpm	YES
PUBLIC	rpc-port	rpc-port-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	rpc-port-devel	x86_64	rpc-port-1.21.15-0.src.rpm	YES
PUBLIC	rpc-port	rpc-port	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	rpc-port	x86_64	rpc-port-1.21.15-0.src.rpm	NO
PUBLIC	rpc-port	rpc-port-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	rpc-port-devel	x86_64	rpc-port-1.21.15-0.src.rpm	NO
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	libscreen_connector_remote_surface_evas	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	libscreen_connector_remote_surface_evas-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	libscreen_connector_remote_surface_evas	x86_64	libscreen_connector-1.9.12-1.src.rpm	YES
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	libscreen_connector_remote_surface_evas-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	YES
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	libscreen_connector_remote_surface_evas	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-remote-surface-evas	libscreen_connector_remote_surface_evas-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	libscreen_connector_remote_surface_evas-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	libscreen_connector_remote_surface	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	libscreen_connector_remote_surface-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	libscreen_connector_remote_surface	x86_64	libscreen_connector-1.9.12-1.src.rpm	YES
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	libscreen_connector_remote_surface-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	YES
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	libscreen_connector_remote_surface	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-remote-surface	libscreen_connector_remote_surface-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	libscreen_connector_remote_surface-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	libscreen_connector_watcher_evas	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	libscreen_connector_watcher_evas-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	libscreen_connector_watcher_evas	x86_64	libscreen_connector-1.9.12-1.src.rpm	YES
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	libscreen_connector_watcher_evas-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	YES
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	libscreen_connector_watcher_evas	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	screen-connector-watcher-evas	libscreen_connector_watcher_evas-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	libscreen_connector_watcher_evas-devel	x86_64	libscreen_connector-1.9.12-1.src.rpm	NO
PUBLIC	stt	stt	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt	x86_64	stt-1.100.8-1.src.rpm	NO
PUBLIC	stt	stt-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt-devel	x86_64	stt-1.100.8-1.src.rpm	NO
PUBLIC	stt	stt-engine-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt-engine-devel	x86_64	stt-1.100.8-1.src.rpm	NO
PUBLIC	stt	stt	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt	x86_64	stt-1.100.8-1.src.rpm	YES
PUBLIC	stt	stt-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt-devel	x86_64	stt-1.100.8-1.src.rpm	YES
PUBLIC	stt	stt-engine-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt-engine-devel	x86_64	stt-1.100.8-1.src.rpm	YES
PUBLIC	stt	stt	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt	x86_64	stt-1.100.8-1.src.rpm	NO
PUBLIC	stt	stt-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt-devel	x86_64	stt-1.100.8-1.src.rpm	NO
PUBLIC	stt	stt-engine-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt-engine-devel	x86_64	stt-1.100.8-1.src.rpm	NO
PUBLIC	tizen-core	tizen-core	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	tizen-core	x86_64	tizen-core-0.4.2-0.src.rpm	NO
PUBLIC	tizen-core	tizen-core-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	tizen-core-devel	x86_64	tizen-core-0.4.2-0.src.rpm	NO
PUBLIC	tizen-core	tizen-core	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	tizen-core	x86_64	tizen-core-0.4.2-0.src.rpm	YES
PUBLIC	tizen-core	tizen-core-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	tizen-core-devel	x86_64	tizen-core-0.4.2-0.src.rpm	YES
PUBLIC	tizen-core	tizen-core	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	tizen-core	x86_64	tizen-core-0.4.2-0.src.rpm	NO
PUBLIC	tizen-core	tizen-core-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	tizen-core-devel	x86_64	tizen-core-0.4.2-0.src.rpm	NO
PUBLIC	trace	ttrace	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	ttrace	x86_64	ttrace-1.1.0-1.src.rpm	NO
PUBLIC	trace	ttrace-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	ttrace-devel	x86_64	ttrace-1.1.0-1.src.rpm	NO
PUBLIC	trace	ttrace	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	ttrace	x86_64	ttrace-1.1.0-1.src.rpm	YES
PUBLIC	trace	ttrace-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	ttrace-devel	x86_64	ttrace-1.1.0-1.src.rpm	YES
PUBLIC	trace	ttrace	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	ttrace	x86_64	ttrace-1.1.0-1.src.rpm	NO
PUBLIC	trace	ttrace-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	ttrace-devel	x86_64	ttrace-1.1.0-1.src.rpm	NO
PUBLIC	tts	tts	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts	x86_64	tts-1.100.10-1.src.rpm	NO
PUBLIC	tts	tts-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts-devel	x86_64	tts-1.100.10-1.src.rpm	NO
PUBLIC	tts	tts-engine-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts-engine-devel	x86_64	tts-1.100.10-1.src.rpm	NO
PUBLIC	tts	tts	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts	x86_64	tts-1.100.10-1.src.rpm	YES
PUBLIC	tts	tts-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts-devel	x86_64	tts-1.100.10-1.src.rpm	YES
PUBLIC	tts	tts-engine-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts-engine-devel	x86_64	tts-1.100.10-1.src.rpm	YES
PUBLIC	tts	tts	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts	x86_64	tts-1.100.10-1.src.rpm	NO
PUBLIC	tts	tts-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts-devel	x86_64	tts-1.100.10-1.src.rpm	NO
PUBLIC	tts	tts-engine-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts-engine-devel	x86_64	tts-1.100.10-1.src.rpm	NO
PUBLIC	tzsh	tzsh	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	tzsh	x86_64	tzsh-1.5.8-0.src.rpm	NO
PUBLIC	tzsh	tzsh-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	tzsh-devel	x86_64	tzsh-1.5.8-0.src.rpm	NO
PUBLIC	tzsh	tzsh	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	tzsh	x86_64	tzsh-1.5.8-0.src.rpm	YES
PUBLIC	tzsh	tzsh-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	tzsh-devel	x86_64	tzsh-1.5.8-0.src.rpm	YES
PUBLIC	tzsh	tzsh	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	tzsh	x86_64	tzsh-1.5.8-0.src.rpm	NO
PUBLIC	tzsh	tzsh-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	tzsh-devel	x86_64	tzsh-1.5.8-0.src.rpm	NO
PUBLIC	update-control	update-control	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml	update-control	x86_64	update-control-1.0.6-0.src.rpm	NO
PUBLIC	update-control	update-control-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml	update-control-devel	x86_64	update-control-1.0.6-0.src.rpm	NO
PUBLIC	update-control	update-control	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml	update-control	x86_64	update-control-1.0.6-0.src.rpm	YES
PUBLIC	update-control	update-control-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml	update-control-devel	x86_64	update-control-1.0.6-0.src.rpm	YES
PUBLIC	update-control	update-control	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml	update-control	x86_64	update-control-1.0.6-0.src.rpm	NO
