tier	member_edge_sha256	armv7l_component	aarch64_component	x86_64_component	pkg_count	internal_edge_count	pkg_list
TIER2	a52e362048eeb25863343b5e3bc8b655ca78a18681184e1fd4d921c63748577f	tier2_production_1078	tier2_production_1083	tier2_production_1076	1	0	pam-modules-extra
TIER2	97ed92360fd9591128c432c5e64b097e4b96592294313baeb6eba96529c46aa8	tier2_production_1079	tier2_production_1084	tier2_production_1077	1	0	parted
TIER2	8154ca09fd7a86f5514aa1142a81aa2aee112666cba2974e7682c2457798f8e1	tier2_production_1080	tier2_production_1085	tier2_production_1078	1	0	pass
TIER2	ac8beafc60e2078d41da49e4ae9344ea76e0167f4f3c2f03e2277d700100c140	tier2_production_1082	tier2_production_1087	tier2_production_1079	1	0	pass-hal-standard
TIER2	ce81f1803cf684271eeca375e81b52e12f88265fa549bde1c49a813859886d58	tier2_production_1083	tier2_production_1088	tier2_production_1080	1	0	pass-unittest
TIER2	30d513672fd012b24625ba1f6cd4aa72610d9be18258d7d35f83a98d9b71c599	tier2_production_1084	tier2_production_1089	tier2_production_1081	1	0	patch
TIER2	52f94817f81984f246eb171ab1852a7177728cd5446057bf47c783e81738a673	tier2_production_1085	tier2_production_1090	tier2_production_1082	1	0	patchelf
TIER2	29dfff3235fd8c981eb0a183be6ee7083ee3c671b14b320beedcc1e1489a90e3	tier2_production_1086	tier2_production_1091	tier2_production_1083	1	0	pbzip2
TIER2	a9d07b2bd386f01832578447b3ec489c70f1498f611ceef879e3898370cc41bd	tier2_production_1087	tier2_production_1092	tier2_production_1084	1	0	pcre-tools
TIER2	584c323c9bf427fea1c312d046229f0f9146e922b4ab2d7871b10f2927da1983	tier2_production_1088	tier2_production_1093	tier2_production_1085	1	0	pcre2
TIER2	66027608e9470110254db817168b6410b02981196b3737f372274bb28c556c61	tier2_production_1089	tier2_production_1094	tier2_production_1086	1	0	pcre2-tools
TIER2	8ec7bc4180d98f98df846e4837fab318ac5c733a7415f98c57005038b68fa64d	tier2_production_1090	tier2_production_1095	tier2_production_1087	1	0	pcre2-utf16
TIER2	54317ad569a0ff0dfe4234c84b983ddfe843f3d916793009b9c0d0fd4893fa55	tier2_production_1091	tier2_production_1096	tier2_production_1088	1	0	pcre2-utf32
TIER2	79592d72c47e21de9714314440310e637718569d01bc96c6e3277fdf0f68670e	tier2_production_1092	tier2_production_1097	tier2_production_1089	1	0	pcsc-lite
TIER2	06193fc37843c71e02ab5bedfa2b2a2572c85f9e213fba865e64f9c4a20215c6	tier2_production_1093	tier2_production_1098	tier2_production_1090	1	0	pen-wave
TIER2	45c54cab48ee158c31564389ba26910ae6cbcd8b789ec84565d96e470f05fa7f	tier2_production_1094	tier2_production_1099	tier2_production_1091	1	0	pen-wave-devel
TIER2	c69ac21a8b9f6ce3e9641ec6ff4f4878e1da2eff75cd7c129e750e9463b7409b	tier2_production_1095	tier2_production_1100	tier2_production_1092	1	0	pepper
TIER2	8c4757bf7191e3f3af69ecb564ad53fcb0ba6e595b276124303882cf505b868f	tier2_production_1096	tier2_production_1101	tier2_production_1093	1	0	pepper-desktop-shell
TIER2	6e6244ce32db8f97d3c6741a891477c179a604c5fd5fcbd1049f58ff2ec0ecb5	tier2_production_1097	tier2_production_1102	tier2_production_1094	1	0	pepper-devicemgr
TIER2	35e45135dede4fcad4194a596703674cd38c90ab4025a7c352377ce1131c494f	tier2_production_1098	tier2_production_1103	tier2_production_1095	1	0	pepper-doctor
TIER2	36ff88ed9778ea70be37bca6d6b5938639e21cf8bf15292a254973094a3f41d2	tier2_production_1099	tier2_production_1104	tier2_production_1096	1	0	pepper-evdev
TIER2	dc7bb341ee4834a4c7891e1b9e48de68fece8a47e286f40afb11a0e62b21a8b7	tier2_production_1100	tier2_production_1105	tier2_production_1097	1	0	pepper-fbdev
TIER2	ec4e75d458d87903a6549bc1a7b1304e9b014104de39d9f8de869c355efc547d	tier2_production_1101	tier2_production_1106	tier2_production_1098	1	0	pepper-inotify
TIER2	90ad69b7d38e92cec3a18890afb883fe85aded4a9e212c1e36cb90f6cf7a71ef	tier2_production_1102	tier2_production_1107	tier2_production_1099	1	0	pepper-keyrouter
TIER2	68c1a37064848ef80fa21abf38673b95d0ee7027ac6a4d59ec25d19942c123b7	tier2_production_1103	tier2_production_1108	tier2_production_1100	1	0	pepper-libinput
TIER2	abb1ba0763e9f2986910c11dd9fe8f0341d155f8abc9f3fefb747c951ced1478	tier2_production_1104	tier2_production_1109	tier2_production_1101	1	0	pepper-render
TIER2	03b1570b4db92e8c39aa9d289955f6d74e36d4b1f07638c076f0ee8f348803d6	tier2_production_1105	tier2_production_1110	tier2_production_1102	1	0	pepper-samples
TIER2	7aa18aa6b65dd45f500a77764c86b3e2db697cd91e757ec1dc93e704e77b0991	tier2_production_1106	tier2_production_1111	tier2_production_1103	1	0	pepper-tdm
TIER2	e6774fa933391cbd76adf734a960a201456a5ec4855029f1c7377bdd3ef8c3e7	tier2_production_1107	tier2_production_1112	tier2_production_1104	1	0	pepper-wayland
TIER2	46b7bad01f9287686dfa8cdcbf438a89cd4672e243a0c6ae279adbffd5163a82	tier2_production_1108	tier2_production_1113	tier2_production_1105	1	0	pepper-xkb
TIER2	c350e3e5fcfe8985adf7979b11acea0054e0a52213704d1a95bbf3f94502c18f	tier2_production_1109	tier2_production_1114	tier2_production_1106	1	0	perl
TIER2	e339ed28b7eeaafec3d0ea0a64768f99bf9ff7c8986b6af495feff47995c070b	tier2_production_1110	tier2_production_1115	tier2_production_1107	1	0	perl-DateTime
TIER2	df44b7b731f493a513a7fb72b91d43fc354453eb9d25e0f2bd0d45cdb13d7be9	tier2_production_1111	tier2_production_1116	tier2_production_1108	1	0	perl-HTML-Parser
TIER2	ed69067374072b8abe11004a981d01eb0557487d9e7dbe78112bc1bc5bf6b99f	tier2_production_1112	tier2_production_1117	tier2_production_1109	1	0	perl-Net-DBus
TIER2	bf67f7d0e5e3f0b80719e7ed2cd95ca6f10b4b55d9f3b0e5ee814ab717eda8a8	tier2_production_1113	tier2_production_1118	tier2_production_1110	1	0	perl-PerlIO-gzip
TIER2	fcaed769d3b0ebd334e0bbb9caeff4c41ffbe97c2718c5bf5d726d0870a2eca5	tier2_production_1114	tier2_production_1119	tier2_production_1111	1	0	perl-Sub-Identify
TIER2	e739f1375b8287cafea3d04ec8bd045c093eba691829a3a0c9e22a870140817b	tier2_production_1115	tier2_production_1120	tier2_production_1112	1	0	perl-Variable-Magic
TIER2	18f999d5cf19362cfa5aa036edbc294736085b658427b9fc2d794758e08bc5d8	tier2_production_1116	tier2_production_1121	tier2_production_1113	1	0	perl-XML-LibXML
TIER2	0e1ffb062371e1a5ca1b701ed549e4d7c09cb8fcec649157377b5be437529268	tier2_production_1117	tier2_production_1122	tier2_production_1114	1	0	perl-XML-Parser
TIER2	5d136b42e0ccb638eb70f712563ac5fc41505c6c5798ab62ce8c4d4a36bcf868	tier2_production_1118	tier2_production_1123	tier2_production_1115	1	0	perl-gettext
TIER2	d67b2d99349a21f2ae7997faf2cdc1b61708f0f690ad713bbb9db975fb7c50ab	tier2_production_1119	tier2_production_1124	tier2_production_1116	1	0	perl-solv
TIER2	46dcc2c02dce347ea1d96cd427767203e89ec142313b46ea5278a048051828fc	tier2_production_1120	tier2_production_1125	tier2_production_1117	1	0	pims-ipc
TIER2	46c165709c0b70eec4455625a3ddf6bcafd6808e5fa3c3674f06063e10ff45c3	tier2_production_1121	tier2_production_1126	tier2_production_1118	1	0	pixman
TIER2	4d6d98df3d98f2377cc800ade9c619496dae433f2f5c83a55a27f2642188856f	tier2_production_1122	tier2_production_1127	tier2_production_1119	1	0	pkg-config
TIER2	618805c148e8d0e9cc20bd27b7edfab6b3737f3276ee06c188c39ecd28f43cc5	tier2_production_1123	tier2_production_1128	tier2_production_1120	1	0	pkgmgr-info-parser
TIER2	f5fc9bdc24d47e5c8526b6941eb8af03b3c5ce08ff9f8cf3e474297af101016f	tier2_production_1124	tier2_production_1129	tier2_production_1121	1	0	pkgmgr-server
TIER2	f197a550705eb23b23115d5787082db7fc6ed9d3c40adfe67ea802cc6d82cba2	tier2_production_1125	tier2_production_1130	tier2_production_1122	1	0	pkgmgr-tool
TIER2	45fa88572eaa8e8ae5f5f404cbbe8137d07084f60b4a41eddcbeb24ac87bf404	tier2_production_1126	tier2_production_1131	tier2_production_1124	1	0	prelink
TIER2	16bc5bbc2498c0d602e1e5c96fbe452bf4ab4ea30686940390863a509abbf019	tier2_production_1127	tier2_production_1132	tier2_production_1125	1	0	privilege-info
TIER2	bcdff8cd58cd115770f1d2ab98af0c8f8668cf791f61bc74c19abf96381c2bad	tier2_production_1128	tier2_production_1133	tier2_production_1126	1	0	privilege-verifier
TIER2	b70b90faafb039d9145fd6705244a241d29e02008bc4e51a6a99496d33b5e521	tier2_production_1129	tier2_production_1134	tier2_production_1127	1	0	procps-ng
TIER2	4bc175b068c3d99e3bb7d86ec5643a1d8c5ecc4b73aa10497ee7b78342d4d3c9	tier2_production_1130	tier2_production_1135	tier2_production_1128	1	0	profctl
TIER2	2ff2afffc268a9064b9939b5cbf893553bd5b3c053e7a7065e0fba9dea799210	tier2_production_1131	tier2_production_1136	tier2_production_1129	1	0	psl
TIER2	49fbc00946842e23e7ef7f80ee8a9ea48f9cc30ce41d6003e3abd5b666d93e70	tier2_production_1132	tier2_production_1137	tier2_production_1130	1	0	psmisc
TIER2	f4ed38b20e8db6859163ba0403e33acd899175dcd657955970f0a99f35234abc	tier2_production_1133	tier2_production_1138	tier2_production_1131	1	0	pulseaudio
TIER2	4684c6e93e449e70b7da43f27d86feb73fe4954bd904c7bf5c658578898d34b5	tier2_production_1134	tier2_production_1139	tier2_production_1132	1	0	pulseaudio-module-acm
TIER2	a23aa085a1c0c3b8b470f262b0228c60398f266659bda5f68f79e60607d3b6b9	tier2_production_1135	tier2_production_1140	tier2_production_1133	1	0	pulseaudio-module-augment-properties
TIER2	8279eacff9b8d1fbc0afdcb2c436247a9c1c0a0ba26610599d77c60fe0ca2af8	tier2_production_1136	tier2_production_1141	tier2_production_1134	1	0	pulseaudio-module-bluetooth
TIER2	9ce00e8979d7ffee9bd31d311d5014c445310bfaf5431427763bd48aaf9909fa	tier2_production_1137	tier2_production_1142	tier2_production_1135	1	0	pulseaudio-module-dbus-protocol
TIER2	6f135c5a4ae0df082440944730336883f796f0b9f8658192da5a60765230c2c7	tier2_production_1138	tier2_production_1143	tier2_production_1136	1	0	pulseaudio-module-raop
TIER2	7ce18acdc7c6638a3b956876b555acede115a00d8d1bb88b5397727a4d453ebd	tier2_production_1139	tier2_production_1144	tier2_production_1137	1	0	pulseaudio-module-switch-on-connect
TIER2	8e559529424f771a44b6277c5f2bc13abd8cad84bac077a97e92d4c1b8f7dc13	tier2_production_1140	tier2_production_1145	tier2_production_1138	1	0	pulseaudio-modules-tizen
TIER2	b9b67afa0312a944e0a2f30d799649ef15f2452e73b527700a65dcbd8033083d	tier2_production_1141	tier2_production_1146	tier2_production_1139	1	0	pulseaudio-utils
TIER2	96da9234ff0980fbc8b6503cf7db70c8bfb5799901f4f2bc2ee3971da3e4cae0	tier2_production_1142	tier2_production_1147	tier2_production_1140	1	0	push-bin
TIER2	b568509a2fad67f3dd3a037987b4720f4e5afc7a05466d386c8c870b04b963ac	tier2_production_1143	tier2_production_1148	tier2_production_1141	1	0	push-tool
TIER2	28f09b5acf9dff16336a02e50dd859e4e987e160bff320296cd1b04817468a26	tier2_production_1144	tier2_production_1149	tier2_production_1142	1	0	pygobject2
TIER2	b80866e847b04ebb98e5f224b75e02152135eacecba7ccfc21df0a85a1341eda	tier2_production_1145	tier2_production_1150	tier2_production_1143	1	0	python
TIER2	6bf1ef97824a312377b161a0ae4187735adb4507b144d6b4ed0da8638b63580b	tier2_production_1146	tier2_production_1151	tier2_production_1144	1	0	python-Cheetah
TIER2	e051cf3a558029dd098768bb169c200e650dd2c386075e86780f244d81db719c	tier2_production_1147	tier2_production_1152	tier2_production_1145	1	0	python-MarkupSafe
TIER2	95e051e98ef21c7d16a19c4a96aff279b68d365921d7608d23fc9770b7ebf7b7	tier2_production_1148	tier2_production_1153	tier2_production_1147	1	0	python-cairo
TIER2	332c415c7e1e9a277c42b9a9f203895e86668dedfabebf62175970c8b6ceb28a	tier2_production_1149	tier2_production_1154	tier2_production_1148	1	0	python-coverage
TIER2	d8800229be65d1fc49f74a19f0f760acbe443a1d2ffbe2059b7df66dd1e78808	tier2_production_1150	tier2_production_1155	tier2_production_1149	1	0	python-curses
TIER2	6638ed0b2e7665e70aff36e136a9cd04c2193b724feac7e6ee1d195f78d1ee18	tier2_production_1151	tier2_production_1156	tier2_production_1150	1	0	python-cython
TIER2	d8303186631dcdbb7fd75c3d704d61755c7316185a4885377733d48f9f1d73b3	tier2_production_1152	tier2_production_1157	tier2_production_1151	1	0	python-deltarpm
TIER2	15a67022e47ed444b566d33f45ec15c963fc390fe09efb148792e0ffd2fa889a	tier2_production_1153	tier2_production_1158	tier2_production_1152	1	0	python-gobject
TIER2	6e3a65884918a3d82650dcc17fa49e8d245525ffc9e582bf360366eeb9f9f3c5	tier2_production_1154	tier2_production_1159	tier2_production_1153	1	0	python-gobject-cairo
TIER2	9dbb080a77207c906fe98f8d12b6c138de6275c412a1cfad674c9b3192785999	tier2_production_1155	tier2_production_1160	tier2_production_1154	1	0	python-gpgme
TIER2	12b05e273dc26a940388f8e70dd742029c94101bc25a58d772c1e118f00606bc	tier2_production_1156	tier2_production_1161	tier2_production_1155	1	0	python-libxml2
TIER2	3cc4e05932898e7be620df7c309727ba3fd3b2841ee3223dad0ca43ffd25f6a3	tier2_production_1157	tier2_production_1162	tier2_production_1156	1	0	python-lxml
TIER2	0506881b92d3feca148e8c02381294fdc076dc80230b4f96d77d029a64e7c164	tier2_production_1158	tier2_production_1163	tier2_production_1157	1	0	python-numpy
TIER2	eded90b52409a9de8425fcf70961267d978437459e5ea24cdabd285a884a9d2a	tier2_production_1159	tier2_production_1164	tier2_production_1158	1	0	python-pycrypto
TIER2	ce33f177343ca7fcb4949533290a1d8d3bc7b81b16925dd8fe45d88ad62d920f	tier2_production_1160	tier2_production_1165	tier2_production_1159	1	0	python-pycurl
TIER2	4c2f7c786dbee3893cdddf4a7f23b13d27240c841765d30690d85e3041d0503c	tier2_production_1161	tier2_production_1166	tier2_production_1160	1	0	python-rpm
TIER2	c9b259d843cd68681d648ad8e33dc719d896390b523f9003ce53b71986c62dca	tier2_production_1162	tier2_production_1167	tier2_production_1161	1	0	python-solv
TIER2	1d2b0c5bf23416b3957833b33d05985a7825845fc7c377d1be4760688b44d2f5	tier2_production_1163	tier2_production_1168	tier2_production_1162	1	0	python-sqlite
TIER2	d8a69d169e6027ecd537f2751e66ab948b430161158f07f9e0bd09d5d75e01a9	tier2_production_1164	tier2_production_1169	tier2_production_1163	1	0	python-xml
TIER2	087192f8b1316c44247035c0369fceb1f7dfc902ef72a4722007106459043c22	tier2_production_1165	tier2_production_1170	tier2_production_1164	1	0	python3-Cheetah
TIER2	7337fde823b9be4283afaaf6216ecc627e505313c13708dc21ce5c8bc11fe652	tier2_production_1166	tier2_production_1171	tier2_production_1165	1	0	python3-MarkupSafe
TIER2	6a41c5a51a8abea02c40b4910d873a8e7050c0dd0715d89e6db313f5cd170ea3	tier2_production_1167	tier2_production_1172	tier2_production_1166	1	0	python3-base
TIER2	c9b411d3cdcd81c174d83167d256e37873f49f8debf5825b97aff776dc7339b1	tier2_production_1168	tier2_production_1173	tier2_production_1167	1	0	python3-cairo
TIER2	0e060bbf0beb6399fae30dcd996156faeacd49b7894f55430f29b3edea2cb884	tier2_production_1169	tier2_production_1174	tier2_production_1168	1	0	python3-cffi
TIER2	026a1a659424d6ee63cbdda6ed0229490a9cf5ddec5a74bac38016a698430bbd	tier2_production_1170	tier2_production_1175	tier2_production_1169	1	0	python3-coverage
TIER2	7bf81904b6f4c5a375dae0fa5bebe6c9db7e4ab740acba493d75d122010aa959	tier2_production_1171	tier2_production_1176	tier2_production_1170	1	0	python3-cryptography
TIER2	85775a5a58a2076b6a38aef3b741ddb3942ae27be9ea43c2feec6316a5807571	tier2_production_1172	tier2_production_1177	tier2_production_1171	1	0	python3-curses
TIER2	3f15fb067bc4d1fee86b3c9fca5c2edd09f7243d73970d73efd1cd7a8ef3ed85	tier2_production_1173	tier2_production_1178	tier2_production_1172	1	0	python3-cython
TIER2	8d9fc36fe6a423bf812cd24aa353ed65f72b910aad3719494813cbac1d2c7bdc	tier2_production_1174	tier2_production_1179	tier2_production_1173	1	0	python3-devel
TIER2	5fe51b39d60b5268cbf3747a4f21aecb5a85748f960811ac44bb584162dbc2ae	tier2_production_1175	tier2_production_1180	tier2_production_1174	1	0	python3-gobject
TIER2	7d9645b5f18dd95ddf9d011eee4d6af0b536c19a87c62eaf582f33cf52248932	tier2_production_1176	tier2_production_1181	tier2_production_1175	1	0	python3-gobject-cairo
TIER2	67e6627acb6244c16c1761b1b1d4bc646637b88e3eb022b9ee9032c41f6113b5	tier2_production_1177	tier2_production_1182	tier2_production_1176	1	0	python3-grpcio
TIER2	6a9d7237b5acb12822b3e13905638eeccbe5c9c93b7b56197271203e54478e83	tier2_production_1178	tier2_production_1183	tier2_production_1177	1	0	python3-libxml2
TIER2	703b9ed0d1f5f4c318ca9ceba32575d1c67c9d6ebfc234c43e43c61ab9a2f3ce	tier2_production_1179	tier2_production_1184	tier2_production_1178	1	0	python3-lxml
TIER2	6ae07749d95f904209ae082a72e0e30200ca36cb693e1f4232ce0f41015da58c	tier2_production_1180	tier2_production_1185	tier2_production_1179	1	0	python3-netifaces
TIER2	4dfb3a85605d4aec94449dfcd5569738bcb0348dbe4726d498103cd777b6644e	tier2_production_1181	tier2_production_1186	tier2_production_1180	1	0	python3-numpy
TIER2	7ec1fd7b0108635b0db088d893981d912614d7c3a816fef62d4ac9c2d52c6dee	tier2_production_1182	tier2_production_1187	tier2_production_1181	1	0	python3-protobuf
TIER2	09702adf988f02f88def8a9c1b4235c5978a93c6a1eae764ce77e8a1d5bfa492	tier2_production_1183	tier2_production_1188	tier2_production_1182	1	0	python3-pycurl
TIER2	ff858b044912f0956f98492bc4bb0d87f65352a363bcb8e072888e56b6a38ded	tier2_production_1184	tier2_production_1189	tier2_production_1183	1	0	python3-rpm
TIER2	938d244779e81dfbd6eaeb7db0dde9aceb60cd90d9bd7efd23ac5ba7d33601ca	tier2_production_1185	tier2_production_1190	tier2_production_1184	1	0	python3-sqlite
TIER2	e2a758becc8f07081c26950b94bc608be1663094be7491b6079a6741505ec061	tier2_production_1186	tier2_production_1191	tier2_production_1185	1	0	python3-testsuite
TIER2	73ddf3d682c921816a773290d973df7055d50df41c4653f59c4cca0bec71e953	tier2_production_1187	tier2_production_1192	tier2_production_1188	1	0	re2c
TIER2	f7902f4f0de9522d744d4375bc769bd3dd2a9b0b9a37a7716d798ab2a89561ba	tier2_production_1188	tier2_production_1193	tier2_production_1189	1	0	resource-center-api
TIER2	17fcec3e72f2aedd21f9f884169e959120447ee7d7b63194fba09a97cd2c24c4	tier2_production_1189	tier2_production_1194	tier2_production_1190	1	0	resource-information
TIER2	d97f23a199516c3b006e9f6b6ee8ad2fff2f197db3a72b44fc0d4464d4fc4636	tier2_production_1190	tier2_production_1195	tier2_production_1191	1	0	resource-manager
TIER2	7caffbe101c7582e6ab51566ea8265e692fd5fdc33197e72a506a599cb9f161e	tier2_production_1191	tier2_production_1196	tier2_production_1192	1	0	resource-monitor-plugin-network
TIER2	561e8d13d78eca6b13df8c9cee3cf7703cd64d9f5ac5d0aef45d3fbfb433512c	tier2_production_1192	tier2_production_1197	tier2_production_1193	1	0	resourced
TIER2	4a2feb360e4c9d4dd846c5f2fb018a00dc9f1e2cb09a1253ea5b233072e271c6	tier2_production_1193	tier2_production_1198	tier2_production_1194	1	0	resourced-bin
TIER2	3d0a21a4418993e08c341f86a0a4c4872971fa2b92ac53e3a65928770e82e06d	tier2_production_1194	tier2_production_1199	tier2_production_1195	1	0	resourced-monitor
TIER2	d8997118dbaf18a16beed8568c0aee869439d824b46f4be89a978fc2a5fade7c	tier2_production_1195	tier2_production_1200	tier2_production_1196	1	0	resourced-watchdog-handler
TIER2	87a7598dc0a71006ba70ba20149b912e61c6b6de0870264a16282dd14b7f1d8d	tier2_production_1196	tier2_production_1201	tier2_production_1197	1	0	rnnoise
TIER2	a732f6e393f37e7d8199d4c5e71c1c30a98025f72efb1d1f53908d64450a1685	tier2_production_1197	tier2_production_1202	tier2_production_1198	1	0	rpm
TIER2	8f48e50dfc706b75e065a63bac4a4dc9f3d62df3c82396df92a3b765b8efe5ed	tier2_production_1198	tier2_production_1203	tier2_production_1199	1	0	rpm-build
TIER2	d60d24c3d19b5f65b87eda20927a01482a4f7e086ab0e7c7b615414b446067d3	tier2_production_1199	tier2_production_1204	tier2_production_1200	1	0	rpm-devel
TIER2	2914b468b03c500907aecf672d97d4fdec2a57a752e5f651c3164b9e57af65b2	tier2_production_1200	tier2_production_1205	tier2_production_1201	1	0	rpm-security-plugin
TIER2	bbbcc55c4026ed10983c217721cd1682c617ea0df663123cb9b0a67d562629a4	tier2_production_1201	tier2_production_1206	tier2_production_1202	1	0	rscmgr-service
TIER2	3b44a32311ba932978f223b3bc9e6b778c0c31b4c570919098c7be9f9c657ca4	tier2_production_1203	tier2_production_1208	tier2_production_1203	1	0	rsync
TIER2	454ee1c91ec0ad464913eba5227f16bd570cce14b2c5a5985dc2dcaad0600586	tier2_production_1205	tier2_production_1209	tier2_production_1204	1	0	rust-ahash
TIER2	b0524c8b599dde5e6d0d801f919887a15935f511ac6c801fa4799290c86d51a5	tier2_production_1206	tier2_production_1210	tier2_production_1205	1	0	rust-aho-corasick
TIER2	57d4f0b192f67682bdc39bba0d495dbf06233b4e009aec3d1b19ae27c7da679b	tier2_production_1207	tier2_production_1211	tier2_production_1206	1	0	rust-anstyle
TIER2	83db06ad39058200526c334f6e41c84d99a9809af1be95c0bae0d3a62d779115	tier2_production_1208	tier2_production_1212	tier2_production_1207	1	0	rust-app-common
TIER2	a70321dd673b26f779e3304f80a1992080a71fdf1e769d2781b30bab16dcccd7	tier2_production_1209	tier2_production_1213	tier2_production_1208	1	0	rust-app-control
TIER2	4092e12753c02957006ae6afe4760fc7228e7e29fdf3602b85340569a4e9eeb4	tier2_production_1210	tier2_production_1214	tier2_production_1209	1	0	rust-app-event
