package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
mmsvc-recorder	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.1-0;aarch64:1.0.1-0;x86_64:1.0.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmsvc-recorder-1.0.1-0.src.rpm;aarch64:mmsvc-recorder-1.0.1-0.src.rpm;x86_64:mmsvc-recorder-1.0.1-0.src.rpm	PRESENT_ALL_ARCHES	
mmsvc-recorder-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.1-0;aarch64:1.0.1-0;x86_64:1.0.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmsvc-recorder-1.0.1-0.src.rpm;aarch64:mmsvc-recorder-1.0.1-0.src.rpm;x86_64:mmsvc-recorder-1.0.1-0.src.rpm	PRESENT_ALL_ARCHES	
mobileap-agent	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.9-1;aarch64:1.1.9-1;x86_64:1.1.9-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mobileap-agent-1.1.9-1.src.rpm;aarch64:mobileap-agent-1.1.9-1.src.rpm;x86_64:mobileap-agent-1.1.9-1.src.rpm	PRESENT_ALL_ARCHES	
mobileap-agent-extension-da	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.9-1;aarch64:1.1.9-1;x86_64:1.1.9-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mobileap-agent-1.1.9-1.src.rpm;aarch64:mobileap-agent-1.1.9-1.src.rpm;x86_64:mobileap-agent-1.1.9-1.src.rpm	PRESENT_ALL_ARCHES	
mobileap-agent-extension-headed	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.9-1;aarch64:1.1.9-1;x86_64:1.1.9-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mobileap-agent-1.1.9-1.src.rpm;aarch64:mobileap-agent-1.1.9-1.src.rpm;x86_64:mobileap-agent-1.1.9-1.src.rpm	PRESENT_ALL_ARCHES	
mosquitto	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.8-0;aarch64:1.6.8-0;x86_64:1.6.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mosquitto-1.6.8-0.src.rpm;aarch64:mosquitto-1.6.8-0.src.rpm;x86_64:mosquitto-1.6.8-0.src.rpm	PRESENT_ALL_ARCHES	
mosquitto-clients	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.8-0;aarch64:1.6.8-0;x86_64:1.6.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mosquitto-1.6.8-0.src.rpm;aarch64:mosquitto-1.6.8-0.src.rpm;x86_64:mosquitto-1.6.8-0.src.rpm	PRESENT_ALL_ARCHES	
mosquitto-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.8-0;aarch64:1.6.8-0;x86_64:1.6.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mosquitto-1.6.8-0.src.rpm;aarch64:mosquitto-1.6.8-0.src.rpm;x86_64:mosquitto-1.6.8-0.src.rpm	PRESENT_ALL_ARCHES	
mscorlib	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:8.0.11-0;aarch64:8.0.11-0;x86_64:8.0.11-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:coreclr-8.0.11-0.src.rpm;aarch64:coreclr-8.0.11-0.src.rpm;x86_64:coreclr-8.0.11-0.src.rpm	PRESENT_ALL_ARCHES	
mtdev	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.6-1.3;aarch64:1.1.6-1.1;x86_64:1.1.6-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:mtdev-1.1.6-1.3.src.rpm;aarch64:mtdev-1.1.6-1.1.src.rpm;x86_64:mtdev-1.1.6-1.1.src.rpm	PRESENT_ALL_ARCHES	
mtdev-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.6-1.3;aarch64:1.1.6-1.1;x86_64:1.1.6-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:mtdev-1.1.6-1.3.src.rpm;aarch64:mtdev-1.1.6-1.1.src.rpm;x86_64:mtdev-1.1.6-1.1.src.rpm	PRESENT_ALL_ARCHES	
mtools	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:4.0.49-0;aarch64:4.0.49-0;x86_64:4.0.49-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mtools-4.0.49-0.src.rpm;aarch64:mtools-4.0.49-0.src.rpm;x86_64:mtools-4.0.49-0.src.rpm	PRESENT_ALL_ARCHES	
mtools-docs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:4.0.49-0;aarch64:4.0.49-0;x86_64:4.0.49-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mtools-4.0.49-0.src.rpm;aarch64:mtools-4.0.49-0.src.rpm;x86_64:mtools-4.0.49-0.src.rpm	PRESENT_ALL_ARCHES	
mtp-initiator	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.4.39-0;aarch64:1.4.39-0;x86_64:1.4.39-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mtp-initiator-1.4.39-0.src.rpm;aarch64:mtp-initiator-1.4.39-0.src.rpm;x86_64:mtp-initiator-1.4.39-0.src.rpm	PRESENT_ALL_ARCHES	
mtp-initiator-haltests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.4.39-0;aarch64:1.4.39-0;x86_64:1.4.39-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mtp-initiator-1.4.39-0.src.rpm;aarch64:mtp-initiator-1.4.39-0.src.rpm;x86_64:mtp-initiator-1.4.39-0.src.rpm	PRESENT_ALL_ARCHES	
mtp-responder	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.0.33-1;aarch64:0.0.33-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:mtp-responder-0.0.33-1.src.rpm;aarch64:mtp-responder-0.0.33-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
multi-assistant	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.22-1;aarch64:0.3.22-1;x86_64:0.3.22-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:multi-assistant-0.3.22-1.src.rpm;aarch64:multi-assistant-0.3.22-1.src.rpm;x86_64:multi-assistant-0.3.22-1.src.rpm	PRESENT_ALL_ARCHES	
multi-assistant-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.22-1;aarch64:0.3.22-1;x86_64:0.3.22-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:multi-assistant-0.3.22-1.src.rpm;aarch64:multi-assistant-0.3.22-1.src.rpm;x86_64:multi-assistant-0.3.22-1.src.rpm	PRESENT_ALL_ARCHES	
multi-assistant-ui-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.22-1;aarch64:0.3.22-1;x86_64:0.3.22-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:multi-assistant-0.3.22-1.src.rpm;aarch64:multi-assistant-0.3.22-1.src.rpm;x86_64:multi-assistant-0.3.22-1.src.rpm	PRESENT_ALL_ARCHES	
multi-assistant-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.22-1;aarch64:0.3.22-1;x86_64:0.3.22-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:multi-assistant-0.3.22-1.src.rpm;aarch64:multi-assistant-0.3.22-1.src.rpm;x86_64:multi-assistant-0.3.22-1.src.rpm	PRESENT_ALL_ARCHES	
multipath-tools	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.13.0-0;aarch64:0.13.0-0;x86_64:0.13.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:multipath-tools-0.13.0-0.src.rpm;aarch64:multipath-tools-0.13.0-0.src.rpm;x86_64:multipath-tools-0.13.0-0.src.rpm	PRESENT_ALL_ARCHES	
mused	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.5.1-0;aarch64:0.5.1-0;x86_64:0.5.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mused-0.5.1-0.src.rpm;aarch64:mused-0.5.1-0.src.rpm;x86_64:mused-0.5.1-0.src.rpm	PRESENT_ALL_ARCHES	
mused-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.5.1-0;aarch64:0.5.1-0;x86_64:0.5.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mused-0.5.1-0.src.rpm;aarch64:mused-0.5.1-0.src.rpm;x86_64:mused-0.5.1-0.src.rpm	PRESENT_ALL_ARCHES	
mused-isu	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.5.1-0;aarch64:0.5.1-0;x86_64:0.5.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mused-0.5.1-0.src.rpm;aarch64:mused-0.5.1-0.src.rpm;x86_64:mused-0.5.1-0.src.rpm	PRESENT_ALL_ARCHES	
my-account-profile_mobile	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.106-1;aarch64:1.9.106-1;x86_64:1.9.106-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:my-account-profile_mobile-1.9.106-1.src.rpm;aarch64:my-account-profile_mobile-1.9.106-1.src.rpm;x86_64:my-account-profile_mobile-1.9.106-1.src.rpm	PRESENT_ALL_ARCHES	
nan-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.2-1;aarch64:0.2.2-1;x86_64:0.2.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nan-manager-0.2.2-1.src.rpm;aarch64:nan-manager-0.2.2-1.src.rpm;x86_64:nan-manager-0.2.2-1.src.rpm	PRESENT_ALL_ARCHES	
nasm	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.11.05-0;aarch64:2.11.05-0;x86_64:2.11.05-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nasm-2.11.05-0.src.rpm;aarch64:nasm-2.11.05-0.src.rpm;x86_64:nasm-2.11.05-0.src.rpm	PRESENT_ALL_ARCHES	
nasm-doc	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.11.05-0;aarch64:2.11.05-0;x86_64:2.11.05-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nasm-2.11.05-0.src.rpm;aarch64:nasm-2.11.05-0.src.rpm;x86_64:nasm-2.11.05-0.src.rpm	PRESENT_ALL_ARCHES	
native-dev-rootstrap	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:10.0-1;aarch64:10.0-1;x86_64:10.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:native-dev-rootstrap-10.0-1.src.rpm;aarch64:native-dev-rootstrap-10.0-1.src.rpm;x86_64:native-dev-rootstrap-10.0-1.src.rpm	PRESENT_ALL_ARCHES	
nbd	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.25-0;aarch64:3.25-0;x86_64:3.25-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nbd-3.25-0.src.rpm;aarch64:nbd-3.25-0.src.rpm;x86_64:nbd-3.25-0.src.rpm	PRESENT_ALL_ARCHES	
nbd-client	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.25-0;aarch64:3.25-0;x86_64:3.25-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nbd-3.25-0.src.rpm;aarch64:nbd-3.25-0.src.rpm;x86_64:nbd-3.25-0.src.rpm	PRESENT_ALL_ARCHES	
nbd-server	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.25-0;aarch64:3.25-0;x86_64:3.25-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nbd-3.25-0.src.rpm;aarch64:nbd-3.25-0.src.rpm;x86_64:nbd-3.25-0.src.rpm	PRESENT_ALL_ARCHES	
ncnn	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:20240102-1e88fb8;aarch64:20240102-1e88fb8;x86_64:20240102-1e88fb8	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:ncnn-20240102-1e88fb8.src.rpm;aarch64:ncnn-20240102-1e88fb8.src.rpm;x86_64:ncnn-20240102-1e88fb8.src.rpm	PRESENT_ALL_ARCHES	
ncnn-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:20240102-1e88fb8;aarch64:20240102-1e88fb8;x86_64:20240102-1e88fb8	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:ncnn-20240102-1e88fb8.src.rpm;aarch64:ncnn-20240102-1e88fb8.src.rpm;x86_64:ncnn-20240102-1e88fb8.src.rpm	PRESENT_ALL_ARCHES	
ncnn-examples	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:20240102-1e88fb8;aarch64:20240102-1e88fb8;x86_64:20240102-1e88fb8	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:ncnn-20240102-1e88fb8.src.rpm;aarch64:ncnn-20240102-1e88fb8.src.rpm;x86_64:ncnn-20240102-1e88fb8.src.rpm	PRESENT_ALL_ARCHES	
ncnn-tools	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:20240102-1e88fb8;aarch64:20240102-1e88fb8;x86_64:20240102-1e88fb8	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:ncnn-20240102-1e88fb8.src.rpm;aarch64:ncnn-20240102-1e88fb8.src.rpm;x86_64:ncnn-20240102-1e88fb8.src.rpm	PRESENT_ALL_ARCHES	
ncurses-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:6.6-2.23;aarch64:6.6-2.23;x86_64:6.6-2.24	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:ncurses-6.6-2.23.src.rpm;aarch64:ncurses-6.6-2.23.src.rpm;x86_64:ncurses-6.6-2.24.src.rpm	PRESENT_ALL_ARCHES	
ncurses-utils	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:6.6-2.23;aarch64:6.6-2.23;x86_64:6.6-2.24	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:ncurses-6.6-2.23.src.rpm;aarch64:ncurses-6.6-2.23.src.rpm;x86_64:ncurses-6.6-2.24.src.rpm	PRESENT_ALL_ARCHES	
ncurses5-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:6.6-2.23;aarch64:6.6-2.23;x86_64:6.6-2.24	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:ncurses-6.6-2.23.src.rpm;aarch64:ncurses-6.6-2.23.src.rpm;x86_64:ncurses-6.6-2.24.src.rpm	PRESENT_ALL_ARCHES	
ne10	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:1.2.1-0;aarch64:1.2.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:ne10-1.2.1-0.src.rpm;aarch64:ne10-1.2.1-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
ne10-devel	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:1.2.1-0;aarch64:1.2.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:ne10-1.2.1-0.src.rpm;aarch64:ne10-1.2.1-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
net-config	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.15-1;aarch64:1.2.15-1;x86_64:1.2.15-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:net-config-1.2.15-1.src.rpm;aarch64:net-config-1.2.15-1.src.rpm;x86_64:net-config-1.2.15-1.src.rpm	PRESENT_ALL_ARCHES	
net-config-haltests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.15-1;aarch64:1.2.15-1;x86_64:1.2.15-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:net-config-1.2.15-1.src.rpm;aarch64:net-config-1.2.15-1.src.rpm;x86_64:net-config-1.2.15-1.src.rpm	PRESENT_ALL_ARCHES	
net-config-plugin-battery	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.15-1;aarch64:1.2.15-1;x86_64:1.2.15-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:net-config-1.2.15-1.src.rpm;aarch64:net-config-1.2.15-1.src.rpm;x86_64:net-config-1.2.15-1.src.rpm	PRESENT_ALL_ARCHES	
net-config-plugin-headed	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.15-1;aarch64:1.2.15-1;x86_64:1.2.15-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:net-config-1.2.15-1.src.rpm;aarch64:net-config-1.2.15-1.src.rpm;x86_64:net-config-1.2.15-1.src.rpm	PRESENT_ALL_ARCHES	
net-config-plugin-stc	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.15-1;aarch64:1.2.15-1;x86_64:1.2.15-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:net-config-1.2.15-1.src.rpm;aarch64:net-config-1.2.15-1.src.rpm;x86_64:net-config-1.2.15-1.src.rpm	PRESENT_ALL_ARCHES	
net-config-plugin-telephony	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.15-1;aarch64:1.2.15-1;x86_64:1.2.15-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:net-config-1.2.15-1.src.rpm;aarch64:net-config-1.2.15-1.src.rpm;x86_64:net-config-1.2.15-1.src.rpm	PRESENT_ALL_ARCHES	
net-config-profile_robot	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.15-1;aarch64:1.2.15-1;x86_64:1.2.15-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:net-config-1.2.15-1.src.rpm;aarch64:net-config-1.2.15-1.src.rpm;x86_64:net-config-1.2.15-1.src.rpm	PRESENT_ALL_ARCHES	
net-config-profile_tv	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.15-1;aarch64:1.2.15-1;x86_64:1.2.15-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:net-config-1.2.15-1.src.rpm;aarch64:net-config-1.2.15-1.src.rpm;x86_64:net-config-1.2.15-1.src.rpm	PRESENT_ALL_ARCHES	
net-tools	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0_20121208git-1.53;aarch64:2.0_20121208git-1.52;x86_64:2.0_20121208git-1.63	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:net-tools-2.0_20121208git-1.53.src.rpm;aarch64:net-tools-2.0_20121208git-1.52.src.rpm;x86_64:net-tools-2.0_20121208git-1.63.src.rpm	PRESENT_ALL_ARCHES	
net-tools-docs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0_20121208git-1.53;aarch64:2.0_20121208git-1.52;x86_64:2.0_20121208git-1.63	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:net-tools-2.0_20121208git-1.53.src.rpm;aarch64:net-tools-2.0_20121208git-1.52.src.rpm;x86_64:net-tools-2.0_20121208git-1.63.src.rpm	PRESENT_ALL_ARCHES	
netcoredbg	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.1.2-1;aarch64:3.1.2-1;x86_64:3.1.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:netcoredbg-3.1.2-1.src.rpm;aarch64:netcoredbg-3.1.2-1.src.rpm;x86_64:netcoredbg-3.1.2-1.src.rpm	PRESENT_ALL_ARCHES	
netcoredbg-test	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.1.2-1;aarch64:3.1.2-1;x86_64:3.1.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:netcoredbg-3.1.2-1.src.rpm;aarch64:netcoredbg-3.1.2-1.src.rpm;x86_64:netcoredbg-3.1.2-1.src.rpm	PRESENT_ALL_ARCHES	
newfs-msdos	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.0-1;aarch64:1.0.0-1;x86_64:1.0.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:newfs-msdos-1.0.0-1.src.rpm;aarch64:newfs-msdos-1.0.0-1.src.rpm;x86_64:newfs-msdos-1.0.0-1.src.rpm	PRESENT_ALL_ARCHES	
nfc-common-lib	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.0-0;aarch64:0.2.0-0;x86_64:0.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nfc-manager-0.2.0-0.src.rpm;aarch64:nfc-manager-0.2.0-0.src.rpm;x86_64:nfc-manager-0.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
nfc-common-lib-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.0-0;aarch64:0.2.0-0;x86_64:0.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nfc-manager-0.2.0-0.src.rpm;aarch64:nfc-manager-0.2.0-0.src.rpm;x86_64:nfc-manager-0.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
nfc-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.0-0;aarch64:0.2.0-0;x86_64:0.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nfc-manager-0.2.0-0.src.rpm;aarch64:nfc-manager-0.2.0-0.src.rpm;x86_64:nfc-manager-0.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
nfc-manager-haltests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.0-0;aarch64:0.2.0-0;x86_64:0.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nfc-manager-0.2.0-0.src.rpm;aarch64:nfc-manager-0.2.0-0.src.rpm;x86_64:nfc-manager-0.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
nfc-plugin-emul	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.26-0;aarch64:0.0.26-0;x86_64:0.0.26-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nfc-plugin-emul-0.0.26-0.src.rpm;aarch64:nfc-plugin-emul-0.0.26-0.src.rpm;x86_64:nfc-plugin-emul-0.0.26-0.src.rpm	PRESENT_ALL_ARCHES	
nghttp2	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.51.0-2.2;aarch64:1.51.0-2.1;x86_64:1.51.0-2.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:nghttp2-1.51.0-2.2.src.rpm;aarch64:nghttp2-1.51.0-2.1.src.rpm;x86_64:nghttp2-1.51.0-2.1.src.rpm	PRESENT_ALL_ARCHES	
nghttp2-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.51.0-2.2;aarch64:1.51.0-2.1;x86_64:1.51.0-2.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:nghttp2-1.51.0-2.2.src.rpm;aarch64:nghttp2-1.51.0-2.1.src.rpm;x86_64:nghttp2-1.51.0-2.1.src.rpm	PRESENT_ALL_ARCHES	
nghttp2-tools	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.51.0-2.2;aarch64:1.51.0-2.1;x86_64:1.51.0-2.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:nghttp2-1.51.0-2.2.src.rpm;aarch64:nghttp2-1.51.0-2.1.src.rpm;x86_64:nghttp2-1.51.0-2.1.src.rpm	PRESENT_ALL_ARCHES	
ninja	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.13.1-1.38;aarch64:1.13.1-1.38;x86_64:1.13.1-1.38	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:ninja-1.13.1-1.38.src.rpm;aarch64:ninja-1.13.1-1.38.src.rpm;x86_64:ninja-1.13.1-1.38.src.rpm	PRESENT_ALL_ARCHES	
nnfw	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.28.0-1;aarch64:1.28.0-1;x86_64:1.28.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nnfw-1.28.0-1.src.rpm;aarch64:nnfw-1.28.0-1.src.rpm;x86_64:nnfw-1.28.0-1.src.rpm	PRESENT_ALL_ARCHES	
nnfw-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.28.0-1;aarch64:1.28.0-1;x86_64:1.28.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nnfw-1.28.0-1.src.rpm;aarch64:nnfw-1.28.0-1.src.rpm;x86_64:nnfw-1.28.0-1.src.rpm	PRESENT_ALL_ARCHES	
nnfw-minimal-app	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.28.0-1;aarch64:1.28.0-1;x86_64:1.28.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nnfw-1.28.0-1.src.rpm;aarch64:nnfw-1.28.0-1.src.rpm;x86_64:nnfw-1.28.0-1.src.rpm	PRESENT_ALL_ARCHES	
nnfw-plugin-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.28.0-1;aarch64:1.28.0-1;x86_64:1.28.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:nnfw-1.28.0-1.src.rpm;aarch64:nnfw-1.28.0-1.src.rpm;x86_64:nnfw-1.28.0-1.src.rpm	PRESENT_ALL_ARCHES	
