repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
unified_binary	binary	rust-toml_edit	x86_64	0	0.19.8	1	rust-toml_edit-0.19.8-1.src.rpm	x86_64/rust-toml_edit-0.19.8-1.x86_64.rpm	sha256	c9e75049ba28a93ddf29ce793af65de27412e47bbdf5db6b60106aaf4e68d0e2	1213864	0
unified_binary	binary	rust-unicode-ident	aarch64	0	1.0.6	1	rust-unicode-ident-1.0.6-1.src.rpm	aarch64/rust-unicode-ident-1.0.6-1.aarch64.rpm	sha256	7a49855faf2e42e41619a8f6c5269bfa76ce36130e195ae02c36658f92f532f5	28840	0
unified_binary	binary	rust-unicode-ident	armv7l	0	1.0.6	1	rust-unicode-ident-1.0.6-1.src.rpm	armv7l/rust-unicode-ident-1.0.6-1.armv7l.rpm	sha256	82f403d1dcb59f870c38d88d5d9a33e505fc00ed7effba2c9d3033824373d539	28916	0
unified_binary	binary	rust-unicode-ident	x86_64	0	1.0.6	1	rust-unicode-ident-1.0.6-1.src.rpm	x86_64/rust-unicode-ident-1.0.6-1.x86_64.rpm	sha256	fdd9be5b86a73e73b50b71b91cec2827362f3803e6463cc16a62185cb851e2cb	28864	0
unified_binary	binary	rust-unicode-segmentation	aarch64	0	1.10.1	1	rust-unicode-segmentation-1.10.1-1.src.rpm	aarch64/rust-unicode-segmentation-1.10.1-1.aarch64.rpm	sha256	fe417aa21edc3e95c14972fbdabca2d6df24b532ad96429243c1192c65b3a6c9	274308	0
unified_binary	binary	rust-unicode-segmentation	armv7l	0	1.10.1	1	rust-unicode-segmentation-1.10.1-1.src.rpm	armv7l/rust-unicode-segmentation-1.10.1-1.armv7l.rpm	sha256	a94f426a1cadb111ca9dec8887b38d3744eda9964ca1718ae6b1f8bef24ef030	272244	0
unified_binary	binary	rust-unicode-segmentation	x86_64	0	1.10.1	1	rust-unicode-segmentation-1.10.1-1.src.rpm	x86_64/rust-unicode-segmentation-1.10.1-1.x86_64.rpm	sha256	6e7cb9c8516658de993a35cb3d782ea037c375fae1cda2ae9e804e93a95690d3	274828	0
unified_binary	binary	rust-unicode-xid	aarch64	0	0.2.4	1	rust-unicode-xid-0.2.4-1.src.rpm	aarch64/rust-unicode-xid-0.2.4-1.aarch64.rpm	sha256	0875b0486c33a814db3a73fda5b7668f934b5e5ca85b04260daf838724eac821	23776	0
unified_binary	binary	rust-unicode-xid	armv7l	0	0.2.4	1	rust-unicode-xid-0.2.4-1.src.rpm	armv7l/rust-unicode-xid-0.2.4-1.armv7l.rpm	sha256	a6ba8ffb43068ba2ab49abc6bd33511163b7803c6a1ab3fe95a0a388fe36017b	23608	0
unified_binary	binary	rust-unicode-xid	x86_64	0	0.2.4	1	rust-unicode-xid-0.2.4-1.src.rpm	x86_64/rust-unicode-xid-0.2.4-1.x86_64.rpm	sha256	87c3b55f819a59e8c94dac05ca8c3b95e49bcfa817e7245b981ddc00ab5887ca	23540	0
unified_binary	binary	rust-value-bag	aarch64	0	1.0.0_9	1	rust-value-bag-1.0.0_9-1.src.rpm	aarch64/rust-value-bag-1.0.0_9-1.aarch64.rpm	sha256	8395eacc571b769f76bcec827e9d4e3a355508b52fc1dd22a1444606ea7087ae	135208	0
unified_binary	binary	rust-value-bag	armv7l	0	1.0.0_9	1	rust-value-bag-1.0.0_9-1.src.rpm	armv7l/rust-value-bag-1.0.0_9-1.armv7l.rpm	sha256	940672262576f0b710ed402514acf040d7e534afb0a31236051834821a199358	138260	0
unified_binary	binary	rust-value-bag	x86_64	0	1.0.0_9	1	rust-value-bag-1.0.0_9-1.src.rpm	x86_64/rust-value-bag-1.0.0_9-1.x86_64.rpm	sha256	1f3c5e00662162a6455c2c3ea3891e7a97cae2dd731dbc09ea020c2f61604d44	134212	0
unified_binary	binary	rust-version-compare	aarch64	0	0.1.1	1	rust-version-compare-0.1.1-1.src.rpm	aarch64/rust-version-compare-0.1.1-1.aarch64.rpm	sha256	bc8d6022fa6b576953e4546c36c70a564fe4a492561145d526aaceb8de773b42	80432	0
unified_binary	binary	rust-version-compare	armv7l	0	0.1.1	1	rust-version-compare-0.1.1-1.src.rpm	armv7l/rust-version-compare-0.1.1-1.armv7l.rpm	sha256	bbadba3b0034979487d7ba7f580a43da6c443b77ef047bbcdbd813846aa245b5	79416	0
unified_binary	binary	rust-version-compare	x86_64	0	0.1.1	1	rust-version-compare-0.1.1-1.src.rpm	x86_64/rust-version-compare-0.1.1-1.x86_64.rpm	sha256	acfa9b5c1df0572fac54a6f9e617dae4229fae109ac432562d4b0e140aa33cef	80624	0
unified_binary	binary	rust-version_check	aarch64	0	0.9.4	1	rust-version_check-0.9.4-1.src.rpm	aarch64/rust-version_check-0.9.4-1.aarch64.rpm	sha256	7f4012cce65777097b3a38dc1d6a90b716f5e808c7fee6538687a9210fc4f6ad	116288	0
unified_binary	binary	rust-version_check	armv7l	0	0.9.4	1	rust-version_check-0.9.4-1.src.rpm	armv7l/rust-version_check-0.9.4-1.armv7l.rpm	sha256	8b1c076d764cc3608f568b5a70d30d8180b7661c50fb4702c63cc482b0655e03	114512	0
unified_binary	binary	rust-version_check	x86_64	0	0.9.4	1	rust-version_check-0.9.4-1.src.rpm	x86_64/rust-version_check-0.9.4-1.x86_64.rpm	sha256	2da1a8368c5b3990009ef1d446b81dc929e80351ece8c8b3f8ffc9b28f8416e1	127012	0
unified_binary	binary	rust-winnow	aarch64	0	0.4.0	1	rust-winnow-0.4.0-1.src.rpm	aarch64/rust-winnow-0.4.0-1.aarch64.rpm	sha256	97a6d340ad190d084e1326126340ee99ad97de6ea1eb0f4fb2e93561ec0901b1	902752	0
unified_binary	binary	rust-winnow	armv7l	0	0.4.0	1	rust-winnow-0.4.0-1.src.rpm	armv7l/rust-winnow-0.4.0-1.armv7l.rpm	sha256	8d18ea1b07214d03703afc6c16d65fe15675b5a8c2ad3f9a4e55d4b18e0f663a	901184	0
unified_binary	binary	rust-winnow	x86_64	0	0.4.0	1	rust-winnow-0.4.0-1.src.rpm	x86_64/rust-winnow-0.4.0-1.x86_64.rpm	sha256	67148d64d6680e8d7385c0271e4ee1e9b2aa4796843de60c89a177553c2450fe	902716	0
unified_binary	binary	sancov	aarch64	0	5.0	0	libFuzzer-5.0-0.src.rpm	aarch64/sancov-5.0-0.aarch64.rpm	sha256	6535648e88647b007ddcea48eaeeba0cffcbf79e9f15575fe8977a99b250f6bd	17268	0
unified_binary	binary	sancov	armv7l	0	5.0	0	libFuzzer-5.0-0.src.rpm	armv7l/sancov-5.0-0.armv7l.rpm	sha256	e6ac5c3867427c0374321e1fab50149ecfb2b87f79d83074fd2d4ec2eb9536d5	17348	0
unified_binary	binary	sancov	x86_64	0	5.0	0	libFuzzer-5.0-0.src.rpm	x86_64/sancov-5.0-0.x86_64.rpm	sha256	f57a69c3b3dd762f0c0e5603f6ab9152ae9c93c185a63a36343bbb75120d4405	17360	0
unified_binary	binary	sbc	aarch64	0	1.2	0	sbc-1.2-0.src.rpm	aarch64/sbc-1.2-0.aarch64.rpm	sha256	5bf2f47b23d37baee9c3d48f1d3c9f53c51929528e438e0f5394b02770d733c7	37832	0
unified_binary	binary	sbc	armv7l	0	1.2	0	sbc-1.2-0.src.rpm	armv7l/sbc-1.2-0.armv7l.rpm	sha256	314c89b07e5eec6a83c0b067a56741199e17ff4d1e0426154b748d95fc6230a9	38736	0
unified_binary	binary	sbc	x86_64	0	1.2	0	sbc-1.2-0.src.rpm	x86_64/sbc-1.2-0.x86_64.rpm	sha256	68c10c2bac13977f880bb349ccb9c17be879c9089904d0fe3e4e6db0521e6d0f	39552	0
unified_binary	binary	sbc-devel	aarch64	0	1.2	0	sbc-1.2-0.src.rpm	aarch64/sbc-devel-1.2-0.aarch64.rpm	sha256	d820bf2212a87cfa24b4d2ce7ebdbd55e633e6c4ffaccdf9ae9882552cda8778	8696	0
unified_binary	binary	sbc-devel	armv7l	0	1.2	0	sbc-1.2-0.src.rpm	armv7l/sbc-devel-1.2-0.armv7l.rpm	sha256	297e7fb25693d847d5016f8bbfed8f3984aa43aea07802a893b0f5b881fc2091	8756	0
unified_binary	binary	sbc-devel	x86_64	0	1.2	0	sbc-1.2-0.src.rpm	x86_64/sbc-devel-1.2-0.x86_64.rpm	sha256	ce1c5c5c415dcfa7bc5cf6368f2f9c60875e8b0817ffdb67c81509a111709517	8788	0
unified_binary	binary	scons	aarch64	0	4.4.0	0	scons-4.4.0-0.src.rpm	aarch64/scons-4.4.0-0.aarch64.rpm	sha256	7b8505e02c90819ad9275174455272cf984717ce7c9009b912b4af3d7d833f18	2530948	0
unified_binary	binary	scons	armv7l	0	4.4.0	0	scons-4.4.0-0.src.rpm	armv7l/scons-4.4.0-0.armv7l.rpm	sha256	ca67eef87e6b7128958ff2f0de8eb1e81c3e3125913dfce9ddab9543a2683865	2530912	0
unified_binary	binary	scons	x86_64	0	4.4.0	0	scons-4.4.0-0.src.rpm	x86_64/scons-4.4.0-0.x86_64.rpm	sha256	b59461ec83e1472f299820137f6b3e3ff9709a89d6fb67035c76ae99493c7d29	2530856	0
unified_binary	binary	sdbd	aarch64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	aarch64/sdbd-3.0.50-0.aarch64.rpm	sha256	5daabb70450011024adb0acfc1d0b1ebb1ac096c8852f3e84c8112f538bdce94	97192	0
unified_binary	binary	sdbd	armv7l	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	armv7l/sdbd-3.0.50-0.armv7l.rpm	sha256	40bacf2b8e4ab6b1a55be307ab84cca761a24fba1d07b2bf827d16bba91eb569	97100	0
unified_binary	binary	sdbd	x86_64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	x86_64/sdbd-3.0.50-0.x86_64.rpm	sha256	cee72e6a1725bbb9c84c233a07c4ced7bafdeffe46fa893e7d274750cc883766	106184	0
unified_binary	binary	sdbd-devel	aarch64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	aarch64/sdbd-devel-3.0.50-0.aarch64.rpm	sha256	697502480f3c6ccfd8f8f77a0e54cb7b1528646848f6ffff3b36ec16f8f5b792	8756	0
unified_binary	binary	sdbd-devel	armv7l	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	armv7l/sdbd-devel-3.0.50-0.armv7l.rpm	sha256	20e598aec225bbb64cdcfebf8ffa3ed6c27c028e21d472ad12bece9345315111	8828	0
unified_binary	binary	sdbd-devel	x86_64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	x86_64/sdbd-devel-3.0.50-0.x86_64.rpm	sha256	ff3ec267cb159a9068a5dca00b242269aa8d833966ac208e9941a0763e83437d	8856	0
unified_binary	binary	sdbd-extension-emulator	x86_64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	x86_64/sdbd-extension-emulator-3.0.50-0.x86_64.rpm	sha256	a8b128e49cec49f5cb84cbe3a3c06b15e413628ac1feca8ea02f4eb1a43b42a5	7860	0
unified_binary	binary	sdbd-extension-tv-emulator	x86_64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	x86_64/sdbd-extension-tv-emulator-3.0.50-0.x86_64.rpm	sha256	d352e4cad0e6931880ca9d34b032f5416fbc3c91fb0ed5ff02ad6592450a9107	7384	0
unified_binary	binary	sdbd-profile_tv	aarch64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	aarch64/sdbd-profile_tv-3.0.50-0.aarch64.rpm	sha256	a52723cd94e5c8ebb5502d790d9c8e3d01b1a98a08ada901048ebb61f0587908	7200	0
unified_binary	binary	sdbd-profile_tv	armv7l	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	armv7l/sdbd-profile_tv-3.0.50-0.armv7l.rpm	sha256	509b2824186b33be40a983c1c1088cdc2dbe80abc3d1640edb1d0007f59340fc	7276	0
unified_binary	binary	sdbd-profile_tv	x86_64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	x86_64/sdbd-profile_tv-3.0.50-0.x86_64.rpm	sha256	e3695144ed2aa41d74d81a4a352b4306991bb64d588524f93ee2f5e2dbc8e7bd	7292	0
unified_binary	binary	security-config	aarch64	0	1.0	1	security-config-1.0-1.src.rpm	aarch64/security-config-1.0-1.aarch64.rpm	sha256	d232b531126cf3c131adfb36aa0679cdfe12dd34f6ae947c37894a4706a12c02	215440	0
unified_binary	binary	security-config	armv7l	0	1.0	1	security-config-1.0-1.src.rpm	armv7l/security-config-1.0-1.armv7l.rpm	sha256	e7465659b030963541ae079f2f73311a754ffcde71fbc5e070f2a94b8b579011	227384	0
unified_binary	binary	security-config	x86_64	0	1.0	1	security-config-1.0-1.src.rpm	x86_64/security-config-1.0-1.x86_64.rpm	sha256	da132dfce1bc4d8a17948b70e08654149160014c2c833c6841e3e6f0d28826e8	234164	0
unified_binary	binary	security-config-profile_iot_headed	aarch64	0	1.0	1	security-config-1.0-1.src.rpm	aarch64/security-config-profile_iot_headed-1.0-1.aarch64.rpm	sha256	9e51480c414d9d82916ecb9f46b83396002e68994799db8d58a0409858eace56	12584	0
unified_binary	binary	security-config-profile_iot_headed	armv7l	0	1.0	1	security-config-1.0-1.src.rpm	armv7l/security-config-profile_iot_headed-1.0-1.armv7l.rpm	sha256	6bdd4578704cb96f6f64b360b8b20732b393cfe068e112752ef57f7fa8cac118	12660	0
unified_binary	binary	security-config-profile_iot_headed	x86_64	0	1.0	1	security-config-1.0-1.src.rpm	x86_64/security-config-profile_iot_headed-1.0-1.x86_64.rpm	sha256	a6c4d6cc5daba731ef0e2b3cf011a3c03720ed305e92eda0f26a63e5661cbd7c	12680	0
unified_binary	binary	security-config-profile_iot_headless	aarch64	0	1.0	1	security-config-1.0-1.src.rpm	aarch64/security-config-profile_iot_headless-1.0-1.aarch64.rpm	sha256	2af35a7ccd904e8fd1a48fd4f2ca80acc9098f7a644481cedcc6361be74d6a97	12608	0
unified_binary	binary	security-config-profile_iot_headless	armv7l	0	1.0	1	security-config-1.0-1.src.rpm	armv7l/security-config-profile_iot_headless-1.0-1.armv7l.rpm	sha256	acf8019c0b2265182a4637a0254bb1d3b6d8ba664a8106c4ccf2e6e25e6e9521	12680	0
unified_binary	binary	security-config-profile_iot_headless	x86_64	0	1.0	1	security-config-1.0-1.src.rpm	x86_64/security-config-profile_iot_headless-1.0-1.x86_64.rpm	sha256	f2d517e3c97697c5c52c0a4891d68e38a6e93a6bfdd7269b4c8c2cbdb4c1b98d	12700	0
unified_binary	binary	security-config-profile_mobile	aarch64	0	1.0	1	security-config-1.0-1.src.rpm	aarch64/security-config-profile_mobile-1.0-1.aarch64.rpm	sha256	1bbca256149e3159be60a8aa0879756e3dc211fde8bfb577810caa9fdc6d383a	12624	0
unified_binary	binary	security-config-profile_mobile	armv7l	0	1.0	1	security-config-1.0-1.src.rpm	armv7l/security-config-profile_mobile-1.0-1.armv7l.rpm	sha256	70fd1b5dbc191ebe1b9c5e7623ed9d98d35e91ac6d07fbb57e74f58fc73c5244	12696	0
unified_binary	binary	security-config-profile_mobile	x86_64	0	1.0	1	security-config-1.0-1.src.rpm	x86_64/security-config-profile_mobile-1.0-1.x86_64.rpm	sha256	43b4a7713d44252afad67a6f29912dcc82b5369216bbd90437e15330ab3029ab	12660	0
unified_binary	binary	security-config-profile_tv	aarch64	0	1.0	1	security-config-1.0-1.src.rpm	aarch64/security-config-profile_tv-1.0-1.aarch64.rpm	sha256	92bd4349783f858b42c59e74a3b8cb95f641466485b71dbcb097292756b96bee	12528	0
unified_binary	binary	security-config-profile_tv	armv7l	0	1.0	1	security-config-1.0-1.src.rpm	armv7l/security-config-profile_tv-1.0-1.armv7l.rpm	sha256	981a4d777ece114705fd82f173cf808e1126b8d8606a5c88f35b74177acaf6dc	12600	0
unified_binary	binary	security-config-profile_tv	x86_64	0	1.0	1	security-config-1.0-1.src.rpm	x86_64/security-config-profile_tv-1.0-1.x86_64.rpm	sha256	86df4d7f020437cd917bb6ebe7743e4e66ad84c78013d2817fcd060b835c8486	12616	0
unified_binary	binary	security-config-profile_wearable	aarch64	0	1.0	1	security-config-1.0-1.src.rpm	aarch64/security-config-profile_wearable-1.0-1.aarch64.rpm	sha256	59de3fd27af9a01a5114c23a76185afd47538303e099eb885ba2af14c760642b	12592	0
unified_binary	binary	security-config-profile_wearable	armv7l	0	1.0	1	security-config-1.0-1.src.rpm	armv7l/security-config-profile_wearable-1.0-1.armv7l.rpm	sha256	0b75de1d84cd7ffe127cfb541080f1a5bfc15eb188227b8e8f632a34ef0ff6a0	12672	0
unified_binary	binary	security-config-profile_wearable	x86_64	0	1.0	1	security-config-1.0-1.src.rpm	x86_64/security-config-profile_wearable-1.0-1.x86_64.rpm	sha256	55fc9cdb282cb4f81c6b49dd0c5f6f364e2310f1e7ed3e6521ddcb48f263541c	12688	0
unified_binary	binary	security-license-manager	aarch64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	aarch64/security-license-manager-2.4.0-0.aarch64.rpm	sha256	e4fdff814ebade25e6cf44f79b4289b1bef2ad2bc06eeb732c71f43c4c0776b4	52716	0
unified_binary	binary	security-license-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	armv7l/security-license-manager-2.4.0-0.armv7l.rpm	sha256	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	50696	0
unified_binary	binary	security-license-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	x86_64/security-license-manager-2.4.0-0.x86_64.rpm	sha256	5b60b215392a4bab552cf3cd5995d80d98144d703818b950ba1b3abf01ff2ef6	56800	0
unified_binary	binary	security-manager	aarch64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	aarch64/security-manager-2.4.0-0.aarch64.rpm	sha256	3fbf436843a1997d51d385f3b7a024471c317c641023593fc7a39f740676e92c	403504	0
unified_binary	binary	security-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	armv7l/security-manager-2.4.0-0.armv7l.rpm	sha256	5b9c489ce79e993813c875fa1942a5db918d32abb9b61632317e481598984924	394852	0
unified_binary	binary	security-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	x86_64/security-manager-2.4.0-0.x86_64.rpm	sha256	4598648c087d443fbabb84832e2ea61178ff5005883236d4e18be71e3909e9fd	451592	0
unified_binary	binary	security-manager-policy	aarch64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	aarch64/security-manager-policy-2.4.0-0.aarch64.rpm	sha256	062f68c00f3d80702d2273550b1c90a80707e93af0e73092c3334b08f8c7fd3a	23184	0
unified_binary	binary	security-manager-policy	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	armv7l/security-manager-policy-2.4.0-0.armv7l.rpm	sha256	295ee8fd241297ea2df256f236c253c34c5b610bb2d2b74005fd0b24de33c12b	23252	0
unified_binary	binary	security-manager-policy	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	x86_64/security-manager-policy-2.4.0-0.x86_64.rpm	sha256	5a63eaba6176bbd8365972bb205cd89d1e6af0cff7ca79ea9bcd77067f62d816	23272	0
unified_binary	binary	security-manager-policy-iptables	aarch64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	aarch64/security-manager-policy-iptables-2.4.0-0.aarch64.rpm	sha256	47c24f3a387c38610fa480df4767234b6688aa24143633af244f9b66e585ac6b	12456	0
unified_binary	binary	security-manager-policy-iptables	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	armv7l/security-manager-policy-iptables-2.4.0-0.armv7l.rpm	sha256	567ca7c4af576472876fa95a6cdc5d6be630d0b86d1e3de5958b15f17191a3f8	12528	0
unified_binary	binary	security-manager-policy-iptables	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	x86_64/security-manager-policy-iptables-2.4.0-0.x86_64.rpm	sha256	11b850e163f6f5f841514db57b1bd78f2d3e8c2e9191e698cdb62169fcc60abf	12548	0
unified_binary	binary	security-manager-tests	aarch64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	aarch64/security-manager-tests-2.4.0-0.aarch64.rpm	sha256	31871c37bf3520bfbcabd7945774b05674c358544b1e095d8436a56a5a417ba9	618720	0
unified_binary	binary	security-manager-tests	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	armv7l/security-manager-tests-2.4.0-0.armv7l.rpm	sha256	106765e3928b696002465e88019eb854bbf5eee56a2a30528b355093849cc96e	635448	0
unified_binary	binary	security-manager-tests	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	x86_64/security-manager-tests-2.4.0-0.x86_64.rpm	sha256	8a49a4b3a6fecb1894dc79f0c7e24b84e0a6fb2fec609ef9e02515367f26134e	697236	0
unified_binary	binary	security-privilege-manager	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	aarch64/security-privilege-manager-1.4.0-0.aarch64.rpm	sha256	0b48c689abd083f4796851c0ced8c68c3f7f5341a65597f56496f2f28c82f383	693664	0
unified_binary	binary	security-privilege-manager	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	armv7l/security-privilege-manager-1.4.0-0.armv7l.rpm	sha256	6e13f57ae87189fe3b1d03b79f05537fbc14f4b0f827ceacde6264bc96c2aa28	693264	0
unified_binary	binary	security-privilege-manager	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	x86_64/security-privilege-manager-1.4.0-0.x86_64.rpm	sha256	eadb82ee5ab111c27b4403cf46acaf03a22ae9a4e6b08eb3e1f74d3e300da60e	695476	0
unified_binary	binary	security-privilege-manager-devel	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	aarch64/security-privilege-manager-devel-1.4.0-0.aarch64.rpm	sha256	757f49677b0fc0f5ba156a7ebc899b50a019c54f2065a33cabbceaa6a731f91a	15424	0
unified_binary	binary	security-privilege-manager-devel	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	armv7l/security-privilege-manager-devel-1.4.0-0.armv7l.rpm	sha256	8dd66b7d59fb4369c8f07f70f03271f073be42b7c7cc888efc8ea7ce52ea660f	15492	0
unified_binary	binary	security-privilege-manager-devel	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	x86_64/security-privilege-manager-devel-1.4.0-0.x86_64.rpm	sha256	5ad7350206bb74a335ecf33d47be74cfcbb38594f745fa23c3105e11978c61a5	15512	0
unified_binary	binary	security-privilege-manager-extension-iot	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	aarch64/security-privilege-manager-extension-iot-1.4.0-0.aarch64.rpm	sha256	2f029a094c10573a7c2f48a20d4acfa9e4db35c0d6c8b693d5567c0769221a4e	28256	0
unified_binary	binary	security-privilege-manager-extension-iot	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	armv7l/security-privilege-manager-extension-iot-1.4.0-0.armv7l.rpm	sha256	414a6aea580c955248b52746c1e26d15cc1c0ca1af61568227c715f8c8bba324	28336	0
unified_binary	binary	security-privilege-manager-extension-iot	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	x86_64/security-privilege-manager-extension-iot-1.4.0-0.x86_64.rpm	sha256	999772c70377d35abab233034c5325d219fd76175dae6ca648cbc0a54999f38c	28352	0
unified_binary	binary	security-privilege-manager-extension-mobile	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	aarch64/security-privilege-manager-extension-mobile-1.4.0-0.aarch64.rpm	sha256	171c81adcbfa60c57eef15385c901e318960997724b5d810e8edc3ad8ce92daa	11956	0
unified_binary	binary	security-privilege-manager-extension-mobile	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	armv7l/security-privilege-manager-extension-mobile-1.4.0-0.armv7l.rpm	sha256	9c5019f69b7f7ab66980c15c3276c3c9b3de12fbcc033cc99fd2cda5366192cd	12036	0
unified_binary	binary	security-privilege-manager-extension-mobile	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	x86_64/security-privilege-manager-extension-mobile-1.4.0-0.x86_64.rpm	sha256	f41be3d46105214ac235ee934b482567f05ea5a7b39467a00d9e1390e4cb8e24	12048	0
unified_binary	binary	security-privilege-manager-extension-tv	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	aarch64/security-privilege-manager-extension-tv-1.4.0-0.aarch64.rpm	sha256	382232dfc169ddbce7cc4be0821c8139b9c1808c1b8c6d3b3ef469c235956790	27644	0
unified_binary	binary	security-privilege-manager-extension-tv	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	armv7l/security-privilege-manager-extension-tv-1.4.0-0.armv7l.rpm	sha256	0b7c55562b78354957827302c10b74b3d9bcbb43275ccadaf26281475d73ed61	27724	0
unified_binary	binary	security-privilege-manager-extension-tv	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	x86_64/security-privilege-manager-extension-tv-1.4.0-0.x86_64.rpm	sha256	e46358d39986b1a8271491d39024204928c543d51f0d0ad7c85a9b8524f21a1b	27736	0
unified_binary	binary	security-privilege-manager-extension-wearable	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	aarch64/security-privilege-manager-extension-wearable-1.4.0-0.aarch64.rpm	sha256	b5f26f2a663a12489ed5c2986db7d43cffe490a26d61f66dc020b2ba5d1b5091	28580	0
unified_binary	binary	security-privilege-manager-extension-wearable	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	armv7l/security-privilege-manager-extension-wearable-1.4.0-0.armv7l.rpm	sha256	a64972d65cd0043557b2e436d03528bd62365ba711bbe2cdd9ebf65bd5295006	28640	0
unified_binary	binary	security-privilege-manager-extension-wearable	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	x86_64/security-privilege-manager-extension-wearable-1.4.0-0.x86_64.rpm	sha256	cc0a3b7ae0fa8f0bb6d00f85a4b06ca367fdf81033c40bd62c7d5898d0bd45b2	28664	0
unified_binary	binary	security-privilege-manager-tests	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	aarch64/security-privilege-manager-tests-1.4.0-0.aarch64.rpm	sha256	033cdec10cb3c645a5ad5237f0ada12b283af30132d99a58ea034624b46867b4	46332	0
unified_binary	binary	security-privilege-manager-tests	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	armv7l/security-privilege-manager-tests-1.4.0-0.armv7l.rpm	sha256	ce6addc2396773d80c59d27a2864379bd785563c5dfc5d48bee9a64464cf6347	48376	0
unified_binary	binary	security-privilege-manager-tests	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	x86_64/security-privilege-manager-tests-1.4.0-0.x86_64.rpm	sha256	ce566a973f0c97f3b9e8bd41374481b83c26092468147b40fd781b8e15123484	50716	0
unified_binary	binary	sensor-test	aarch64	0	10.0.0	1	sensord-10.0.0-1.src.rpm	aarch64/sensor-test-10.0.0-1.aarch64.rpm	sha256	d09dbbc19ff241d4f47330fadb217df4ea69e7a2b5882b1aeb9a6eb325639b9e	161148	0
unified_binary	binary	sensor-test	armv7l	0	10.0.0	1	sensord-10.0.0-1.src.rpm	armv7l/sensor-test-10.0.0-1.armv7l.rpm	sha256	7e76e3c1cca7001d3ee953c433b02cba1323a02f6fab513b6afaf5802ee9d414	180912	0
unified_binary	binary	sensor-test	x86_64	0	10.0.0	1	sensord-10.0.0-1.src.rpm	x86_64/sensor-test-10.0.0-1.x86_64.rpm	sha256	0b8a0661d02a99f7bae8f326b442d9894ed6063e26e6dc24be0ab8f7a2977f40	196640	0
unified_binary	binary	sensord	aarch64	0	10.0.0	1	sensord-10.0.0-1.src.rpm	aarch64/sensord-10.0.0-1.aarch64.rpm	sha256	fbd70d2bbe1cdbd3d303171ef19a82e4fd501d35261ea547cd97a62945e041a8	176244	0
