PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_export_control_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_static_export_dynamic\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     12829:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	symbol=calloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=calloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `calloc' [GLIBC_2.4]
     12829:	symbol=_ZdlPv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZdlPv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZdlPv'
     12829:	symbol=_Unwind_DeleteException;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_Unwind_DeleteException;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException' [GCC_3.0]
     12829:	symbol=pthread_create;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=pthread_create;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=pthread_create;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=pthread_create;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=pthread_create;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=pthread_create;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=pthread_create;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `pthread_create' [GLIBC_2.34]
     12829:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=free;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=free;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=free;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=free;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=free;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `free' [GLIBC_2.4]
     12829:	symbol=__cxa_allocate_exception;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_allocate_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_allocate_exception'
     12829:	symbol=_Unwind_RaiseException;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_Unwind_RaiseException;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]
     12829:	symbol=__gxx_personality_v0;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__gxx_personality_v0;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__gxx_personality_v0'
     12829:	symbol=strlen;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=strlen;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=strlen;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=strlen;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=strlen;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=strlen;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=strlen;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `strlen' [GLIBC_2.4]
     12829:	symbol=memcpy;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=memcpy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `memcpy' [GLIBC_2.4]
     12829:	symbol=__cxa_throw;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_throw;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_throw'
     12829:	symbol=__cxa_end_cleanup;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_end_cleanup;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_end_cleanup'
     12829:	symbol=pthread_cancel;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=pthread_cancel;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=pthread_cancel;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=pthread_cancel;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=pthread_cancel;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=pthread_cancel;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=pthread_cancel;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `pthread_cancel' [GLIBC_2.34]
     12829:	symbol=__cxa_end_catch;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_end_catch;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_end_catch'
     12829:	symbol=fprintf;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=fprintf;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=fprintf;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=fprintf;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=fprintf;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=fprintf;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=fprintf;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `fprintf' [GLIBC_2.4]
     12829:	symbol=sleep;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=sleep;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=sleep;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=sleep;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=sleep;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=sleep;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=sleep;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `sleep' [GLIBC_2.4]
     12829:	symbol=_ZNSt9exceptionD2Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt9exceptionD2Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt9exceptionD2Ev'
     12829:	symbol=__cxa_rethrow;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_rethrow;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_rethrow'
     12829:	symbol=__libc_start_main;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__libc_start_main;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__libc_start_main;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__libc_start_main;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__libc_start_main;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__libc_start_main;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__libc_start_main;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `__libc_start_main' [GLIBC_2.34]
     12829:	symbol=_Znwj;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_Znwj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_Znwj'
     12829:	symbol=strcmp;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=strcmp;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=strcmp;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=strcmp;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=strcmp;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=strcmp;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=strcmp;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `strcmp' [GLIBC_2.4]
     12829:	symbol=_ZSt9terminatev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZSt9terminatev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZSt9terminatev'
     12829:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     12829:	symbol=calloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=calloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=calloc;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `calloc' [GLIBC_2.4]
     12829:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=free;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=free;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=free;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=free;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=free;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `free' [GLIBC_2.4]
     12829:	symbol=malloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=malloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=malloc;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=malloc;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=malloc;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=malloc;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=malloc;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `malloc' [GLIBC_2.4]
     12829:	symbol=realloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=realloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=realloc;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=realloc;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=realloc;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=realloc;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=realloc;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `realloc' [GLIBC_2.4]
     12829:	symbol=__stack_chk_guard;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__stack_chk_guard;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__stack_chk_guard;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__stack_chk_guard;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__stack_chk_guard;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__stack_chk_guard;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__stack_chk_guard;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=__stack_chk_guard;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=__stack_chk_guard;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	binding file /lib/ld-linux.so.3 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__stack_chk_guard' [GLIBC_2.4]
     12829:	symbol=_rtld_global_ro;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_rtld_global_ro;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_rtld_global_ro;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_rtld_global_ro;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_rtld_global_ro;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_rtld_global_ro;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_rtld_global_ro;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=_rtld_global_ro;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=_rtld_global_ro;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	binding file /lib/ld-linux.so.3 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_rtld_global_ro' [GLIBC_PRIVATE]
     12829:	
     12829:	calling init: /lib/ld-linux.so.3
     12829:	
     12829:	
     12829:	calling init: /lib/libc.so.6
     12829:	
     12829:	
     12829:	calling init: /lib/libgcc_s.so.1
     12829:	
     12829:	
     12829:	calling init: /lib/libpthread.so.0
     12829:	
     12829:	
     12829:	calling init: /lib/libatomic.so.1
     12829:	
     12829:	
     12829:	calling init: /lib/libm.so.6
     12829:	
     12829:	
     12829:	calling init: /lib/libdl.so.2
     12829:	
     12829:	
     12829:	calling init: /var/tmp/r39_s1_20260814/libc++abi.so.1
     12829:	
     12829:	
     12829:	initialize program: /var/tmp/r39_s1_20260814/r38_static_export_dynamic
     12829:	
     12829:	
     12829:	transferring control: /var/tmp/r39_s1_20260814/r38_static_export_dynamic
     12829:	
cancel:ready
     12829:	symbol=_Unwind_Backtrace;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_Backtrace'
     12829:	symbol=_Unwind_ForcedUnwind;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_ForcedUnwind'
     12829:	symbol=_Unwind_GetCFA;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_GetCFA'
     12829:	symbol=_Unwind_Resume;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'
     12829:	symbol=__gcc_personality_v0;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `__gcc_personality_v0'
     12829:	symbol=_Unwind_VRS_Get;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_VRS_Get'
     12829:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /lib/libgcc_s.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     12829:	symbol=memcpy;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=memcpy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=memcpy;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /lib/libgcc_s.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `memcpy' [GLIBC_2.4]
     12829:	symbol=_Unwind_VRS_Pop;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_Unwind_VRS_Pop;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libc.so.6 [0]
