PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_dynamic_binding_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_dynamic_test\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     11992:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     11992:	symbol=_ZTId;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTId'
     11992:	symbol=_ZTSPKd;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKd;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKd;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKd'
     11992:	symbol=_ZTSe;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSe;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSe;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSe'
     11992:	symbol=_ZTSPe;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPe;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPe;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPe'
     11992:	symbol=_ZTIe;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIe;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIe;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIe'
     11992:	symbol=_ZTSPKe;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKe;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKe;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKe'
     11992:	symbol=_ZTSg;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSg;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSg;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSg'
     11992:	symbol=_ZTSPg;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPg;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPg;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPg'
     11992:	symbol=_ZTIg;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIg;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIg;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIg'
     11992:	symbol=_ZTSPKg;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKg;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKg;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKg'
     11992:	symbol=_ZTSDu;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSDu;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSDu;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSDu'
     11992:	symbol=_ZTSPDu;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPDu;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPDu;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPDu'
     11992:	symbol=_ZTIDu;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIDu;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIDu;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDu'
     11992:	symbol=_ZTSPKDu;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKDu;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKDu;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDu'
     11992:	symbol=_ZTSDs;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSDs'
     11992:	symbol=_ZTSPDs;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPDs'
     11992:	symbol=_ZTIDs;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDs'
     11992:	symbol=_ZTSPKDs;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDs'
     11992:	symbol=_ZTSDi;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSDi'
     11992:	symbol=_ZTSPDi;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPDi'
     11992:	symbol=_ZTIDi;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDi'
     11992:	symbol=_ZTSPKDi;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDi'
     11992:	symbol=_ZTIN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv117__array_type_infoE'
     11992:	symbol=_ZTSN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv117__array_type_infoE'
     11992:	symbol=_ZTIN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv120__function_type_infoE'
     11992:	symbol=_ZTIN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv116__enum_type_infoE'
     11992:	symbol=_ZTSN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv116__enum_type_infoE'
     11992:	symbol=_ZTIN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv117__class_type_infoE'
     11992:	symbol=_ZTIN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv120__si_class_type_infoE'
     11992:	symbol=_ZTSN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv120__si_class_type_infoE'
     11992:	symbol=_ZTIN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv121__vmi_class_type_infoE'
     11992:	symbol=_ZTSN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv121__vmi_class_type_infoE'
     11992:	symbol=_ZTIN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv119__pointer_type_infoE'
     11992:	symbol=_ZTIN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv129__pointer_to_member_type_infoE'
     11992:	symbol=_ZTSN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/r38_dynamic_test [0]: normal symbol `_ZTSN10__cxxabiv115__forced_unwindE'
     11992:	symbol=__cxa_terminate_handler;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_terminate_handler;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_terminate_handler;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_terminate_handler'
     11992:	symbol=__cxa_unexpected_handler;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_unexpected_handler;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_unexpected_handler;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_unexpected_handler'
     11992:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt13runtime_error'
     11992:	symbol=_ZTIN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/r38_dynamic_test [0]: normal symbol `_ZTIN10__cxxabiv115__forced_unwindE'
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=_ZTVSt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTVSt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTVSt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt10bad_typeid'
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt11logic_error'
     11992:	symbol=_ZTVSt20bad_array_new_length;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTVSt20bad_array_new_length;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTVSt20bad_array_new_length;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt20bad_array_new_length'
     11992:	symbol=_ZTVSt9bad_alloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTVSt9bad_alloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTVSt9bad_alloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt9bad_alloc'
     11992:	symbol=_ZTVSt13bad_exception;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTVSt13bad_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTVSt13bad_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt13bad_exception'
     11992:	symbol=_ZTVSt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTVSt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTVSt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt8bad_cast'
     11992:	symbol=__cxa_new_handler;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
