source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/third-party/neverbleed/neverbleed.c	1428	PRODUCTION_LIKE	-	if (pthread_create(&tid, &thattr, daemon_close_notify_thread, (char *)NULL + close_notify_fd) != 0)
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/third-party/neverbleed/neverbleed.c	1429	PRODUCTION_LIKE	-	"dief(""pthread_create failed"");"
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/third-party/neverbleed/neverbleed.c	1434	PRODUCTION_LIKE	-	if (pthread_create(&tid, &thattr, daemon_conn_thread, (char *)NULL + sock_fd) != 0)
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/third-party/neverbleed/neverbleed.c	1435	PRODUCTION_LIKE	-	"dief(""pthread_create failed"");"
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/src/HttpServer.cc	1851	PRODUCTION_LIKE	-	auto t = std::thread(run_worker, worker.get());
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/src/h2load.cc	2810	PRODUCTION_LIKE	-	if (config.nthreads > std::thread::hardware_concurrency()) {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/exception_safety_testing.h	821	PRODUCTION_LIKE	-	} catch (...) {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/macros.h	133	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY	#define ABSL_INTERNAL_CATCH_ANY catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/ABSEIL.tar.gz/ABSEIL/absl/types/any_exception_safety_test.cc	72	PRODUCTION_LIKE	-	} catch (...) {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/ABSEIL.tar.gz/ABSEIL/absl/types/variant_exception_safety_test.cc	115	PRODUCTION_LIKE	-	} catch (...) {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/circle-interpreter-test/src/circle-interpreter.test.cpp	79	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/circle-operator-test/src/circle-operator.test.cpp	76	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/circle-opselector/src/OpSelector.cpp	297	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/nnc/include/support/CommandLine.h	480	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/nnc/tests/import/caffe.cpp	34	TEST	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/nnc/tests/import/tflite.cpp	34	TEST	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/tf2circle/src/tf2circle.cpp	215	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/tf2nnpkg/src/tf2nnpkg.cpp	291	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/runtime/onert/backend/trix/DevContext.cc	201	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/runtime/onert/core/src/compiler/ManualScheduler.cc	93	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/runtime/onert/core/src/loader/BaseLoader.h	1182	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	261	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	306	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	351	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	396	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	441	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	486	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/TransposeConv.cpp	236	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/TransposeConv.cpp	279	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/TransposeConv.cpp	322	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/TransposeConv.cpp	365	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	254	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	296	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	338	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	380	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	422	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	464	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/TransposeConv.cpp	228	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/TransposeConv.cpp	268	PRODUCTION_LIKE	-	catch (...)
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/TENSORFLOW-2.16.1-EIGEN.tar.gz/TENSORFLOW-2.16.1-EIGEN/Eigen/src/ThreadPool/ThreadCancel.h	16	PRODUCTION_LIKE	-	pthread_cancel(t.native_handle());
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/OOURAFFT.tar.gz/OOURAFFT/fftsg.c	759	PRODUCTION_LIKE	-	if (pthread_create(thp, NULL, func, (void *) argp) != 0) { \
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/OOURAFFT.tar.gz/OOURAFFT/fftsg2d.c	358	PRODUCTION_LIKE	-	if (pthread_create(thp, NULL, func, (void *) (argp)) != 0) { \
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/OOURAFFT.tar.gz/OOURAFFT/fftsg3d.c	454	PRODUCTION_LIKE	-	if (pthread_create(thp, NULL, func, (void *) (argp)) != 0) { \
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/OOURAFFT.tar.gz/OOURAFFT/fftsg_h.c	501	PRODUCTION_LIKE	-	if (pthread_create(thp, NULL, func, (void *) argp) != 0) { \
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/PTHREADPOOL.tar.gz/PTHREADPOOL/src/pthreads.c	285	PRODUCTION_LIKE	-	pthread_create(&threadpool->threads[tid].thread_object, NULL, &thread_main, &threadpool->threads[tid]);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/TENSORFLOW-2.16.1-GEMMLOWP.tar.gz/TENSORFLOW-2.16.1-GEMMLOWP/internal/multi_thread_gemm.h	236	PRODUCTION_LIKE	-	pthread_create(&thread_, nullptr, ThreadFunc, this);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/TENSORFLOW-2.16.1-GEMMLOWP.tar.gz/TENSORFLOW-2.16.1-GEMMLOWP/profiling/profiler.h	354	PRODUCTION_LIKE	-	pthread_create(&ProfilerThread(), nullptr, ProfilerThreadFunc, nullptr);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/TENSORFLOW-2.16.1-GEMMLOWP.tar.gz/TENSORFLOW-2.16.1-GEMMLOWP/profiling/pthread_everywhere.h	48	PRODUCTION_LIKE	-	inline void pthread_create(pthread_t *thread, std::nullptr_t,
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/third_party/xla/third_party/tsl/tsl/platform/default/env.cc	72	PRODUCTION_LIKE	-	int ret = pthread_create(&thread_, &attributes, &ThreadFn, params);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/third_party/xla/third_party/tsl/tsl/platform/default/env.cc	75	PRODUCTION_LIKE	-	"<< "" creation via pthread_create() failed."";"
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/call_once_test.cc	70	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/call_once_test.cc	94	PRODUCTION_LIKE	-	for (std::thread& thread : threads) {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/strerror_test.cc	77	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/strerror_test.cc	79	PRODUCTION_LIKE	-	threads.push_back(std::thread(thread_fun));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/sysinfo.cc	148	PRODUCTION_LIKE	-	return static_cast<int>(std::thread::hardware_concurrency());
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/sysinfo_test.cc	53	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/sysinfo_test.cc	59	PRODUCTION_LIKE	-	threads.push_back(std::thread([&]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/thread_identity_test.cc	80	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/thread_identity_test.cc	83	PRODUCTION_LIKE	-	std::thread(TestThreadIdentityCurrent, kCheckNoIdentity));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/thread_identity_test.cc	110	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/thread_identity_test.cc	112	PRODUCTION_LIKE	-	threads.push_back(std::thread([&]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/spinlock_test_common.cc	94	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/spinlock_test_common.cc	97	PRODUCTION_LIKE	-	threads.push_back(std::thread(TestFunction, i, spinlock));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/spinlock_test_common.cc	241	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/spinlock_test_common.cc	244	PRODUCTION_LIKE	-	std::thread(Helper::LockThenWait, &locked, spinlock, &counter));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/spinlock_test_common.cc	247	PRODUCTION_LIKE	-	std::thread(Helper::NotifyThenLock, &locked, spinlock, &counter));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/flags/flag_test.cc	662	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/flags/internal/sequence_lock_test.cc	61	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/log/scoped_mock_log_test.cc	229	PRODUCTION_LIKE	-	std::thread thread1([&barrier]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/log/scoped_mock_log_test.cc	233	PRODUCTION_LIKE	-	std::thread thread2([&barrier]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/log/scoped_mock_log_test.cc	255	PRODUCTION_LIKE	-	"std::thread thread1([]() { LOG(INFO) << ""Thread 1""; });"
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/log/scoped_mock_log_test.cc	256	PRODUCTION_LIKE	-	"std::thread thread2([]() { LOG(INFO) << ""Thread 2""; });"
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/log/scoped_mock_log_test.cc	272	PRODUCTION_LIKE	-	std::thread thread([&logging_started]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/profiling/internal/periodic_sampler_test.cc	160	PRODUCTION_LIKE	-	std::thread thread([] {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/strings/internal/cordz_functions_test.cc	77	PRODUCTION_LIKE	-	std::thread thread([&sampled] {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/strings/internal/cordz_update_tracker_test.cc	120	PRODUCTION_LIKE	-	std::thread reader([&done, &tracker] {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/barrier_test.cc	45	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/barrier_test.cc	47	PRODUCTION_LIKE	-	threads.push_back(std::thread(thread_func));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/barrier_test.cc	65	PRODUCTION_LIKE	-	threads.push_back(std::thread(thread_func));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/blocking_counter_test.cc	42	PRODUCTION_LIKE	-	std::vector<std::thread> workers;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/blocking_counter_test.cc	61	PRODUCTION_LIKE	-	for (std::thread& w : workers) {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/internal/per_thread_sem_test.cc	102	PRODUCTION_LIKE	-	// class which will invoke PerThreadSem, so we use std::thread instead.
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/internal/per_thread_sem_test.cc	103	PRODUCTION_LIKE	-	std::thread partner_thread(std::bind(TimingThread, &t));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/internal/per_thread_sem_test.cc	181	PRODUCTION_LIKE	-	std::thread t([]() { GetOrCreateCurrentThreadIdentity(); });
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/internal/thread_pool.h	40	PRODUCTION_LIKE	-	threads_.push_back(std::thread(&ThreadPool::WorkLoop, this));
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/internal/thread_pool.h	89	PRODUCTION_LIKE	-	std::vector<std::thread> threads_;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/lifetime_test.cc	87	PRODUCTION_LIKE	-	std::thread thread_one(ThreadOne, mutex, condvar, &notification, &state);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/lifetime_test.cc	88	PRODUCTION_LIKE	-	std::thread thread_two(ThreadTwo, mutex, condvar, &notification, &state);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	695	PRODUCTION_LIKE	-	std::thread t(LockWhenTestWaitForIsCond, &s);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	715	PRODUCTION_LIKE	-	std::thread t1([&mu, &n, &done, cond_eq_10]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	720	PRODUCTION_LIKE	-	std::thread t2[10];
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	721	PRODUCTION_LIKE	-	for (std::thread &t : t2) {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	722	PRODUCTION_LIKE	-	t = std::thread([&mu, &n, cond_lt_10]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	733	PRODUCTION_LIKE	-	for (std::thread &t : t2) t.join();
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	813	PRODUCTION_LIKE	-	std::thread thread1(WaitForCond, &x);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	818	PRODUCTION_LIKE	-	std::thread thread2(GetReadLock, &x);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	1823	PRODUCTION_LIKE	-	std::vector<std::thread> top;
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	1824	PRODUCTION_LIKE	-	for (unsigned i = 0; i < 2 * std::thread::hardware_concurrency(); i++) {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	1828	PRODUCTION_LIKE	-	std::thread t([&]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	1855	PRODUCTION_LIKE	-	std::thread t1(readfunc);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	1857	PRODUCTION_LIKE	-	std::thread t2(readfunc);
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	1860	PRODUCTION_LIKE	-	std::thread t3([&]() {
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ABSEIL.tar.gz/ABSEIL/absl/synchronization/mutex_test.cc	1882	PRODUCTION_LIKE	-	std::thread th1([&]() {
