consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_objdetect.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_optflow.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_photo.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_plot.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_tracking.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_video.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_videoio.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_xfeatures2d.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_ximgproc.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
nnstreamer-2.7.0-0.src.rpm	nnstreamer-python3	aarch64	/usr/lib/nnstreamer/converters/libnnstreamer_converter_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
nnstreamer-2.7.0-0.src.rpm	nnstreamer-python3	aarch64	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
nnstreamer-2.7.0-0.src.rpm	nnstreamer-python3	aarch64	/usr/lib/nnstreamer/filters/libnnstreamer_filter_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
rust-derive_arbitrary-1.2.3-1.src.rpm	rust-derive_arbitrary	x86_64	/usr/lib64/rustlib/dylib/libderive_arbitrary.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
rust-derive_arbitrary-1.2.3-1.src.rpm	rust-derive_arbitrary	x86_64	/usr/lib64/rustlib/dylib/libderive_arbitrary.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	x86_64	/usr/share/dotnet/shared/Microsoft.NETCore.App/8.0.11/SOS/linux-x64/libsos.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
rust-unicode-segmentation-1.10.1-1.src.rpm	rust-unicode-segmentation	aarch64	/usr/lib64/rustlib/dylib/libunicode_segmentation.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
angle-2.1-1.src.rpm	angle	armv7l	/usr/lib/driver/libfeature_support_angle.so	libjsoncpp.so.26	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;jsoncpp-1.9.6-1.16.armv7l:exact=0,prefix=0
gcc-14.2.0-1.13.src.rpm	libgcc	x86_64	/usr/lib64/libgcc_s.so.1	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
Open3D-0.17-2.src.rpm	Open3D	aarch64	/usr/lib64/libOpen3D.so	libjsoncpp.so.26	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;jsoncpp-1.9.6-1.14.aarch64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/c++	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/ccmake	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/cmake	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/cpack	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/cpp	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/ctest	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-addr2line	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-addr2line	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-ar	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-elfclassify	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-elfclassify	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-elfcmp	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-elfcmp	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-elfcompress	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-elfcompress	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-elflint	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-elflint	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-findtextrel	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-findtextrel	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-nm	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-nm	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-objdump	libasm.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libasm-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-objdump	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-objdump	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-ranlib	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-readelf	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-readelf	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-size	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-stack	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-stack	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-strings	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-strip	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-strip	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-unstrip	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/eu-unstrip	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/g++	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/gcc	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/gcov	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/bin/gfortran	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib/rpm/debugedit	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib/rpm/debugedit	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib/rpm/elfdeps	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/collect2	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto-wrapper	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libasm-0.189.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libasm-0.189.so	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libasm-0.189.so	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libasm.so.1	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libasm.so.1	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libasm.so.1	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libbfd-2.43.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libc.so.6	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libc_malloc_debug.so.0	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libdw-0.189.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libdw-0.189.so	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libdw.so.1	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libdw.so.1	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libelf-0.189.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libelf.so.1	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/libgcc_s.so.1	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	x86_64	/emul/usr/lib64/liblsan.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
