snapshot	arch	source_package	cpp_compile_detected	evidence_kinds	evidence_lines	evidence_text	bytes_read	url	scan_status
tizen-base-toolchain_20260828.101647	x86_64	qemu-accel-riscv64	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	398;399;403;656;657	[  151s] Setting up all for /lib64/libBrokenLocale.so.1 /lib64/libanl.so.1 /lib64/libc.so.6 /lib64/libc_malloc_debug.so.0 /lib64/libdl.so.2 /lib64/libm.so.6 /lib64/libnsl.so.1 /lib64/libnss_compat.so.2 /lib64/libnss_db.so.2 /lib64/libnss_dns.so.2 /lib64/libnss_files.so.2 /lib64/libnss_hesiod.so.2 /lib64/libnss_optfiles.so.2 /lib64/libpthread.so.0 /lib64/libresolv.so.2 /lib64/librt.so.1 /lib64/libthread_db.so.1 /lib64/libutil.so.1 /usr/bin/ld.so /usr/lib64/libgcc_s.so.1 /emul/usr/lib64/ld-linux-x86-64.so.2 /usr/bin/bash /usr/bin/rpm /usr/bin/rpm2cpio /usr/bin/rpmdb /usr/bin/rpmkeys /usr/bin/rpmqpack /usr/bin/rpmbuild /usr/bin/rpmsign /usr/bin/rpmspec /usr/bin/rpm2archive /usr/lib64/rpm-plugins/ima.so /usr/lib64/rpm-plugins/prioreset.so /usr/lib64/rpm-plugins/syslog.so /usr/lib64/libdb-4.8.so /usr/lib64/libdb_cxx-4.8.so /usr/bin/tar /usr/bin/gzip /usr/bin/bzip2 /usr/bin/xz /usr/bin/xzdec /usr/bin/pbzip2 /usr/bin/grep /usr/bin/sed /usr/lib64/libnssdbm3.so /usr/lib64/libsoftokn3.so /usr/li || [  152s] Setting up clang for /usr/bin/clang-22 /usr/bin/clang-apply-replacements /usr/bin/clang-change-namespace /usr/bin/clang-check /usr/bin/clang-cl /usr/bin/clang-cpp /usr/bin/clang-doc /usr/bin/clang-extdef-mapping /usr/bin/clang-format /usr/bin/clang-include-cleaner /usr/bin/clang-include-fixer /usr/bin/clang-installapi /usr/bin/clang-linker-wrapper /usr/bin/clang-move /usr/bin/clang-nvlink-wrapper /usr/bin/clang-offload-bundler /usr/bin/clang-offload-packager /usr/bin/clang-query /usr/bin/clang-refactor /usr/bin/clang-reorder-fields /usr/bin/clang-repl /usr/bin/clang-scan-deps /usr/bin/clang-sycl-linker /usr/bin/clang-tidy /usr/bin/clang++ /usr/bin/opt /usr/bin/lli /usr/bin/llc /usr/bin/llvm-addr2line /usr/bin/llvm-ar /usr/bin/llvm-as /usr/bin/llvm-bcanalyzer /usr/bin/llvm-bitcode-strip /usr/bin/llvm-c-test /usr/bin/llvm-cas /usr/bin/llvm-cat /usr/bin/llvm-cfi-verify /usr/bin/llvm-cgdata /usr/bin/llvm-config /usr/bin/llvm-cov /usr/bin/llvm-ctxprof-util /usr/bin/llvm-cvtres /usr || [  153s] awk bash bzip2 cat ccmake clang++ clang-22 clang-apply-replacements clang-change-namespace clang-check clang-cl clang-cpp clang-doc clang-extdef-mapping clang-format clang-include-cleaner clang-include-fixer clang-installapi clang-linker-wrapper clang-move clang-nvlink-wrapper clang-offload-bundler clang-offload-packager clang-query clang-refactor clang-reorder-fields clang-repl clang-scan-deps clang-sycl-linker clang-tidy cmake cpack cpio ctest diff echo eu-addr2line eu-ar eu-elfclassify eu-elfcmp eu-elfcompress eu-elflint eu-findtextrel eu-nm eu-objdump eu-ranlib eu-readelf eu-size eu-stack eu-strings eu-strip eu-unstrip expr file find gawk grep gzip head icecc icerun ld.lld llc lld lld-link lli llvm-addr2line llvm-ar llvm-as llvm-bcanalyzer llvm-bitcode-strip llvm-c-test llvm-cas llvm-cat llvm-cfi-verify llvm-cgdata llvm-config llvm-cov llvm-ctxprof-util llvm-cvtres llvm-cxxdump llvm-cxxfilt llvm-cxxmap llvm-debuginfo-analyzer llvm-debuginfod llvm-debuginfod-find llvm-diff  || [  176s] + for bin in c++ g++ gcc gfortran cpp gcc-ar gcc-nm gcc-ranlib gcov || [  176s] + mv /home/abuild/rpmbuild/BUILDROOT/qemu-accel-0.4-1.2.x86_64/emul/usr/bin/riscv64-tizen-linux-gnu-c++ /home/abuild/rpmbuild/BUILDROOT/qemu-accel-0.4-1.2.x86_64/emul/usr/bin/c++	77930	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/qemu-accel-riscv64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	qemu-linux-user	NO	NONE	NONE	NONE	34488	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/qemu-linux-user.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	readline	NO	NONE	NONE	NONE	392477	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/readline.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	readline	NO	NONE	NONE	NONE	397787	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/readline.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	readline	NO	NONE	NONE	NONE	397132	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/readline.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	rpm	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	817;818;880;883;884	[  376s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  376s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  380s] checking how to run the C++ preprocessor... aarch64-tizen-linux-gnu-clang++ -E || [  381s] checking whether the aarch64-tizen-linux-gnu-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  381s] checking for aarch64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	54065	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/rpm.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	rpm	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	815;816;878;881;882	[  251s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  251s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  253s] checking how to run the C++ preprocessor... armv7l-tizen-linux-gnueabi-clang++ -E || [  253s] checking whether the armv7l-tizen-linux-gnueabi-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  254s] checking for armv7l-tizen-linux-gnueabi-clang++ option to produce PIC... -fPIC -DPIC	54581	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/rpm.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	rpm	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	796;797;859;862;863	[  138s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [  138s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  141s] checking how to run the C++ preprocessor... x86_64-tizen-linux-gnu-clang++ -E || [  142s] checking whether the x86_64-tizen-linux-gnu-clang++ linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes || [  142s] checking for x86_64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	53270	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/rpm.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	sed	NO	NONE	NONE	NONE	188424	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/sed.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	sed	NO	NONE	NONE	NONE	191239	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/sed.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	sed	NO	NONE	NONE	NONE	191196	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/sed.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	setup	NO	NONE	NONE	NONE	33711	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/setup.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	setup	NO	NONE	NONE	NONE	33701	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/setup.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	setup	NO	NONE	NONE	NONE	32680	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/setup.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	sgml-skel	NO	NONE	NONE	NONE	32806	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/sgml-skel.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	sgml-skel	NO	NONE	NONE	NONE	32677	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/sgml-skel.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	sgml-skel	NO	NONE	NONE	NONE	31717	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/sgml-skel.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	shadow-utils	NO	NONE	NONE	NONE	225448	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/shadow-utils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	shadow-utils	NO	NONE	NONE	NONE	242624	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/shadow-utils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	shadow-utils	NO	NONE	NONE	NONE	244507	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/shadow-utils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	smack	NO	NONE	NONE	NONE	52122	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/smack.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	smack	NO	NONE	NONE	NONE	51099	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/smack.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	smack	NO	NONE	NONE	NONE	51286	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/smack.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	sqlite	YES	COMPILER_COMMAND;CXX_SOURCE_COMPILE	374;375	[  169s] C++ compiler... aarch64-tizen-linux-gnu-clang++ -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv8-a+fp+simd+crc+crypto -mtune=cortex-a53 -g  || [  169s] Build C compiler...cc	45945	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/sqlite.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	sqlite	YES	COMPILER_COMMAND;CXX_SOURCE_COMPILE	372;373	[  112s] C++ compiler... armv7l-tizen-linux-gnueabi-clang++ -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv7-a -mtune=cortex-a8 -mlittle-endian -mfpu=neon -mfloat-abi=softfp -mthumb -Wp,-D__SOFTFP__ -D_FILE_OFFSET_BITS=64 -g  || [  112s] Build C compiler...cc	46467	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/sqlite.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	sqlite	YES	COMPILER_COMMAND;CXX_SOURCE_COMPILE	355;356	[   94s] C++ compiler... x86_64-tizen-linux-gnu-clang++ -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument -momit-leaf-frame-pointer  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -fdiagnostics-color=never -m64 -march=nehalem -msse4.2 -mfpmath=sse -fasynchronous-unwind-tables -fno-omit-frame-pointer -g  || [   94s] Build C compiler...cc	45855	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/sqlite.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	taglib	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD	377;385;453;454;455	[  204s] -- The CXX compiler identification is Clang 22.1.8 || [  205s] -- Check for working CXX compiler: /bin/aarch64-tizen-linux-gnu-clang++ - skipped || [  207s] [  0%] Building CXX object taglib/CMakeFiles/tag.dir/mpeg/mpegfile.cpp.o || [  207s] [  1%] Building CXX object taglib/CMakeFiles/tag.dir/mpeg/mpegproperties.cpp.o || [  207s] [  4%] Building CXX object taglib/CMakeFiles/tag.dir/mpeg/mpegheader.cpp.o	28234	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/taglib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	taglib	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;COMPILER_COMMAND;CMAKE_CXX_BUILD	375;383;450;451;452	[  152s] -- The CXX compiler identification is Clang 22.1.8 || [  152s] -- Check for working CXX compiler: /bin/armv7l-tizen-linux-gnueabi-clang++ - skipped || [  155s] [  0%] Building CXX object taglib/CMakeFiles/tag.dir/mpeg/mpegfile.cpp.o || [  155s] cd /home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib && /bin/armv7l-tizen-linux-gnueabi-clang++ -DHAVE_CONFIG_H -DMAKE_TAGLIB_LIB -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1 -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/toolkit -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/asf -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mpeg -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg/flac -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/flac -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mpc -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mp4 -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg/vorbis -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg/speex -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg/opus -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mpeg/id3v2 -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mpeg/id3v2/frames -I || [  155s] [  1%] Building CXX object taglib/CMakeFiles/tag.dir/mpeg/mpegproperties.cpp.o	30702	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/taglib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	taglib	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;COMPILER_COMMAND;CMAKE_CXX_BUILD	358;366;434;435;436	[   56s] -- The CXX compiler identification is Clang 22.1.8 || [   56s] -- Check for working CXX compiler: /bin/x86_64-tizen-linux-gnu-clang++ - skipped || [   61s] [  0%] Building CXX object taglib/CMakeFiles/tag.dir/mpeg/mpegfile.cpp.o || [   61s] cd /home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib && /bin/x86_64-tizen-linux-gnu-clang++ -DHAVE_CONFIG_H -DMAKE_TAGLIB_LIB -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1 -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/toolkit -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/asf -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mpeg -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg/flac -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/flac -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mpc -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mp4 -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg/vorbis -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg/speex -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/ogg/opus -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mpeg/id3v2 -I/home/abuild/rpmbuild/BUILD/taglib-1.13.1/taglib/mpeg/id3v2/frames -I/hom || [   61s] [  1%] Building CXX object taglib/CMakeFiles/tag.dir/mpeg/mpegproperties.cpp.o	29748	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/taglib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	tar	NO	NONE	NONE	NONE	224196	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/tar.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	tar	NO	NONE	NONE	NONE	226880	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/tar.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	tar	NO	NONE	NONE	NONE	232970	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/tar.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	tcl	NO	NONE	NONE	NONE	639128	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/tcl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	tcl	NO	NONE	NONE	NONE	679630	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/tcl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	tcl	NO	NONE	NONE	NONE	658400	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/tcl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	tensorflow2	YES	CMAKE_CXX_COMPILER;CMAKE_CXX_ID;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	420;423;431;1604;1605	[  290s] + cmake -DCMAKE_C_COMPILER=clang -DCMAKE_CXX_COMPILER=clang++ -DCMAKE_VERBOSE_MAKEFILE=ON -GNinja -DTFLITE_BUILD_SHARED_LIB=OFF -DTFLITE_ENABLE_XNNPACK=ON -DTFLITE_ENABLE_GPU=ON ../tensorflow/lite || [  291s] -- The CXX compiler identification is Clang 22.1.8 || [  292s] -- Check for working CXX compiler: /bin/clang++ - skipped || [  342s] [1/4760] /bin/clang++  -I/home/abuild/rpmbuild/BUILD/tensorflow2-2.18.0/build/abseil-cpp --target=aarch64-tizen-linux-gnu -O3 -DNDEBUG -std=gnu++17 -fPIC -Wall -Wextra -Wcast-qual -Wconversion -Wfloat-overflow-conversion -Wfloat-zero-conversion -Wfor-loop-analysis -Wformat-security -Wgnu-redeclared-enum -Winfinite-recursion -Winvalid-constexpr -Wliteral-conversion -Wmissing-declarations -Woverlength-strings -Wpointer-arith -Wself-assign -Wshadow-all -Wshorten-64-to-32 -Wsign-conversion -Wstring-conversion -Wtautological-overlap-compare -Wtautological-unsigned-zero-compare -Wundef -Wuninitialized -Wunreachable-code -Wunused-comparison -Wunused-local-typedefs -Wunused-result -Wvla -Wwrite-strings -Wno-float-conversion -Wno-implicit-float-conversion -Wno-implicit-int-float-conversion -Wno-unknown-warning-option -DNOMINMAX -MD -MT _deps/abseil-cpp-build/absl/base/CMakeFiles/absl_base.dir/internal/unscaledcycleclock.cc.o -MF _deps/abseil-cpp-build/absl/base/CMakeFiles/absl_base.dir || [  342s] [2/4760] /bin/clang++  -I/home/abuild/rpmbuild/BUILD/tensorflow2-2.18.0/build/abseil-cpp --target=aarch64-tizen-linux-gnu -O3 -DNDEBUG -std=gnu++17 -fPIC -Wall -Wextra -Wcast-qual -Wconversion -Wfloat-overflow-conversion -Wfloat-zero-conversion -Wfor-loop-analysis -Wformat-security -Wgnu-redeclared-enum -Winfinite-recursion -Winvalid-constexpr -Wliteral-conversion -Wmissing-declarations -Woverlength-strings -Wpointer-arith -Wself-assign -Wshadow-all -Wshorten-64-to-32 -Wsign-conversion -Wstring-conversion -Wtautological-overlap-compare -Wtautological-unsigned-zero-compare -Wundef -Wuninitialized -Wunreachable-code -Wunused-comparison -Wunused-local-typedefs -Wunused-result -Wvla -Wwrite-strings -Wno-float-conversion -Wno-implicit-float-conversion -Wno-implicit-int-float-conversion -Wno-unknown-warning-option -DNOMINMAX -MD -MT _deps/abseil-cpp-build/absl/strings/CMakeFiles/absl_strings_internal.dir/internal/utf8.cc.o -MF _deps/abseil-cpp-build/absl/strings/CMakeFiles/absl_stri	111096	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/tensorflow2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	tensorflow2	YES	CMAKE_CXX_COMPILER;CMAKE_CXX_ID;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	420;423;431;1603;1604	[  281s] + cmake -DCMAKE_C_COMPILER=clang -DCMAKE_CXX_COMPILER=clang++ -DCMAKE_VERBOSE_MAKEFILE=ON -GNinja -DTFLITE_BUILD_SHARED_LIB=OFF -DTFLITE_ENABLE_XNNPACK=ON -DTFLITE_ENABLE_GPU=ON ../tensorflow/lite || [  282s] -- The CXX compiler identification is Clang 22.1.8 || [  283s] -- Check for working CXX compiler: /bin/clang++ - skipped || [  333s] [1/4230] /bin/clang++  -I/home/abuild/rpmbuild/BUILD/tensorflow2-2.18.0/build/abseil-cpp --target=armv7l-tizen-linux-gnueabi -O3 -DNDEBUG -std=gnu++17 -fPIC -Wall -Wextra -Wcast-qual -Wconversion -Wfloat-overflow-conversion -Wfloat-zero-conversion -Wfor-loop-analysis -Wformat-security -Wgnu-redeclared-enum -Winfinite-recursion -Winvalid-constexpr -Wliteral-conversion -Wmissing-declarations -Woverlength-strings -Wpointer-arith -Wself-assign -Wshadow-all -Wshorten-64-to-32 -Wsign-conversion -Wstring-conversion -Wtautological-overlap-compare -Wtautological-unsigned-zero-compare -Wundef -Wuninitialized -Wunreachable-code -Wunused-comparison -Wunused-local-typedefs -Wunused-result -Wvla -Wwrite-strings -Wno-float-conversion -Wno-implicit-float-conversion -Wno-implicit-int-float-conversion -Wno-unknown-warning-option -DNOMINMAX -MD -MT _deps/abseil-cpp-build/absl/base/CMakeFiles/absl_base.dir/internal/unscaledcycleclock.cc.o -MF _deps/abseil-cpp-build/absl/base/CMakeFiles/absl_base. || [  333s] [2/4230] /bin/clang++  -I/home/abuild/rpmbuild/BUILD/tensorflow2-2.18.0/build/abseil-cpp --target=armv7l-tizen-linux-gnueabi -O3 -DNDEBUG -std=gnu++17 -fPIC -Wall -Wextra -Wcast-qual -Wconversion -Wfloat-overflow-conversion -Wfloat-zero-conversion -Wfor-loop-analysis -Wformat-security -Wgnu-redeclared-enum -Winfinite-recursion -Winvalid-constexpr -Wliteral-conversion -Wmissing-declarations -Woverlength-strings -Wpointer-arith -Wself-assign -Wshadow-all -Wshorten-64-to-32 -Wsign-conversion -Wstring-conversion -Wtautological-overlap-compare -Wtautological-unsigned-zero-compare -Wundef -Wuninitialized -Wunreachable-code -Wunused-comparison -Wunused-local-typedefs -Wunused-result -Wvla -Wwrite-strings -Wno-float-conversion -Wno-implicit-float-conversion -Wno-implicit-int-float-conversion -Wno-unknown-warning-option -DNOMINMAX -MD -MT _deps/abseil-cpp-build/absl/base/CMakeFiles/absl_spinlock_wait.dir/internal/spinlock_wait.cc.o -MF _deps/abseil-cpp-build/absl/base/CMakeFiles/absl_s	111293	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/tensorflow2.buildlog.txt	OK
