repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	libopenssl3	aarch64	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	/usr/lib64/libssl.so.3	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
base	libopenssl3	aarch64	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	/usr/lib64/engines-3/capi.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	libopenssl3	aarch64	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	/usr/lib64/engines-3/loader_attic.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
base	libopenssl3	aarch64	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	/usr/lib64/engines-3/padlock.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	libopenssl3	aarch64	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	/usr/lib64/ossl-modules/legacy.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	liblapack3	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	f0ed30093919f49f95d2b08059b8ab3b68218475e30fa036e2b2aab701031278	/usr/lib/liblapack.so.3.7.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	fefbde8de99e1b3e1288e4e239531938d7637188	6
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/ld-linux-aarch64.so.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	5663b9c2e6b354811641ade9220d4839a27b7e36	0
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libBrokenLocale.so.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	ff1a6b11f0beb5485cd1e31f3b607b2eecb5304a	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libanl.so.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	a0a8435a23adea85617097bd1450b81b5ebdbb27	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libc.so.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	ec3a777373f40b7436f0846e51f94828db65c6c1	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libc_malloc_debug.so.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	52d786f9807f54e96c74b7f9ab244888a53248f3	2
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libdl.so.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	0f065822b890ce3e1214c77779a7ebcbb2b72d5b	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libm.so.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	ddc1ab7b72a7f9cb9ec3fcd35ea61007a5a9762c	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libmvec.so.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	d124f86a445a6bcb9c35127ba70fe58fc812ff35	2
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libnsl.so.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	7981dcaed729db075dc4edfcf347dfde8b6f4ff9	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libnss_compat.so.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	8febb3fabcec821b7e084e2a5aa572e80539c0ad	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libnss_db.so.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	ce7b7950bfaaf05de26f18727a1f784d9484b9a3	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libnss_dns.so.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	2b45d3a65cecdcabb9ebd03ba976116ed3ed225a	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libnss_files.so.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	e1dcfaa7384b77ef57609ed80f0d23483ce40931	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libnss_hesiod.so.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	eac334f1c477c36a92aba0b1fb40f4aa52c1aa7a	2
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libnss_optfiles.so.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	c2fe53eb1273cc099b883a54f3862489dd2aa9bf	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libpthread.so.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	34acf0facf8f7bfb1f1f9f2812cb183f8f7285ff	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	2a8117b7def3bd85e61720d2fd5e7cacc463722a	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/librt.so.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	f1a812378721893945cbf41772c936f264bad936	2
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libthread_db.so.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	17da7994355add581d522b2a34fb95dcd8b7c0b0	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libutil.so.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	20b2e0f46bbff2345db0475a8c98fe5814ce4914	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/sbin/ldconfig	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	39b8703ae8761cf07f741210a656b257972e283c	0
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/bin/gencat	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	c4c2be6e0e4cb0f5730234067537e4f9665aacb1	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/bin/getent	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	15af571c0205cc50ae9abb80490ae0c4722ede05	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/bin/iconv	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	293d690c2f512da9bb16e19a36d99600da09bd45	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/bin/locale	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	94633d5a39c5646ff8b3e5daa1ae4d3af660551d	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/bin/localedef	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	b8334c66ff8c1ee6005282e2d62400ba90413b91	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/libexec/getconf/POSIX_V6_LP64_OFF64	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	f548d2df2c022edba8e00c1063572347d036137c	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/libexec/getconf/POSIX_V7_LP64_OFF64	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	f548d2df2c022edba8e00c1063572347d036137c	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/libexec/getconf/XBS5_LP64_OFF64	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	f548d2df2c022edba8e00c1063572347d036137c	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/libexec/getconf/getconf	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	f548d2df2c022edba8e00c1063572347d036137c	1
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/sbin/glibc_post_upgrade	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	c45e90afd7e6ad97c8c078621f1a612d032a81a2	0
base	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/usr/sbin/iconvconfig	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	48a43df45fb4212b3eca82a3a58bac8b9407f3fc	1
unified	lapack	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	f4433106a8849bc2f07cc8422b410b6ad9c23e7ec7a5435cc6f7cac8630d89d0	/usr/lib/liblapack.so.3.7.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	fefbde8de99e1b3e1288e4e239531938d7637188	6
unified	lapack	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	f4433106a8849bc2f07cc8422b410b6ad9c23e7ec7a5435cc6f7cac8630d89d0	/usr/lib/liblapacke.so.3.7.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	c9c0be9ced6a601603d82f5673d3eefa5b36ff45	5
unified	capi-machine-learning-training	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	/usr/lib/libcapi-nntrainer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	f2eb9683876cfe1e216bc8420122bb89cd747847	8
unified	connman-connman-vpnd	armv7l	0	1.42	4	connman-1.42-4.src.rpm	f4f7c55f5ec30fb68ce0e6b6e0fd42f9e09e089438e28261313bad4fb0c1af69	/usr/bin/connman-vpnd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		8
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_account.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		40
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_archive.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_badge.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_bluetooth.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_calendar.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_contact.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_content.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_datacontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_download.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_exif.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_feedback.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_filesystem.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_humanactivitymonitor.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		23
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_inputdevice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_iotcon.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_keymanager.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_secureelement.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_sound.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_time.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_utils.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
