repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libm.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libvc.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libaul.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libbundle.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libc.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libm.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libvconf.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libwidget_service.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	libxdgmime.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	ld-linux-aarch64.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libgssapi_krb5.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	ld-linux-aarch64.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libgssapi_krb5.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libgssrpc.so.4
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libkadm5clnt_mit.so.12
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libss.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libgssapi_krb5.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libgssrpc.so.4
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libkadm5srv_mit.so.12
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libkdb5.so.10
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	ld-linux-aarch64.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	ld-linux-aarch64.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	ld-linux-aarch64.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libss.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	ld-linux-aarch64.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	libcom_err.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	libk5crypto.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	libkeyutils.so.1
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	libkrb5.so.3
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	libkrb5support.so.0
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	libresolv.so.2
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sim_client	libc.so.6
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sim_client	libcom_err.so.2
