章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
字符、字符串与编码	API-07090	std::u32string	TYPE	两侧有声明（非等价证明）	22（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	18	11	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:56	codes/gcc/libstdc++-v3/include/bits/stringfwd.h:92	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=213;HEADER_SIGNATURE_CANDIDATE=312;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=80	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07091	std::u32string_view	TYPE	两侧有声明（非等价证明）	14（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	10	5	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string_view.h:30	codes/gcc/libstdc++-v3/include/std/string_view:773	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=165;HEADER_SIGNATURE_CANDIDATE=3;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=49	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07093	std::u8string	TYPE	两侧有声明（非等价证明）	17（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	14	4	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:52	codes/gcc/libstdc++-v3/include/bits/stringfwd.h:84	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=94;HEADER_SIGNATURE_CANDIDATE=84;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=33	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07094	std::u8string_view	TYPE	两侧有声明（非等价证明）	8（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	5	1	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string_view.h:27	codes/gcc/libstdc++-v3/include/std/string_view:770	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=38;HEADER_SIGNATURE_CANDIDATE=18;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=26	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07346	std::wformat_string	TYPE	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__format/format_functions.h:404	codes/gcc/libstdc++-v3/include/std/format:154	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=12;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07354	std::wistringstream	TYPE	两侧有声明（非等价证明）	11（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	8	4	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:39	codes/gcc/libstdc++-v3/include/std/iosfwd:192	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=115;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=68	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07363	std::wostringstream	TYPE	两侧有声明（非等价证明）	14（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	11	8	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:40	codes/gcc/libstdc++-v3/include/std/iosfwd:195	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=62;HEADER_SIGNATURE_CANDIDATE=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=193	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07377	std::wstring	TYPE	两侧有声明（非等价证明）	55（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	48	37	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:48	codes/gcc/libstdc++-v3/include/bits/stringfwd.h:80	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=2879;HEADER_SIGNATURE_CANDIDATE=1277;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1248	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07378	std::wstring_convert	TYPE	两侧有声明（非等价证明）	23（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	20	13	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/wstring_convert.h:34	codes/gcc/libstdc++-v3/include/bits/locale_conv.h:262	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=7;HEADER_SIGNATURE_CANDIDATE=18;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=67	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07379	std::wstring_convert::byte_string	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/wstring_convert.h:36	codes/gcc/libstdc++-v3/include/bits/locale_conv.h:265	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07380	std::wstring_convert::int_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/wstring_convert.h:39	codes/gcc/libstdc++-v3/include/bits/locale_conv.h:268	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07381	std::wstring_convert::state_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/wstring_convert.h:38	codes/gcc/libstdc++-v3/include/bits/locale_conv.h:267	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07382	std::wstring_convert::wide_string	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/wstring_convert.h:37	codes/gcc/libstdc++-v3/include/bits/locale_conv.h:266	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07383	std::wstring_view	TYPE	两侧有声明（非等价证明）	22（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	18	9	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string_view.h:32	codes/gcc/libstdc++-v3/include/std/string_view:768	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=463;HEADER_SIGNATURE_CANDIDATE=54;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=249	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07384	std::wstringbuf	TYPE	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:38	codes/gcc/libstdc++-v3/include/std/iosfwd:189	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=349;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=120	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07385	std::wstringstream	TYPE	两侧有声明（非等价证明）	18（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	15	11	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:41	codes/gcc/libstdc++-v3/include/std/iosfwd:198	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=32;HEADER_SIGNATURE_CANDIDATE=3;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=83	NOT_OBSERVED：词法头签名不证明跨包
