owner	library	kind	name	signature	type	path	line	access
std::basic_stringstream	libstdcxx	CXX_METHOD	operator=	operator=(const basic_stringstream<_CharT, _Traits, _Alloc> &)	basic_stringstream<_CharT, _Traits, _Alloc> &(const basic_stringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	1118	PUBLIC
std::basic_stringstream	libstdcxx	CXX_METHOD	operator=	operator=(basic_stringstream<_CharT, _Traits, _Alloc> &&)	basic_stringstream<_CharT, _Traits, _Alloc> &(basic_stringstream<_CharT, _Traits, _Alloc> &&)	codes/gcc/libstdc++-v3/include/std/sstream	1121	PUBLIC
std::basic_stringstream	libstdcxx	CXX_METHOD	swap	swap(basic_stringstream<_CharT, _Traits, _Alloc> &)	void (basic_stringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	1129	PUBLIC
std::basic_stringstream	libstdcxx	CXX_METHOD	rdbuf	rdbuf()	__stringbuf_type *() const	codes/gcc/libstdc++-v3/include/std/sstream	1144	PUBLIC
std::basic_stringstream	libstdcxx	CXX_METHOD	str	str()	__string_type () const	codes/gcc/libstdc++-v3/include/std/sstream	1152	PUBLIC
std::basic_stringstream	libstdcxx	FUNCTION_TEMPLATE	str	str(const _SAlloc &)	basic_string<_CharT, _Traits, _SAlloc> (const _SAlloc &) const	codes/gcc/libstdc++-v3/include/std/sstream	1160	PUBLIC
std::basic_stringstream	libstdcxx	CXX_METHOD	str	str()	__string_type () &&	codes/gcc/libstdc++-v3/include/std/sstream	1165	PUBLIC
std::basic_stringstream	libstdcxx	CXX_METHOD	view	view()	basic_string_view<char_type, traits_type> () const noexcept	codes/gcc/libstdc++-v3/include/std/sstream	1171	PUBLIC
std::basic_stringstream	libstdcxx	CXX_METHOD	str	str(const __string_type &)	void (const __string_type &)	codes/gcc/libstdc++-v3/include/std/sstream	1182	PUBLIC
std::basic_stringstream	libstdcxx	FUNCTION_TEMPLATE	str	str(const basic_string<_CharT, _Traits, _SAlloc> &)	void (const basic_string<_CharT, _Traits, _SAlloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	1190	PUBLIC
std::basic_stringstream	libstdcxx	CXX_METHOD	str	str(__string_type &&)	void (__string_type &&)	codes/gcc/libstdc++-v3/include/std/sstream	1195	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	traits_type	traits_type	traits_type	codes/gcc/libstdc++-v3/include/experimental/string_view	83	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	value_type	value_type	value_type	codes/gcc/libstdc++-v3/include/experimental/string_view	84	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	pointer	pointer	pointer	codes/gcc/libstdc++-v3/include/experimental/string_view	85	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	const_pointer	const_pointer	const_pointer	codes/gcc/libstdc++-v3/include/experimental/string_view	86	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	reference	reference	reference	codes/gcc/libstdc++-v3/include/experimental/string_view	87	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	const_reference	const_reference	const_reference	codes/gcc/libstdc++-v3/include/experimental/string_view	88	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	const_iterator	const_iterator	const_iterator	codes/gcc/libstdc++-v3/include/experimental/string_view	89	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	iterator	iterator	iterator	codes/gcc/libstdc++-v3/include/experimental/string_view	90	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/gcc/libstdc++-v3/include/experimental/string_view	91	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/gcc/libstdc++-v3/include/experimental/string_view	92	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	size_type	size_type	size_type	codes/gcc/libstdc++-v3/include/experimental/string_view	93	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	difference_type	difference_type	difference_type	codes/gcc/libstdc++-v3/include/experimental/string_view	94	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	VAR_DECL	npos	npos	const size_type	codes/gcc/libstdc++-v3/include/experimental/string_view	95	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>()	void () noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	100	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(const basic_string_view<_CharT, _Traits> &)	void (const basic_string_view<_CharT, _Traits> &) noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	104	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	FUNCTION_TEMPLATE	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(const basic_string<_CharT, _Traits, _Allocator> &)	void (const basic_string<_CharT, _Traits, _Allocator> &) noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	107	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(const _CharT *)	void (const _CharT *)	codes/gcc/libstdc++-v3/include/experimental/string_view	112	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(const _CharT *, size_type)	void (const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/experimental/string_view	117	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	operator=	operator=(const basic_string_view<_CharT, _Traits> &)	basic_string_view<_CharT, _Traits> &(const basic_string_view<_CharT, _Traits> &) noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	123	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	128	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	132	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	136	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	140	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	144	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	148	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	152	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	156	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	size	size()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	162	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	length	length()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	166	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	max_size	max_size()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	170	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	177	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	const _CharT &(size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	183	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	at	at(size_type)	const _CharT &(size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	190	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	front	front()	const _CharT &() const	codes/gcc/libstdc++-v3/include/experimental/string_view	202	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	back	back()	const _CharT &() const	codes/gcc/libstdc++-v3/include/experimental/string_view	209	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	data	data()	const _CharT *() const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	216	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	remove_prefix	remove_prefix(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/experimental/string_view	222	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	remove_suffix	remove_suffix(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/experimental/string_view	230	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	swap	swap(basic_string_view<_CharT, _Traits> &)	void (basic_string_view<_CharT, _Traits> &) noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	234	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	FUNCTION_TEMPLATE	operator std::basic_string<type-parameter-0-0, type-parameter-0-1, type-parameter-1-0>	operator std::basic_string<type-parameter-0-0, type-parameter-0-1, type-parameter-1-0>()	basic_string<_CharT, _Traits, _Allocator> () const	codes/gcc/libstdc++-v3/include/experimental/string_view	245	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	FUNCTION_TEMPLATE	to_string	to_string(const _Allocator &)	basic_string<_CharT, _Traits, _Allocator> (const _Allocator &) const	codes/gcc/libstdc++-v3/include/experimental/string_view	252	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	copy	copy(_CharT *, size_type, size_type)	size_type (_CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	258	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	substr	substr(size_type, size_type)	basic_string_view<_CharT, _Traits> (size_type, size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	277	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	compare	compare(basic_string_view<_CharT, _Traits>)	int (basic_string_view<_CharT, _Traits>) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	289	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	compare	compare(size_type, size_type, basic_string_view<_CharT, _Traits>)	int (size_type, size_type, basic_string_view<_CharT, _Traits>) const	codes/gcc/libstdc++-v3/include/experimental/string_view	299	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	compare	compare(size_type, size_type, basic_string_view<_CharT, _Traits>, size_type, size_type)	int (size_type, size_type, basic_string_view<_CharT, _Traits>, size_type, size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	303	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	compare	compare(const _CharT *)	int (const _CharT *) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	308	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	compare	compare(size_type, size_type, const _CharT *)	int (size_type, size_type, const _CharT *) const	codes/gcc/libstdc++-v3/include/experimental/string_view	312	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	compare	compare(size_type, size_type, const _CharT *, size_type)	int (size_type, size_type, const _CharT *, size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	316	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find	find(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	324	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find	find(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	328	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find	find(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	331	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find	find(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	334	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	rfind	rfind(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	338	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	rfind	rfind(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	342	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	rfind	rfind(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	345	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	rfind	rfind(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	348	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_first_of	find_first_of(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	352	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_first_of	find_first_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	356	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_first_of	find_first_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	360	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_first_of	find_first_of(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	363	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_last_of	find_last_of(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	367	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_last_of	find_last_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	372	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_last_of	find_last_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	376	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_last_of	find_last_of(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	379	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_first_not_of	find_first_not_of(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	383	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_first_not_of	find_first_not_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	388	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_first_not_of	find_first_not_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	391	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_first_not_of	find_first_not_of(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	395	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_last_not_of	find_last_not_of(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	402	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_last_not_of	find_last_not_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	407	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_last_not_of	find_last_not_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/experimental/string_view	410	PUBLIC
std::experimental::fundamentals_v1::basic_string_view	libstdcxx	CXX_METHOD	find_last_not_of	find_last_not_of(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/experimental/string_view	414	PUBLIC
std::wstring_convert	libcxx	TYPEDEF_DECL	byte_string	byte_string	byte_string	codes/llvm/libcxx/include/__locale_dir/wstring_convert.h	36	PUBLIC
std::wstring_convert	libcxx	TYPEDEF_DECL	wide_string	wide_string	wide_string	codes/llvm/libcxx/include/__locale_dir/wstring_convert.h	37	PUBLIC
std::wstring_convert	libcxx	TYPEDEF_DECL	state_type	state_type	state_type	codes/llvm/libcxx/include/__locale_dir/wstring_convert.h	38	PUBLIC
std::wstring_convert	libcxx	TYPEDEF_DECL	int_type	int_type	int_type	codes/llvm/libcxx/include/__locale_dir/wstring_convert.h	39	PUBLIC
std::wstring_convert	libcxx	CONSTRUCTOR	wstring_convert<_Codecvt, _Elem, _WideAlloc, _ByteAlloc>	wstring_convert<_Codecvt, _Elem, _WideAlloc, _ByteAlloc>(_Codecvt *)	void (_Codecvt *)	codes/llvm/libcxx/include/__locale_dir/wstring_convert.h	53	PUBLIC
std::wstring_convert	libcxx	CONSTRUCTOR	wstring_convert<_Codecvt, _Elem, _WideAlloc, _ByteAlloc>	wstring_convert<_Codecvt, _Elem, _WideAlloc, _ByteAlloc>(_Codecvt *, state_type)	void (_Codecvt *, state_type)	codes/llvm/libcxx/include/__locale_dir/wstring_convert.h	56	PUBLIC
