repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
base_binary	libstdc++	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-toml	x86_64	0	0.7.3	1	rust-toml-0.7.3-1.src.rpm	d309577a9aee4f6cb06961de85c113411c07352d6daa483d84ad5f74084a32fa	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	app-rootstrap-devel	aarch64	0	10.0.0	1	app-rootstrap-10.0.0-1.src.rpm	d30fb9e0ac642f1e436cf8a1f9dc4bc2a7a3726fb047f8897805f2cf66767b2e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	275	906	0
base_binary	python-curses	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	d31711b53bbf8cab75e2774c88dd829fdbe557fd0994b60d9e4341707652264c	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libstorage	x86_64	0	1.0.0	0	libstorage-1.0.0-0.src.rpm	d31ad909de3614d284a68df8e3e14878e27ee68cfd8e3c8645926576bc0c3d49	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	mlops-agent	armv7l	0	1.8.8	0	mlops-agent-1.8.8-0.src.rpm	d344a3b37c91cba74194582ded49ada8a33eee621da1956e4364387d1c547e83	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	libds-tizen-indicator	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d34ea21f47757aa944eed44fb24b63e7a21936ee3a05c4fc59dbf252135e05e3	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libarchive	armv7l	0	3.8.1	1.14	libarchive-3.8.1-1.14.src.rpm	d3517c54bf3336dece13b5b02fa7cbf8f753821b18e0a9e2801905f2ceff5a0b	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	syspopup-caller	armv7l	0	0.3.9	0	syspopup-0.3.9-0.src.rpm	d3638a779716c11a4732b6a72693e7ba2f0546cfafadfc5f764e002c75b8f694	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-devel	armv7l	0	0.1.20	0	libds-0.1.20-0.src.rpm	d373a32af830c3d4b0187937655afa05092c7a88073e6de0c82fdd45f48b94cd	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	4	0
unified_binary	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	d398cd0c37fd326cba7c89931f741f510c9adaabbbb74e2c12128a5b0cc17f46	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	8	0	0
unified_binary	cion-mqtt-plugin	aarch64	0	1.2.26	1	cion-1.2.26-1.src.rpm	d3a795d69fcfc901a281ba0bdec8781dea5cc518dfeb5c6713af9f717b47d105	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	context-store	x86_64	0	4.0.0	1	context-store-4.0.0-1.src.rpm	d3ab37d2e981671a1dfebce37234fa70b533f6e5e6d1b16ab553ac278241cfcb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	wgt-manifest-handlers	x86_64	0	1.11.1	1	wgt-manifest-handlers-1.11.1-1.src.rpm	d3b3b800db11b0a27151bb3236d9c9f59bc7fb8dfc914eb769dc2b943f665518	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libnss-security-manager	aarch64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	d3c6fc6dcc4f901f7326d73677c5d28c966833334c5619abdbc07e7541ab531f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ell	aarch64	0	0.28	0	ell-0.28-0.src.rpm	d3c9782f92f355366c6752b29cef4db53aabec82f67c9bea2e73fb9d55240323	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	ecore-ipc	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	d3eaa599ac9efb515f4b73c56586ae7fc6d9568faf8fac749ce6ab9732b9de84	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	system-servant-profile_mobile	aarch64	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	d3ef4f55a697a2af0e1b55d45f9c5b873673b141acd6787262ee8543aca78fc3	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libds-tizen-scaler	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d3fd32c97e9a668a23f60b9059cf40e283da865730ac74f452121102fe860f22	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	mobileap-agent	aarch64	0	1.1.9	1	mobileap-agent-1.1.9-1.src.rpm	d4078f730aecac4e4124c97ae405c0159117cd8084f8bb5dd40284044f7e8530	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dali2	armv7l	0	2.5.26	1	dali2-2.5.26-1.src.rpm	d41171949e282b813f19d4fc714f9a9a5cec0d7d3abae81e95aba906e29c21f1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	app-core-common	aarch64	0	1.27.13	0	app-core-1.27.13-0.src.rpm	d42945353d9a0dfff0961b6b4f99684428a6efdc0f168485973fced65d4ecd3c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	efl-modules-profile_ivi	aarch64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	d43a16543b0489d12386bb575311fdeeae79579a539e6328bab27c2349414300	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
base_binary	libxxhash	armv7l	0	0.8.3	1.2	xxhash-0.8.3-1.2.src.rpm	d43eecb7075f527b9405fd3ff6076a3ad85001f7f0a9f77c34f16e58ed621195	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	org.tizen.inputdelegator-profile_tv	x86_64	0	0.11.1	1	org.tizen.inputdelegator-0.11.1-1.src.rpm	d44dbcb4e0eb839d4e35604877b071ae2bf231c5e64f82046a67eaba0d3a6caa	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	efl-canvas-wl	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	d46956dde5b0e4cf39ab719ab292b78991daaef2e78c98be590a8d69c754d797	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	coreclr-test	x86_64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	d475669be10063fafbec68c2a0e0d52a46478223259d3aacdceae2695cf02ab0	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	0	0
base_binary	libdrm-freedreno	armv7l	0	2.4.131	1.3	libdrm-2.4.131-1.3.src.rpm	d4a1131f89a17c33b9f35a5c3ad4696c3d6724c97cadfdf0297b5f5485f04550	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	yum-metadata-parser	armv7l	0	1.1.4	0	yum-metadata-parser-1.1.4-0.src.rpm	d4b57b898bfa9f1757cd7a578fd99bc0af439252e2b4aca7e98218b227f00bc9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	org.tizen.bt-syspopup-profile_common	armv7l	0	0.10.0	1	org.tizen.bt-syspopup-0.10.0-1.src.rpm	d4e5e3d98f8fd6dd22c35e5c75dc96dde3574a6e2a46ad1543aa9e89ae60b452	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dali2-adaptor-profile_tv	x86_64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	d4e7256f6fe26f1c364552e865e56ac92ed4eda4957f6614577b2f077a9972a0	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	esd-mod-honmun	armv7l	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	d4f789c782640217f4bf89dfa08e162d2b1c14d8a2a3dfec01827cdba6bffa92	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libemuld	x86_64	0	0.11.3	0	emuld-0.11.3-0.src.rpm	d5199e38a31b09fe136f1d369c629732a36babdd20cd3a78e99c80d94fddc145	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ncnn	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	d51deea86475acd1143f48730512c00a83fb11d761c2917f03008e347de0bbd4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	lapack	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	d54ce3188609865ffd4902d0277b650f7d9c327c4d39d0fd4db02cbb9fccca63	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	nnstreamer-tvm	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	d55a21aab68b418d7fb54f315e0306cf8a4291f1efaaf39f600792b122d0f8b3	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	edje	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	d55bb7a3c85a721c363b2ea9214da3f8f62f669984649f672bb4dc1d341a00f6	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
base_binary	xmlsec1-gcrypt	armv7l	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	d561c4faa1a8038ea11879273262496682a5be558b31a76ef422a20994ecaeeb	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libgrpc	x86_64	0	1.76.0	0	grpc-1.76.0-0.src.rpm	d5668cc0c841e77228488e7d007ecd29e932a26c577d2de9951a01b6b14fc03e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	10	14	0
unified_binary	amd-mod-cpu-monitor	aarch64	0	1.81.6	1	amd-1.81.6-1.src.rpm	d5707fb6f812e0ea9dacbc68297e2e2f9005596d1254a247636a9965d31436e6	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-transporter	armv7l	0	1.3.0	0	capi-media-transporter-1.3.0-0.src.rpm	d571c4cfec638dcddbc073df3cd123312ec5ac53bc99f2c7b8950eccd8f26ad6	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pacrunner-libproxy	aarch64	0	0.9	0	pacrunner-0.9-0.src.rpm	d574e597be20c804a50d607cd844fb92a5bafb91723e3841c8043e902e2612b9	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	eventsystem-unittests	x86_64	0	0.1.57	1	eventsystem-0.1.57-1.src.rpm	d58de83a5be31f3ee5f6be4e47cda620ac1ddd1d4d8ce2f431de01d182a98b4b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	libcynara-creds-sd-bus	armv7l	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	d5a2209f9dc6cfb17c23271ca59ff6bdbb171da0a58bcc97141f3f3f196974d7	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-toml_datetime	armv7l	0	0.6.1	1	rust-toml_datetime-0.6.1-1.src.rpm	d5b298c17fff05997479b8e95694f677b8bf481eec6ab690284646433458814d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libhdf5_cpp101	armv7l	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	d5c37fc0f919b80b3934860a1fa9fcec03abd03b718c3efc07f08646fd33b4e7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	net-config-plugin-headed	armv7l	0	1.2.15	1	net-config-1.2.15-1.src.rpm	d5dd59618990523d8c2d2193bc940fae0722c5a6f7692f01a6482236515c4e85	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	net-config	armv7l	0	1.2.15	1	net-config-1.2.15-1.src.rpm	d5eb9e55b1584d2c3f5d5d31fcef5bcf62e29d5c4fc2dcb37f6a700d442388dc	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	key-manager-initial-values	aarch64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	d63626de6fd93afc150ad8cea194e4a15b47a58c281a90924a0dbf09093cf2f1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libscreen_connector_launcher_service	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	d63b497d65f64129375c204550b03290f511317cabc48ed5fe676b9cc4a5f4bf	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	drm-service-core-tizen	aarch64	0	0.3.9	0	drm-service-core-tizen-0.3.9-0.src.rpm	d66f79f61864208dc8254229e38e157b991a878a0edc38df5de1f9e3a7ad8dc4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	rust-crossbeam-epoch	aarch64	0	0.9.14	1	rust-crossbeam-epoch-0.9.14-1.src.rpm	d674d045eefc0e4801e0a145dffa6d4d3f4dfe8c18ac1a47085abf9600cf1adc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	dash	armv7l	0	0.5.13.4	1.3	dash-0.5.13.4-1.3.src.rpm	d69a343c4bb9f13f75451cf1d2f53be7142b13a20c0f854b81163c9d09e2d91e	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	training-engine-interface-tools	aarch64	0	0.3.2	0	training-engine-interface-0.3.2-0.src.rpm	d69a53f827161d3b7fc6078cebaeedf4a39e00e3eeb4949de6c5a946849058e2	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	hal-api-radio-haltests	x86_64	0	1.0.1	0	hal-api-radio-1.0.1-0.src.rpm	d6a5790889683aeb60a50b4cb60156f10aeda176a3f1b88c49222fb3ec8ab28c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libwidget_service-unittests	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	d6e30a5ac7eb4059ab9fd2db72ac2dfa7312572bb8164fffe81d9fa2489be184	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	mlops-agent-test	armv7l	0	1.8.8	0	mlops-agent-1.8.8-0.src.rpm	d70735daec992f3b3bdda2b3fdf4a888e6b0655e6dbd66ef1ca4593b706b08f4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	nbd-server	x86_64	0	3.25	0	nbd-3.25-0.src.rpm	d717788954ebe54a9137211f9b611aac82b7cb27c2e96b6ec713f20b164cb6ab	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	d72a69ba96163e4840de587c54449d148f9162b6476ccbcbbc40de4ee56ac4f6	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	org.tizen.action-framework.service	x86_64	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	d738188ecdbe387422b86aa79e9ec8b2eef6b40c794735e9dd73d299166163a8	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	21	0	0
unified_binary	mesa	x86_64	0	24.3.4	0	mesa-24.3.4-0.src.rpm	d74a7027dbe61454f626b83b926cfcdc494bc2fc62363c0276774f7f81cc8508	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	5	0
unified_binary	libtapi-haltests	x86_64	0	0.9.0	2	libtapi-0.9.0-2.src.rpm	d75f9824b465cab37153c65d1455b6b4d0bbbf7bc8381068e33e9b6e32a936f6	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	tinyxml2	armv7l	0	11.0.0	2.2	tinyxml2-11.0.0-2.2.src.rpm	d767e684934d2f4440dd5417de0ec02f1ba448e40fd0697489e1bd3cd2d1d76a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	gst-plugins-good-cairo	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	d77d3a0b8d1528773dbda399460edaf5e0ffee39531fd3e621974aa1371fd36b	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	llvm-devel	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	d78349ac12b473193221edfee0a3405467ff091b631e1fcdc88367da8ef965b7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	eio	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	d78aa675f27849205c7dbcb0278302399b322ad7ff32fd56581af5f533fcf9b1	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libmedia-utils	aarch64	0	0.8.16	0	media-server-0.8.16-0.src.rpm	d798505ce6817e0d8b6419c47aae71da5e82c55f49d7e5374a84af8c348868e2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	deviced-plugin-profile-wearable	aarch64	0	10.1.0	1	deviced-10.1.0-1.src.rpm	d799040f29933068c365ba6ae2700d2a45d74323db65a4d5e9db17ca39bd5f56	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libscreen_connector_provider	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	d7b6247a087586a4913376d86466880641b7038541f288884864a8d0bdddf5d4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-launch	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d7d71cd8028c8a4e3a2eeddedbbc8b60d5e6b7fb60075aeaaebdb6dc1dae5f49	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	tts	aarch64	0	1.100.10	1	tts-1.100.10-1.src.rpm	d7df79ad3da9e49604dd35e32dbfe578e6f96c676806e5440d4b1b32b2c1b91c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	4	0
unified_binary	libwatchface-editor	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	d7ea3168b78f9ef5db20a0eb79e5a821f66c30f786ea4032a238cbf1354d3c2f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tolua++	armv7l	0	1.0.93	0	tolua++-1.0.93-0.src.rpm	d7f6c6060011a4b5b43336aafb9bff2152c9efd7c6b197ff510cffd351a56c2e	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-gbm-server	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d7fd90dc19775680a95258f85aa8dbc0e868ee3ed48de713ef1b80dcdb4539a5	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	esplusplayer	aarch64	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	d80e529e1f0e554df79f2a3a24e8da9002a35a661cb5e3c2ab5f75ba4b3402aa	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	isu-tests	aarch64	0	9.0.6	1	isu-9.0.6-1.src.rpm	d81a9d96d643838396217fdda99d7555f10648299261c1d5fcc99448fcd14448	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	capi-network-smartcard	aarch64	0	0.0.16	0	capi-network-smartcard-0.0.16-0.src.rpm	d8274732c9c3d4d49bbbbd59fa1d0a2ed00bbb9884b07668c091b5388172cccd	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	xmlto	armv7l	0	0.0.28	0	xmlto-0.0.28-0.src.rpm	d8312151413c181a51208042f90b9b8f409395b076ee101c827e0c42f594155b	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	key-manager-pam-plugin	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	d834a8110284b2e39c39b611cfbfb1b9291caf4b55d98832ba9935e178f36274	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-camera-test-headless	armv7l	0	1.4.0	0	capi-media-camera-1.4.0-0.src.rpm	d847b266542ea0c1dbe9499a0075e361ba962dafdb1860fbeac2d3bfa0d4ae47	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libpcrecpp	armv7l	0	8.45	1.14	pcre-8.45-1.14.src.rpm	d849a8b552111c17ab062a7115e5fb479492162be047c182018051157bffaad1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libtdm-haltests	x86_64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	d85421c5ef369a35fea3226f3e7fb9c7550a553f475a64f8d3c389d4b8768dcb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	hal-backend-ml-accelerator-dummy	armv7l	0	0.1.0	0	hal-backend-ml-accelerator-0.1.0-0.src.rpm	d85a89b77f05d595d2e7658595337a7344a85c05301ce6b27569dfbc7f22c510	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-appfw-app-control-unittests	armv7l	0	0.26.2	0	capi-appfw-app-control-0.26.2-0.src.rpm	d8658f6972226cff610e03c1e1cc056c95c68e4c46775852462fe4a0af7d1754	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	check	armv7l	0	0.14.0	0	check-0.14.0-0.src.rpm	d8802aa01f5178865721c057a6a5b31c448fbdeed90d8ba6360a2b2c942662c4	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-policy	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d88a28ac8dd3e71f1f5124981e08526401ba9a9126bf63a1e2b2795b68c00d7c	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	tizen-core	x86_64	0	0.4.2	0	tizen-core-0.4.2-0.src.rpm	d8946819d273d8f923b8c9cfde28f0d1cd4905aa0387e6632210166d81cd86fa	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-arbitrary	armv7l	0	1.2.3	1	rust-arbitrary-1.2.3-1.src.rpm	d89de48272cb7a355425e2964d5d3d9f9e8797151b4d71c95fce7ba4dd2b74bb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libcynara-creds-self	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	d8a6c8aea987eb4dd144cea29aa6edf069e6f7048e0d464aeee0819d8984767d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	wifi-direct-manager	armv7l	0	1.4.3	1	wifi-direct-manager-1.4.3-1.src.rpm	d8b691ba5d9a9942aabd405c92e4fd258d6fca5984f25bbd0d051e29d34ab93b	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-sound-manager	armv7l	0	0.7.19	0	capi-media-sound-manager-0.7.19-0.src.rpm	d8cd44224e2e33fc1a39e23099fa2ce6ea0f3a6bcc0010bda4a0a647203558fc	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	curl	x86_64	0	8.11.0	1.2	curl-8.11.0-1.2.src.rpm	d8f6a6683562d07d306b917d817c7ae94cd8f3e41e015514f2d92a590c1b1286	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds	armv7l	0	0.1.20	0	libds-0.1.20-0.src.rpm	d90473a782ff6f2fc380d181b7ade94a4ad4733e47623a0b5f458e640b7b3874	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-appfw-capmgr-tests	x86_64	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	d924891be15560b9ae931ebd76bc5402532068959f8a59785cc11064dcfec4af	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	bow-restore	aarch64	0	7.5.3	0	initrd-recovery-7.5.3-0.src.rpm	d930f70144019e4d298181b7e482488b3745ccbb193347ffd392347d15191c16	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-embedded-compositor	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d95fc5b15df57a61d8efd2a82e3e2631aa7ca1591b594e6edfe6e49a9bb66527	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-tbm-server	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d965fd3a78394342c03dd64f01fa737d919a2f7c4aa5f93304eedba69b0242f7	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dotnet-launcher-gbs-support	aarch64	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	d97732cfd042772109e3e5328cb5fc54ab670cd05fedf7070781c03e93c61ec8	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	download-provider-devel	armv7l	0	2.4.4	0	download-provider-2.4.4-0.src.rpm	d99301b68c3345b3093d738e044b9e00aec3bf5a144518451f73def57247c6e9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	clat	armv7l	0	1.4	2	clat-1.4-2.src.rpm	d99663e03c2d14a2afdbed5e9f066b3e7b721b1ff8a6d1f5d117758ac0be3bd2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	mediacontroller	armv7l	0	1.0.16	0	capi-media-controller-1.0.16-0.src.rpm	d99bdd74f13bcb1a2e8de6bf78fa83b9c9855e1a170420dfdce8759bfd12375a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-telephony-unittests	armv7l	0	0.3.0	1	capi-telephony-0.3.0-1.src.rpm	d9a03e6661d00e2c7a93d11ca5eb870503a1cfa7c0037b2562f438190a7941c7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
