consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	cpp_symbol_count	classification_source	evidence_examples
tpk-backend-1.11.4-1.src.rpm	tpk-backend	manifest-parser-1.9.0-1.src.rpm	manifest-parser	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	4	R26_FROZEN_1191	_ZN5utils13VersionNumberC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => utils::VersionNumber::VersionNumber(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5utils18LogLevelToPriorityENS_8LogLevelE => utils::LogLevelToPriority(utils::LogLevel) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN6parser14ManifestParserD1Ev => parser::ManifestParser::~ManifestParser() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZNK5utils13VersionNumbergeERKS0_ => utils::VersionNumber::operator>=(utils::VersionNumber const&) const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT]
tpk-backend-1.11.4-1.src.rpm	tpk-backend	security-manager-2.4.0-0.src.rpm	security-manager	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	6	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT]
tpk-backend-1.11.4-1.src.rpm	tpk-backend	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	5	R26_FROZEN_1191	_ZN3tpk5parse15TPKConfigParser13ParseManifestERKNSt10filesystem7__cxx114pathE => tpk::parse::TPKConfigParser::ParseManifest(std::filesystem::__cxx11::path const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3tpk5parse15TPKConfigParserC1Ev => tpk::parse::TPKConfigParser::TPKConfigParser() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZNK3tpk5parse15TPKConfigParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tpk::parse::TPKConfigParser::GetManifestData(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT]
tpk-backend-1.11.4-1.src.rpm	tpk-backend	ttrace-1.1.0-1.src.rpm	ttrace	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	3	R26_FROZEN_1191	_ZN13TTraceWrapperC1EmPKcz => TTraceWrapper::TTraceWrapper(unsigned long, char const*, ...) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN13TTraceWrapperC1EyPKcz => TTraceWrapper::TTraceWrapper(unsigned long long, char const*, ...) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN13TTraceWrapperD1Ev => TTraceWrapper::~TTraceWrapper() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	62	R26_FROZEN_1191	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT]
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	75	R26_FROZEN_1191	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	R26_FROZEN_1191	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	manifest-parser-1.9.0-1.src.rpm	manifest-parser	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	24	R26_FROZEN_1191	_ZN5utils13VersionNumberC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => utils::VersionNumber::VersionNumber(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5utils18LogLevelToPriorityENS_8LogLevelE => utils::LogLevelToPriority(utils::LogLevel) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN6parser12GetOneOrManyEPKNS_15DictionaryValueERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_ => parser::GetOneOrMany(parser::DictionaryValue const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN6parser14ManifestParser13ParseManifestERKNSt10filesystem7__cxx114pathESt10shared_ptrINS_19ManifestConstraintsEE => parser::ManifestParser::ParseManifest(std::filesystem::__cxx11::path const&, std::shared_ptr<parser::ManifestConstraints>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN6parser14ManifestParser23ParseManifestFromBufferEPKciSt10shared_ptrINS_19ManifestConstraintsEE => parser::ManifestParser::ParseManifestFromBuffer(char const*, int, std::shared_ptr<parser::ManifestConstraints>) [STD_NAMESPACE_TYPE_OR_OBJECT]
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	51	R26_FROZEN_1191	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT]
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	65	R26_FROZEN_1191	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	28	R26_FROZEN_1191	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	14	R26_FROZEN_1191	_ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE => InferenceEngineInterface::Common::InferenceEngineCommon::GetInputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN24InferenceEngineInterface6Common21InferenceEngineCommon22GetOutputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE => InferenceEngineInterface::Common::InferenceEngineCommon::GetOutputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN24InferenceEngineInterface6Common21InferenceEngineCommon3RunERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEESH_ => InferenceEngineInterface::Common::InferenceEngineCommon::Run(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&, std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN24InferenceEngineInterface6Common21InferenceEngineCommon4LoadESt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS8_EE24inference_model_format_e => InferenceEngineInterface::Common::InferenceEngineCommon::Load(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, inference_model_format_e) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN24InferenceEngineInterface6Common21InferenceEngineCommonC1Ev => InferenceEngineInterface::Common::InferenceEngineCommon::InferenceEngineCommon() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	9	R26_FROZEN_1191	_ZSt17__throw_bad_allocv => std::__throw_bad_alloc() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt20__throw_length_errorPKc => std::__throw_length_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt21ios_base_library_initv => std::ios_base_library_init() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt28__throw_bad_array_new_lengthv => std::__throw_bad_array_new_length() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt9terminatev => std::terminate() [STD_NAMESPACE_TYPE_OR_OBJECT]
training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	11	R26_FROZEN_1191	_ZSt17__throw_bad_allocv => std::__throw_bad_alloc() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt20__throw_length_errorPKc => std::__throw_length_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt21ios_base_library_initv => std::ios_base_library_init() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt28__throw_bad_array_new_lengthv => std::__throw_bad_array_new_length() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt9terminatev => std::terminate() [STD_NAMESPACE_TYPE_OR_OBJECT]
trust-anchor-2.1.2-0.src.rpm	trust-anchor	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	61	R26_FROZEN_1191	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT]
trust-anchor-2.1.2-0.src.rpm	trust-anchor	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	72	R26_FROZEN_1191	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]
trust-anchor-2.1.2-0.src.rpm	trust-anchor	klay-0.0.2-0.src.rpm	klay	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	R26_FROZEN_1191	_ZN4klay11DlogLogSinkC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => klay::DlogLogSink::DlogLogSink(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4klay17DirectoryIteratorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => klay::DirectoryIterator::DirectoryIterator(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4klay17DirectoryIteratorD1Ev => klay::DirectoryIterator::~DirectoryIterator() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4klay4File6copyToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => klay::File::copyTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4klay4FileD1Ev => klay::File::~File() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
ttrace-1.1.0-1.src.rpm	ttrace	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	45	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmRKS4_mm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned long, unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT]
ttrace-1.1.0-1.src.rpm	ttrace	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	55	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT]
ttrace-1.1.0-1.src.rpm	ttrace	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	16	R26_FROZEN_1191	_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperD1Ev => testing::internal::AssertHelper::~AssertHelper() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
