file	line	text
chromium_research_zh.md	117	“对方未观测”不是“对方没有”，更不能补写其未发生原因。公开材料中的接近问题与本次本地复现实验分开列出。
chromium_research_zh.md	118	
chromium_research_zh.md	119	表中 GNU 独有／无同形保护的八个源站点指：实验 executor 四处、GNU vstring 两处、
chromium_research_zh.md	120	condition_variable_any 重锁守卫一处、TR2 dynamic_bitset 一处；不是当前 LLVM 下实测的八个故障。
chromium_research_zh.md	121	两处既有不可达保护指 `basic_string::shrink_to_fit` 和 `basic_ostream<char>::sentry` 析构的不抛边界，
chromium_research_zh.md	122	不能混同于后续已修复的两项代码缺陷。本次未为这些站点新增运行结果。
chromium_research_zh.md	123	
chromium_research_zh.md	124	| 已知问题 | Chromium／ChromeOS 的证据 | 与 Tizen 工作的关系 |
chromium_research_zh.md	125	|---|---|---|
chromium_research_zh.md	126	| `catch (...)` 吞取消 | 对其完整产品行为 `NOT_OBSERVED`；当前主仓存在取消入口，不能凭协作封装解释所有第三方。 | 本次只测捕获再重抛，不冒充吞取消测试；ABI 修补组仍有价值，换展开器未使其自动多余。 |
chromium_research_zh.md	127	| libc++ 内部缺少防护 | 固定 libc++ 源码的写者等待无回滚；其他所有内部 catch 未逐一重审。 | 两写者残留已在 LLVM 提供方复现；需要区分终止边界修正与状态一致性修正。 |
chromium_research_zh.md	128	| `noexcept` 边界 | 固定依赖的条件变量等待仍带相关规格。 | GNU／LLVM 均在保留规格时终止；展开器不绕过语言边界。 |
chromium_research_zh.md	129	| GNU 独有的八处防护 | 对方逐点处理记录 `NOT_AVAILABLE`，未取得一一对应产品验证。 | 不由 llvm-libgcc 补出 libc++ 缺少的高层路径；八处在新组合下未重测。 |
chromium_research_zh.md	130	| 两处防护不生效 | 对方精确同形验证 `NOT_OBSERVED`。 | 没有新实测足以撤销原结论；换展开器后的逐点结果仍缺。 |
chromium_research_zh.md	131	| 异步取消绕过防护 | 公开规范禁用前提未成立；Tizen Starfish 实有异步设置。 | 调用时刻与资源原子性问题不是换展开器就消失；本次未新增异步矩阵。 |
chromium_research_zh.md	132	| 跨标准库对象布局差异 | Chromium 的 ABI 命名空间隔离及统一构建不是对象转换；旧外部二进制完整策略不可得。 | 换展开器不改变 `std`／Boost 对象布局。本次跨 DSO 整数异常通过不是跨布局通过。 |
chromium_research_zh.md	133	
chromium_research_zh.md	134	### 四项已定处理的对照
chromium_research_zh.md	135	
chromium_research_zh.md	136	| Tizen 已定处理 | Chromium／Google 是否有同一决策点、如何处理 | llvm-libgcc／ChromeOS | 一致性与原因 |
chromium_research_zh.md	137	|---|---|---|---|
chromium_research_zh.md	138	| 解除等待规格并回滚写者状态 | 所检查依赖仍保留等待规格，写者先置位后等待且无相应回滚；产品是否取消该等待未观测。 | LLVM 展开器本机复现保留规格终止与解除后残留；ChromeOS 精确库补丁证据不可得。 | 不存在“换展开器代替回滚”的实测依据；未发现与 Tizen 同一套已实施改动的证据。 |
chromium_research_zh.md	139	| 旧调用方双版本符号 | `__Cr` 命名空间与受控构建不是同一函数的旧／新行为双版本；对任意旧第三方二进制承诺不可得。 | GCC 兼容符号版本和提供方命名有证据，SDK 切换有提交；不是 libc++ 等待函数双语义版本。 | 机制可比较，但不能认为已采用相同方案或解决所有旧内联调用点。 |
chromium_research_zh.md	140	| `wbuffer_convert` 析构不再同步 | 所检查头文件析构仍调用 `__close()`，后者调用同步；主仓仅命中头文件清单，不足证明所有产品不用。 | 展开器不改变析构算法；ChromeOS 对该类精确改动记录不可得。 | 当前所查 Chromium 源码与该决策不同；不能以零使用假设解释差异。 |
chromium_research_zh.md	141	| Boost 自身迁移以消除跨库语义边 | 自带标准库的第三方构建可保持统一；历史讨论反对整体引入 Boost，但仓中存在 Boost 头引用样本。 | 系统展开器迁移不等于所有第三方改用 libc++；完整库清单不可得。 | 只有同一对象边界两端确实使用兼容 ABI 时才消除布局差异；不能从展开器统一推导 Boost 两端已统一。 |
chromium_research_zh.md	142	
chromium_research_zh.md	143	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	144	
chromium_research_zh.md	145	## 其他实际问题、可参考方法及盲区
chromium_research_zh.md	146	
chromium_research_zh.md	147	[独立参考问题库](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/REFERENCE_ISSUES.md)列出 11 项：旧构建产物混用、GPU／ANGLE 集成、静态初始化统计边界、NaCl 文件布局、隐式 pthread 依赖、Breakpad 多架构路径、混合展开器、ARM EHABI、glibc 引导构建顺序、读写锁性能／调度，以及本次发现的版本脚本／符号覆盖差异。每项分别列发现方式、处理证据、已知遗留、Tizen 触发条件、现有测试盲区及可选探测方法。
chromium_research_zh.md	148	
chromium_research_zh.md	149	该清单是有出处的问题库，**不是“历史所有问题已穷尽”**：私有 bug、内部变更、实际旧镜像和完整产品测试不可得；公开检索受范围限制。Tizen 的微型取消及布局探针能够检出部分运行状态问题，但不能检出全量构建依赖、沙箱文件解析、真实 GPU 集成、生产崩溃栈完整性或锁性能退化。
chromium_research_zh.md	150	
chromium_research_zh.md	151	可参考的是固定工具链身份、实际提供方核验、版本化导出比较、干净构建和跨 DSO／插件断言；它们需按 Tizen 架构与产物改造。不可当作现成证明的是“全 Google 禁取消”、任意外部二进制均受受控 SDK 管理、ARM 与 x86 相同、符号名字相同就能混用上下文。这些前提或未成立，或缺证据。
chromium_research_zh.md	152	
chromium_research_zh.md	153	## 为什么 Tizen 不采用 Chromium 的方案
chromium_research_zh.md	154	
chromium_research_zh.md	155	这里的“不采用”是指：**不把 Chromium 的协作退出协议直接当作 Tizen 全平台的取消支持方案**，并非否定其工具链或 ABI 隔离方法。下表区分已证实的前提与尚不能证实的概括；Chromium 一侧的局部做法不能自动成为 Tizen 所有调用方的约束。
chromium_research_zh.md	156	
chromium_research_zh.md	157	| Chromium 的前提／做法 | 证据（URL） | Tizen 的情况及不能直接沿用的原因 | 证据（URL） |
chromium_research_zh.md	158	|---|---|---|---|
chromium_research_zh.md	159	| 使用 `base::Thread` 的线程，退出走请求停止、处理退出工作、join 的协作协议。 | [固定版本 thread.cc](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc) | 已检查源码有真实取消调用；lightweight-web-engine 与 OpenMP 的条件路径启用异步模式。不能假定这些线程全部经该封装退出；这里证明的是条件可达，不是每个产品都实际触发。 | [两个组件的源码路径及异步取消实测](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md) |
chromium_research_zh.md	160	| 协作退出的有效性依赖调用方采用并遵守协议，不能从代码封装推成全仓强制规则。本次主仓选定文本仅发现一处直接 `pthread_cancel` 调用，但它确实存在。 | [gRPC 的实际调用](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc)、[固定范围检索结果](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | Tizen 的仓外应用、供应商组件及插件不在完整覆盖范围内。现有材料无法保证它们全部遵守统一退出协议；库更新本身也不能要求不可得的源码一律改用该协议。这不是“永远不能制定产品约束”的断言。 | [外部组件缺口、材料与责任方](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	161	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	162	| ABI 命名空间 `__Cr` 隔离标准库符号；该机制不是跨标准库对象转换。 | [固定版本 __config_site](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site) | 布局实例中，libstdc++ 提供方与 libc++ 消费方成功链接／加载，却把同一 `deque` 解释成不同大小和元素数。命名空间不能修复未在接口名中暴露的内部布局；该实例是 x86_64 最小探针，不是断言所有生产边都失败。 | [跨库对象布局实例与原始证据索引](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md) |
chromium_research_zh.md	163	| 普通 Linux 默认不启用自带 libunwind，而使用系统提供方；系统为 GNU libgcc 时仍走 GNU 展开器。不能把该配置泛化为所有 Linux 产品（包括 ChromeOS）都用 GNU。 | [固定版本 unwind.gni](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni) | **在同用 GNU 提供方的比较下，展开器不是差异点。** 本地 30 格 GNU／LLVM 对照又表明，换展开器不消除规格终止或写者残留。该实测来自宿主，不冒充 Tizen 镜像验证。 | [30 格对照及环境身份](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md)、[逐格结果](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv) |
chromium_research_zh.md	164	
chromium_research_zh.md	165	下述概括只针对已核查的协作退出路径及 Tizen 已确定的支持目标：它不声称 Chromium 全产品不用取消，也不声称修库后任意调用链、所有异步取消或所有用户回调都安全；本文已有的架构、调用链与未修复路径限制继续成立。
chromium_research_zh.md	166	
chromium_research_zh.md	167	**概括而言，Chromium 的这类方案是“约定 + 在遵守协议的路径上不用取消”，Tizen 的方案是“修库 + 在明确边界内支持取消”；前者依赖调用方遵守协作协议，后者不以所有调用方都放弃取消为前提，两者不是优劣之分，而是前提不同。**
chromium_research_zh.md	168	
chromium_research_zh.md	169	## 适用性结论与既有工作影响
chromium_research_zh.md	170	
chromium_research_zh.md	171	**Chromium：部分做法可参考，不能整体照搬为 Tizen 的取消安全方案。** 已有的协作退出与 ABI 隔离适用范围取决于调用方协议及边界统一；Tizen 的既有取消和外部二进制缺口不随链接配置消失。规范级“免疫前提”未被证实。
chromium_research_zh.md	172	
chromium_research_zh.md	173	**llvm-libgcc：本机有限组合构建及运行可行，平台替换适用性未完成证明。** 直接导出差异、实际提供方布局差异、目标镜像与 ARM 验证缺失、外部预编译分母缺口都仍存在；本次不能给出兼容性验收结论。
chromium_research_zh.md	174	
chromium_research_zh.md	175	如果换展开器，**“需要重验”与“需要重写”不是同一件事**：四个补丁与新提供方组合、五处边界、两个异步取消组件、旧符号调用、析构及 Boost 布局证据都要重新限定覆盖条件；本次只补其中部分 x86 组合。没有证据要求四补丁全重写，也没有证据允许全部撤销。写者回滚的两个实例在 LLVM 下仍必要于本次已观测状态恢复；其他任意模板／回调未证明。对象布局和头文件旧调用元数据不会由替换展开器修正，外部产物材料也仍需由其提供方补齐。
