file	line	token	context
chromium_research_zh.md	109	5	| 未修补 ABI 对，同一重抛形态 | 5/5 SIGABRT | 5/5 SIGABRT | foreign exception 诊断；未得到干净取消退出。 |
chromium_research_zh.md	109	5	| 未修补 ABI 对，同一重抛形态 | 5/5 SIGABRT | 5/5 SIGABRT | foreign exception 诊断；未得到干净取消退出。 |
chromium_research_zh.md	109	5	| 未修补 ABI 对，同一重抛形态 | 5/5 SIGABRT | 5/5 SIGABRT | foreign exception 诊断；未得到干净取消退出。 |
chromium_research_zh.md	109	5	| 未修补 ABI 对，同一重抛形态 | 5/5 SIGABRT | 5/5 SIGABRT | foreign exception 诊断；未得到干净取消退出。 |
chromium_research_zh.md	111	30	共 30 格 × 5 次。这里没有重新跑全部标准库站点、普通错误未捕获矩阵、所有时序或异步取消；两处写者及模板实例的通过不等于所有模板参数、用户回调都已静态证明或实测覆盖。
chromium_research_zh.md	111	5	共 30 格 × 5 次。这里没有重新跑全部标准库站点、普通错误未捕获矩阵、所有时序或异步取消；两处写者及模板实例的通过不等于所有模板参数、用户回调都已静态证明或实测覆盖。
chromium_research_zh.md	120	2	condition_variable_any 重锁守卫一处、TR2 dynamic_bitset 一处；不是当前 LLVM 下实测的八个故障。
chromium_research_zh.md	143	97	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	436	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	4	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	33663581	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	394	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	4	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	0	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	5977	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	38	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	2	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	4	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	97	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	436	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	4	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
chromium_research_zh.md	143	33663581	源码依据：[条件变量实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp)、[等待头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h)、[写者实现](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp)、[定时写者头文件](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex)、[转换缓冲析构](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h)、[Boost 历史评审](https://codereview.chromium.org/2242483003/)。
