repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_download.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_exif.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_feedback.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_filesystem.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_fmradio.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_inputdevice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_iotcon.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_keymanager.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_mediacontroller.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_mediakey.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_messageport.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_metadata.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_ml.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_networkbearerselection.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_notification.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_package.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_playerutil.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_power.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_ppm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_preference.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_push.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_secureelement.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_sensor.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_sound.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_systeminfo.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_systemsetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_time.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_utils.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_voicecontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_websetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_widgetservice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	/usr/bin/cert-svc-example-vcore-since-4.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	/usr/bin/cert-svc-example-vcore-until-3.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	/usr/bin/cert-svc-tests-capi	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	/usr/bin/cert-svc-tests-vcore	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	/usr/bin/cert-svc-unit-tests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		15
unified	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	/usr/lib/libcert-svc-validator-plugin.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	/usr/share/cert-svc/examples/resource/player/bin/player	DYN	Intel 80386	YES	NO	NO	NO	NO	YES	NO	NO	NO	a86bb0dcef1e3c7692147c7ff2e1f69738111c95	10
unified	libcalendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	d3afabb0fdd0b7d23813244932c0e600c63ececc27b577abed3e8aec054d30b9	/usr/lib/libcalendar-service2.so.0.1.183	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	libwebappenc-test	armv7l	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	d45becab644d80bb830afc8ee58ee6e6a2557aad0c7751fe16f7346fc5db9595	/usr/bin/wae_tests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	libwebappenc-test	armv7l	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	d45becab644d80bb830afc8ee58ee6e6a2557aad0c7751fe16f7346fc5db9595	/usr/lib/libwae_tests_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-filesystem	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	/usr/lib/libboost_filesystem.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	libphonenumber	armv7l	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	/usr/lib/libgeocoding.so.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	libphonenumber	armv7l	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	/usr/lib/libphonenumber.so.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	contacts-service	armv7l	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	e6d908ccecf5ee91b77a80f27b025dcdc160b8e032ef8149c887f467abcdf5e6	/usr/bin/contacts-service-ipcd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		31
unified	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	/usr/lib/ecore_audio/modules/tizen/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		6
unified	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	/usr/lib/edje/modules/feedback/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	/usr/lib/elementary/modules/calendar_string/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	/usr/lib/elementary/modules/clock_input_spinner/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
unified	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	/usr/lib/elementary/modules/naviframe_effect_mobile/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
unified	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	/usr/lib/elementary/modules/quickpanel_callback/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_account.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		40
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_archive.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_badge.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_bluetooth.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_calendar.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_contact.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_content.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_datacontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_download.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_exif.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_feedback.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_filesystem.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_humanactivitymonitor.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		23
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_inputdevice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_iotcon.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_keymanager.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_secureelement.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
