repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libnotification.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libcapi-appfw-app-manager.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libcapi-appfw-package-manager.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libparcel.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libpkgmgr-client.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libpkgmgr-info.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libpkgmgr_common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_playerutil.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libcapi-system-device.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_power.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libcapi-privacy-privilege-manager.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ppm.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libcapi-appfw-preference.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_preference.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libapp-core-cpp.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libcapi-appfw-app-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libcapi-appfw-app-control-uri.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libcapi-appfw-app-control.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libcapi-appfw-application.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libpcre.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libpcrecpp.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libpush.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_push.so	libtzplatform-config-2.0.so.2
