file	size_bytes	sha256	local_path	reason
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0406_unified_toolchain_feedbackd-1.0.0-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0407_unified_toolchain_fsck-msdos-1.0.0-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1698	1cfbce0c3e0c5d66effe9bb2d694ca74251502feeedb1c97693fcd39a76ee2ab	progress/T8/layer1_rpmspec_results/outputs/0407_unified_toolchain_fsck-msdos-1.0.0-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5127	2a174e42e40486a3fd7a229513cf9a03c2917ab689ea882c7eb994886e93b42e	progress/T8/layer1_rpmspec_results/outputs/0407_unified_toolchain_fsck-msdos-1.0.0-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0407_unified_toolchain_fsck-msdos-1.0.0-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0407_unified_toolchain_fsck-msdos-1.0.0-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1698	1cfbce0c3e0c5d66effe9bb2d694ca74251502feeedb1c97693fcd39a76ee2ab	progress/T8/layer1_rpmspec_results/outputs/0407_unified_toolchain_fsck-msdos-1.0.0-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0407_unified_toolchain_fsck-msdos-1.0.0-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0408_unified_toolchain_gnome-common-3.12.0-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4907	600167f0e93eebfa5881d12a4e2f2cb9784958f0c32dab19107ca1ae0fcf3fd5	progress/T8/layer1_rpmspec_results/outputs/0408_unified_toolchain_gnome-common-3.12.0-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5145	508c5f84b1902abb4b6414c618a0ac81d1911ebe696433e7f7ae3ad55bedf187	progress/T8/layer1_rpmspec_results/outputs/0408_unified_toolchain_gnome-common-3.12.0-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0408_unified_toolchain_gnome-common-3.12.0-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0408_unified_toolchain_gnome-common-3.12.0-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4907	600167f0e93eebfa5881d12a4e2f2cb9784958f0c32dab19107ca1ae0fcf3fd5	progress/T8/layer1_rpmspec_results/outputs/0408_unified_toolchain_gnome-common-3.12.0-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0408_unified_toolchain_gnome-common-3.12.0-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0409_unified_toolchain_gst-gz-1.0.0-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4809	712b5999fddea0682ed2f3dcdada7ed690e9ef1139ec02e5d8c4ab783a1902e9	progress/T8/layer1_rpmspec_results/outputs/0409_unified_toolchain_gst-gz-1.0.0-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5099	9a66fc07b16d8168c2c407911f7d814d0bd623d60b354ede6a3fa4053135a21f	progress/T8/layer1_rpmspec_results/outputs/0409_unified_toolchain_gst-gz-1.0.0-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0409_unified_toolchain_gst-gz-1.0.0-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0409_unified_toolchain_gst-gz-1.0.0-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4809	712b5999fddea0682ed2f3dcdada7ed690e9ef1139ec02e5d8c4ab783a1902e9	progress/T8/layer1_rpmspec_results/outputs/0409_unified_toolchain_gst-gz-1.0.0-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0409_unified_toolchain_gst-gz-1.0.0-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0410_unified_toolchain_hal-api-bluetooth-0.0.1-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	3230	5a9c10a84fae0883e003a182f0aabf0e2d778226216b74e154d843bce38b6116	progress/T8/layer1_rpmspec_results/outputs/0410_unified_toolchain_hal-api-bluetooth-0.0.1-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5176	3ab538e420a576a212107f3e6a6d7ff7a429cf84fc47f97b5dd02a09d206305f	progress/T8/layer1_rpmspec_results/outputs/0410_unified_toolchain_hal-api-bluetooth-0.0.1-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0410_unified_toolchain_hal-api-bluetooth-0.0.1-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0410_unified_toolchain_hal-api-bluetooth-0.0.1-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	3230	5a9c10a84fae0883e003a182f0aabf0e2d778226216b74e154d843bce38b6116	progress/T8/layer1_rpmspec_results/outputs/0410_unified_toolchain_hal-api-bluetooth-0.0.1-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0410_unified_toolchain_hal-api-bluetooth-0.0.1-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0411_unified_toolchain_hal-api-wifi-0.0.1-2.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2717	f1c7e0027fae309bea85b90e5a8dc9b62155953bfe4a9e572959cdca97b877ae	progress/T8/layer1_rpmspec_results/outputs/0411_unified_toolchain_hal-api-wifi-0.0.1-2.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5141	70df7473db0aa7b1779e47ce88596d80b678794e5998fcee23302c213d494778	progress/T8/layer1_rpmspec_results/outputs/0411_unified_toolchain_hal-api-wifi-0.0.1-2.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0411_unified_toolchain_hal-api-wifi-0.0.1-2.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0411_unified_toolchain_hal-api-wifi-0.0.1-2.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2717	f1c7e0027fae309bea85b90e5a8dc9b62155953bfe4a9e572959cdca97b877ae	progress/T8/layer1_rpmspec_results/outputs/0411_unified_toolchain_hal-api-wifi-0.0.1-2.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0411_unified_toolchain_hal-api-wifi-0.0.1-2.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0412_unified_toolchain_hal-backend-config-generic-0.0.1-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1021	cd132b0cd42462d0140e01b642897af775658129607bf411d2d6369449844b0e	progress/T8/layer1_rpmspec_results/outputs/0412_unified_toolchain_hal-backend-config-generic-0.0.1-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5239	1c80f6f012fa3f4d71890a009bf7d9c7524d2633ae7fdfd9085f299ae1ad6ac2	progress/T8/layer1_rpmspec_results/outputs/0412_unified_toolchain_hal-backend-config-generic-0.0.1-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0412_unified_toolchain_hal-backend-config-generic-0.0.1-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0412_unified_toolchain_hal-backend-config-generic-0.0.1-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1021	cd132b0cd42462d0140e01b642897af775658129607bf411d2d6369449844b0e	progress/T8/layer1_rpmspec_results/outputs/0412_unified_toolchain_hal-backend-config-generic-0.0.1-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0412_unified_toolchain_hal-backend-config-generic-0.0.1-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0413_unified_toolchain_hal-backend-docker-config-0.1.0-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1867	c4415c5871aea4c056c447e1b57dbef0e58a21713d615ce4d77d7c18a74b84cd	progress/T8/layer1_rpmspec_results/outputs/0413_unified_toolchain_hal-backend-docker-config-0.1.0-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5196	34e6b9c5af0180460f9e54ebbfa4c8bff31784f9d7c9bb0d384e0d9e94bdad12	progress/T8/layer1_rpmspec_results/outputs/0413_unified_toolchain_hal-backend-docker-config-0.1.0-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0413_unified_toolchain_hal-backend-docker-config-0.1.0-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0413_unified_toolchain_hal-backend-docker-config-0.1.0-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1867	c4415c5871aea4c056c447e1b57dbef0e58a21713d615ce4d77d7c18a74b84cd	progress/T8/layer1_rpmspec_results/outputs/0413_unified_toolchain_hal-backend-docker-config-0.1.0-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0413_unified_toolchain_hal-backend-docker-config-0.1.0-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0414_unified_toolchain_hal-backend-security-keys-1.0.0-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1762	bc918212effbbebdb6b54d699bf47dc390e9cc6359d2ad889e4a472b21c6a056	progress/T8/layer1_rpmspec_results/outputs/0414_unified_toolchain_hal-backend-security-keys-1.0.0-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5232	0f8c314c15d1d34b92f1962d95e2e31b8be8b05e6100c3e7af8bb5b8c362e0af	progress/T8/layer1_rpmspec_results/outputs/0414_unified_toolchain_hal-backend-security-keys-1.0.0-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0414_unified_toolchain_hal-backend-security-keys-1.0.0-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0414_unified_toolchain_hal-backend-security-keys-1.0.0-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1762	bc918212effbbebdb6b54d699bf47dc390e9cc6359d2ad889e4a472b21c6a056	progress/T8/layer1_rpmspec_results/outputs/0414_unified_toolchain_hal-backend-security-keys-1.0.0-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0414_unified_toolchain_hal-backend-security-keys-1.0.0-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0415_unified_toolchain_hal-backend-tbm-vigs-3.1.2-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2666	a9cc968ea3ffcb2818b3efba9c1459a5ea81893109f9be45e1701969186c04ba	progress/T8/layer1_rpmspec_results/outputs/0415_unified_toolchain_hal-backend-tbm-vigs-3.1.2-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5197	2bb82694fbb31087296cdc31d90361197ae10610d596d275c86c0a2e918e091b	progress/T8/layer1_rpmspec_results/outputs/0415_unified_toolchain_hal-backend-tbm-vigs-3.1.2-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0415_unified_toolchain_hal-backend-tbm-vigs-3.1.2-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0415_unified_toolchain_hal-backend-tbm-vigs-3.1.2-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2666	a9cc968ea3ffcb2818b3efba9c1459a5ea81893109f9be45e1701969186c04ba	progress/T8/layer1_rpmspec_results/outputs/0415_unified_toolchain_hal-backend-tbm-vigs-3.1.2-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0415_unified_toolchain_hal-backend-tbm-vigs-3.1.2-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	80	79591e9f9c3f3e94d2fb00f465af6f98d2431274379370fc0dd683ef13528304	progress/T8/layer1_rpmspec_results/outputs/0416_unified_toolchain_image-configurations-102-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2717	8f36d78ce0a1e5d88b7a6204ebbf6676e8ed6e8f33b13135c09fc6a9c8afdc62	progress/T8/layer1_rpmspec_results/outputs/0416_unified_toolchain_image-configurations-102-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5189	fe3e5ef37c04266f5603b71c55d8e173e96eb8b04eee373ad7fe950137ef573d	progress/T8/layer1_rpmspec_results/outputs/0416_unified_toolchain_image-configurations-102-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0416_unified_toolchain_image-configurations-102-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	80	79591e9f9c3f3e94d2fb00f465af6f98d2431274379370fc0dd683ef13528304	progress/T8/layer1_rpmspec_results/outputs/0416_unified_toolchain_image-configurations-102-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2717	8f36d78ce0a1e5d88b7a6204ebbf6676e8ed6e8f33b13135c09fc6a9c8afdc62	progress/T8/layer1_rpmspec_results/outputs/0416_unified_toolchain_image-configurations-102-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0416_unified_toolchain_image-configurations-102-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0417_unified_toolchain_inference-engine-opencv-0.0.2-7.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1784	5aec33619a5bed707078f2c8b293ea80fd09b820ce865cb2b68f59b4e1d2f85e	progress/T8/layer1_rpmspec_results/outputs/0417_unified_toolchain_inference-engine-opencv-0.0.2-7.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5218	c68b7755ab5a7d4bb32e2b619830a2d0fd64d767697f95d2aa13821a504aeb99	progress/T8/layer1_rpmspec_results/outputs/0417_unified_toolchain_inference-engine-opencv-0.0.2-7.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0417_unified_toolchain_inference-engine-opencv-0.0.2-7.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0417_unified_toolchain_inference-engine-opencv-0.0.2-7.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1784	5aec33619a5bed707078f2c8b293ea80fd09b820ce865cb2b68f59b4e1d2f85e	progress/T8/layer1_rpmspec_results/outputs/0417_unified_toolchain_inference-engine-opencv-0.0.2-7.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0417_unified_toolchain_inference-engine-opencv-0.0.2-7.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0418_unified_toolchain_ise-engine-default-1.0.11-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4738	9dc16431129634f811c3305e05243200d8ea9769d6ff27c083c7f527ebf9ad35	progress/T8/layer1_rpmspec_results/outputs/0418_unified_toolchain_ise-engine-default-1.0.11-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5187	bb0ba554766e2778ba59bb537ac5551139966d231cd74d422383fd9de5855479	progress/T8/layer1_rpmspec_results/outputs/0418_unified_toolchain_ise-engine-default-1.0.11-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0418_unified_toolchain_ise-engine-default-1.0.11-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0418_unified_toolchain_ise-engine-default-1.0.11-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4738	9dc16431129634f811c3305e05243200d8ea9769d6ff27c083c7f527ebf9ad35	progress/T8/layer1_rpmspec_results/outputs/0418_unified_toolchain_ise-engine-default-1.0.11-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0418_unified_toolchain_ise-engine-default-1.0.11-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0419_unified_toolchain_isf-config-mobile-0.1.15-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1666	30c05937bb618af97a6c8ac05477233dfbfe91bbe0bdd0743a606c3e09f72b72	progress/T8/layer1_rpmspec_results/outputs/0419_unified_toolchain_isf-config-mobile-0.1.15-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5180	4407587ab733f6f7569da43fd3e7f11936b8c777ea292b1e4b9b16eae1a49638	progress/T8/layer1_rpmspec_results/outputs/0419_unified_toolchain_isf-config-mobile-0.1.15-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0419_unified_toolchain_isf-config-mobile-0.1.15-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0419_unified_toolchain_isf-config-mobile-0.1.15-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1666	30c05937bb618af97a6c8ac05477233dfbfe91bbe0bdd0743a606c3e09f72b72	progress/T8/layer1_rpmspec_results/outputs/0419_unified_toolchain_isf-config-mobile-0.1.15-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0419_unified_toolchain_isf-config-mobile-0.1.15-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0420_unified_toolchain_isf-config-tv-0.1.5-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1735	eb3c3f8866dd0d8efb451adf38f86288721a15785da9a186d4f3047dbb453571	progress/T8/layer1_rpmspec_results/outputs/0420_unified_toolchain_isf-config-tv-0.1.5-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5148	fdf9439678dc84f2429a4765c9b9a62e7fa383b22fdfe3f70744c7160c198d18	progress/T8/layer1_rpmspec_results/outputs/0420_unified_toolchain_isf-config-tv-0.1.5-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0420_unified_toolchain_isf-config-tv-0.1.5-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0420_unified_toolchain_isf-config-tv-0.1.5-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1735	eb3c3f8866dd0d8efb451adf38f86288721a15785da9a186d4f3047dbb453571	progress/T8/layer1_rpmspec_results/outputs/0420_unified_toolchain_isf-config-tv-0.1.5-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0420_unified_toolchain_isf-config-tv-0.1.5-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	31	9b980e14410d53a658ff7702f09930eb6ad6079f4e172287ea5ea7dd60c01fa2	progress/T8/layer1_rpmspec_results/outputs/0421_unified_toolchain_kickstarter-0.17-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1186	fb04da441f6be6ff05650211ca05b279b4a23d6aa31e9c80bb70c42387c770cd	progress/T8/layer1_rpmspec_results/outputs/0421_unified_toolchain_kickstarter-0.17-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5130	f241f4886f0fb6611da60177d0afc4a319b136d739ba173750aaa8af94dc550f	progress/T8/layer1_rpmspec_results/outputs/0421_unified_toolchain_kickstarter-0.17-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
