package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
rust-crossbeam-utils-0.8.15-1.x86_64	rust-crossbeam-utils	rust-crossbeam-utils-0.8.15-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libcrossbeam_utils.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-target-lexicon-0.12.6-1.aarch64	rust-target-lexicon	rust-target-lexicon-0.12.6-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libtarget_lexicon.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-itoa-1.0.6-1.x86_64	rust-itoa	rust-itoa-1.0.6-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libitoa.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-predicates-tree-1.0.9-1.aarch64	rust-predicates-tree	rust-predicates-tree-1.0.9-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libpredicates_tree.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
capi-network-vpn-setting-host-cert-0.1.5-1.armv7l	capi-network-vpn-setting-host-cert	capi-network-vpn-setting-0.1.5-1.src.rpm	armv7l	/opt/etc/vpn-cert-examples/ipsec_server	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-parking_lot_core-0.9.7-1.x86_64	rust-parking_lot_core	rust-parking_lot_core-0.9.7-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libparking_lot_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-humantime-2.1.0-1.armv7l	rust-humantime	rust-humantime-2.1.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libhumantime.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-once_cell-1.17.1-1.x86_64	rust-once_cell	rust-once_cell-1.17.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libonce_cell.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
openvino-2019R3-0.aarch64	openvino	openvino-2019R3-0.src.rpm	aarch64	/usr/lib64/libHeteroPlugin.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
openvino-2019R3-0.aarch64	openvino	openvino-2019R3-0.src.rpm	aarch64	/usr/lib64/libcpu_extension.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
openvino-2019R3-0.aarch64	openvino	openvino-2019R3-0.src.rpm	aarch64	/usr/lib64/libformat_reader.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
openvino-2019R3-0.aarch64	openvino	openvino-2019R3-0.src.rpm	aarch64	/usr/lib64/libinference_engine.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
openvino-2019R3-0.aarch64	openvino	openvino-2019R3-0.src.rpm	aarch64	/usr/lib64/libmock_engine.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
openvino-2019R3-0.aarch64	openvino	openvino-2019R3-0.src.rpm	aarch64	/usr/lib64/libmyriadPlugin.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rayon-core-1.11.0-1.aarch64	rust-rayon-core	rust-rayon-core-1.11.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librayon_core.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-toml-0.7.3-1.x86_64	rust-toml	rust-toml-0.7.3-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libtoml.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-float-cmp-0.9.0-1.aarch64	rust-float-cmp	rust-float-cmp-0.9.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libfloat_cmp.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-toml_datetime-0.6.1-1.armv7l	rust-toml_datetime	rust-toml_datetime-0.6.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libtoml_datetime.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crunchy-0.2.2-1.aarch64	rust-crunchy	rust-crunchy-0.2.2-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libcrunchy.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-itoa-1.0.6-1.aarch64	rust-itoa	rust-itoa-1.0.6-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libitoa.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crossbeam-epoch-0.9.14-1.aarch64	rust-crossbeam-epoch	rust-crossbeam-epoch-0.9.14-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libcrossbeam_epoch.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
libcryptsvc-0.0.2-6.x86_64	libcryptsvc	libcryptsvc-0.0.2-6.src.rpm	x86_64	/opt/etc/duid-gadget	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-arbitrary-1.2.3-1.armv7l	rust-arbitrary	rust-arbitrary-1.2.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libarbitrary.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-heck-0.4.1-1.x86_64	rust-heck	rust-heck-0.4.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libheck.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rustix-0.36.8-1.aarch64	rust-rustix	rust-rustix-0.36.8-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librustix.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-derive_arbitrary-1.2.3-1.armv7l	rust-derive_arbitrary	rust-derive_arbitrary-1.2.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libderive_arbitrary.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
lwnode-1.0.0-1.aarch64	lwnode	lwnode-1.0.0-1.src.rpm	aarch64	/usr/bin/lwnode	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-normalize-line-endings-0.3.0-1.aarch64	rust-normalize-line-endings	rust-normalize-line-endings-0.3.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libnormalize_line_endings.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-predicates-3.0.4-1.aarch64	rust-predicates	rust-predicates-3.0.4-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libpredicates.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tokio-macros-1.8.2-1.x86_64	rust-tokio-macros	rust-tokio-macros-1.8.2-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libtokio_macros.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-scopeguard-1.1.0-1.aarch64	rust-scopeguard	rust-scopeguard-1.1.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libscopeguard.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
libedgetpu1-max-12.1-0.aarch64	libedgetpu1-max	edgetpu-runtime-12.1-0.src.rpm	aarch64	/usr/lib64/libedgetpu-max.so.1.0	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-socket2-0.5.1-1.armv7l	rust-socket2	rust-socket2-0.5.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libsocket2.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
pen-wave-devel-1.4.0-2.aarch64	pen-wave-devel	pen-wave-1.4.0-2.src.rpm	aarch64	/usr/lib64/libpen-wave.so.1.4.0	GCC_COMMENT_IDENTIFIED	VENDOR_PREBUILT_ADJUDICATED
org.example.gbs-sample-nonstrip-1.0.0-1.aarch64	org.example.gbs-sample-nonstrip	org.example.gbs-sample-1.0.0-1.src.rpm	aarch64	/usr/apps/org.example.gbs-sample/bin/gbs-sample	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rand_chacha-0.3.1-1.x86_64	rust-rand_chacha	rust-rand_chacha-0.3.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/librand_chacha.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-log-0.4.17-1.armv7l	rust-log	rust-log-0.4.17-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/liblog.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-is-terminal-0.4.4-1.armv7l	rust-is-terminal	rust-is-terminal-0.4.4-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libis_terminal.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-pkg-config-0.3.26-1.aarch64	rust-pkg-config	rust-pkg-config-0.3.26-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libpkg_config.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
tpk-installer-tests-1.11.4-1.armv7l	tpk-installer-tests	tpk-backend-1.11.4-1.src.rpm	armv7l	/usr/share/tpk-installer-ut/test_samples/smoke/ManifestDirectInstallMode/smoketpk41/bin/basicui	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-ppv-lite86-0.2.17-1.aarch64	rust-ppv-lite86	rust-ppv-lite86-0.2.17-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libppv_lite86.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-itertools-0.10.5-1.armv7l	rust-itertools	rust-itertools-0.10.5-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libitertools.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-sval_derive-0.5.2-1.armv7l	rust-sval_derive	rust-sval_derive-0.5.2-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libsval_derive.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-glib-sys-0.17.10-1.aarch64	rust-glib-sys	rust-glib-sys-0.17.10-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libglib_sys.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-cfg-if-1.0.0-1.aarch64	rust-cfg-if	rust-cfg-if-1.0.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libcfg_if.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-critical-section-1.1.1-1.x86_64	rust-critical-section	rust-critical-section-1.1.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libcritical_section.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/dotnet	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/host/fxr/8.0.11/libhostfxr.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/sdk/8.0.404/AppHostTemplate/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/createdump	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Globalization.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.IO.Compression.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Net.Security.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Security.Cryptography.Native.OpenSsl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrgc.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrjit.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclr.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclrtraceptprovider.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libhostpolicy.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordaccore.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.aarch64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	aarch64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordbi.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-getrandom-0.2.8-1.aarch64	rust-getrandom	rust-getrandom-0.2.8-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libgetrandom.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rustc-rayon-core-0.4.1-1.x86_64	rust-rustc-rayon-core	rust-rustc-rayon-core-0.4.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/librustc_rayon_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-concolor-0.1.1-1.armv7l	rust-concolor	rust-concolor-0.1.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libconcolor.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-pkg-config-0.3.26-1.armv7l	rust-pkg-config	rust-pkg-config-0.3.26-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libpkg_config.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-libxml-0.3.3-1.armv7l	rust-libxml	rust-libxml-0.3.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/liblibxml.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-hashbrown-0.13.2-1.armv7l	rust-hashbrown	rust-hashbrown-0.13.2-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libhashbrown.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-spin-0.9.5-1.armv7l	rust-spin	rust-spin-0.9.5-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libspin.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-atomic-polyfill-1.0.1-1.x86_64	rust-atomic-polyfill	rust-atomic-polyfill-1.0.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libatomic_polyfill.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.armv7l	unzip	unzip-610c25-2.3.src.rpm	armv7l	/usr/bin/funzip	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.armv7l	unzip	unzip-610c25-2.3.src.rpm	armv7l	/usr/bin/unzip	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.armv7l	unzip	unzip-610c25-2.3.src.rpm	armv7l	/usr/bin/unzipsfx	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.armv7l	unzip	unzip-610c25-2.3.src.rpm	armv7l	/usr/bin/zipinfo	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-app-control-0.26.2-0.x86_64	rust-app-control	capi-appfw-app-control-0.26.2-0.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libapp_control.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
db4-utils-4.8.30.NC-1.15.aarch64	db4-utils	db4-4.8.30.NC-1.15.src.rpm	aarch64	/usr/bin/db_archive	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
db4-utils-4.8.30.NC-1.15.aarch64	db4-utils	db4-4.8.30.NC-1.15.src.rpm	aarch64	/usr/bin/db_checkpoint	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
db4-utils-4.8.30.NC-1.15.aarch64	db4-utils	db4-4.8.30.NC-1.15.src.rpm	aarch64	/usr/bin/db_deadlock	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
db4-utils-4.8.30.NC-1.15.aarch64	db4-utils	db4-4.8.30.NC-1.15.src.rpm	aarch64	/usr/bin/db_dump	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
db4-utils-4.8.30.NC-1.15.aarch64	db4-utils	db4-4.8.30.NC-1.15.src.rpm	aarch64	/usr/bin/db_hotbackup	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
db4-utils-4.8.30.NC-1.15.aarch64	db4-utils	db4-4.8.30.NC-1.15.src.rpm	aarch64	/usr/bin/db_load	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
