record_type	flags	config_marker	path_or_raw	permission_denied
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_09_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_10_n.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_10_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_11_n.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_11_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_12_n.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_12_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_13_n.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_13_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_14_n.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_14_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_15_n.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_15_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_16_n.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_16_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_17_n.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moa_popup_i_17_n_invert.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moakey_help_page.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moakey_help_page_land.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/moum_key.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/move_handler_bg.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/move_handler_center.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/move_handler_hand.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/btn_01.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/btn_02.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/btn_doubletab.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/btn_press.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/popup_bg.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/popup_bg_press_down_right.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/popup_bg_press_dwon_left.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/popup_bg_press_middle.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/popup_bg_press_top_left.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/popup_bg_press_top_right.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/popup_line.9.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/nine patch/popup_stroke.#.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/ocr.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/popup_stroke_guideline.9.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/qwerty_icon_symbol.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/sip_button_space_popup_off.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/sip_button_space_popup_on.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_00.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_01.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_02.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_03.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_04.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_05.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_06.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_07.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_08.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_09.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_10.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_11.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_12.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_13.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_14.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_15.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_16.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_17.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_18.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_19.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_20.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_21.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_22.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_23.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_24.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_25.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_26.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_27.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_28.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_29.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_30.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_31.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_32.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_33.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_34.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_35.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_36.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_37.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_38.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_39.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_40.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_41.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_42.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_43.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_44.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_45.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_46.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_47.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_48.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_49.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_50.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_51.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_52.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_53.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_54.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_55.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_56.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_57.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_58.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_59.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_60.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_61.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_62.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_63.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/style/tw_loading_small_64.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/symbol_icon_port.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_3x4_button_function.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_3x4_button_nml.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_3x4_button_press.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_3x4_icon_clear.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_3x4_icon_clear2.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_3x4_icon_enter.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_3x4_icon_k_eng_k.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_bottom_button_function.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_bottom_button_nml.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_bottom_button_press.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_button_symbol_left.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_button_symbol_left_press.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_button_symbol_right.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_button_symbol_right_press.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_cameraoption_button_nml.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_cameraoption_button_press.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_icon_arrow_down.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_icon_arrow_left.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_icon_arrow_right.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_icon_arrow_up.png (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/ise-default-dali/res/layout/common/image/textinput_icon_space.png (Permission denied)	YES
