implementation	scope	category	token	file	line	text
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/time_members.cc	45	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/time_members.cc	45	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/time_members.cc	45	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/time_members.cc	201	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/time_members.cc	201	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/time_members.cc	201	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/os/gnu-linux/ctype_configure_char.cc	59	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/os/gnu-linux/ctype_configure_char.cc	59	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/os/gnu-linux/ctype_configure_char.cc	59	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/os/gnu-linux/ctype_configure_char.cc	101	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/os/gnu-linux/ctype_configure_char.cc	101	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/os/gnu-linux/ctype_configure_char.cc	101	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/os/gnu-linux/ctype_configure_char.cc	146	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/os/gnu-linux/ctype_configure_char.cc	146	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/os/gnu-linux/ctype_configure_char.cc	146	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	#include <features.h>	config/os/gnu-linux/os_defines.h	39	#include <features.h>
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	#include <features.h>	config/os/uclibc/os_defines.h	39	#include <features.h>
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/stack/77528.cc	26	{ throw std::bad_alloc(); }
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/multimap/modifiers/swap/1.cc	22	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/multimap/modifiers/swap/1.cc	24	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/multimap/modifiers/swap/1.cc	38	multimap<T, int>::swap(multimap<T, int>&) NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/multiset/modifiers/swap/1.cc	22	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/multiset/modifiers/swap/1.cc	24	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/multiset/modifiers/swap/1.cc	38	multiset<T>::swap(multiset<T>&) NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/list/modifiers/swap/1.cc	22	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/list/modifiers/swap/1.cc	24	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/list/modifiers/swap/1.cc	31	list<T, allocator<T> >::swap(list<T, allocator<T> >&) NOTHROW
libstdc++	TEST	NO_EXCEPTIONS_COMPAT	__throw_exception_again	testsuite/23_containers/list/modifiers/insert/25288.h	54	__throw_exception_again;
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/queue/77528.cc	26	{ throw std::bad_alloc(); }
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/unordered_map/allocator/noexcept.cc	37	// Versions of the function objects without nothrow swap.
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/vector/52591.cc	57	"""vector is nothrow move-assignable if allocator propagates"");"
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/vector/52591.cc	76	"""vector is nothrow move-assignable if allocator is always equal"");"
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/zero_sized_allocations.cc	25	void *operator new(std::size_t size) THROW (std::bad_alloc)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/zero_sized_allocations.cc	37	throw std::bad_alloc();
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/vector/debug/alloc_prop.cc	40	"""nothrow default constructible"");"
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/vector/debug/alloc_prop.cc	45	"""nothrow copy constructible"");"
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/vector/debug/alloc_prop.cc	50	"""nothrow move constructible"");"
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/vector/debug/alloc_prop.cc	55	"""nothrow move assignable"");"
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/vector/debug/alloc_prop.cc	60	"""nothrow move assignable"");"
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/vector/modifiers/swap/1.cc	22	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/vector/modifiers/swap/1.cc	24	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/vector/modifiers/swap/1.cc	35	vector<T, allocator<T> >::swap(vector<T, allocator<T> >&) NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/capacity/8230.cc	43	catch (const std::bad_alloc& error)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/capacity/resize/1.cc	40	catch (const std::bad_alloc& error)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	54	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	70	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	82	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	95	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	110	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	122	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	135	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	150	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	164	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/vector/bool/modifiers/insert/31370.cc	179	catch(std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/unordered_multimap/allocator/noexcept.cc	37	// Versions of the function objects without nothrow swap.
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	terminate	testsuite/23_containers/array/element_access/at_neg.cc	25	// exception end up in a terminate handler which eventually exits,
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/map/modifiers/swap/1.cc	22	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/map/modifiers/swap/1.cc	24	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/map/modifiers/swap/1.cc	38	map<T, int>::swap(map<T, int>&) NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/map/modifiers/insert/92300.cc	11	throw std::bad_alloc();
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/map/modifiers/emplace/92300.cc	11	throw std::bad_alloc();
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/deque/modifiers/swap/1.cc	22	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/deque/modifiers/swap/1.cc	24	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/deque/modifiers/swap/1.cc	35	deque<T, allocator<T> >::swap(deque<T, allocator<T> >&) NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/deque/allocator/move_assign-2.cc	73	"""deque is nothrow move-assignable if allocator is always equal"");"
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/unordered_set/allocator/noexcept.cc	37	// Versions of the function objects without nothrow swap.
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/list/synopsis.cc	25	# define NOTHROW(X) noexcept(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/list/synopsis.cc	27	# define NOTHROW(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/list/synopsis.cc	55	NOTHROW(noexcept(x.swap(y)));
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/queue/synopsis.cc	24	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/queue/synopsis.cc	26	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/vector/synopsis.cc	25	# define NOTHROW(X) noexcept(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/vector/synopsis.cc	27	# define NOTHROW(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/vector/synopsis.cc	69	NOTHROW(noexcept(x.swap(y)));
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/map/synopsis.cc	25	# define NOTHROW(X) noexcept(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/map/synopsis.cc	27	# define NOTHROW(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/map/synopsis.cc	54	NOTHROW(noexcept(x.swap(y)));
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/map/synopsis.cc	79	NOTHROW(noexcept(x.swap(y)));
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/deque/synopsis.cc	25	# define NOTHROW(X) noexcept(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/deque/synopsis.cc	27	# define NOTHROW(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/deque/synopsis.cc	53	NOTHROW(noexcept(x.swap(y)));
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/set/synopsis.cc	25	# define NOTHROW(X) noexcept(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/set/synopsis.cc	27	# define NOTHROW(X)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/set/synopsis.cc	61	NOTHROW(noexcept(x.swap(y)));
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/headers/set/synopsis.cc	93	NOTHROW(noexcept(x.swap(y)));
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/set/modifiers/swap/1.cc	22	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/set/modifiers/swap/1.cc	24	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/23_containers/set/modifiers/swap/1.cc	38	set<T>::swap(set<T>&) NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/23_containers/priority_queue/77528.cc	26	{ throw std::bad_alloc(); }
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/23_containers/unordered_multiset/allocator/noexcept.cc	37	// Versions of the function objects without nothrow swap.
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/manipulators/extended/put_money/char/51288.cc	35	oss.setstate(std::ios_base::failbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/manipulators/extended/put_money/wchar_t/51288.cc	35	oss.setstate(std::ios_base::failbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ios/exceptions/char/2.cc	31	stream.setstate(ios_base::failbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ios/exceptions/char/2.cc	43	stream.setstate(ios_base::goodbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ios/copyfmt/char/2.cc	42	ios_02.setstate(ios_base::badbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_filebuf/close/char/4879.cc	86	* (returns a null pointer), calls setstate(failbit)...
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ostringstream/assign/1.cc	60	s1.setstate(std::ios::failbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ostringstream/assign/1.cc	90	s1.setstate(std::ios::failbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/objects/char/6.cc	23	// cout.setstate(badbit), which may throw an exception. Check that
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	terminate	testsuite/27_io/objects/char/6648-1_xin.cc	23	// Interactive tests: each one (run alone) must terminate upon a single '\n'.
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	terminate	testsuite/27_io/objects/char/5280_xin.cc	23	"// Interactive test: input ""1234^D^D"" for i should terminate for EOF."
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/objects/wchar_t/6.cc	23	// wcout.setstate(badbit), which may throw an exception. Check that
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	terminate	testsuite/27_io/objects/wchar_t/6648-1_xin.cc	23	// Interactive tests: each one (run alone) must terminate upon a single '\n'.
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	terminate	testsuite/27_io/objects/wchar_t/5280_xin.cc	23	"// Interactive test: input ""1234^D^D"" for i should terminate for EOF."
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ostream/sentry/char/2.cc	38	io_->setstate (std::ios::failbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ostream/sentry/wchar_t/2.cc	36	io_->setstate (std::wios::failbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ostream/inserters_other/char/5.cc	68	os.setstate(std::ios_base::eofbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ostream/inserters_other/wchar_t/5.cc	66	os.setstate(std::ios_base::eofbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ostream/flush/char/2.cc	77	os.setstate(std::ios_base::eofbit);
libstdc++	TEST	INCONSISTENT_STATE_FALLBACK	setstate	testsuite/27_io/basic_ostream/flush/wchar_t/2.cc	75	os.setstate(std::ios_base::eofbit);
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/is_nothrow_invocable/value.cc	161	"static_assert( is_nt_invocable< FX >(), ""FX::operator() is nothrow"" );"
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/variant/exception_safety.cc	43	catch(const std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/variant/exception_safety.cc	56	catch(const std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	Nothrow	testsuite/20_util/unique_ptr/lwg2762.cc	26	template<typename T, bool Nothrow>
libstdc++	TEST	ALLOCATION_RECOVERY	Nothrow	testsuite/20_util/unique_ptr/lwg2762.cc	27	using UPtr = std::unique_ptr<T, deleter<Nothrow>>;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/copy.cc	90	enum outcome { nothrow, caught, bad_catch };
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/copy.cc	93	outcome result = nothrow;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/copy.cc	105	VERIFY( result == nothrow );
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/copy.cc	109	outcome result = nothrow;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/move.cc	90	enum outcome { nothrow, caught, bad_catch };
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/move.cc	93	outcome result = nothrow;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/move.cc	105	VERIFY( result == nothrow );
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/move.cc	109	outcome result = nothrow;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/value.cc	174	enum outcome { nothrow, caught, bad_catch };
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/value.cc	177	outcome result = nothrow;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/value.cc	189	VERIFY( result == nothrow );
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/value.cc	193	outcome result = nothrow;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/value.cc	209	outcome result = nothrow;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/value.cc	221	VERIFY( result == nothrow );
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/cons/value.cc	225	outcome result = nothrow;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/assignment/2.cc	104	enum outcome_type { nothrow, caught, bad_catch };
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/assignment/3.cc	104	enum outcome_type { nothrow, caught, bad_catch };
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/assignment/4.cc	104	enum outcome_type { nothrow, caught, bad_catch };
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/assignment/1.cc	104	enum outcome_type { nothrow, caught, bad_catch };
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/optional/observers/3.cc	38	enum outcome_type { nothrow, caught, bad_catch };
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/shared_ptr/cons/58659.cc	44	throw bad_alloc();
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/any/modifiers/83658.cc	24	struct E : std::bad_alloc { };
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/hash/89629.cc	32	} catch (const std::bad_alloc&) {
libstdc++	TEST	ALLOCATION_RECOVERY	NoThrow	testsuite/20_util/expected/requirements.cc	36	enum Result { No, Yes, NoThrow, Trivial };
libstdc++	TEST	ALLOCATION_RECOVERY	NoThrow	testsuite/20_util/expected/requirements.cc	65	: std::is_nothrow_move_constructible_v<std::expected<T, E>> ? NoThrow
libstdc++	TEST	ALLOCATION_RECOVERY	NoThrow	testsuite/20_util/expected/requirements.cc	78	static_assert( move_constructible< E,    E   > == NoThrow );
libstdc++	TEST	ALLOCATION_RECOVERY	NoThrow	testsuite/20_util/expected/requirements.cc	79	static_assert( move_constructible< E,    int > == NoThrow );
libstdc++	TEST	ALLOCATION_RECOVERY	NoThrow	testsuite/20_util/expected/requirements.cc	80	static_assert( move_constructible< int,  E   > == NoThrow );
libstdc++	TEST	ALLOCATION_RECOVERY	NoThrow	testsuite/20_util/expected/requirements.cc	84	static_assert( move_constructible< void, E   > == NoThrow );
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/monotonic_buffer_resource/allocate.cc	115	catch (const std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/monotonic_buffer_resource/allocate.cc	131	catch (const std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/monotonic_buffer_resource/allocate.cc	216	struct very_bad_alloc : std::bad_alloc { };
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/monotonic_buffer_resource/allocate.cc	254	catch (const std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/allocator/lwg3190.cc	44	catch (const std::bad_alloc&)
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/allocator/8230.cc	38	catch(const std::bad_alloc& e)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/allocator/1.cc	30	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/allocator/1.cc	32	# define NOTHROW throw()
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/allocator/1.cc	41	operator new(std::size_t n) THROW(std::bad_alloc)
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/allocator/1.cc	47	void operator delete(void *v) NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/allocator/1.cc	54	void operator delete(void *v, std::size_t) NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/headers/memory/synopsis.cc	24	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/headers/memory/synopsis.cc	26	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/headers/memory/synopsis.cc	64	pair<T*,ptrdiff_t> get_temporary_buffer(ptrdiff_t n) NOTHROW;
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/headers/bitset/synopsis.cc	25	# define NOTHROW noexcept
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/headers/bitset/synopsis.cc	27	# define NOTHROW
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/headers/bitset/synopsis.cc	42	bitset<N> operator&(const bitset<N>&, const bitset<N>&) NOTHROW;
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/headers/bitset/synopsis.cc	46	bitset<N> operator|(const bitset<N>&, const bitset<N>&) NOTHROW;
libstdc++	TEST	ALLOCATION_RECOVERY	NOTHROW	testsuite/20_util/headers/bitset/synopsis.cc	50	bitset<N> operator^(const bitset<N>&, const bitset<N>&) NOTHROW;
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/move_only_function/cons.cc	73	// The following nothrow-constructible guarantees are a GCC extension,
libstdc++	TEST	ALLOCATION_RECOVERY	nothrow	testsuite/20_util/move_only_function/cons.cc	81	// These types are all small and nothrow move constructible
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/unsynchronized_pool_resource/allocate-max-chunks.cc	40	throw std::bad_alloc();
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/unsynchronized_pool_resource/allocate.cc	202	throw std::bad_alloc();
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/unsynchronized_pool_resource/allocate.cc	237	} catch (const std::bad_alloc&) {
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/unsynchronized_pool_resource/allocate.cc	238	// expect to catch bad_alloc
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/unsynchronized_pool_resource/allocate.cc	254	struct very_bad_alloc : std::bad_alloc { };
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/20_util/unsynchronized_pool_resource/allocate.cc	299	catch (const std::bad_alloc&)
libstdc++	TEST	CANCELLATION_OR_THREAD_EXIT	pthread_exit	testsuite/21_strings/basic_string/pthread18185.cc	39	pthread_exit (0);
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/21_strings/basic_string/56166.cc	56	throw std::bad_alloc();
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/21_strings/basic_string/56166.cc	90	} catch (const std::bad_alloc&) {
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/21_strings/basic_string/cons/char/1.cc	106	// NB: bad_alloc is regrettable but entirely kosher for
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/21_strings/basic_string/cons/char/1.cc	108	catch(std::bad_alloc& fail) {
libstdc++	TEST	ALLOCATION_RECOVERY	bad_alloc	testsuite/21_strings/basic_string/cons/char/1.cc	149	// NB: bad_alloc is regrettable but entirely kosher for
