source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdio.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/tgmath.h	29	#include <bits/c++config.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TGMATH_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/tgmath.h	34	# if _GLIBCXX_HAVE_TGMATH_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TGMATH_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/tgmath.h	39	#ifndef _GLIBCXX_TGMATH_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TGMATH_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/tgmath.h	40	#define _GLIBCXX_TGMATH_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ISO646_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/iso646.h	31	#ifndef _GLIBCXX_ISO646_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ISO646_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/iso646.h	32	#define _GLIBCXX_ISO646_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDDEF_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stddef.h	31	#ifndef _GLIBCXX_STDDEF_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDDEF_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stddef.h	32	#define _GLIBCXX_STDDEF_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stddef.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIGNAL_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/signal.h	31	#ifndef _GLIBCXX_SIGNAL_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIGNAL_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/signal.h	32	#define _GLIBCXX_SIGNAL_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/signal.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STRING_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/string.h	31	#ifndef _GLIBCXX_STRING_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STRING_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/string.h	32	#define _GLIBCXX_STRING_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/string.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HOSTED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/string.h	53	#if _GLIBCXX_HOSTED || __cplusplus <= 202302L
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/complex.h	29	#include <bits/c++config.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_COMPLEX_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/complex.h	37	#elif _GLIBCXX_HAVE_COMPLEX_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/complex.h	39	# ifdef _GLIBCXX_COMPLEX
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_COMPLEX_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/complex.h	45	#ifndef _GLIBCXX_COMPLEX_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_COMPLEX_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/complex.h	46	#define _GLIBCXX_COMPLEX_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDINT_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdint.h	29	#ifndef _GLIBCXX_STDINT_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDINT_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdint.h	30	#define _GLIBCXX_STDINT_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdint.h	34	#include <bits/c++config.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STDINT_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdint.h	39	# if _GLIBCXX_HAVE_STDINT_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdint.h	59	#ifdef _GLIBCXX_USE_C99_STDINT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdint.h	100	#endif // _GLIBCXX_USE_C99_STDINT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STDINT_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdint.h	104	# if _GLIBCXX_HAVE_STDINT_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDINT_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdint.h	110	#endif // _GLIBCXX_STDINT_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LIMITS_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/limits.h	31	#ifndef _GLIBCXX_LIMITS_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LIMITS_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/limits.h	32	#define _GLIBCXX_LIMITS_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MULTIMAP_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	29	#ifndef _GLIBCXX_DEBUG_MULTIMAP_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MULTIMAP_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	30	#define _GLIBCXX_DEBUG_MULTIMAP_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/safe_sequence.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	32	#include <debug/safe_sequence.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/safe_container.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	33	#include <debug/safe_container.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/safe_iterator.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	34	#include <debug/safe_iterator.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/stl_pair.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	35	#include <bits/stl_pair.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	37	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STD_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	48	public _GLIBCXX_STD_C::multimap<_Key, _Tp, _Compare, _Allocator>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STD_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	50	typedef _GLIBCXX_STD_C::multimap<
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	175	begin() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	179	begin() const _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	183	end() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	187	end() const _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	191	rbegin() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	195	rbegin() const _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	199	rend() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	203	rend() const _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	254	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	286	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ABI_TAG_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	374	_GLIBCXX_ABI_TAG_CXX11
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	408	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	414	_GLIBCXX_DEBUG_VERIFY(__victim != _Base::cend(),
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	427	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	433	_GLIBCXX_DEBUG_VERIFY(__victim != _Base::end(),
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT_IF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	445	_GLIBCXX_NOEXCEPT_IF( noexcept(declval<_Base&>().swap(__x)) )
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	452	clear() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	586	_M_base() _GLIBCXX_NOEXCEPT { return *this; }
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	589	_M_base() const _GLIBCXX_NOEXCEPT { return *this; }
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT_IF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multimap.h	682	_GLIBCXX_NOEXCEPT_IF(noexcept(__lhs.swap(__rhs)))
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_CONTAINER_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_container.h	29	#ifndef _GLIBCXX_DEBUG_SAFE_CONTAINER_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_CONTAINER_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_container.h	30	#define _GLIBCXX_DEBUG_SAFE_CONTAINER_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/alloc_traits.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_container.h	32	#include <ext/alloc_traits.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_container.h	48	_M_cont() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_container.h	84	operator=(const _Safe_container&) _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_container.h	110	typedef __gnu_cxx::__alloc_traits<_Alloc> _Alloc_traits;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_container.h	132	typedef __gnu_cxx::__alloc_traits<_Alloc> _Alloc_traits;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MULTISET_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	29	#ifndef _GLIBCXX_DEBUG_MULTISET_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MULTISET_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	30	#define _GLIBCXX_DEBUG_MULTISET_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/safe_sequence.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	32	#include <debug/safe_sequence.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/safe_container.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	33	#include <debug/safe_container.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/safe_iterator.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	34	#include <debug/safe_iterator.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/stl_pair.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	35	#include <bits/stl_pair.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	37	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STD_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	48	public _GLIBCXX_STD_C::multiset<_Key, _Compare, _Allocator>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STD_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	50	typedef _GLIBCXX_STD_C::multiset<_Key, _Compare, _Allocator>\t_Base;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	175	begin() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	179	begin() const _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	183	end() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	187	end() const _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	191	rbegin() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	195	rbegin() const _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	199	rend() _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	203	rend() const _GLIBCXX_NOEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ABI_TAG_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	330	_GLIBCXX_ABI_TAG_CXX11
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ABI_TAG_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	372	_GLIBCXX_ABI_TAG_CXX11
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/multiset.h	376	// _GLIBCXX_RESOLVE_LIB_DEFECTS
