source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	623	__gnu_cxx::__ops::__pred_iter(__pred));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	786	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	799	__gnu_cxx::__ops::__iter_equals_val(__value));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	820	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	833	__gnu_cxx::__ops::__pred_iter(__pred));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	870	*++__dest = _GLIBCXX_MOVE(*__first);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	889	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	901	__gnu_cxx::__ops::__iter_equal_to_iter());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	920	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	934	__gnu_cxx::__ops::__iter_comp_iter(__binary_pred));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	987	__decltype(__gnu_cxx::__ops::__iter_comp_val(__binary_pred))
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	989	= __gnu_cxx::__ops::__iter_comp_val(__binary_pred);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_INLINE_ABI_NAMESPACE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1148	_GLIBCXX_BEGIN_INLINE_ABI_NAMESPACE(_V2)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1278	_ValueType __t = _GLIBCXX_MOVE(*__p);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1279	_GLIBCXX_MOVE3(__p + 1, __p + __n, __p);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1280	*(__p + __n - 1) = _GLIBCXX_MOVE(__t);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1301	_ValueType __t = _GLIBCXX_MOVE(*(__p + __n - 1));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE_BACKWARD3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1302	_GLIBCXX_MOVE_BACKWARD3(__p, __p + __n - 1, __p + __n);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1303	*__p = _GLIBCXX_MOVE(__t);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1322	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_INLINE_ABI_NAMESPACE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1361	_GLIBCXX_END_INLINE_ABI_NAMESPACE(_V2)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HOSTED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1455	#if _GLIBCXX_HOSTED
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1484	*__result2 = _GLIBCXX_MOVE(*__first);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1490	*__result1 = _GLIBCXX_MOVE(*__first);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1495	*__result2 = _GLIBCXX_MOVE(*__first);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1499	_GLIBCXX_MOVE3(__buffer, __result2, __result1);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1579	__gnu_cxx::__ops::__pred_iter(__pred));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONCEPT_CHECKS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1666	#ifdef _GLIBCXX_CONCEPT_CHECKS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1686	__gnu_cxx::__ops::__iter_less_iter());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONCEPT_CHECKS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1718	#ifdef _GLIBCXX_CONCEPT_CHECKS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1741	__gnu_cxx::__ops::__iter_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1754	__val = _GLIBCXX_MOVE(*__last);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1759	*__last = _GLIBCXX_MOVE(*__next);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1763	*__last = _GLIBCXX_MOVE(__val);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1780	__val = _GLIBCXX_MOVE(*__i);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE_BACKWARD3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1781	_GLIBCXX_MOVE_BACKWARD3(__first, __i, __i + 1);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1782	*__first = _GLIBCXX_MOVE(__val);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1786	__gnu_cxx::__ops::__val_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1799	__gnu_cxx::__ops::__val_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1961	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	1974	__gnu_cxx::__ops::__iter_comp_val(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2017	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2029	__gnu_cxx::__ops::__val_less_iter());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2048	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2061	__gnu_cxx::__ops::__val_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2121	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2136	__gnu_cxx::__ops::__iter_less_val(),
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2137	__gnu_cxx::__ops::__val_less_iter());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2158	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2175	__gnu_cxx::__ops::__iter_comp_val(__comp),
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2176	__gnu_cxx::__ops::__val_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2192	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2206	__gnu_cxx::__ops::__iter_less_val());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2226	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2242	__gnu_cxx::__ops::__iter_comp_val(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2260	*__result = _GLIBCXX_MOVE(*__first2);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2265	*__result = _GLIBCXX_MOVE(*__first1);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2271	_GLIBCXX_MOVE3(__first1, __last1, __result);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE_BACKWARD3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2287	_GLIBCXX_MOVE_BACKWARD3(__first2, __last2, __result);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2299	*--__result = _GLIBCXX_MOVE(*__last1);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE_BACKWARD3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2302	_GLIBCXX_MOVE_BACKWARD3(__first2, ++__last2, __result);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2309	*--__result = _GLIBCXX_MOVE(*__last2);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2333	__buffer_end = _GLIBCXX_MOVE3(__middle, __last, __buffer);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE_BACKWARD3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2334	_GLIBCXX_MOVE_BACKWARD3(__first, __middle, __last);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2335	return _GLIBCXX_MOVE3(__buffer, __buffer_end, __first);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2344	__buffer_end = _GLIBCXX_MOVE3(__first, __middle, __buffer);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2345	_GLIBCXX_MOVE3(__middle, __last, __first);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE_BACKWARD3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2346	return _GLIBCXX_MOVE_BACKWARD3(__buffer, __buffer_end, __last);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2367	_Pointer __buffer_end = _GLIBCXX_MOVE3(__first, __middle, __buffer);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2373	_Pointer __buffer_end = _GLIBCXX_MOVE3(__middle, __last, __buffer);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2404	__gnu_cxx::__ops::__iter_comp_val(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2413	__gnu_cxx::__ops::__val_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2461	__gnu_cxx::__ops::__iter_comp_val(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2470	__gnu_cxx::__ops::__val_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HOSTED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2500	#if _GLIBCXX_HOSTED
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2556	__gnu_cxx::__ops::__iter_less_iter());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2599	__gnu_cxx::__ops::__iter_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2615	*__result = _GLIBCXX_MOVE(*__first2);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2620	*__result = _GLIBCXX_MOVE(*__first1);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2625	return _GLIBCXX_MOVE3(__first2, __last2,
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE3	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2626	_GLIBCXX_MOVE3(__first1, __last1,
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2806	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2826	__gnu_cxx::__ops::__iter_less_iter());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2852	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2873	__gnu_cxx::__ops::__iter_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2951	(__first, __last, __gnu_cxx::__ops::__iter_less_iter());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	2985	(__first, __last, __gnu_cxx::__ops::__iter_comp_iter(__comp));
