source_rpm	known45	family	token	disposition	detail	file	line	text
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	52	#elif __GLIBCPP__ || __GLIBCXX__
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_BUILTINS_4	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	246	/** __GCC_HAVE_SYNC_COMPARE_AND_SWAP_4 here is a substitution for _GLIBCXX_ATOMIC_BUILTINS_4, which is a prerequisite
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	350	#define __TBB_CPP17_UNCAUGHT_EXCEPTIONS_PRESENT             (_MSC_VER >= 1900 || __GLIBCXX__ && __cpp_lib_uncaught_exceptions \\
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	355	__GLIBCXX__ && __cpp_lib_memory_resource >= 201603)
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_BUILTINS_4	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	371	#if __MINGW32__ && __TBB_EXCEPTION_PTR_PRESENT && !defined(_GLIBCXX_ATOMIC_BUILTINS_4)
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_BUILTINS_4	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	372	#define _GLIBCXX_ATOMIC_BUILTINS_4
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	816	#if __GXX_EXPERIMENTAL_CXX0X__ && __GLIBCXX__ && ((__INTEL_COMPILER >=1300 && __INTEL_COMPILER <=1310 && __TBB_GLIBCXX_VERSION>=40700) || (__TBB_GLIBCXX_VERSION < 40500))
dali2-csharp-binder-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	255	#include <cxxabi.h>
dali2-csharp-binder-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	283	catch(abi::__forced_unwind&)                                                         \\
dali2-csharp-binder-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	285	"DALI_LOG_ERROR(""abi::__forced_unwind occured\\n"");                                  \\"
dali2-csharp-binder-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	311	catch(abi::__forced_unwind&)                                                                                                  \\
dali2-csharp-binder-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	313	"DALI_LOG_ERROR(""abi::__forced_unwind occured\\n"");                                                                           \\"
dali2-csharp-binder-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	342	catch(abi::__forced_unwind&)                                                         \\
dali2-csharp-binder-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	344	"DALI_LOG_ERROR(""abi::__forced_unwind occured\\n"");                                  \\"
ise-engine-sunpinyin-1.0.12-1.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/ise-engine-sunpinyin-1.0.12.tar.gz/ise-engine-sunpinyin-1.0.12/src/Makefile.am	49	-lstdc++
ise-engine-sunpinyin-1.0.12-1.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/ise-engine-sunpinyin-1.0.12.tar.gz/ise-engine-sunpinyin-1.0.12/wrapper/scim/src/Makefile.am	47	-lstdc++
aspell-0.60.8.1-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/slist	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/ext/slist	unpacked/aspell-0.60.8.1.tar.gz/aspell-0.60.8.1/common/basic_list.hpp	5	//#include <ext/slist>
aspell-0.60.8.1-0.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/aspell-0.60.8.1.tar.gz/aspell-0.60.8.1/common/basic_list.hpp	35	//typedef __gnu_cxx::slist<T> List;
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/v4l2-controls.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2h265codec.c	30	"#include ""ext/v4l2-controls.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/videodev2.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2object.c	37	"#include ""ext/videodev2.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/v4l2-controls.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2mpeg4codec.c	26	"#include ""ext/v4l2-controls.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/v4l2-controls.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2mpeg2codec.c	24	"#include ""ext/v4l2-controls.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/videodev2.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2codec.c	33	"#include ""ext/videodev2.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/types-compat.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/ext/v4l2-common.h	18	"#include ""ext/types-compat.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/types-compat.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/ext/videodev2.h	63	"#include ""ext/types-compat.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/v4l2-common.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/ext/videodev2.h	64	"#include ""ext/v4l2-common.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/v4l2-controls.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/ext/videodev2.h	65	"#include ""ext/v4l2-controls.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/types-compat.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/ext/v4l2-controls.h	15	"#include ""ext/types-compat.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/v4l2-controls.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2h264codec.c	29	"#include ""ext/v4l2-controls.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/videodev2.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2.c	42	"#include ""ext/videodev2.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/videodev2.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2allocator.c	28	"#include ""ext/videodev2.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/v4l2-controls.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2vp8codec.c	30	"#include ""ext/v4l2-controls.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/v4l2-controls.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2vp9codec.c	30	"#include ""ext/v4l2-controls.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/videodev2.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2allocator.h	26	"#include ""ext/videodev2.h"""
gstreamer-1.24.11-38.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	ext/videodev2.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gstreamer-1.24.11.tar.gz/gstreamer-1.24.11/subprojects/gst-plugins-good/sys/v4l2/gstv4l2object.h	27	"#include ""ext/videodev2.h"""
eventsystem-0.1.57-1.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eventsystem-0.1.57.tar.gz/eventsystem-0.1.57/thirdparty/rapidjson/rapidjson.h	584	(defined(_MSC_VER) || defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)
eventsystem-0.1.57-1.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eventsystem-0.1.57.tar.gz/eventsystem-0.1.57/thirdparty/rapidjson/rapidjson.h	584	(defined(_MSC_VER) || defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_hotkey.cpp	42	typedef __gnu_cxx::hash_map <KeyEvent, int, scim_hash_keyevent> HotkeyRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_frontend.cpp	45	typedef __gnu_cxx::hash_map <int, IMEngineInstancePointer, __gnu_cxx::hash <int> >  IMEngineInstanceRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_frontend.cpp	45	typedef __gnu_cxx::hash_map <int, IMEngineInstancePointer, __gnu_cxx::hash <int> >  IMEngineInstanceRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_frontend.cpp	46	typedef __gnu_cxx::hash_map <int, int, __gnu_cxx::hash <int> >                      IMEngineInstanceRefCount;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_frontend.cpp	46	typedef __gnu_cxx::hash_map <int, int, __gnu_cxx::hash <int> >                      IMEngineInstanceRefCount;
isf-11.1.28-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/hash_map	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_stl_map.h	34	#include <ext/hash_map>
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_stl_map.h	50	__gnu_cxx::hash <const char *> _h;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_backend.cpp	62	typedef __gnu_cxx::hash_map <String, IMEngineFactoryPointer, scim_hash_string >     IMEngineFactoryRepository;
isf-11.1.28-1.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/Makefile.am	176	-lstdc++
isf-11.1.28-1.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/Makefile.am	231	-lstdc++
isf-11.1.28-1.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/Makefile.am	276	-lstdc++
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_global_config.cpp	49	typedef __gnu_cxx::hash_map <String, String, scim_hash_string> KeyValueRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp	217	typedef __gnu_cxx::hash_map <int, ClientInfo, __gnu_cxx::hash <int> >       ClientRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp	217	typedef __gnu_cxx::hash_map <int, ClientInfo, __gnu_cxx::hash <int> >       ClientRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp	218	typedef __gnu_cxx::hash_map <int, HelperInfo, __gnu_cxx::hash <int> >       HelperInfoRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp	218	typedef __gnu_cxx::hash_map <int, HelperInfo, __gnu_cxx::hash <int> >       HelperInfoRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp	219	typedef __gnu_cxx::hash_map <uint32, String, __gnu_cxx::hash <unsigned int> > ClientContextUUIDRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp	219	typedef __gnu_cxx::hash_map <uint32, String, __gnu_cxx::hash <unsigned int> > ClientContextUUIDRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp	220	typedef __gnu_cxx::hash_map <String, HelperClientStub, scim_hash_string>    HelperClientIndex;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp	221	typedef __gnu_cxx::hash_map <String, std::vector < std::pair <uint32, String> >, scim_hash_string>    StartHelperICIndex;
isf-11.1.28-1.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/extras/gtk2_immodule/Makefile.am	45	-lstdc++ \\
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/extras/efl_panel/isf_panel_utility.h	38	typedef __gnu_cxx::hash_map <String, std::vector <size_t>, scim_hash_string>        MapStringVectorSizeT;
isf-11.1.28-1.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/extras/tcore_immodule/Makefile.am	38	-lstdc++ \\
isf-11.1.28-1.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/extras/efl_immodule/Makefile.am	47	module_la_LIBADD   = -lstdc++ \\
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/filter/scim_sctc_filter.cpp	48	typedef __gnu_cxx::hash_map <unsigned short, unsigned short, __gnu_cxx::hash <unsigned short> > UUMap;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/filter/scim_sctc_filter.cpp	48	typedef __gnu_cxx::hash_map <unsigned short, unsigned short, __gnu_cxx::hash <unsigned short> > UUMap;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/frontend/scim_x11_ic.h	113	typedef __gnu_cxx::hash_map <int, String, __gnu_cxx::hash <int> > ConnectionLocaleMap;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/frontend/scim_x11_ic.h	113	typedef __gnu_cxx::hash_map <int, String, __gnu_cxx::hash <int> > ConnectionLocaleMap;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/frontend/scim_x11_frontend.h	48	typedef __gnu_cxx::hash_map <String, int, scim_hash_string> DefaultInstanceMap;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/frontend/scim_socket_frontend.h	81	typedef __gnu_cxx::hash_map <int, ClientInfo, __gnu_cxx::hash <int> >   SocketClientRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/frontend/scim_socket_frontend.h	81	typedef __gnu_cxx::hash_map <int, ClientInfo, __gnu_cxx::hash <int> >   SocketClientRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/config/scim_simple_config.h	42	typedef __gnu_cxx::hash_map <String, String, scim_hash_string> KeyValueRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/panelagent/socketconfigserver/socket_config_server_panel_agent_module.cpp	58	typedef __gnu_cxx::hash_map <int, ClientInfo, __gnu_cxx::hash <int> >       ClientRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/panelagent/socketconfigserver/socket_config_server_panel_agent_module.cpp	58	typedef __gnu_cxx::hash_map <int, ClientInfo, __gnu_cxx::hash <int> >       ClientRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/panelagent/wayland/isf_wsc_context.h	37	typedef __gnu_cxx::hash_map <uint32_t, uint32_t, __gnu_cxx::hash <uint32_t> >   KeycodeRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/panelagent/wayland/isf_wsc_context.h	37	typedef __gnu_cxx::hash_map <uint32_t, uint32_t, __gnu_cxx::hash <uint32_t> >   KeycodeRepository;
isf-11.1.28-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/imengine/scim_socket_imengine.cpp	79	typedef __gnu_cxx::hash_map <String, String, scim_hash_string> IconRepository;
oprofile-1.4.0-0.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in	120	# __gnu_cxx::__normal_iterator are used in two context: basic_string<> and
oprofile-1.4.0-0.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in	122	"\\<__gnu_cxx::__normal_iterator<char const\\*, string> = ""string::const_iterator"""
oprofile-1.4.0-0.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in	123	"\\<__gnu_cxx::__normal_iterator<char\\*, string> = ""string::iterator"""
oprofile-1.4.0-0.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in	124	"\\<__gnu_cxx::__normal_iterator<wchar_t const\\*, wstring> = ""wstring::const_iterator"""
oprofile-1.4.0-0.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in	125	"\\<__gnu_cxx::__normal_iterator<wchar_t\\*, wstring> = ""wstring::iterator"""
oprofile-1.4.0-0.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in	126	"\\<__gnu_cxx::__normal_iterator<${typename} const\\*, vector<\\1>> = ""vector<\\1>::const_iterator"""
