source_rpm	known45	scope	family	token	file	line	text
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/default/port.cc	65	#include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/default/port.cc	367	demangled = abi::__cxa_demangle(mangled, nullptr, nullptr, &status);
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/abi.cc	24	#include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/abi.cc	52	abi::__cxa_demangle(name, nullptr, nullptr, &status), std::free};
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	__4	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/stream_executor/cuda/command_buffer_kernels.cc	292	.global .align 1 .b8 _INTERNAL_1c7773a2_10_example_cu_b5c0c87f::cuda::std::ranges::__4::__cpo::swap[1];
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/onednn/src/cpu/x64/xbyak/xbyak.h	98	#elif XBYAK_GNUC_PREREQ(4, 5) || (XBYAK_GNUC_PREREQ(4, 2) && __GLIBCXX__ >= 20070719) || defined(__INTEL_COMPILER) || defined(__llvm__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/icu/icu4c/source/common/unicode/std_string.h	34	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/icu/icu4c/source/common/utypeinfo.h	27	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	35	#    include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	35	#    include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	24	using std::__detail::thread_scope;
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	25	using std::__detail::thread_scope_system;
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	26	using std::__detail::thread_scope_device;
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	27	using std::__detail::thread_scope_block;
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	28	using std::__detail::thread_scope_thread;
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	31	using std::__detail::__thread_scope_block_tag;
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	32	using std::__detail::__thread_scope_device_tag;
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	33	using std::__detail::__thread_scope_system_tag;
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	67	return std::__detail::__cxx_atomic_fetch_max(&this->__a_, __op, __m);
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	73	return std::__detail::__cxx_atomic_fetch_min(&this->__a_, __op, __m);
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	158	return std::__detail::__cxx_atomic_fetch_max(&this->__a_, __op, __m);
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	164	return std::__detail::__cxx_atomic_fetch_min(&this->__a_, __op, __m);
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	234	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_system_tag());
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	237	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_device_tag());
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	240	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_block_tag());
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_LIBCUDACXX_ABI_NAMESPACE	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__config	1472	#  define _CUDA_VRANGES cuda::std::ranges::_LIBCUDACXX_ABI_NAMESPACE
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_LIBCUDACXX_ABI_NAMESPACE	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__config	1477	#  define _CUDA_VRANGES std::ranges::_LIBCUDACXX_ABI_NAMESPACE
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/__hash	18	namespace __gnu_cxx {
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	17	namespace __gnu_cxx
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	191	}  // __gnu_cxx
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	198	#include <ext/__hash>
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	208	namespace __gnu_cxx {
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	657	} // __gnu_cxx
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	17	namespace __gnu_cxx
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	200	}  // __gnu_cxx
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	209	#include <ext/__hash>
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	223	namespace __gnu_cxx {
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	982	} // __gnu_cxx
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__mdspan/config.h	182	|| (defined(__GLIBCXX__) && __GLIBCXX__ > 20150422 && __GNUC__ < 5 && !defined(__INTEL_CXX11_MODE__))
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__mdspan/config.h	182	|| (defined(__GLIBCXX__) && __GLIBCXX__ > 20150422 && __GNUC__ < 5 && !defined(__INTEL_CXX11_MODE__))
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	170	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	170	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	173	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	173	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	176	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	176	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	179	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	179	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	392	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	392	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	395	#if defined(__arm__) && !defined(_STLPORT_VERSION) && !_GLIBCXX_USE_C99
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	406	#endif /* __arm__ && !_STLPORT_VERSION && !_GLIBCXX_USE_C99 */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	586	#if !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L))
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	586	#if !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L))
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	751	#endif /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	751	#endif /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10621	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
