consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing7MessageC1Ev	testing::Message::Message()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8UnitTest14AddEnvironmentEPNS_11EnvironmentE	testing::UnitTest::AddEnvironment(testing::Environment*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_	testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal12AssertHelperD1Ev	testing::internal::AssertHelper::~AssertHelper()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo	testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo	testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned long, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE	testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_	testing::internal::GetBoolAssertionFailureMessage[abi:cxx11](testing::AssertionResult const&, char const*, char const*, char const*)	CXX11_ABI_TAGGED_SYMBOL
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci	testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal8GTestLogD1Ev	testing::internal::GTestLog::~GTestLog()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b	testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZNK7testing7Message9GetStringB5cxx11Ev	testing::Message::GetString[abi:cxx11]() const	CXX11_ABI_TAGGED_SYMBOL
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZNK7testing8UnitTest17current_test_infoEv	testing::UnitTest::current_test_info() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE	testing::internal::AssertHelper::operator=(testing::Message const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZTIN7testing4TestE	typeinfo for testing::Test	RTTI_TYPEINFO
tpk-backend-1.11.4-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	CXX_SEMANTICS	_ZN5utils13VersionNumberC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	utils::VersionNumber::VersionNumber(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	CXX_SEMANTICS	_ZN5utils18LogLevelToPriorityENS_8LogLevelE	utils::LogLevelToPriority(utils::LogLevel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
tpk-backend-1.11.4-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	CXX_SEMANTICS	_ZN6parser14ManifestParserD1Ev	parser::ManifestParser::~ManifestParser()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	CXX_SEMANTICS	_ZNK5utils13VersionNumbergeERKS0_	utils::VersionNumber::operator>=(utils::VersionNumber const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
tpk-backend-1.11.4-1.src.rpm	security-manager-2.4.0-0.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	security-manager-2.4.0-0.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	security-manager-2.4.0-0.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	security-manager-2.4.0-0.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	security-manager-2.4.0-0.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	security-manager-2.4.0-0.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	tpk-manifest-handlers-1.15.0-1.src.rpm	CXX_SEMANTICS	_ZN3tpk5parse15TPKConfigParser13ParseManifestERKNSt10filesystem7__cxx114pathE	tpk::parse::TPKConfigParser::ParseManifest(std::filesystem::__cxx11::path const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	tpk-manifest-handlers-1.15.0-1.src.rpm	CXX_SEMANTICS	_ZN3tpk5parse15TPKConfigParserC1Ev	tpk::parse::TPKConfigParser::TPKConfigParser()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	tpk-manifest-handlers-1.15.0-1.src.rpm	CXX_SEMANTICS	_ZNK3tpk5parse15TPKConfigParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	tpk::parse::TPKConfigParser::GetManifestData(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	ttrace-1.1.0-1.src.rpm	CXX_SEMANTICS	_ZN13TTraceWrapperC1EmPKcz	TTraceWrapper::TTraceWrapper(unsigned long, char const*, ...)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	ttrace-1.1.0-1.src.rpm	CXX_SEMANTICS	_ZN13TTraceWrapperC1EyPKcz	TTraceWrapper::TTraceWrapper(unsigned long long, char const*, ...)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	ttrace-1.1.0-1.src.rpm	CXX_SEMANTICS	_ZN13TTraceWrapperD1Ev	TTraceWrapper::~TTraceWrapper()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE	std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt5ctypeIcE13_M_widen_initEv	std::ctype<char>::_M_widen_init() const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo3putEc	std::basic_ostream<char, std::char_traits<char> >::put(char)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo5flushEv	std::basic_ostream<char, std::char_traits<char> >::flush()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIPKvEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertImEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSoD0Ev	std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSoD1Ev	std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSolsEi	std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114path14_M_split_cmptsEv	std::filesystem::__cxx11::path::_M_split_cmpts()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114path5_ListC1Ev	std::filesystem::__cxx11::path::_List::_List()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6localeD1Ev	std::locale::~locale()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC2Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseC2Ev	std::ios_base::ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseD2Ev	std::ios_base::~ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt16__throw_bad_castv	std::__throw_bad_cast()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base	std::_Rb_tree_decrement(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt24__throw_out_of_range_fmtPKcz	std::__throw_out_of_range_fmt(char const*, ...)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt25__throw_bad_function_callv	std::__throw_bad_function_call()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt28__throw_bad_array_new_lengthv	std::__throw_bad_array_new_length()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cout	std::cout	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTINSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	typeinfo for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	RTTI_TYPEINFO
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISo	typeinfo for std::basic_ostream<char, std::char_traits<char> >	RTTI_TYPEINFO
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv119__pointer_type_infoE	vtable for __cxxabiv1::__pointer_type_info	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__function_type_infoE	vtable for __cxxabiv1::__function_type_info	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv121__vmi_class_type_infoE	vtable for __cxxabiv1::__vmi_class_type_info	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE	vtable for std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt15basic_streambufIcSt11char_traitsIcEE	vtable for std::basic_streambuf<char, std::char_traits<char> >	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt9basic_iosIcSt11char_traitsIcEE	vtable for std::basic_ios<char, std::char_traits<char> >	VTABLE_OR_VTT
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSoD0Ev	virtual thunk to std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	THUNK
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSoD1Ev	virtual thunk to std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	THUNK
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev	virtual thunk to std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	THUNK
