consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TapGesture14GetScreenPointEv	Dali::TapGesture::GetScreenPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TapGesture15GetNumberOfTapsEv	Dali::TapGesture::GetNumberOfTaps() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TapGesture18GetNumberOfTouchesEv	Dali::TapGesture::GetNumberOfTouches() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TextureSet10GetSamplerEj	Dali::TextureSet::GetSampler(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TextureSet10GetTextureEj	Dali::TextureSet::GetTexture(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TextureSet15GetTextureCountEv	Dali::TextureSet::GetTextureCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent11GetDeviceIdEj	Dali::TouchEvent::GetDeviceId(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent11GetHitActorEj	Dali::TouchEvent::GetHitActor(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent11GetPressureEj	Dali::TouchEvent::GetPressure(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent13GetDeviceNameEj	Dali::TouchEvent::GetDeviceName(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent13GetPointCountEv	Dali::TouchEvent::GetPointCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent14GetDeviceClassEj	Dali::TouchEvent::GetDeviceClass(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent14GetMouseButtonEj	Dali::TouchEvent::GetMouseButton(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent16GetEllipseRadiusEj	Dali::TouchEvent::GetEllipseRadius(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent16GetLocalPositionEj	Dali::TouchEvent::GetLocalPosition(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent17GetDeviceSubclassEj	Dali::TouchEvent::GetDeviceSubclass(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent17GetScreenPositionEj	Dali::TouchEvent::GetScreenPosition(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent7GetTimeEv	Dali::TouchEvent::GetTime() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent8GetAngleEj	Dali::TouchEvent::GetAngle(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent8GetStateEj	Dali::TouchEvent::GetState(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TouchEvent9GetRadiusEj	Dali::TouchEvent::GetRadius(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10VectorBase8CapacityEv	Dali::VectorBase::Capacity() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent12GetDirectionEv	Dali::WheelEvent::GetDirection() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent12GetModifiersEv	Dali::WheelEvent::GetModifiers() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent13IsAltModifierEv	Dali::WheelEvent::IsAltModifier() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent14IsCtrlModifierEv	Dali::WheelEvent::IsCtrlModifier() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent15IsShiftModifierEv	Dali::WheelEvent::IsShiftModifier() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent7GetTimeEv	Dali::WheelEvent::GetTime() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent7GetTypeEv	Dali::WheelEvent::GetType() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent8GetDeltaEv	Dali::WheelEvent::GetDelta() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10WheelEvent8GetPointEv	Dali::WheelEvent::GetPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11CameraActor17GetProjectionModeEv	Dali::CameraActor::GetProjectionMode() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11CameraActor17GetTargetPositionEv	Dali::CameraActor::GetTargetPosition() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11CameraActor7GetTypeEv	Dali::CameraActor::GetType() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy10GetIgnoredEjRb	Dali::UpdateProxy::GetIgnored(unsigned int, bool&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy11GetPositionEjRNS_7Vector3E	Dali::UpdateProxy::GetPosition(unsigned int, Dali::Vector3&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy14GetOrientationEjRNS_10QuaternionE	Dali::UpdateProxy::GetOrientation(unsigned int, Dali::Quaternion&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy17GetCustomPropertyEjRKNS_6StringERNS_8Property5ValueE	Dali::UpdateProxy::GetCustomProperty(unsigned int, Dali::String const&, Dali::Property::Value&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy18GetPositionAndSizeEjRNS_7Vector3ES2_	Dali::UpdateProxy::GetPositionAndSize(unsigned int, Dali::Vector3&, Dali::Vector3&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy24GetWorldTransformAndSizeEjRNS_7Vector3ES2_RNS_10QuaternionES2_	Dali::UpdateProxy::GetWorldTransformAndSize(unsigned int, Dali::Vector3&, Dali::Vector3&, Dali::Quaternion&, Dali::Vector3&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy28GetWorldPositionScaleAndSizeEjRNS_7Vector3ES2_S2_	Dali::UpdateProxy::GetWorldPositionScaleAndSize(unsigned int, Dali::Vector3&, Dali::Vector3&, Dali::Vector3&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy7GetSizeEjRNS_7Vector3E	Dali::UpdateProxy::GetSize(unsigned int, Dali::Vector3&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy8GetColorEjRNS_7Vector4E	Dali::UpdateProxy::GetColor(unsigned int, Dali::Vector4&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali11UpdateProxy8GetScaleEjRNS_7Vector3E	Dali::UpdateProxy::GetScale(unsigned int, Dali::Vector3&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali12PinchGesture19GetLocalCenterPointEv	Dali::PinchGesture::GetLocalCenterPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali12PinchGesture20GetScreenCenterPointEv	Dali::PinchGesture::GetScreenCenterPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali12PinchGesture8GetScaleEv	Dali::PinchGesture::GetScale() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali12PinchGesture8GetSpeedEv	Dali::PinchGesture::GetSpeed() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali12TypeRegistry11GetTypeNameEj	Dali::TypeRegistry::GetTypeName(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali12TypeRegistry11GetTypeNameEm	Dali::TypeRegistry::GetTypeName(unsigned long) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali12TypeRegistry16GetTypeNameCountEv	Dali::TypeRegistry::GetTypeNameCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali12VertexBuffer7GetSizeEv	Dali::VertexBuffer::GetSize() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali13AlphaFunction18GetBuiltinFunctionEv	Dali::AlphaFunction::GetBuiltinFunction() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali13AlphaFunction22GetBezierControlPointsEv	Dali::AlphaFunction::GetBezierControlPoints() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali13AlphaFunction7GetModeEv	Dali::AlphaFunction::GetMode() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali14RenderTaskList12GetTaskCountEv	Dali::RenderTaskList::GetTaskCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali14RenderTaskList7GetTaskEj	Dali::RenderTaskList::GetTask(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali14WeakHandleBase13GetBaseHandleEv	Dali::WeakHandleBase::GetBaseHandle() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali15GestureDetector16GetAttachedActorEj	Dali::GestureDetector::GetAttachedActor(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali15GestureDetector21GetAttachedActorCountEv	Dali::GestureDetector::GetAttachedActorCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali15RotationGesture11GetRotationEv	Dali::RotationGesture::GetRotation() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali15RotationGesture19GetLocalCenterPointEv	Dali::RotationGesture::GetLocalCenterPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali15RotationGesture20GetScreenCenterPointEv	Dali::RotationGesture::GetScreenCenterPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali16LongPressGesture13GetLocalPointEv	Dali::LongPressGesture::GetLocalPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali16LongPressGesture14GetScreenPointEv	Dali::LongPressGesture::GetScreenPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali16LongPressGesture18GetNumberOfTouchesEv	Dali::LongPressGesture::GetNumberOfTouches() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali16TypeRegistration14RegisteredNameEv	Dali::TypeRegistration::RegisteredName() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali17ConnectionTracker18GetConnectionCountEv	Dali::ConnectionTracker::GetConnectionCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali17PropertyCondition11GetArgumentEj	Dali::PropertyCondition::GetArgument(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali17PropertyCondition16GetArgumentCountEv	Dali::PropertyCondition::GetArgumentCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali18PanGestureDetector13GetAngleCountEv	Dali::PanGestureDetector::GetAngleCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali18PanGestureDetector24GetMaximumMotionEventAgeEv	Dali::PanGestureDetector::GetMaximumMotionEventAge() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali18PanGestureDetector25GetMaximumTouchesRequiredEv	Dali::PanGestureDetector::GetMaximumTouchesRequired() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali18PanGestureDetector25GetMinimumTouchesRequiredEv	Dali::PanGestureDetector::GetMinimumTouchesRequired() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali18PanGestureDetector8GetAngleEj	Dali::PanGestureDetector::GetAngle(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali18TapGestureDetector22GetMaximumTapsRequiredEv	Dali::TapGestureDetector::GetMaximumTapsRequired() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali18TapGestureDetector22GetMinimumTapsRequiredEv	Dali::TapGestureDetector::GetMinimumTapsRequired() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali20PropertyNotification15GetNotifyResultEv	Dali::PropertyNotification::GetNotifyResult() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali20PropertyNotification17GetTargetPropertyEv	Dali::PropertyNotification::GetTargetProperty() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali20PropertyNotification9GetTargetEv	Dali::PropertyNotification::GetTarget() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali20SignalConnectionPool11IndexToNodeEj	Dali::SignalConnectionPool::IndexToNode(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali24LongPressGestureDetector25GetMaximumTouchesRequiredEv	Dali::LongPressGestureDetector::GetMaximumTouchesRequired() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali24LongPressGestureDetector25GetMinimumTouchesRequiredEv	Dali::LongPressGestureDetector::GetMinimumTouchesRequired() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali4Path13GetPointCountEv	Dali::Path::GetPointCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali4Path6SampleEfRNS_7Vector3ES2_	Dali::Path::Sample(float, Dali::Vector3&, Dali::Vector3&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali5Actor10GetChildAtEj	Dali::Actor::GetChildAt(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali5Actor13GetChildCountEv	Dali::Actor::GetChildCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
