consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt8to_charsPcS_eSt12chars_format	std::to_chars(char*, char*, long double, std::chars_format)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt8to_charsPcS_eSt12chars_formati	std::to_chars(char*, char*, long double, std::chars_format, int)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt8to_charsPcS_f	std::to_chars(char*, char*, float)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt8to_charsPcS_fSt12chars_format	std::to_chars(char*, char*, float, std::chars_format)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt8to_charsPcS_fSt12chars_formati	std::to_chars(char*, char*, float, std::chars_format, int)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9use_facetINSt7__cxx118numpunctIcEEERKT_RKSt6locale	std::__cxx11::numpunct<char> const& std::use_facet<std::__cxx11::numpunct<char> >(std::locale const&)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE	std::basic_istream<char, std::char_traits<char> >& std::operator>><char, std::char_traits<char>, std::allocator<char> >(std::basic_istream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt10filesystem7__cxx1116filesystem_errorE	typeinfo for std::filesystem::__cxx11::filesystem_error	RTTI_TYPEINFO
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt6locale5facetE	typeinfo for std::locale::facet	RTTI_TYPEINFO
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt11regex_error	typeinfo for std::regex_error	RTTI_TYPEINFO
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt12bad_weak_ptr	typeinfo for std::bad_weak_ptr	RTTI_TYPEINFO
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt5ctypeIcE	typeinfo for std::ctype<char>	RTTI_TYPEINFO
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt9exception	typeinfo for std::exception	RTTI_TYPEINFO
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE	VTT for std::basic_ofstream<char, std::char_traits<char> >	VTABLE_OR_VTT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv121__vmi_class_type_infoE	vtable for __cxxabiv1::__vmi_class_type_info	VTABLE_OR_VTT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt11regex_error	vtable for std::regex_error	VTABLE_OR_VTT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt12bad_weak_ptr	vtable for std::bad_weak_ptr	VTABLE_OR_VTT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZdlPvRKSt9nothrow_t	operator delete(void*, std::nothrow_t const&)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZnwjRKSt9nothrow_t	operator new(unsigned int, std::nothrow_t const&)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZnwmRKSt9nothrow_t	operator new(unsigned long, std::nothrow_t const&)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing4TestC2Ev	testing::Test::Test()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing4TestD2Ev	testing::Test::~Test()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing7MessageC1Ev	testing::Message::Message()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_	testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal12AssertHelperD1Ev	testing::internal::AssertHelper::~AssertHelper()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo	testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo	testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned long, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE	testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci	testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal8GTestLogD1Ev	testing::internal::GTestLog::~GTestLog()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b	testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)	STD_NAMESPACE_TYPE_OR_OBJECT
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE	testing::internal::AssertHelper::operator=(testing::Message const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZTIN7testing4TestE	typeinfo for testing::Test	RTTI_TYPEINFO
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSolsEi	std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseD2Ev	std::ios_base::~ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cout	std::cout	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSolsEi	std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseD2Ev	std::ios_base::~ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, int)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cout	std::cout	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
lbs-server-1.3.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing4TestC2Ev	testing::Test::Test()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing4TestD2Ev	testing::Test::~Test()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing7MessageC1Ev	testing::Message::Message()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_	testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal12AssertHelperD1Ev	testing::internal::AssertHelper::~AssertHelper()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE	testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci	testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal8GTestLogD1Ev	testing::internal::GTestLog::~GTestLog()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b	testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)	STD_NAMESPACE_TYPE_OR_OBJECT
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE	testing::internal::AssertHelper::operator=(testing::Message const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
lbs-server-1.3.8-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZTIN7testing4TestE	typeinfo for testing::Test	RTTI_TYPEINFO
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo3putEc	std::basic_ostream<char, std::char_traits<char> >::put(char)	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertImEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSolsEi	std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable10notify_allEv	std::condition_variable::notify_all()	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable10notify_oneEv	std::condition_variable::notify_one()	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variableC1Ev	std::condition_variable::condition_variable()	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variableD1Ev	std::condition_variable::~condition_variable()	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6localeC1Ev	std::locale::locale()	STD_NAMESPACE_TYPE_OR_OBJECT
leveldb-1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6localeD1Ev	std::locale::~locale()	STD_NAMESPACE_TYPE_OR_OBJECT
