id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0509	std::atomic_uint_least32_t	atomic	type	atomic_uint_least32_t		1	2	DIVERGENT	std::atomic<unsigned int>	std::atomic<unsigned int>	St6atomicIjE	NSt3__16atomicIjEE	4	4	measurements/T0509_gnu.json	measurements/T0509_cxx.json	std::atomic<unsigned int>	std::__1::atomic<unsigned int>	仅内联命名空间/ABI标签导致编码不同
T0510	std::atomic_int_least64_t	atomic	type	atomic_int_least64_t		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0510_gnu.json	measurements/T0510_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0511	std::atomic_uint_least64_t	atomic	type	atomic_uint_least64_t		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0511_gnu.json	measurements/T0511_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0512	std::atomic_int_fast8_t	atomic	type	atomic_int_fast8_t		1	2	DIVERGENT	std::atomic<signed char>	std::atomic<signed char>	St6atomicIaE	NSt3__16atomicIaEE	1	1	measurements/T0512_gnu.json	measurements/T0512_cxx.json	std::atomic<signed char>	std::__1::atomic<signed char>	仅内联命名空间/ABI标签导致编码不同
T0513	std::atomic_uint_fast8_t	atomic	type	atomic_uint_fast8_t		1	2	DIVERGENT	std::atomic<unsigned char>	std::atomic<unsigned char>	St6atomicIhE	NSt3__16atomicIhEE	1	1	measurements/T0513_gnu.json	measurements/T0513_cxx.json	std::atomic<unsigned char>	std::__1::atomic<unsigned char>	仅内联命名空间/ABI标签导致编码不同
T0514	std::atomic_int_fast16_t	atomic	type	atomic_int_fast16_t		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0514_gnu.json	measurements/T0514_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0515	std::atomic_uint_fast16_t	atomic	type	atomic_uint_fast16_t		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0515_gnu.json	measurements/T0515_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0516	std::atomic_int_fast32_t	atomic	type	atomic_int_fast32_t		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0516_gnu.json	measurements/T0516_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0517	std::atomic_uint_fast32_t	atomic	type	atomic_uint_fast32_t		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0517_gnu.json	measurements/T0517_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0518	std::atomic_int_fast64_t	atomic	type	atomic_int_fast64_t		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0518_gnu.json	measurements/T0518_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0519	std::atomic_uint_fast64_t	atomic	type	atomic_uint_fast64_t		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0519_gnu.json	measurements/T0519_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0520	std::atomic_intptr_t	atomic	type	atomic_intptr_t		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0520_gnu.json	measurements/T0520_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0521	std::atomic_uintptr_t	atomic	type	atomic_uintptr_t		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0521_gnu.json	measurements/T0521_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0522	std::atomic_size_t	atomic	type	atomic_size_t		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0522_gnu.json	measurements/T0522_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0523	std::atomic_ptrdiff_t	atomic	type	atomic_ptrdiff_t		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0523_gnu.json	measurements/T0523_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0524	std::atomic_intmax_t	atomic	type	atomic_intmax_t		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0524_gnu.json	measurements/T0524_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0525	std::atomic_uintmax_t	atomic	type	atomic_uintmax_t		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0525_gnu.json	measurements/T0525_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0526	std::atomic_signed_lock_free	atomic	type	atomic_signed_lock_free		4	2	NOT_AVAILABLE	请求表达式在本次 C++17 环境编译失败，未替换实参	请求表达式在本次 C++17 环境编译失败，未替换实参	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0526_gnu.json	measurements/T0526_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0527	std::atomic_unsigned_lock_free	atomic	type	atomic_unsigned_lock_free		4	2	NOT_AVAILABLE	请求表达式在本次 C++17 环境编译失败，未替换实参	请求表达式在本次 C++17 环境编译失败，未替换实参	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0527_gnu.json	measurements/T0527_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0528	std::regex::size_type	regex	type	size_type		5	14	NOT_AVAILABLE	member size_type；所请求实例中无此类型成员，探测五轮一致	member size_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0528_gnu.json	measurements/T0528_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0529	std::regex::difference_type	regex	type	difference_type		5	14	NOT_AVAILABLE	member difference_type；所请求实例中无此类型成员，探测五轮一致	member difference_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0529_gnu.json	measurements/T0529_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0530	std::regex::value_type	regex	type	value_type		54	131	IDENTICAL	char	char	c	c	1	1	measurements/T0530_gnu.json	measurements/T0530_cxx.json	char	char	类型编码相同（不证明类布局相同）
T0531	std::regex::string_type	regex	type	string_type		8	32	DIVERGENT	std::basic_string<char>	std::string	NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	NSt3__112basic_stringIcNS0_11char_traitsIcEENS0_9allocatorIcEEEE	32	24	measurements/T0531_gnu.json	measurements/T0531_cxx.json	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >	std::__1::basic_string<char, std::__1::basic_string::char_traits<char>, std::__1::basic_string::allocator<char> >	实现类/模板实参/组合类型不同
T0532	std::regex::iterator	regex	type	iterator		3	6	NOT_AVAILABLE	member iterator；所请求实例中无此类型成员，探测五轮一致	member iterator；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0532_gnu.json	measurements/T0532_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0533	std::regex::const_iterator	regex	type	const_iterator		10	30	NOT_AVAILABLE	member const_iterator；所请求实例中无此类型成员，探测五轮一致	member const_iterator；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0533_gnu.json	measurements/T0533_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0534	std::regex::char_type	regex	type	char_type		16	30	NOT_AVAILABLE	member char_type；所请求实例中无此类型成员，探测五轮一致	member char_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0534_gnu.json	measurements/T0534_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0535	std::regex::flag_type	regex	type	flag_type		15	13	DIVERGENT	std::regex_constants::syntax_option_type	std::regex_constants::syntax_option_type	NSt15regex_constants18syntax_option_typeE	NSt3__115regex_constants18syntax_option_typeE	4	4	measurements/T0535_gnu.json	measurements/T0535_cxx.json	std::regex_constants::syntax_option_type	std::__1::regex_constants::syntax_option_type	仅内联命名空间/ABI标签导致编码不同
T0536	std::wregex::size_type	regex	type	size_type		5	14	NOT_AVAILABLE	member size_type；所请求实例中无此类型成员，探测五轮一致	member size_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0536_gnu.json	measurements/T0536_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0537	std::wregex::difference_type	regex	type	difference_type		5	14	NOT_AVAILABLE	member difference_type；所请求实例中无此类型成员，探测五轮一致	member difference_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0537_gnu.json	measurements/T0537_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0538	std::wregex::value_type	regex	type	value_type		54	131	IDENTICAL	wchar_t	wchar_t	w	w	4	4	measurements/T0538_gnu.json	measurements/T0538_cxx.json	wchar_t	wchar_t	类型编码相同（不证明类布局相同）
T0539	std::wregex::string_type	regex	type	string_type		8	32	DIVERGENT	std::basic_string<wchar_t>	std::wstring	NSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEE	NSt3__112basic_stringIwNS0_11char_traitsIwEENS0_9allocatorIwEEEE	32	24	measurements/T0539_gnu.json	measurements/T0539_cxx.json	std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >	std::__1::basic_string<wchar_t, std::__1::basic_string::char_traits<wchar_t>, std::__1::basic_string::allocator<wchar_t> >	实现类/模板实参/组合类型不同
T0540	std::wregex::iterator	regex	type	iterator		3	6	NOT_AVAILABLE	member iterator；所请求实例中无此类型成员，探测五轮一致	member iterator；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0540_gnu.json	measurements/T0540_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0541	std::wregex::const_iterator	regex	type	const_iterator		10	30	NOT_AVAILABLE	member const_iterator；所请求实例中无此类型成员，探测五轮一致	member const_iterator；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0541_gnu.json	measurements/T0541_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0542	std::wregex::char_type	regex	type	char_type		16	30	NOT_AVAILABLE	member char_type；所请求实例中无此类型成员，探测五轮一致	member char_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0542_gnu.json	measurements/T0542_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0543	std::wregex::flag_type	regex	type	flag_type		15	13	DIVERGENT	std::regex_constants::syntax_option_type	std::regex_constants::syntax_option_type	NSt15regex_constants18syntax_option_typeE	NSt3__115regex_constants18syntax_option_typeE	4	4	measurements/T0543_gnu.json	measurements/T0543_cxx.json	std::regex_constants::syntax_option_type	std::__1::regex_constants::syntax_option_type	仅内联命名空间/ABI标签导致编码不同
T0544	std::cmatch::size_type	regex	type	size_type		5	14	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0544_gnu.json	measurements/T0544_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0545	std::cmatch::difference_type	regex	type	difference_type		5	14	IDENTICAL	long	long	l	l	8	8	measurements/T0545_gnu.json	measurements/T0545_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0546	std::cmatch::value_type	regex	type	value_type		54	131	DIVERGENT	std::sub_match<const char *>	std::csub_match	NSt7__cxx119sub_matchIPKcEE	NSt3__19sub_matchIPKcEE	24	24	measurements/T0546_gnu.json	measurements/T0546_cxx.json	std::__cxx11::sub_match<char const*>	std::__1::sub_match<char const*>	仅内联命名空间/ABI标签导致编码不同
T0547	std::cmatch::string_type	regex	type	string_type		8	32	DIVERGENT	std::basic_string<char>	std::string	NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	NSt3__112basic_stringIcNS0_11char_traitsIcEENS0_9allocatorIcEEEE	32	24	measurements/T0547_gnu.json	measurements/T0547_cxx.json	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >	std::__1::basic_string<char, std::__1::basic_string::char_traits<char>, std::__1::basic_string::allocator<char> >	实现类/模板实参/组合类型不同
T0548	std::cmatch::iterator	regex	type	iterator		3	6	DIVERGENT	__gnu_cxx::__normal_iterator<const std::sub_match<const char *> *, std::vector<std::sub_match<const char *>>>	std::__wrap_iter<const std::csub_match *>	N9__gnu_cxx17__normal_iteratorIPKNSt7__cxx119sub_matchIPKcEESt6vectorIS6_SaIS6_EEEE	NSt3__111__wrap_iterIPKNS0_9sub_matchIPKcEEEE	8	8	measurements/T0548_gnu.json	measurements/T0548_cxx.json	__gnu_cxx::__normal_iterator<std::__cxx11::sub_match<char const*> const*, std::vector<std::__cxx11::sub_match<char const*> const, std::allocator<std::__cxx11::sub_match<char const*> const> > >	std::__1::__wrap_iter<std::__1::__wrap_iter::sub_match<char const*> const*>	实现类/模板实参/组合类型不同
T0549	std::cmatch::const_iterator	regex	type	const_iterator		10	30	DIVERGENT	__gnu_cxx::__normal_iterator<const std::sub_match<const char *> *, std::vector<std::sub_match<const char *>>>	std::__wrap_iter<const std::csub_match *>	N9__gnu_cxx17__normal_iteratorIPKNSt7__cxx119sub_matchIPKcEESt6vectorIS6_SaIS6_EEEE	NSt3__111__wrap_iterIPKNS0_9sub_matchIPKcEEEE	8	8	measurements/T0549_gnu.json	measurements/T0549_cxx.json	__gnu_cxx::__normal_iterator<std::__cxx11::sub_match<char const*> const*, std::vector<std::__cxx11::sub_match<char const*> const, std::allocator<std::__cxx11::sub_match<char const*> const> > >	std::__1::__wrap_iter<std::__1::__wrap_iter::sub_match<char const*> const*>	实现类/模板实参/组合类型不同
T0550	std::cmatch::char_type	regex	type	char_type		16	30	IDENTICAL	char	char	c	c	1	1	measurements/T0550_gnu.json	measurements/T0550_cxx.json	char	char	类型编码相同（不证明类布局相同）
T0551	std::cmatch::flag_type	regex	type	flag_type		15	13	NOT_AVAILABLE	member flag_type；所请求实例中无此类型成员，探测五轮一致	member flag_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0551_gnu.json	measurements/T0551_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0552	std::smatch::size_type	regex	type	size_type		5	14	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0552_gnu.json	measurements/T0552_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0553	std::smatch::difference_type	regex	type	difference_type		5	14	IDENTICAL	long	long	l	l	8	8	measurements/T0553_gnu.json	measurements/T0553_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0554	std::smatch::value_type	regex	type	value_type		54	131	DIVERGENT	std::sub_match<__gnu_cxx::__normal_iterator<const char *, std::basic_string<char>>>	std::ssub_match	NSt7__cxx119sub_matchIN9__gnu_cxx17__normal_iteratorIPKcNS0_12basic_stringIcSt11char_traitsIcESaIcEEEEEEE	NSt3__19sub_matchINS0_11__wrap_iterIPKcEEEE	24	24	measurements/T0554_gnu.json	measurements/T0554_cxx.json	std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::sub_match::basic_string<char, std::char_traits<char>, std::allocator<char> > > >	std::__1::sub_match<std::__1::sub_match::__wrap_iter<char const*> >	实现类/模板实参/组合类型不同
T0555	std::smatch::string_type	regex	type	string_type		8	32	DIVERGENT	std::basic_string<char>	std::string	NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	NSt3__112basic_stringIcNS0_11char_traitsIcEENS0_9allocatorIcEEEE	32	24	measurements/T0555_gnu.json	measurements/T0555_cxx.json	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >	std::__1::basic_string<char, std::__1::basic_string::char_traits<char>, std::__1::basic_string::allocator<char> >	实现类/模板实参/组合类型不同
T0556	std::smatch::iterator	regex	type	iterator		3	6	DIVERGENT	__gnu_cxx::__normal_iterator<const std::sub_match<__gnu_cxx::__normal_iterator<const char *, std::basic_string<char>>> *, std::vector<std::sub_match<__gnu_cxx::__normal_iterator<const char *, std::basic_string<char>>>>>	std::__wrap_iter<const std::ssub_match *>	N9__gnu_cxx17__normal_iteratorIPKNSt7__cxx119sub_matchINS1_IPKcNS2_12basic_stringIcSt11char_traitsIcESaIcEEEEEEESt6vectorISC_SaISC_EEEE	NSt3__111__wrap_iterIPKNS0_9sub_matchINS1_IPKcEEEEEE	8	8	measurements/T0556_gnu.json	measurements/T0556_cxx.json	__gnu_cxx::__normal_iterator<std::__cxx11::sub_match<std::__cxx11<char const*, std::__cxx11::sub_match::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const*, std::vector<std::__cxx11::sub_match<std::__cxx11<char const*, std::__cxx11::sub_match::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const, std::allocator<std::__cxx11::sub_match<std::__cxx11<char const*, std::__cxx11::sub_match::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const> > >	std::__1::__wrap_iter<std::__1::__wrap_iter::sub_match<std::__1::__wrap_iter::sub_match<char const*> > const*>	实现类/模板实参/组合类型不同
