sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	tokens	original
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen1mod.c	19	dlopen	  void *h = dlopen (LIBC_SO, RTLD_LAZY|RTLD_NOLOAD);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod1.c	25	dlopen	   termination, and used by tst-dlopen-nodelete-reloc-mod2.so to
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod1.c	35	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod1.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod10.c	1	dlopen	/* Helper module to load tst-dlopen-nodelete-reloc-mod11.so.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod10.c	29	dlopen	"  handle = dlopen (""tst-dlopen-nodelete-reloc-mod11.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod10.c	32	dlopen	"      printf (""error: dlopen in module 10: %s\n"", dlerror ());"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod11.cc	19	dlopen	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod11.cc	29	dlopen	   cause tst-dlopen-nodelete-reloc-mod9.so to be marked as
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod11.cc	45	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod11.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod12.cc	19	dlopen	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod12.cc	38	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod12.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod13.cc	19	dlopen	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod13.cc	31	dlopen	   cause tst-dlopen-nodelete-reloc-mod12.so to be marked as
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod13.cc	44	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod13.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod14.cc	1	dlopen	/* This object must retain NODELETE status after a dlopen failure.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod14.cc	19	dlopen	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod14.cc	38	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod14.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod15.cc	1	dlopen	/* Helper object to mark tst-dlopen-nodelete-reloc-mod14.so as NODELETE.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod15.cc	19	dlopen	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod15.cc	28	dlopen	   cause tst-dlopen-nodelete-reloc-mod14.so to be marked as
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod15.cc	40	dlopen	"  puts (""error: tst-dlopen-nodelete-reloc-mod15.so destructor invoked"");"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod2.c	24	dlopen	/* Defined in tst-dlopen-nodelete-reloc-mod1.so.  This dependency is
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod2.c	34	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod2.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod3.c	25	dlopen	   termination, and used by tst-dlopen-nodelete-reloc-mod4.so,
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod3.c	26	dlopen	   tst-dlopen-nodelete-reloc-mod5.so.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod3.c	34	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod3.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod4.c	24	dlopen	/* Defined in tst-dlopen-nodelete-reloc-mod3.so.  The dependency is
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod4.c	33	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod4.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod5.c	24	dlopen	/* Defined in tst-dlopen-nodelete-reloc-mod3.so.  The dependency is
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod5.c	26	dlopen	   tst-dlopen-nodelete-reloc-mod3.so.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod5.c	34	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod5.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod6.cc	19	dlopen	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod6.cc	38	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod6.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod7.cc	19	dlopen	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod7.cc	31	dlopen	   cause tst-dlopen-nodelete-reloc-mod6.so to be marked as
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod7.cc	44	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod7.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod8.c	1	dlopen	/* Helper module to load tst-dlopen-nodelete-reloc-mod9.so.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod8.c	29	dlopen	"  handle = dlopen (""tst-dlopen-nodelete-reloc-mod9.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod8.c	32	dlopen	"      printf (""error: dlopen in module 8: %s\n"", dlerror ());"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod9.cc	19	dlopen	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod9.cc	38	dlopen	"      puts (""error: tst-dlopen-nodelete-reloc-mod9.so destructor"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	1	dlopen	/* Test interactions of dlopen, NODELETE, and relocations.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	25	dlopen	   trigger.  mod1 is loaded first with a separate dlopen call.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	40	RTLD_GLOBAL	   objects, so first object has to be opened with RTLD_GLOBAL.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	55	RTLD_GLOBAL	   this time, there is also a DT_NEEDED dependency (so no RTLD_GLOBAL
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	64	dlopen	   unique symbol binding is processed before the dlopen failure.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	88	dlopen	"  void *mod1 = xdlopen (""tst-dlopen-nodelete-reloc-mod1.so"","
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	89	RTLD_GLOBAL	                        RTLD_NOW | RTLD_GLOBAL);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	94	dlopen	"  void *mod2 = xdlopen (""tst-dlopen-nodelete-reloc-mod2.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	104	dlopen	"  void *mod3 = xdlopen (""tst-dlopen-nodelete-reloc-mod3.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	107	dlopen	"  void *mod5 = xdlopen (""tst-dlopen-nodelete-reloc-mod5.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	113	dlopen	"  void *mod6 = xdlopen (""tst-dlopen-nodelete-reloc-mod6.so"","
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	114	RTLD_GLOBAL	                        RTLD_NOW | RTLD_GLOBAL);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	116	dlopen	"  void *mod7 = xdlopen (""tst-dlopen-nodelete-reloc-mod7.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	126	dlopen	"  void *mod8 = xdlopen (""tst-dlopen-nodelete-reloc-mod8.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	128	dlopen	"  void *mod9 = xdlopen (""tst-dlopen-nodelete-reloc-mod9.so"","
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	129	RTLD_GLOBAL	                        RTLD_NOW | RTLD_NOLOAD | RTLD_GLOBAL);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	132	dlopen	"  void *mod10 = xdlopen (""tst-dlopen-nodelete-reloc-mod10.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	133	dlopen	"  void *mod11 = xdlopen (""tst-dlopen-nodelete-reloc-mod11.so"","
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	145	dlopen	"  void *mod12 = xdlopen (""tst-dlopen-nodelete-reloc-mod12.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	147	dlopen	"  void *mod13 = xdlopen (""tst-dlopen-nodelete-reloc-mod13.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	157	dlopen	"  void *mod14 = xdlopen (""tst-dlopen-nodelete-reloc-mod14.so"","
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	160	dlopen	"  TEST_VERIFY (dlopen (""tst-dlopen-nodelete-reloc-mod17.so"", RTLD_NOW)"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	166	dlopen	"  xdlopen (""tst-dlopen-nodelete-reloc-mod14.so"", RTLD_NOW | RTLD_NOLOAD);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-pie.c	1	dlopen	/* dlopen test for PIE objects.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-pie.c	32	dlopen	  if (dlopen (pie_path, mode) != NULL)
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-pie.c	33	dlopen	"    FAIL_EXIT1 (""dlopen succeeded unexpectedly (%d)"", mode);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self-container.c	1	dlopen	/* Check dlopen'ing the executable itself fails (bug 24900); container version.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self-container.c	19	dlopen	"#include ""tst-dlopen-self.c"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self-pie.c	1	dlopen	/* Check that dlopen'ing the executable itself fails (bug 24900); PIE version.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self-pie.c	19	dlopen	"#include ""tst-dlopen-self.c"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	1	dlopen	/* Check that dlopen'ing the executable itself fails (bug 24900).
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	24	dlopen	/* Call dlopen and check that fails with an error message indicating
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	29	dlopen	  void *handle = dlopen (path, RTLD_LAZY);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	31	dlopen	"    FAIL_EXIT1 (""dlopen succeeded unexpectedly: %s"", path);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	39	dlopen	"    FAIL_EXIT1 (""invalid dlopen error message: \""%s\"""", message);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid-container.c	39	dlopen	"#include ""tst-dlopen-tlsmodid.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid-pie.c	19	dlopen	"#define TST_DLOPEN_TLSMODID_PATH ""tst-dlopen-self-pie"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid-pie.c	20	dlopen	"#include ""tst-dlopen-tlsmodid.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.c	3	dlopen	   Verify that incorrectly dlopen()ing an executable without
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.c	24	dlopen	"#define TST_DLOPEN_TLSMODID_PATH ""tst-dlopen-self"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.c	25	dlopen	"#include ""tst-dlopen-tlsmodid.h"""
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	1	dlopen	/* Common code for tst-dlopen-tlsmodid, tst-dlopen-tlsmodid-pie,
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	2	dlopen	   tst-dlopen-tlsmodid-container.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	4	dlopen	   Verify that incorrectly dlopen()ing an executable without
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	45	dlopen	/* Call dlopen and check that fails with an error message indicating
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	50	dlopen	  void *handle = dlopen (TST_DLOPEN_TLSMODID_PATH, RTLD_LAZY);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	52	dlopen	"    FAIL_EXIT1 (""dlopen succeeded unexpectedly: %s"", TST_DLOPEN_TLSMODID_PATH);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	60	dlopen	"    FAIL_EXIT1 (""invalid dlopen error message: \""%s\"""", message);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail-2.c	1	dlopen	/* Test unrelated dlopen after dlopen failure involving NODELETE.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail-2.c	35	dlopen	"  TEST_VERIFY (dlopen (""tst-dlopenfailmod1.so"", RTLD_LAZY) == NULL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail.c	1	dlopen	/* Test dlopen rollback after failures involving NODELETE objects (bug 20839).
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail.c	34	dlopen	"  TEST_VERIFY (dlopen (""tst-dlopenfailmod1.so"", RTLD_LAZY) == NULL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail.c	51	dlopen	"  TEST_VERIFY (dlopen (""tst-dlopenfailnodelmod.so"", RTLD_LAZY | RTLD_NOLOAD)"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail.c	58	RTLD_GLOBAL;dlopen	"  TEST_VERIFY (dlopen (""tst-dlopenfailnodelmod.so"", RTLD_LAZY | RTLD_GLOBAL)"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenrpath.c	52	RTLD_LOCAL;dlopen	"  void *p = dlopen (""in-subdir.so"", RTLD_LAZY|RTLD_LOCAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenrpathmod.c	25	RTLD_LOCAL;dlopen	"  void *p = dlopen (""in-subdir.so"", RTLD_LAZY|RTLD_LOCAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlsym-error.c	78	dlopen	  void *handle = dlopen (LIBC_SO, RTLD_LAZY);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlsym-error.c	81	dlopen	"      printf (""error: cannot dlopen %s: %s\n"", LIBC_SO, dlerror ());"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-execstack.c	145	dlopen	  void *h = dlopen (soname, RTLD_LAZY);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-execstack.c	189	dlopen	  /* It is possible that the dlopen'd module may have been mmapped just below
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-filterobj-dlopen.c	1	dlopen	/* Test for BZ#16272, dlopen'ing a filter object.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-getauxval-static.c	1	dlopen	/* Test getauxval from a dynamic library after static dlopen.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-glibc-hwcaps-prepend-cache.c	1	dlopen	/* Test that --glibc-hwcaps-prepend works, using dlopen and /etc/ld.so.cache.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-glibc-hwcaps-prepend-cache.c	44	dlopen	  if (dlopen (SONAME, RTLD_NOW) != NULL)
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-glibc-hwcaps-prepend-cache.c	120	dlopen	     which does not exist after unlinking, so the dlopen fails.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-glibc-hwcaps-prepend-cache.c	122	dlopen	  TEST_VERIFY (dlopen (SONAME, RTLD_NOW) == NULL);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-global1.c	7	RTLD_GLOBAL;dlopen	"  void *h1 = dlopen (""$ORIGIN/testobj6.so"", RTLD_GLOBAL|RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-global1.c	14	dlopen	"  void *h2 = dlopen (""$ORIGIN/testobj2.so"","
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-global1.c	15	RTLD_GLOBAL	\t\t     RTLD_GLOBAL|RTLD_DEEPBIND|RTLD_LAZY);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-globalmod2.c	33	RTLD_GLOBAL;dlopen	"  (void) dlopen (""reldepmod4.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-gnu2-tls2.c	92	dlopen	  /* The DTV generation is at the last dlopen of mod0 and the
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-initfinilazyfail.c	28	dlopen	"  void *handle = dlopen (""tst-initlazyfailmod.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-initfinilazyfail.c	30	dlopen	"    FAIL_EXIT (2, ""dlopen did not terminate the process: %s"", dlerror ());"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-initfinilazyfail.c	32	dlopen	"    FAIL_EXIT (2, ""dlopen did not terminate the process (%p)"", handle);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-initfinilazyfail.c	45	dlopen	"    FAIL_EXIT (2, ""dlopen did not terminate the process: %d"", ret);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-latepthread.c	29	RTLD_LOCAL;dlopen	"  void *handle = dlopen (""tst-latepthreadmod.so"", RTLD_LOCAL | RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-latepthread.c	32	dlopen	"      printf (""error: dlopen failed: %s\n"", dlerror ());"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	51	dlopen	   Try to dlopen it by soname.  This should fail.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	54	dlopen	   Try to dlopen it again.  It should still fail.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	57	dlopen	   Try to dlopen it again.  It should still fail.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	60	dlopen	   Try to dlopen it again.  This should finally succeed.  */
