repo_id	name	arch	epoch	version	release	checksum	location	path	read_result
unified_source	capi-appfw-app-control	src	0	0.26.2	0	d8588b34ad4d51bbcc31428b8a805deafdb42392a9506772d2dbcc3c1f8280b8	capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control.spec	PASS
unified_source	rust-serde_spanned	src	0	0.6.1	1	d8704f51ca3c66a347b8eadbd9e7afdcf7673dabdc8fdbbc2d7876e718f32d2f	rust-serde_spanned-0.6.1-1.src.rpm	rust-serde_spanned.spec	PASS
unified_source	qc-video-kernel	src	0	1.0	1	d88951d800a43946558c712730eb6bf5fc929e9063692c267da8a45ff0eb24f3	qc-video-kernel-1.0-1.src.rpm	qc-video-kernel.spec	PASS
unified_source	profctl	src	0	1.0.0	1	d8a2dd828a3c88f9e8a336bc71c79c9a018590dba9520683b06266037fb4a62a	profctl-1.0.0-1.src.rpm	profctl.spec	PASS
unified_source	hal-api-audio	src	0	0.0.23	0	d8f120540089c58ba61102965b74f64bd6dab99a4a99f4d91d9f711159b4a088	hal-api-audio-0.0.23-0.src.rpm	hal-api-audio.spec	PASS
unified_source	libpng	src	0	1.6.44	0	d95066a1a14a228667a30e4b67017c66add10e0bd080232c2266007893b56948	libpng-1.6.44-0.src.rpm	libpng.spec	PASS
unified_source	libdivsufsort	src	0	2.0.2	1	d99da32e1d5100c4c62dcb98257091c451cb98b7182e185af561a0640f8c40dd	libdivsufsort-2.0.2-1.src.rpm	libdivsufsort.spec	PASS
unified_source	tizen-platform-config	src	0	5.0	1	d9c55eab4ee9dea337f106e312f967be6b2f566a932b0aca1736f522f53ceeb1	tizen-platform-config-5.0-1.src.rpm	tizen-platform-config.spec	PASS
base_source	shadow-utils	src	0	4.1.4.2	7.3	da04e64403d96251ee47e2188ca140d450ae4cf4556c121747a2e11945d2e460	shadow-utils-4.1.4.2-7.3.src.rpm	shadow-utils.spec	PASS
unified_source	capi-appfw-component-manager	src	0	1.2.6	1	da05518236629c2c0ce55049ec2cb4e4f283ffd599989a2e309486f43029171f	capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager.spec	PASS
unified_source	dotnet-launcher	src	0	8.0.11	1	da0cc0814caa12c4298217bcef4183b0e85d6771da17afe60f8f9c4228278c42	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher.spec	PASS
unified_source	systemd	src	0	244	0	da10ad8836350e7a31b4970ac699b00064aefa2cfc71bf0958f8126b78390521	systemd-244-0.src.rpm	systemd.spec	PASS
unified_source	attach-panel-gallery	src	0	1.3.21	1	da32aceaaf0d1ee002fca82d5e64ac26bd895b119bb6d4d6b30cf09fb165141d	attach-panel-gallery-1.3.21-1.src.rpm	attach-panel-gallery.spec	PASS
base_source	ncurses	src	0	6.6	1.15	da59feb5049ccb0ad2d0e0b2013df665b6e8bd0a9bf99d9cfd5c4c47baf5a440	ncurses-6.6-1.15.src.rpm	ncurses.spec	PASS
base_source	autoconf-archive	src	0	2023.02.20	1.15	dacba2a99db290952eee03f066acf803887873795c99cc9ee4c5fe1afe2ac031	autoconf-archive-2023.02.20-1.15.src.rpm	autoconf-archive.spec	PASS
unified_source	hal-backend-tbm-vc4	src	0	3.2.1	1	dad3eea3710959ec33839485278e47b69442c2c2d45aa75212f4e25eda42cb23	hal-backend-tbm-vc4-3.2.1-1.src.rpm	hal-backend-tbm-vc4.spec	PASS
unified_source	lzma-sdk	src	0	9.20	1	dafd5e1bcc0d3f823e4972286d7457b6e46e5f0aa7048fae571801b24749e713	lzma-sdk-9.20-1.src.rpm	lzma-sdk.spec	PASS
unified_source	rust-concolor	src	0	0.1.1	1	db317dea11ec34240197e4e70d79d90255180115f2d66228cfec2757c5d75c6a	rust-concolor-0.1.1-1.src.rpm	rust-concolor.spec	PASS
unified_source	pulseaudio	src	0	15.0	41	db59f39d62fa4b9c2dd1980cdeb6f42300d3eb18f871b371abb03fbe430f1243	pulseaudio-15.0-41.src.rpm	pulseaudio.spec	PASS
unified_source	manifest-parser	src	0	1.9.0	1	db9cfca0d6fe61cba626e467f5ec2bcca2212f25ee2d03f8433424afa1f04c9f	manifest-parser-1.9.0-1.src.rpm	manifest-parser.spec	PASS
unified_source	libwidget_viewer_dali	src	0	1.4.12	1	dc263981a64f860c5519f66cb286d865815750ee222e99e5718f489a1ecb3161	libwidget_viewer_dali-1.4.12-1.src.rpm	widget-viewer-dali.spec	PASS
unified_source	nbd	src	0	3.25	0	dc28e4a2bba87c1eef429d53c3603c29df86fe07fb453db046c4ffdca8233ae7	nbd-3.25-0.src.rpm	nbd.spec	PASS
unified_source	lbs-plugin-gps-rpi3	src	0	0.1.2	1	dc4139cf112edc1fe028b72514616effc00c4672afde5840f23aad025a623ed4	lbs-plugin-gps-rpi3-0.1.2-1.src.rpm	lbs-plugin-gps-rpi3.spec	PASS
unified_source	rust-kstring	src	0	2.0.0	1	dc68dc4cb1d363d4ac72fb14ea952a711bd05183774aa6f046c8bbd43f2181c6	rust-kstring-2.0.0-1.src.rpm	rust-kstring.spec	PASS
unified_source	ltrace	src	0	0.7.91	0	dcaeac4944d5a428ff1faf057b659962828729af9ecd555b403810ee38002a0d	ltrace-0.7.91-0.src.rpm	ltrace.spec	PASS
base_source	patch	src	0	2.8	1.13	dcd1fe835cc9988ed5c9c7ad4112e6e560fff9aa0d3e77303a624b40a816e59b	patch-2.8-1.13.src.rpm	patch.spec	PASS
unified_source	libnetfilter_queue	src	0	1.0.2	2	dcd60cae227c115c38430fe63346dce4221b3f9b84f9a8ec3d061af6164d8258	libnetfilter_queue-1.0.2-2.src.rpm	libnetfilter_queue.spec	PASS
unified_source	espp-service	src	0	0.3.21	0	dd3cdb4cd9dddf9242e4f38ce7e62ef70db7e8b7b37e227c00a14929ec7d6463	espp-service-0.3.21-0.src.rpm	espp-service.spec	PASS
unified_source	org.tizen.mmi-voice-touch-app	src	0	1.0.1	1	dd93d515be37d26226133393aa60a1b2649db6c6c7a0857c7a734af7e2991241	org.tizen.mmi-voice-touch-app-1.0.1-1.src.rpm	org.tizen.mmi-voice-touch-app.spec	PASS
base_source	filesystem	src	0	3.1	2.1	dd9b9eec53c0fa327f82291ffc583c7603a4b16c8e796dd90207ccd82d55fc02	filesystem-3.1-2.1.src.rpm	filesystem.spec	PASS
unified_source	wayland	src	0	1.23.1	0	dda1ae82b4bb2dfa42abdf5cc11a623c8a2015f0262213bb6a890686fc45b951	wayland-1.23.1-0.src.rpm	wayland.spec	PASS
unified_source	rust-predicates	src	0	3.0.4	1	ddb808eac6bb8c75048ee0a192b3780a5b87127eae11d2270d11294226a1f599	rust-predicates-3.0.4-1.src.rpm	rust-predicates.spec	PASS
base_source	python-six	src	0	1.15.0	1.1	de5a8c6406e2f817d7348470e5adc37e4946742ec931c8e1395a24f5e7990c97	python-six-1.15.0-1.1.src.rpm	python-six.spec	PASS
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	PASS
unified_source	linux-amlogic	src	0	4.9.241	0	df6a8961f6ce2459e06e7dc45bb73937a61d6d8d33b10b76779523e66aa5a48d	linux-amlogic-4.9.241-0.src.rpm	linux-amlogic.spec	PASS
base_source	gn	src	0	20210313	1.3	df7946c3375050d366d02eaada0e4421dd5610a0144750c8c577b6d54847761e	gn-20210313-1.3.src.rpm	gn.spec	PASS
unified_source	com.samsung.dali-demo	src	0	2.5.26	1	df84ff51b4f88033335b4dcfaeae1b0b13dc9e84f60e563c83f6f15d5137e2ee	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo.spec	PASS
base_source	pcre	src	0	8.45	1.15	df92c1611c70eb01560dae4efb85df734cff53b71fe04aa3f3c2ca52a1ce5395	pcre-8.45-1.15.src.rpm	pcre.spec	PASS
base_source	openssl1.1	src	0	1.1.1w	1.14	df950fae97c32de8ead844e735b62478f65bc4afb5f38bb48239ae599393a2af	openssl1.1-1.1.1w-1.14.src.rpm	openssl1.1.spec	PASS
unified_source	sdbd	src	0	3.0.50	0	df97ced1a01a994e937bb25dc962258aa9e3e67c18b5f71ac9cfdd04c4b90914	sdbd-3.0.50-0.src.rpm	sdbd.spec	PASS
base_source	python-pygments	src	0	2.7.3	1.1	dfa3317fb75a4a93135b865dadf882216ab7fc4aa8b686c7a474701d849e28f6	python-pygments-2.7.3-1.1.src.rpm	python-pygments.spec	PASS
unified_source	vconf-internal-keys	src	0	0.0.199	0	dfcb3c28c1f91bec3a6adf396454a8e86b2e67ad7fd38c4de3019e4422619b65	vconf-internal-keys-0.0.199-0.src.rpm	vconf-internal-keys.spec	PASS
unified_source	python3-argcomplete	src	0	3.6.3	1	dfcd0145d6dc0e9beb257d32c834bf8f0340ae87798aab7607a462c457e96e0a	python3-argcomplete-3.6.3-1.src.rpm	python3-argcomplete.spec	PASS
unified_source	linux-tizen-modules	src	0	11.0.0	0	e0298d940bdd55b855107a30365aba90c7a38fa60060c0cece73a8c81c662261	linux-tizen-modules-11.0.0-0.src.rpm	linux-tizen-modules.spec	PASS
unified_source	libcryptsvc	src	0	0.0.2	6	e051b19c66d7e71fb5b97bfe4f2f43d1935909173a1f8533bcfa954e59508709	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc.spec	PASS
base_source	help2man	src	0	1.49.3	1.15	e05b5c353feb578a96cc458f1fb4bf31c1183afc1ebe77fefc8d923ff85a290c	help2man-1.49.3-1.15.src.rpm	help2man.spec	PASS
unified_source	package-groups	src	0	103	1	e0dcb245d7afb54e7152bc2581a02764d50f06511bb81af8513772497ff0f268	package-groups-103-1.src.rpm	package-groups.spec	PASS
unified_source	python3-pytest-cov	src	0	7.0.0	1	e100e94bdc5266ad88f666a29d075dd07b4d3cb38141935ea2daf9c441b8801a	python3-pytest-cov-7.0.0-1.src.rpm	python3-pytest-cov.spec	PASS
base_source	sed	src	0	4.1c	1.12	e10217c9c6b91e4076a95774551ebbc21a31f29498860cab7b62952a34b0c407	sed-4.1c-1.12.src.rpm	sed.spec	PASS
unified_source	resource-monitor-plugins	src	0	1.0.0	1	e1647d09744d515c41e1a958dc0c5b3d157b486736fbd17bb8377c3f22a2d104	resource-monitor-plugins-1.0.0-1.src.rpm	resource-monitor-plugins.spec	PASS
base_source	libtirpc	src	0	1.3.3	1.3	e1726110f94e2479c059ef23af50112ab43fe9e3f49b88248594c72e518aef8c	libtirpc-1.3.3-1.3.src.rpm	libtirpc.spec	PASS
unified_source	attach-panel-document	src	0	0.0.1	1	e18050cdc6f29df62b68a75c859bd135a78544276fa5a006a11866e4a9921436	attach-panel-document-0.0.1-1.src.rpm	org.tizen.attach-panel-document.spec	PASS
unified_source	re2	src	0	20250812	1	e19ffc6475d6f0bccf8ca6e9d27a9abb0cb8dd3ce62aefc81568746ed5cb6e20	re2-20250812-1.src.rpm	re2.spec	PASS
unified_source	squashfs	src	0	4.4	0	e1a5864406b2b76347f692db8bda4cb092932c65bd6507c4d81960aff06035ae	squashfs-4.4-0.src.rpm	squashfs.spec	PASS
unified_source	rust-derive_arbitrary	src	0	1.2.3	1	e1e90185a368fac8f29d5155a42e3daee6a3a5d104a0e041156e13de5e7b3a0a	rust-derive_arbitrary-1.2.3-1.src.rpm	rust-derive_arbitrary.spec	PASS
unified_source	rust-rustc-rayon-core	src	0	0.4.1	1	e256b0a1e82477fb077dc070916093ed00695cf74118d14c01c2985251cfbb2e	rust-rustc-rayon-core-0.4.1-1.src.rpm	rust-rustc-rayon-core.spec	PASS
unified_source	python3-coverage	src	0	7.13.1	1	e261086ee50252e17d6dddaeeaff01e708bd27d680a737fb699dcf842eb2558e	python3-coverage-7.13.1-1.src.rpm	python3-coverage.spec	PASS
unified_source	lzop	src	0	1.04.01	0	e26d2654c1d70fd3acbcfa3446c0b0930f61da5b74744b8f14f47639bc152fd1	lzop-1.04.01-0.src.rpm	lzop.spec	PASS
unified_source	capi-media-thumbnail-util	src	0	0.2.0	0	e27b3d9b6ac07361a26488af21fb190063409b914684e5e6ee5cf73d30e65fa4	capi-media-thumbnail-util-0.2.0-0.src.rpm	capi-media-thumbnail-util.spec	PASS
unified_source	feedbackd	src	0	1.0.0	1	e27f7d7088e5148cd1767e1adef69a32fcbc6159b435402ff5aa2592f85b1829	feedbackd-1.0.0-1.src.rpm	feedbackd.spec	PASS
unified_source	org.tizen.xamediahub	src	0	1.0.0	1	e294dcebd252eb5b70d291dd8164c5d726294493f6d122e6f9376f342c206e8b	org.tizen.xamediahub-1.0.0-1.src.rpm	org.tizen.xamediahub.spec	PASS
unified_source	bundle	src	0	0.18.15	0	e2c453114babe7a906022b31ca388580d5735ffb9c4a425b339c47bd389c9dcb	bundle-0.18.15-0.src.rpm	bundle.spec	PASS
unified_source	libusb	src	0	1.0.25	0	e2dd7bb5be85153cf20303cb01ad5329259f6c6271cda5f7be0560b10c23ab84	libusb-1.0.25-0.src.rpm	libusb.spec	PASS
unified_source	libxkbcommon	src	0	1.8.1	0	e3029fb4519428e968809de1faca95a6bfd74f5e13f83f5bf722b96998f66e6e	libxkbcommon-1.8.1-0.src.rpm	libxkbcommon.spec	PASS
base_source	python3-markdown	src	0	3.10.0	1.5	e31cd827d8450bffb8319c5ae0d733593f0f06c59fef704e359bffadc96923e1	python3-markdown-3.10.0-1.5.src.rpm	python3-markdown.spec	PASS
base_source	python3-markdown	src	0	3.10.0	1.4	e365a7b9ef09c34a5983bf1f5eb93fb59acc0b1ccf9958c336bc1d8f8da026fc	python3-markdown-3.10.0-1.4.src.rpm	python3-markdown.spec	PASS
unified_source	spirv-tools	src	0	2024.4.1	0	e38383d9491607c3c5a924055c272d8a2bdb02d27f00efc7c177f7bba6599fa9	spirv-tools-2024.4.1-0.src.rpm	spirv-tools.spec	PASS
unified_source	capi-network-serial	src	0	0.0.8	0	e398bdb03ab77e91dff4935e40adedf2871da4de18e6d5051f1f8c5a56832ee0	capi-network-serial-0.0.8-0.src.rpm	capi-network-serial.spec	PASS
unified_source	smartreply	src	0	1.1.13	1	e3abaa598bc08ecf07c27bfeec31c920386e15fe9e321e6fdc10cec155f0f67c	smartreply-1.1.13-1.src.rpm	smartreply.spec	PASS
unified_source	capi-appfw-job-scheduler	src	0	0.1.14	0	e4359e47e0d5dbe469f074836c5a8d1126a0915c1b9986b058a636d591ff261b	capi-appfw-job-scheduler-0.1.14-0.src.rpm	capi-appfw-job-scheduler.spec	PASS
unified_source	python-coverage	src	0	3.6	0	e49d601e13605d93f198ce87ffd037ef0ee4e4c6bff03c30d3dfb6953c80c974	python-coverage-3.6-0.src.rpm	python-coverage.spec	PASS
unified_source	rust-concolor-query	src	0	0.3.3	1	e4a466f5ddfe52429826241797c94f9695f14eff78043d832d88687bd84b2f82	rust-concolor-query-0.3.3-1.src.rpm	rust-concolor-query.spec	PASS
unified_source	resource-information	src	0	0.1	3	e4abb3a8e41b51be99a5497c62a2aa278c1c200318c544fd6ef02da45c731352	resource-information-0.1-3.src.rpm	resource-information.spec	PASS
base_source	python3-libxml2	src	0	2.15.1	1.2	e5030d69bbe089440b38bf375fe80c13bf7021d9067b36f199a428a8be324f25	python3-libxml2-2.15.1-1.2.src.rpm	python3-libxml2.spec	PASS
unified_source	speex	src	0	1.2.1	10	e52f1677ee65124aaa6aac159faeb72e43aa60440db846769bd8da71fa64751b	speex-1.2.1-10.src.rpm	speex.spec	PASS
unified_source	update-control	src	0	1.0.6	0	e5585c8662ec2a96de72ada43700fb1f4d8e84d859b3b77014c3b3710be8e777	update-control-1.0.6-0.src.rpm	update-control.spec	PASS
unified_source	yaml-cpp	src	0	0.8.0	0	e5847d35768e671c6e77b523abba83cc065242b492c540ca23b70f13a1282d3e	yaml-cpp-0.8.0-0.src.rpm	yaml-cpp.spec	PASS
unified_source	rust-tokio-macros	src	0	1.8.2	1	e5bf80a1863cb76937b8e9c9687e5b536079f1e1533cf8dc1a12bc5b69af97b4	rust-tokio-macros-1.8.2-1.src.rpm	rust-tokio-macros.spec	PASS
unified_source	meta-common	src	0	001	0	e5bf87f6a36404df5a7cfcd209016f605d632c20505cc4c4c13d01f335893b27	meta-common-001-0.src.rpm	meta-common.spec	PASS
unified_source	rust-serde_fmt	src	0	1.0.1	1	e5fc98d35126f9df7d4491401f3a0fbd73bee65a0edac663a0e44d24b62a3ea3	rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt.spec	PASS
unified_source	anthy	src	0	9100h	1	e603455ea086565d8683554d1efb80b5c4bb47ef5964387063fbb298a6ac4bfc	anthy-9100h-1.src.rpm	anthy.spec	PASS
unified_source	isu	src	0	9.0.6	1	e63754e813475d56521844dc07ad6a3664cf0017e6e5abe422c5bc65beda98a4	isu-9.0.6-1.src.rpm	isu.spec	PASS
unified_source	capi-media-image-util	src	0	0.4.6	0	e670e075c30ae1b3c207633e8fa8bfb614cbb33507f5de717f6cae6fbbb42e67	capi-media-image-util-0.4.6-0.src.rpm	capi-media-image-util.spec	PASS
base_source	python3	src	0	3.14.2	2.8	e6a3044451a720419abd50d55db667484bbb669fb7af33c4df58498bfda7bfb1	python3-3.14.2-2.8.src.rpm	python3.spec	PASS
base_source	python-ply	src	0	3.11	1.1	e6a55cec9e185f66478559c452a8cc7a96479533f5805e4d1b281894dcc56086	python-ply-3.11-1.1.src.rpm	python-ply.spec	PASS
unified_source	mdnsresponder	src	0	1556.80.2	0	e6d16b7e538de35c2a8ac43b21c343404cdbf2f17ce626d579fbc79b6559d174	mdnsresponder-1556.80.2-0.src.rpm	mdnsresponder.spec	PASS
base_source	binutils	src	0	2.43	2.10	e70d5d1f27b36eece3caa1cc3e50ac78f3952721d9e7632273e68d324e9a0c60	binutils-2.43-2.10.src.rpm	binutils.spec	PASS
unified_source	rust-mio	src	0	0.8	1	e719a6f371c9424b1bbc11fcc504d72e1400d577e756a753fbcebb628bc763ae	rust-mio-0.8-1.src.rpm	rust-mio.spec	PASS
unified_source	ise-engine-sunpinyin	src	0	1.0.12	1	e752bce678440abe4cb5516e9257c82da08bd3128ff1e8dc0d77dd214b380353	ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin.spec	PASS
unified_source	tizen-theme-manager	src	0	1.3.3	1	e786dedafb88827c41f81c8ef3352bce28815e994c99b7a24296b7d03a6a4b26	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager.spec	PASS
unified_source	gstreamer	src	0	1.24.11	38	e7909c9ee6e77aa4c3d1adae860397ebbd7350121d9ebe944ff0ff7a9af7948a	gstreamer-1.24.11-38.src.rpm	gstreamer.spec	PASS
unified_source	linux-nvgpu	src	0	36.4.4	0	e7bceb3c1bfdc4beeda9ead112b9b3a3cbfa16c0746686261b8302e14fb5b43f	linux-nvgpu-36.4.4-0.src.rpm	linux-nvgpu.spec	PASS
unified_source	libdbuspolicy	src	0	1.2.0	0	e7f780e94cc216aef0ac065d58c0c18b97d5e7eaacfb308a36c3de8e41b97a84	libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy.spec	PASS
unified_source	gtest	src	0	1.15.2	0	e83e276c495cfb7a94c71b0a8aa6d58815018af57bb641a7747462fe547e16c9	gtest-1.15.2-0.src.rpm	gtest.spec	PASS
unified_source	rust-mockall_derive	src	0	0.11.4	1	e88dbcbd778eb917426b30369a8dcc898b81c0f72d9d7924aa2bf01bac41c9f5	rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive.spec	PASS
unified_source	org.tizen.xahome	src	0	1.0.0	1	e893d8b92883100752d0d6ec523efcdcc7838476ef8fcf7648a66b3741b3d94b	org.tizen.xahome-1.0.0-1.src.rpm	org.tizen.xahome.spec	PASS
unified_source	ua-plugin-wifi-dummy	src	0	0.14.0	1	e8b59c4e0e59cdd6e26a36757d14df08fa7c1265dc08b275923b6b5ab41e248a	ua-plugin-wifi-dummy-0.14.0-1.src.rpm	ua-plugin-wifi-dummy.spec	PASS
unified_source	vulkan-tools	src	0	1.3.296	0	e8ba873baa5bd3f587807548e2c9793f4a86fa12ef828e0a9cf45de109b29034	vulkan-tools-1.3.296-0.src.rpm	vulkan-tools.spec	PASS
unified_source	bluetooth-frwk	src	0	0.10.0	1	e9150553603427d1f733b359b0dca20df4f3808942f07bbf58ff8121aca47830	bluetooth-frwk-0.10.0-1.src.rpm	bluetooth-frwk.spec	PASS
base_source	libcap	src	0	2.73	1.14	e973f2e9d1d97d073a86f6c481636e94b368e72664517b4c62c34a2ba2b58eb0	libcap-2.73-1.14.src.rpm	libcap.spec	PASS
unified_source	hal-api-codec	src	0	1.9.4	0	e98f32ee39ffb65b1498b0e0585615bcce2f2905bfba646f0af83f88c336874f	hal-api-codec-1.9.4-0.src.rpm	hal-api-codec.spec	PASS
base_source	gzip	src	0	1.3.12	1.14	e992e908f8fecf10e0fbd5fe7cd184b8dcfab539bb835f246cfffb1852926515	gzip-1.3.12-1.14.src.rpm	gzip.spec	PASS
unified_source	python3-iniconfig	src	0	2.3.0	1	e99924bcf37acb96a95293f87aafd41dcd856193e75cf6e90515cc5dbf0aabef	python3-iniconfig-2.3.0-1.src.rpm	python3-iniconfig.spec	PASS
unified_source	capi-system-runtime-info	src	0	0.5.2	1	e9db9fb781b57e962e35cae5a49a37cdb9133bcb254d59f5c61639ac15604f22	capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-runtime-info.spec	PASS
base_source	popt	src	0	1.16	1.12	e9e910d61c5f8b3a198ca620dd00a5b8a0999dfba2a9eaf67b70bd0d798c371b	popt-1.16-1.12.src.rpm	popt.spec	PASS
base_source	python3-calver	src	0	2025.10.20	1.4	ea2cf56a5fa8e2af1dfe70f4ebb90280a441f277953adf7dcc49a299ddc6d19d	python3-calver-2025.10.20-1.4.src.rpm	python3-calver.spec	PASS
unified_source	libcgroup	src	0	3.2.0	0	ea4e53664c14c933f8da9101d6d2f355411bcea7f1c9d6fda2aa423a27ca3662	libcgroup-3.2.0-0.src.rpm	libcgroup.spec	PASS
unified_source	xmlto	src	0	0.0.28	0	ea5d86b8955cc963862fc2004c23d4d62a6531f95f8289b59382a9907560a138	xmlto-0.0.28-0.src.rpm	xmlto.spec	PASS
unified_source	ise-engine-hangul	src	0	1.0.14	1	ea76d03c04d77638954c9e03069b5047b591042ca21e051dc2bcb56a7f605bda	ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul.spec	PASS
unified_source	capi-network-thread	src	0	0.9.0	2	ea8bb43553e6f0590fe4add28874c235822724764d633bdff7aca6df9ff886dc	capi-network-thread-0.9.0-2.src.rpm	capi-network-thread.spec	PASS
unified_source	capi-media-transporter	src	0	1.3.0	0	eab28f2f7cf5f6c3ab73e2f5963f630f057ea54093df335d905cfe9e6a6d12e2	capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter.spec	PASS
unified_source	capi-ui-efl-util	src	0	0.9.1	1	eac1b09caf941ca624d2c7df731282d07b5a8428072bc0b3cfaf584f5a7b3677	capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util.spec	PASS
unified_source	python-pycurl	src	0	7.19.0	0	eb00dcd201dcafac88172a70c4fbb0b9e0fdcc83bc82a23b2e34f9b5bb48f2c6	python-pycurl-7.19.0-0.src.rpm	python-pycurl.spec	PASS
unified_source	perl-Term-Table	src	0	0.023	0	eb10741562784f8c9d4886a5e6c3ba9662ae5a2ada8ad2f3d957ca004fe11ee7	perl-Term-Table-0.023-0.src.rpm	perl-Term-Table.spec	PASS
unified_source	device-mapper	src	0	1.02.196	1	eb4e6cee5c943f9bcf66c822e09ba40ebfae900a987bc5f14b63f5773e5eba06	device-mapper-1.02.196-1.src.rpm	device-mapper.spec	PASS
unified_source	capi-media-tool	src	0	1.2.3	0	eb82073cdc705b7dc70e325533b84f2e3985314e993ea818ad5c83bee29bb558	capi-media-tool-1.2.3-0.src.rpm	capi-media-tool.spec	PASS
base_source	openssl1.1	src	0	1.1.1w	1.16	ebdc80c542f2c2dbf221b8edc15efa8b6c89ebb80f70cffc3fcc3677036fec17	openssl1.1-1.1.1w-1.16.src.rpm	openssl1.1.spec	PASS
unified_source	rust-system-deps	src	0	6.0.4	1	ebe051c0996fe4afcd45985d1b3b3a2f1e65671e804d8259a3d20f8f2c31a971	rust-system-deps-6.0.4-1.src.rpm	rust-system-deps.spec	PASS
unified_source	activationd	src	0	0.2.2	0	ebed23762fff9159c3daba43006696423d8c44f8a9b16242de55cf99fc54ff8b	activationd-0.2.2-0.src.rpm	activationd.spec	PASS
unified_source	liblbs-dbus	src	0	1.1.2	1	ec309d3c782c709e18953d52b9d6054441653910abb8b1bdf34df2e509d04c3e	liblbs-dbus-1.1.2-1.src.rpm	liblbs-dbus.spec	PASS
unified_source	newfs-msdos	src	0	1.0.0	1	ec3a202fde22997883302aef29177cd5c655238b9d8ccb7599147b541cb65aa4	newfs-msdos-1.0.0-1.src.rpm	newfs-msdos.spec	PASS
unified_source	capi-media-metadata-editor	src	0	0.2.8	0	ec5e2845052d88c8b657638a5b9563fe7824a0cf6f8bcfa7463f26e7f8acd79c	capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor.spec	PASS
base_source	libwebp	src	0	1.4.0	1.2	ed1ee3fa5e632ce77dced9edd4ebf42df6dfbed8291d141db92e39d190bb8eb0	libwebp-1.4.0-1.2.src.rpm	libwebp.spec	PASS
base_source	python-linecache2	src	0	1.0.0	1.1	ed34294b062aafe4f943e3c0ad64a9967519f5d53a5ee126e72bfbc27124c1ed	python-linecache2-1.0.0-1.1.src.rpm	python-linecache2.spec	PASS
unified_source	capi-network-wifi-direct	src	0	1.4.0	1	ed564d7918d9e400036d0c3b080e38d11f774ecff9b2e299ea1de7261f082ab9	capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct.spec	PASS
unified_source	capi-network-wifi-aware	src	0	0.2.0	1	ed86f1ae78d4753b70c6ea54b6912d4504a20ad2264f59e7d316df84127f908f	capi-network-wifi-aware-0.2.0-1.src.rpm	capi-network-wifi-aware.spec	PASS
unified_source	libvpx	src	0	1.12.0	2	edf908ae1338776376cdfdcf74e01dbe8b3042c06ed11831a847bb7133ef462c	libvpx-1.12.0-2.src.rpm	libvpx.spec	PASS
unified_source	btrfs-progs	src	0	7.0	1	ee0c829280446a80181cf91fb2ac01475fda25ae6c54a60557f1abb404a0801e	btrfs-progs-7.0-1.src.rpm	btrfs-progs.spec	PASS
unified_source	libwidget_service	src	0	1.3.9	1	ee86cd5c1d408aa80563607686f41641424af1092967e30a93541ea20c155ad1	libwidget_service-1.3.9-1.src.rpm	libwidget_service.spec	PASS
base_source	python-MarkupSafe	src	0	1.0	1.2	eeadfb83dbae64a1c056880d525e4a1d0e55889a5d52ba20429f518c098ad011	python-MarkupSafe-1.0-1.2.src.rpm	python-MarkupSafe.spec	PASS
unified_source	perl-XML-SAX-Base	src	0	1.09	0	eebd81512354a9f5945159cb01efdf8f60882c0a1495fe2e5d61f3f7f71ff8e1	perl-XML-SAX-Base-1.09-0.src.rpm	perl-XML-SAX-Base.spec	PASS
unified_source	system-servant	src	0	0.2.2	1	eedb7525b71e2c9f1e03644d7a84dab4185bbd9cd66997bea045abf3ba03a0ed	system-servant-0.2.2-1.src.rpm	system-servant.spec	PASS
unified_source	gssdp	src	0	0.14.4	1	ef219bf2ba4abfac13b20c7265ec429d155e483c1fc6ce49010e503ee79afed8	gssdp-0.14.4-1.src.rpm	gssdp.spec	PASS
unified_source	data-control	src	0	0.4.31	1	ef45342f0eda5a08eac07aea251ca4fc8c1c8d63e6c5ee77f8a38667f2050ce8	data-control-0.4.31-1.src.rpm	data-control.spec	PASS
