repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
unified_source	source	rust-libxml	src	0	0.3.3	1		rust-libxml-0.3.3-1.src.rpm	sha256	f5ea301935f610644551c66ce58cf589b633a801e8f9e8296a00f011f231b969	128881	0
unified_source	source	rust-linux-raw-sys	src	0	0.3.0	1		rust-linux-raw-sys-0.3.0-1.src.rpm	sha256	09b25e5b4c750278e8694f90a8db996eefce67442210bef85465734ca80319ea	942583	0
unified_source	source	rust-litrs	src	0	0.4.0	1		rust-litrs-0.4.0-1.src.rpm	sha256	0b5283fc11a87221419590efa674612e02c2f10af4a0092b518c65eead6495b3	50757	0
unified_source	source	rust-lock_api	src	0	0.4.9	1		rust-lock_api-0.4.9-1.src.rpm	sha256	d42045639d5c3075ac5b11d0f68368e9bce30c8a818d989a24862a51ae3837ac	33648	0
unified_source	source	rust-log	src	0	0.4.17	1		rust-log-0.4.17-1.src.rpm	sha256	d5393c82be8cefa6b5f7614a84df8c2e5feb24d366d73617a42403058c47afda	46111	0
unified_source	source	rust-memchr	src	0	2.5.0	1		rust-memchr-2.5.0-1.src.rpm	sha256	99ca4c85889687921de40aa381e21b8a702d4681fd3c838c7bf2b5b86e7b4610	74333	0
unified_source	source	rust-memoffset	src	0	0.8.0	1		rust-memoffset-0.8.0-1.src.rpm	sha256	584353ae31d431e199ca537d0217d2364b1da9e40cb65be2ea138e0872d19eda	17102	0
unified_source	source	rust-minizip-sys	src	0	0.1.2	1		rust-minizip-sys-0.1.2-1.src.rpm	sha256	4578fa56de22fbc712c2f7a99611502ba2f968a2f7947bd0ad0ae95405fbaf85	14862	0
unified_source	source	rust-mio	src	0	0.8	1		rust-mio-0.8-1.src.rpm	sha256	e719a6f371c9424b1bbc11fcc504d72e1400d577e756a753fbcebb628bc763ae	121098	0
unified_source	source	rust-mockall	src	0	0.11.4	1		rust-mockall-0.11.4-1.src.rpm	sha256	ca152d4a49b495594dcd0c8fd7d62d245f5f5b71add2f416fb002337d6e74ebd	30046	0
unified_source	source	rust-mockall_derive	src	0	0.11.4	1		rust-mockall_derive-0.11.4-1.src.rpm	sha256	e88dbcbd778eb917426b30369a8dcc898b81c0f72d9d7924aa2bf01bac41c9f5	52840	0
unified_source	source	rust-mockall_double	src	0	0.3.0	1		rust-mockall_double-0.3.0-1.src.rpm	sha256	218ee3a54c2ce694353f4fe505939db3a9a5e5cb7375960b094c97ff747ad7db	16817	0
unified_source	source	rust-no-panic	src	0	0.1.21	1		rust-no-panic-0.1.21-1.src.rpm	sha256	7f75bc1bf75fad374eeba2d9e60b352fde8402d76a9c66b7f55857405af5836e	19977	0
unified_source	source	rust-normalize-line-endings	src	0	0.3.0	1		rust-normalize-line-endings-0.3.0-1.src.rpm	sha256	26cdb03310c7889a4545f686cf062534062a965181d8fb7e79bb459275aa9c16	13498	0
unified_source	source	rust-num-traits	src	0	0.2.15	1		rust-num-traits-0.2.15-1.src.rpm	sha256	b5c99be6fb507e3362697a96fbb23e7e1c4de451e9f27526ee5564dfcf406658	57752	0
unified_source	source	rust-num_cpus	src	0	1.15.0	1		rust-num_cpus-1.15.0-1.src.rpm	sha256	a2ff87b5315ed79904bc3755f3dfa2d4f73275897cd7dd016f0d6ffc0fa53679	23503	0
unified_source	source	rust-once_cell	src	0	1.17.1	1		rust-once_cell-1.17.1-1.src.rpm	sha256	07315ac10889bbdaaf5b7bc9ff211f197c96089bb08760262ffdd504304bd130	40037	0
unified_source	source	rust-os_pipe	src	0	1.1.3	1		rust-os_pipe-1.1.3-1.src.rpm	sha256	96755a03c5bf6faa22172df452fb2551d46cdc86c3e1355b5135b62cb56ebb38	18821	0
unified_source	source	rust-owning_ref	src	0	0.4.1	1		rust-owning_ref-0.4.1-1.src.rpm	sha256	a81f0f89dd3e2adadd9f95180ff6c26442d0eaf9cf83742349fc60287d246fab	20259	0
unified_source	source	rust-parking_lot	src	0	0.12.1	1		rust-parking_lot-0.12.1-1.src.rpm	sha256	b0f2b194c59e7b9a83f38dcbc24926d5d1468307999135faa4c5b6c0a2c8654e	49997	0
unified_source	source	rust-parking_lot_core	src	0	0.9.7	1		rust-parking_lot_core-0.9.7-1.src.rpm	sha256	b6de80766b478ae5a23cb6b6ee1697031ae35242b25d24ae186ad899a1be1674	40890	0
unified_source	source	rust-pin-project-lite	src	0	0.2.9	1		rust-pin-project-lite-0.2.9-1.src.rpm	sha256	21caeeebf0105108a58ae907da4c5732594def1afd054fb262460df664cbc00d	37096	0
unified_source	source	rust-pkg-config	src	0	0.3.26	1		rust-pkg-config-0.3.26-1.src.rpm	sha256	97dd15fdad5f84778edad3819bc92a6b56fbfaf98c3436c82a4f0981445284df	26564	0
unified_source	source	rust-portable-atomic	src	0	1.0.1	1		rust-portable-atomic-1.0.1-1.src.rpm	sha256	97969e91868edf2124f01e9dbe28e10b1a16dec0bb40c57504bd83d8d8144008	102335	0
unified_source	source	rust-ppv-lite86	src	0	0.2.17	1		rust-ppv-lite86-0.2.17-1.src.rpm	sha256	66b0584addd46c86b44abb31254eec66445dbd6a41bd4f75199142ab7d148fdb	31502	0
unified_source	source	rust-predicates	src	0	3.0.4	1		rust-predicates-3.0.4-1.src.rpm	sha256	ddb808eac6bb8c75048ee0a192b3780a5b87127eae11d2270d11294226a1f599	31507	0
unified_source	source	rust-predicates-core	src	0	1.0.6	1		rust-predicates-core-1.0.6-1.src.rpm	sha256	975eb33229bd48ac65aadd7ada110354e9f7c46f42e53a2988ced1aa9d9d960e	15732	0
unified_source	source	rust-predicates-tree	src	0	1.0.9	1		rust-predicates-tree-1.0.9-1.src.rpm	sha256	5ea518161cfde0d06321546ef230addbcbc698fb1bc6e0a64c3ea2a9277721c0	15750	0
unified_source	source	rust-proc-macro-hack	src	0	0.5.19	1		rust-proc-macro-hack-0.5.19-1.src.rpm	sha256	a2408160a397ab6d26866eccfede5259deaa21e516f2e9a6b995bd9310d3167c	23351	0
unified_source	source	rust-proc-macro2	src	0	1.0.51	1		rust-proc-macro2-1.0.51-1.src.rpm	sha256	5066623d02bb35c2110ab914d6b9c2c608b7113d8aaf5cdfe4379c55b6916d6f	51395	0
unified_source	source	rust-quickcheck	src	0	1.0.3	1		rust-quickcheck-1.0.3-1.src.rpm	sha256	6ce74a69e464404c54fd4c4cb6abdbdf8d7c3fdba4c589e08d086ac249a4352b	34943	0
unified_source	source	rust-quote	src	0	1.0.23	1		rust-quote-1.0.23-1.src.rpm	sha256	1f22d4f89e1b2642d793b35fcb826696e4b821b9b315aa2718e0b34620b69dc8	36461	0
unified_source	source	rust-rand	src	0	0.8.5	1		rust-rand-0.8.5-1.src.rpm	sha256	6ba927a5d1c4664299bf17297638a5248b8b3035c3df00ef1bde6aa91e740f79	96240	0
unified_source	source	rust-rand_chacha	src	0	0.3.1	1		rust-rand_chacha-0.3.1-1.src.rpm	sha256	c492bcef2135dfbf5db018ce3f64fa72031f030c8136bbe800fd0c9a72480934	23478	0
unified_source	source	rust-rand_core	src	0	0.6.4	1		rust-rand_core-0.6.4-1.src.rpm	sha256	06edc68b31fb7eef4e75d7715196de6366679f7b9f843a1ebf9d57f5f80cffbc	30921	0
unified_source	source	rust-rayon	src	0	1.7.0	1		rust-rayon-1.7.0-1.src.rpm	sha256	1bc5c98bba9503d3f908a990f081b1461a7af92152706424d4e37ab9524f8a79	179987	0
unified_source	source	rust-rayon-core	src	0	1.11.0	1		rust-rayon-core-1.11.0-1.src.rpm	sha256	f16ae50498e829690113ce65f05a458aee6512063b7c2af1f65e5182e6c85720	82240	0
unified_source	source	rust-regex	src	0	1.7.1	1		rust-regex-1.7.1-1.src.rpm	sha256	6581db4e7821696126a397888398f9f26147b75bea13165186598463cecd6987	249181	0
unified_source	source	rust-regex-syntax	src	0	0.6.28	1		rust-regex-syntax-0.6.28-1.src.rpm	sha256	b0eb8370c36743e3eab8a671129c54f4a9b478d097c2cb0411d16d781548338d	296946	0
unified_source	source	rust-rustc-rayon	src	0	0.4.0	1		rust-rustc-rayon-0.4.0-1.src.rpm	sha256	90a4ac525f2b9fcb887d529880a0e08222932d246a0839c11398ae8249821677	173236	0
unified_source	source	rust-rustc-rayon-core	src	0	0.4.1	1		rust-rustc-rayon-core-0.4.1-1.src.rpm	sha256	e256b0a1e82477fb077dc070916093ed00695cf74118d14c01c2985251cfbb2e	77158	0
unified_source	source	rust-rustc-std-workspace-alloc	src	0	1.0.0	1		rust-rustc-std-workspace-alloc-1.0.0-1.src.rpm	sha256	5c519a687064b7899d93d5438f333807770deb21c477c7f812f9772f513f4805	12574	0
unified_source	source	rust-rustix	src	0	0.36.8	1		rust-rustix-0.36.8-1.src.rpm	sha256	6c8e27fcf0e2acab373f2343c9de03a07aa610807b3e20d68bd68f201cc99236	302728	0
unified_source	source	rust-scopeguard	src	0	1.1.0	1		rust-scopeguard-1.1.0-1.src.rpm	sha256	859feb146297f079650d02c879cf3a345b448260a65e4053a40bb0d09d726e6d	19506	0
unified_source	source	rust-serde	src	0	1.0.152	1		rust-serde-1.0.152-1.src.rpm	sha256	4b74ff46987eeb989c14fb286aed187aec24ee187ddd31135ec44d105dd9d2a3	86841	0
unified_source	source	rust-serde_derive	src	0	1.0.152	1		rust-serde_derive-1.0.152-1.src.rpm	sha256	81df936458ad732da1f882b4f633023d744f62a64ce5169fed09590413173af6	64111	0
unified_source	source	rust-serde_fmt	src	0	1.0.1	1		rust-serde_fmt-1.0.1-1.src.rpm	sha256	e5fc98d35126f9df7d4491401f3a0fbd73bee65a0edac663a0e44d24b62a3ea3	16766	0
unified_source	source	rust-serde_spanned	src	0	0.6.1	1		rust-serde_spanned-0.6.1-1.src.rpm	sha256	d8704f51ca3c66a347b8eadbd9e7afdcf7673dabdc8fdbbc2d7876e718f32d2f	15845	0
unified_source	source	rust-signal-hook-registry	src	0	1.4.1	1		rust-signal-hook-registry-1.4.1-1.src.rpm	sha256	8e4aa9e078e1f7bd2273bc085463b7434dd7c3b9675195d6a58624076fe8c5c6	25867	0
unified_source	source	rust-slab	src	0	0.4.8	1		rust-slab-0.4.8-1.src.rpm	sha256	a977e78c2cb73c59b7780050594bd8d7dd18e6528eee7ef612a5b30cccf0bfb5	24923	0
unified_source	source	rust-smallvec	src	0	1.10.0	1		rust-smallvec-1.10.0-1.src.rpm	sha256	3cd66127eef0539477e3bebb72b76b61e57fec09386ab327d54569afa457f9c8	39707	0
unified_source	source	rust-socket2	src	0	0.5.1	1		rust-socket2-0.5.1-1.src.rpm	sha256	8b332487ab2fd6a833cb93c434cd1d3c5740f1352515ca63f7950bc14d22ea67	59137	0
unified_source	source	rust-spin	src	0	0.9.5	1		rust-spin-0.9.5-1.src.rpm	sha256	aa7f94b7a9cdf57a18a229b81846266eb01afc818be05e157e298f6524205b3e	41662	0
unified_source	source	rust-stable_deref_trait	src	0	1.2.0	1		rust-stable_deref_trait-1.2.0-1.src.rpm	sha256	6cd3fac05b8290dd9b6b79055bcafd855479500a976255cd43a2af23a70e6057	16118	0
unified_source	source	rust-static_assertions	src	0	1.1.0	1		rust-static_assertions-1.1.0-1.src.rpm	sha256	59874d5988db755b258a147195452be1a2ef9b88fc0aa5fff3315d9c46eac70b	26515	0
unified_source	source	rust-sval	src	0	0.5.2	1		rust-sval-0.5.2-1.src.rpm	sha256	1f4028d223ddaa6c221be5fd18da2630481c4f8ee6c989fe07191339a4539b37	43694	0
unified_source	source	rust-sval_derive	src	0	0.5.2	1		rust-sval_derive-0.5.2-1.src.rpm	sha256	b290963eddba0c55e162c661206b2f4b4061227cebb50b12e68f3df11840f50c	14848	0
unified_source	source	rust-syn	src	0	1.0.107	1		rust-syn-1.0.107-1.src.rpm	sha256	022c319146ae26604582413dcce3a1f4217430958fdf551adc8f1cafc4484e65	250450	0
unified_source	source	rust-system-deps	src	0	6.0.4	1		rust-system-deps-6.0.4-1.src.rpm	sha256	ebe051c0996fe4afcd45985d1b3b3a2f1e65671e804d8259a3d20f8f2c31a971	31204	0
unified_source	source	rust-target-lexicon	src	0	0.12.6	1		rust-target-lexicon-0.12.6-1.src.rpm	sha256	b5854dfb35d68262ffacd53811454f17ebce73e589d87621a25d6e44aab9df86	32146	0
unified_source	source	rust-terminal_size	src	0	0.2.5	1		rust-terminal_size-0.2.5-1.src.rpm	sha256	6d909d98a1dda553af9f9985074501b7262efe3e0817ddbad5bbb5d266b0d00b	16541	0
unified_source	source	rust-termtree	src	0	0.4.1	1		rust-termtree-0.4.1-1.src.rpm	sha256	249204b12b994e57c1d31facf4cbaf58ec0dea0922fcef371fb6ebd8cb6227e6	12136	0
unified_source	source	rust-tiny-keccak	src	0	2.0.2	1		rust-tiny-keccak-2.0.2-1.src.rpm	sha256	f818c07dfb570d7d40b131e9337b2c2dbd535c8d1230fa98232b3ecb467920ac	28020	0
unified_source	source	rust-tokio	src	0	1.26.0	1		rust-tokio-1.26.0-1.src.rpm	sha256	07e8748657595664df763ac8a8729203b51f6f6b24a37a51779a04c0e7ecf106	666053	0
unified_source	source	rust-tokio-macros	src	0	1.8.2	1		rust-tokio-macros-1.8.2-1.src.rpm	sha256	e5bf80a1863cb76937b8e9c9687e5b536079f1e1533cf8dc1a12bc5b69af97b4	18062	0
unified_source	source	rust-toml	src	0	0.7.3	1		rust-toml-0.7.3-1.src.rpm	sha256	6526c65a94bfd295e9896e504815dbb6464ed5c035ce0a450121a80138190dc9	55428	0
unified_source	source	rust-toml_datetime	src	0	0.6.1	1		rust-toml_datetime-0.6.1-1.src.rpm	sha256	a302151fd2bcaee63ddd47aeb851144743cbdda5eb881d6c4d905f0a0df1a67f	18442	0
unified_source	source	rust-toml_edit	src	0	0.19.8	1		rust-toml_edit-0.19.8-1.src.rpm	sha256	b5e54c9717ae6ad28d50722dd398ac705740138403becd33b565f358204b3cc8	103810	0
unified_source	source	rust-unicode-ident	src	0	1.0.6	1		rust-unicode-ident-1.0.6-1.src.rpm	sha256	cd33cc5b1545e09eb61190eecfbe873302584de5b2eda0d71281ce3ad671afea	51961	0
unified_source	source	rust-unicode-segmentation	src	0	1.10.1	1		rust-unicode-segmentation-1.10.1-1.src.rpm	sha256	0b1ea298d0189b7ac899d182d5d424c0ceb877988982beb0365554baf5b32cbc	106317	0
unified_source	source	rust-unicode-xid	src	0	0.2.4	1		rust-unicode-xid-0.2.4-1.src.rpm	sha256	ba1e5fbb6f8a77cfd1e891cb59b7ca8f10f50d0aec428ef29638f55c1bdf7b1a	23735	0
unified_source	source	rust-value-bag	src	0	1.0.0_9	1		rust-value-bag-1.0.0_9-1.src.rpm	sha256	82c8f4f4a04bc443874682e42317467edcfa4edfc7c514889df0400687954217	34914	0
unified_source	source	rust-version-compare	src	0	0.1.1	1		rust-version-compare-0.1.1-1.src.rpm	sha256	868a6ff541d89eae10aac61dc8e15453c0fd4c37b9c508541c807a6686b332b7	21146	0
unified_source	source	rust-version_check	src	0	0.9.4	1		rust-version_check-0.9.4-1.src.rpm	sha256	4e0500c4bdc70150d8c38cfde7cefdf8a2dca8793acfa7110a6494b9975df79c	22684	0
unified_source	source	rust-winnow	src	0	0.4.0	1		rust-winnow-0.4.0-1.src.rpm	sha256	5c7b9268fd7994c0ca1dfe7977df44b1663e9ae19a9bdbcb2a293353510b5978	147216	0
unified_source	source	sbc	src	0	1.2	0		sbc-1.2-0.src.rpm	sha256	8d96d706928afc9a4fa4c65e299231092603eeef6e8547e3d1dfaf126a30d44a	357202	0
unified_source	source	scons	src	0	4.4.0	0		scons-4.4.0-0.src.rpm	sha256	6072462a2e52c62c6015f43c729b13f39b64b49d28fb7835d87d016c1422700d	3160305	0
unified_source	source	sdbd	src	0	3.0.50	0		sdbd-3.0.50-0.src.rpm	sha256	df97ced1a01a994e937bb25dc962258aa9e3e67c18b5f71ac9cfdd04c4b90914	150337	0
unified_source	source	security-config	src	0	1.0	1		security-config-1.0-1.src.rpm	sha256	ab6d0105be61bd6ea425767f094b4d4cc96edeb6f688b89355cbf573b91d53ef	2176250	0
unified_source	source	security-manager	src	0	2.4.0	0		security-manager-2.4.0-0.src.rpm	sha256	60bab27dcf2104f5adbfee99307d070f5ea6b2e235a1fd004b4798fe9f1c935d	390283	0
unified_source	source	sensord	src	0	10.0.0	1		sensord-10.0.0-1.src.rpm	sha256	3a80c08c5e9d8544c19a024f971ff1aea0eda9c81338ff9a41c3318f1cb24806	4393162	0
unified_source	source	sessiond	src	0	10.6.20	1		sessiond-10.6.20-1.src.rpm	sha256	3af577f976e0e507ce04fc790335d1131637f65c6d91dd01f5a3b58842745107	58138	0
unified_source	source	setup-adaptor	src	0	0.3.1	0		setup-adaptor-0.3.1-0.src.rpm	sha256	40404fd1f2c18ba670e5aed41eaefffc6403edff435f12024989f4f0d23940c9	25537	0
unified_source	source	sgml-common	src	0	0.6.3	0		sgml-common-0.6.3-0.src.rpm	sha256	4f2dcbb1be8316d4d364d7d146f5351e80e8c2d72cb8e791d216ebf2fea932dc	78207	0
unified_source	source	shared-mime-info	src	0	1.7	0		shared-mime-info-1.7-0.src.rpm	sha256	c67e700c97d4c8d956821f2b09f38bf1a5ff12423b2763c6056db8733f0db8c5	623588	0
unified_source	source	singleo	src	0	0.0.1	0		singleo-0.0.1-0.src.rpm	sha256	92fff7204f5fe1c994ed1bfff50638504abda4fa7b4143f491044be8e0b70faf	68489	0
unified_source	source	smartcard-plugin-nfc	src	0	0.0.11	0		smartcard-plugin-nfc-0.0.11-0.src.rpm	sha256	32780467672fc8d7d6349019806afb70736e867743200b1923a6b90f18fcd489	15346	0
unified_source	source	smartcard-plugin-uicc	src	0	0.0.12	0		smartcard-plugin-uicc-0.0.12-0.src.rpm	sha256	f2c864ae215338e558254ef5029d18e63ceb20a2aac5059c3635ebc720a5ccfa	16369	0
unified_source	source	smartcard-plugin-usb	src	0	0.0.1	0		smartcard-plugin-usb-0.0.1-0.src.rpm	sha256	a401ad65328da7fd7a6284b434b836f1b4959b82ea09bb6ab7b62e65b1da072b	16131	0
unified_source	source	smartcard-service	src	0	0.1.59	0		smartcard-service-0.1.59-0.src.rpm	sha256	160cda9988bb0a3990f5f1f1170901cc8c99d3fda991c4d750a9d10c20c795a9	72989	0
unified_source	source	smartreply	src	0	1.1.13	1		smartreply-1.1.13-1.src.rpm	sha256	e3abaa598bc08ecf07c27bfeec31c920386e15fe9e321e6fdc10cec155f0f67c	32854	0
unified_source	source	snappy	src	0	1.1.7	0		snappy-1.1.7-0.src.rpm	sha256	726ca441244bcbd107aafdb5d950e9e03bbcbbdea355932984336c28ec7e839f	1097710	0
unified_source	source	snpe	src	0	1.53.2	1		snpe-1.53.2-1.src.rpm	sha256	5fd910c611d99512f3acc719a2af05f80adddf08e783e2d5fbbefab216c2f133	9198	0
unified_source	source	soundtouch	src	0	2.1.0	0		soundtouch-2.1.0-0.src.rpm	sha256	33e591218f91c020ccd76838b30a282f5e00544f8cb4c95c0297376f76c91d88	828840	0
unified_source	source	speex	src	0	1.2.1	10		speex-1.2.1-10.src.rpm	sha256	e52f1677ee65124aaa6aac159faeb72e43aa60440db846769bd8da71fa64751b	1881553	0
unified_source	source	spirv-headers	src	0	1.5.5	0		spirv-headers-1.5.5-0.src.rpm	sha256	9e257291b6bec70ced52c787739c7af03ed54cbff553c5097b14e006fada9676	642785	0
unified_source	source	spirv-tools	src	0	2024.4.1	0		spirv-tools-2024.4.1-0.src.rpm	sha256	e38383d9491607c3c5a924055c272d8a2bdb02d27f00efc7c177f7bba6599fa9	3197022	0
unified_source	source	sqlcipher	src	0	4.6.1	0		sqlcipher-4.6.1-0.src.rpm	sha256	787198093352d7baa216679cf1955b835b53a10445e91ad61a9492288051316d	19011241	0
unified_source	source	squashfs	src	0	4.4	0		squashfs-4.4-0.src.rpm	sha256	e1a5864406b2b76347f692db8bda4cb092932c65bd6507c4d81960aff06035ae	250653	0
unified_source	source	srt	src	0	1.5.0	1		srt-1.5.0-1.src.rpm	sha256	b1be0c2fcbe22ae7122f0bc3cf0bff314c82d40097a2723a775f636308031035	1890583	0
unified_source	source	ssat	src	0	1.4.0	0		ssat-1.4.0-0.src.rpm	sha256	c04dcddbd93a102cbcff34028fa21a06dbce58802cf3557cbc1fd53bd3d0760f	52442	0
unified_source	source	sshfs	src	0	2.10	0		sshfs-2.10-0.src.rpm	sha256	378ceed0c673c44ee764f7755b1eebae2b7c7242bdd35c325e97d093b96c65fa	56030	0
unified_source	source	stability-monitor	src	0	6.6.0	0		stability-monitor-6.6.0-0.src.rpm	sha256	b9c3046c9d5eb500fa585e3cc17745b4ef3ca4c009eb40db0fde48016b570019	37168	0
unified_source	source	starter	src	0	0.5.54	1		starter-0.5.54-1.src.rpm	sha256	f6567613aff5a6e0d22d6b37dd238e2fc15eadad5709645e8ddd4a690c20f749	33203	0
unified_source	source	stc-iptables	src	0	0.0.26	0		stc-iptables-0.0.26-0.src.rpm	sha256	7ce3db1f8ed9993c424ffcfff901d5d994248b5a5a25808832561312791532a3	53291	0
unified_source	source	stc-manager	src	0	0.1.7	0		stc-manager-0.1.7-0.src.rpm	sha256	f82b89e50a815a746d8b110be6d3af76d47d0d6e215d7c80067be0ec6e0af993	140396	0
unified_source	source	storaged	src	0	10.0.0	1		storaged-10.0.0-1.src.rpm	sha256	15a95d82707998eece78dfc830e02fed071d88f34b48e7f6795fec8d2bd33cc3	177304	0
unified_source	source	strace	src	0	6.6	0		strace-6.6-0.src.rpm	sha256	3e1eab56f2acf53286fddc67dc52226a2c7825811d4f80f21e1aa73c66619ecc	2500721	0
unified_source	source	strongswan	src	0	5.7.1	1		strongswan-5.7.1-1.src.rpm	sha256	005715d6d7395ccd5cc8eb482d0102f463e74e91d4ec593ba656f5956ac8435a	7606742	0
unified_source	source	stt	src	0	1.100.8	1		stt-1.100.8-1.src.rpm	sha256	979a79ebca4017fc915c09f6037610ac7184402eb529d2b23ff7e4e4d467370e	296949	0
unified_source	source	sudo	src	0	1.9.17p2	0		sudo-1.9.17p2-0.src.rpm	sha256	3454896884fed61632bb1a38ad90a9f18d46dfac5d847f9695491ed0f44db7f1	4876456	0
unified_source	source	suitesparse	src	0	5.2.0	0		suitesparse-5.2.0-0.src.rpm	sha256	0948bac3b978130c4876bb14226af654fe8a5906cf0bef03d554600fbf78b7c0	45557657	0
unified_source	source	swig	src	0	4.0.2	0		swig-4.0.2-0.src.rpm	sha256	a12ce90ebcbd3d6db2f54c5725bae300a84abcae1b87efd1a1c75cae10d301a5	7997355	0
unified_source	source	sync-service	src	0	0.3.47	1		sync-service-0.3.47-1.src.rpm	sha256	1e4e924e0deec0d06b1166d195c0eb1c77b33038daf2ea2080471c26f54e7bde	78396	0
unified_source	source	syspopup	src	0	0.3.9	0		syspopup-0.3.9-0.src.rpm	sha256	a8d013d0133ae2579c66f8a5c2de74e6aa130571266f9117154e0aa22a42e320	4349670	0
unified_source	source	sysprof	src	0	1.2.0	0		sysprof-1.2.0-0.src.rpm	sha256	1b6dee49d7e557d9c97f5c853d148accbb52895328de17aa7f476b87600e82e9	172380	0
unified_source	source	system-plugin	src	0	0.1	1		system-plugin-0.1-1.src.rpm	sha256	03324efcce714f17cef7ba66e6671ed2e5559bd1ad348e252b8efd6449f20a7e	19296	0
unified_source	source	system-plugin-backend-deviced-headed	src	0	0.1.0	0		system-plugin-backend-deviced-headed-0.1.0-0.src.rpm	sha256	7e7d4b62bd4c0d1e6baf677945f20cd2df20355a450d8d23a5c9e3742ae4ad41	21590	0
unified_source	source	system-plugin-backend-deviced-headless	src	0	0.1.0	0		system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	sha256	2f5dd060ac79bac34a70f6d6fae9a4edb4182e108e0e882321fbfd81da52f352	22887	0
unified_source	source	system-plugin-backend-deviced-mobile	src	0	0.1.0	0		system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	sha256	5e4ac1a656161b1fed00f891b33329126fe09be20284b047ad261de403d078c9	20573	0
unified_source	source	system-plugin-backend-resourced-generic	src	0	0.1.0	0		system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	sha256	2ac3c7209c3bfc959a202c6fbf4dd4afbe9048ff79ab08312102e57dcfe03519	18280	0
unified_source	source	system-plugin-backend-update-control-generic	src	0	1.0.6	0		system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	sha256	f8d6fa04703d2b9935536682577a2486e8682bae83035882986168d47913c67f	19395	0
unified_source	source	system-plugin-emulator	src	0	0.1.12	1		system-plugin-emulator-0.1.12-1.src.rpm	sha256	a8fc8db3c55f4ed3c8066848174edb3e3b574416545292cb40fb5b17a64134ff	18648	0
unified_source	source	system-rw-update	src	0	1.3.0	0		system-rw-update-1.3.0-0.src.rpm	sha256	555b3add8037ce1c692a04c7e4eaa948e43cea99db431b0d2b9b8e7a98d956e7	20849	0
unified_source	source	system-servant	src	0	0.2.2	1		system-servant-0.2.2-1.src.rpm	sha256	eedb7525b71e2c9f1e03644d7a84dab4185bbd9cd66997bea045abf3ba03a0ed	341606	0
unified_source	source	system-server	src	0	10.0.0	0		system-server-10.0.0-0.src.rpm	sha256	292fffc69a3df6fc8704367df1c05fb5935e68a4043d9e4ab2728a2e9c677af5	25419	0
unified_source	source	systemd	src	0	244	0		systemd-244-0.src.rpm	sha256	da10ad8836350e7a31b4970ac699b00064aefa2cfc71bf0958f8126b78390521	8807362	0
unified_source	source	tayga	src	0	0.9.2	1		tayga-0.9.2-1.src.rpm	sha256	6dd949a77edffbe6c5ae1891d35ba6ac42cc18ca5044229374c8bbe2947edf8c	113411	0
unified_source	source	tcpdump	src	0	4.9.3	1		tcpdump-4.9.3-1.src.rpm	sha256	9d9e066a828406aec7030f044cae2060a3e6c00d50fc2e4755d94a1568a624f2	1897736	0
unified_source	source	team-application	src	0	1.1.6	1		team-application-1.1.6-1.src.rpm	sha256	2d8d22aa358cced03b82f52c17481a2aa813dabfa0dab6b0331a167b79709c68	75668	0
unified_source	source	tef-dummy	src	0	0.0.1	0		tef-dummy-0.0.1-0.src.rpm	sha256	5a169cf83799a840183aef97121e405841d03d038af9c450df9d76f1e68f5953	14776	0
unified_source	source	tensorflow2	src	0	2.18.0	1		tensorflow2-2.18.0-1.src.rpm	sha256	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	162651434	0
unified_source	source	thorvg	src	0	1.0.0	1		thorvg-1.0.0-1.src.rpm	sha256	5bd049209bc5746dc55bd54e5ab57f3844e5865bb2beac17ba537a81a7bf69f9	4573862	0
unified_source	source	tidl	src	0	2.7.1	1		tidl-2.7.1-1.src.rpm	sha256	6fc254bd34579a29c58503ca83ea63b6ea1cbf44fc705be7e9baee458414c54a	19059786	0
unified_source	source	tinycompress	src	0	1.1.8	1		tinycompress-1.1.8-1.src.rpm	sha256	81cbcd06783e59867b4905a72e08b4f42a5ca321bc5e921a926a3df8265ced52	374936	0
