repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gcov	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	f05188bf50214ff33901dc28f163f7fc153f4021	2
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gcov-dump	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	e4b5767a7e86085b4b518b72d575812de81158da	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gcov-tool	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	68a65acc53796efe07d0b9d3f2a0e3805d5e4b74	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gfortran	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	d3dbc659e31ea2b65c0b2f53172d15b58317ec90	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-lto-dump	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	134d0909455de5277ea8f61dabc65e78e4bdcb85	3
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	f9da6d3cae576da81330621612a1fa5006e19808	3
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	42205a971c7a27e084b67bc011607dc4fabd9bb3	3
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/collect2	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	ac3e99f2d61a3f645ab25f6483fc197834805079	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	94172bc00e5c9dbd585fb2085153289930de2aa5	3
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/g++-mapper-server	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	dbe9a6d358a4fb85862feedacc587b318a14b12d	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/liblto_plugin.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	13d8556167350b957dfb0a1d97b2c8b898d930d5	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto-wrapper	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	482d74172033f3466e0a05092234baae518705ea	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	12cfc2d3aa2dbcebc69bbb75a0dfca79bcc51412	3
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/gengtype	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	b53c1f599ae9bf1930d2379a8f35ea2c463e4150	1
unified_binary	libds-tizen	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	e25d0b3d396356074934a969d4322b19a029f76be7e6f3e79a89c7d1788e34bc	/usr/lib64/libds-tizen.so.0.1.16	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		25
base_binary	shadow-utils-adm	armv7l	0	4.1.4.2	7.3	shadow-utils-4.1.4.2-7.3.src.rpm	e25f70e65489fe322c9418ff2d9372ef87c252a68ec99c55abe63673bc710c7b	/bin/su	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base_binary	shadow-utils-adm	armv7l	0	4.1.4.2	7.3	shadow-utils-4.1.4.2-7.3.src.rpm	e25f70e65489fe322c9418ff2d9372ef87c252a68ec99c55abe63673bc710c7b	/usr/bin/chage	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base_binary	shadow-utils-adm	armv7l	0	4.1.4.2	7.3	shadow-utils-4.1.4.2-7.3.src.rpm	e25f70e65489fe322c9418ff2d9372ef87c252a68ec99c55abe63673bc710c7b	/usr/bin/gpasswd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base_binary	shadow-utils-adm	armv7l	0	4.1.4.2	7.3	shadow-utils-4.1.4.2-7.3.src.rpm	e25f70e65489fe322c9418ff2d9372ef87c252a68ec99c55abe63673bc710c7b	/usr/bin/newgrp	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base_binary	shadow-utils-adm	armv7l	0	4.1.4.2	7.3	shadow-utils-4.1.4.2-7.3.src.rpm	e25f70e65489fe322c9418ff2d9372ef87c252a68ec99c55abe63673bc710c7b	/usr/bin/passwd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/runner/libdbuspolicy-tests	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/test-suites/libdbuspolicy-tests/dbus_daemon	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/test-suites/libdbuspolicy-tests/stest_cynara	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/test-suites/libdbuspolicy-tests/stest_load_perf	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/test-suites/libdbuspolicy-tests/stest_memory	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/test-suites/libdbuspolicy-tests/stest_method_call	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/test-suites/libdbuspolicy-tests/stest_ownership	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/test-suites/libdbuspolicy-tests/stest_performance	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	/usr/lib/dbus-tests/test-suites/libdbuspolicy-tests/stest_signal	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/crypto/internal/boring/syso/goboringcrypto_linux_amd64.syso	REL	Advanced Micro Devices X86-64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/crypto/internal/boring/syso/goboringcrypto_linux_arm64.syso	REL	AArch64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/race_linux_arm64.syso	REL	AArch64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/race_linux_loong64.syso	REL	LoongArch	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/race_linux_ppc64le.syso	REL	PowerPC64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/race_linux_s390x.syso	REL	IBM S/390	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/internal/amd64v1/race_freebsd.syso	REL	Advanced Micro Devices X86-64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/internal/amd64v1/race_linux.syso	REL	Advanced Micro Devices X86-64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/internal/amd64v1/race_netbsd.syso	REL	Advanced Micro Devices X86-64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/internal/amd64v1/race_openbsd.syso	REL	Advanced Micro Devices X86-64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
base_binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	/usr/lib/golang/src/runtime/race/internal/amd64v3/race_linux.syso	REL	Advanced Micro Devices X86-64	NO	NO	NO	NO	NO	YES	NO	NO	NO		0
unified_binary	pepper-render	aarch64	0	2.0.19	0	pepper-2.0.19-0.src.rpm	e279f41d73308999cc8b7d02188ee2806c156effbbc675c95d4c6aa9cf5ec63b	/usr/lib64/libpepper-render.so.0.0.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
base_binary	libzstd1	armv7l	0	1.5.7	1.14	zstd-1.5.7-1.14.src.rpm	e27b9dc9e64d04b438a7a057b5cfc41802c700c4b6f42c833b1ccbc4ec13b0a0	/usr/lib/libzstd.so.1.5.7	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified_binary	libkey-manager-client	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	e29572431ca7874a71930c026640e708ab48fbc4a8263013f3fa36f4b495e221	/usr/lib64/libkey-manager-client.so.1.0.1	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		7
unified_binary	libkey-manager-client	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	e29572431ca7874a71930c026640e708ab48fbc4a8263013f3fa36f4b495e221	/usr/lib64/libkey-manager-control-client.so.1.0.1	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	hal-api-drm	armv7l	0	1.0.5	1	hal-api-drm-1.0.5-1.src.rpm	e2990ed41476282f7f67308305a555e8fec19e3a1d0c0e522bcce18a8255c174	/usr/lib/hal/libhal-api-drm.so.1.0.5	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		15
unified_binary	hal-api-drm	armv7l	0	1.0.5	1	hal-api-drm-1.0.5-1.src.rpm	e2990ed41476282f7f67308305a555e8fec19e3a1d0c0e522bcce18a8255c174	/usr/lib/hal/libhal-backend-service-drm.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		16
unified_binary	libdeviced	x86_64	0	10.1.0	1	deviced-10.1.0-1.src.rpm	e2a930ea5d2d74b4e270903c154ff9a1b7ba6805709bdcb52d1e69919549deef	/usr/lib64/libdeviced.so.0.1.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
base_binary	libgomp	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	e2a94cb97927eb5cd9f56fdadbe6cf3ed02e5a53fbc7bb2edf39d9604bb2eab0	/usr/lib/libgomp.so.1.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	YES	ae18de45a513e24d9338a0207ce37ca0c4867f26	4
unified_binary	rust-rand_chacha	x86_64	0	0.3.1	1	rust-rand_chacha-0.3.1-1.src.rpm	e2a9d88152d4ef4985a91d36b6221df42896bfa76770319c49bd81c3306d9303	/usr/lib64/rustlib/dylib/librand_chacha.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	d511b336ea77b793253a1bf00cf2c6c26e95a13e	2
unified_binary	libcore-sync-client	armv7l	0	0.3.47	1	sync-service-0.3.47-1.src.rpm	e2bc336d3d0eabf100fae27499ce8b363c792261c28b3ee0ae1b49ff499b388d	/usr/lib/libcore-sync-client.so.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		12
unified_binary	wifi-direct-manager	aarch64	0	1.4.3	1	wifi-direct-manager-1.4.3-1.src.rpm	e2bfdf5f34d9c965dcb08a361a453bcd6b50856eb4d79dc8c94b6019b3c1a621	/usr/bin/wfd-manager	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		12
unified_binary	dali2-physics-3d	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	e2c19ccf228ac28bf2c4688ae185e31985f12b6a4d930be9377ed4ca41f6f308	/usr/lib64/libbullet3.so.3.2.5	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES		5
unified_binary	dali2-physics-3d	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	e2c19ccf228ac28bf2c4688ae185e31985f12b6a4d930be9377ed4ca41f6f308	/usr/lib64/libdali2-physics-3d-gles.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	dali2-physics-3d	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	e2c19ccf228ac28bf2c4688ae185e31985f12b6a4d930be9377ed4ca41f6f308	/usr/lib64/libdali2-physics-3d.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		8
unified_binary	rust-log	armv7l	0	0.4.17	1	rust-log-0.4.17-1.src.rpm	e2d8f4f521cd5ae3b06b5391b00654763e63147a23f22a71691918b75aa3fc37	/usr/lib/rustlib/dylib/liblog.so	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	6176ed854c9e1ccc7fd98ad59d3a5f4b344032a3	4
unified_binary	libiri-devel	x86_64	0	1.1	1	libiri-1.1-1.src.rpm	e2fc1882be7a65c4b46b9d3d435e3a5e063cacba05a155450b101e1d6ff23dee	/usr/bin/iri-config	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	libalarm	aarch64	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	e30800086c3469c9cb0ff9ef3beaadd84a9e5a6f275d44fa4bf1b07259cdddd6	/usr/lib64/libalarm.so.0.14.12	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		14
unified_binary	rust-is-terminal	armv7l	0	0.4.4	1	rust-is-terminal-0.4.4-1.src.rpm	e30cf491e31b263beef613143b960e5d5a0e9254449c1972d98c70fe8fe543f4	/usr/lib/rustlib/dylib/libis_terminal.so	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO	dd39f7edff663288a6ec9d41749130540b5c65a6	1
base_binary	tinyxml2	x86_64	0	11.0.0	2.2	tinyxml2-11.0.0-2.2.src.rpm	e318a8f438319bbe22b0114ee1c8e5b3817beea6381b4f81cd1c750d5386e375	/usr/lib64/libtinyxml2.so.11.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
unified_binary	app-core-ui	x86_64	0	1.27.13	0	app-core-1.27.13-0.src.rpm	e324dc8ff4e9ae834d02077646c043da25c3cf88295dc9c550dd1028e6fda4f4	/usr/lib64/libapp-core-ui-cpp.so.1.27.13	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES		15
unified_binary	app-core-ui	x86_64	0	1.27.13	0	app-core-1.27.13-0.src.rpm	e324dc8ff4e9ae834d02077646c043da25c3cf88295dc9c550dd1028e6fda4f4	/usr/lib64/libappcore-ui.so.1.27.13	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		11
unified_binary	launchpad-unittests	aarch64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	e32be0f492fe8a45fc97143642df2778507dd0b9fafef406dc58538f2051b37b	/usr/bin/launchpad-process-pool-unittest	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		17
unified_binary	batterymonitor-plugins-device-network	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	e32d24e13262999715518969f0c1972dee38b0f39f7f50e621b3066543143ab3	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-device-network.so.0.1	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	capi-system-info-tool	aarch64	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	e3329eb65052a9e7e951f7e7859e63b2df23bfd28c58e98cb6f3ea228e9770d7	/usr/bin/system-info-tool	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	efl-extension	aarch64	0	0.1.8	1	efl-extension-0.1.8-1.src.rpm	e3371d4a12a632dedbd3fa02e9c0ea9846a9026487562bb58c4c388404685b4b	/usr/lib64/libefl-extension.so.0.1.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		12
unified_binary	libiri-devel	aarch64	0	1.1	1	libiri-1.1-1.src.rpm	e34404d919fdd89373c8173b9807077d2cfa8a070bd8c0c4fde5f09f1a2f3bfc	/usr/bin/iri-config	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	libnfnetlink	armv7l	0	1.0.1	2	libnfnetlink-1.0.1-2.src.rpm	e3451b96d0b3ff597bea0b1eab4a0ca47394180cf4f247d2900809e4de7e0b6f	/usr/lib/libnfnetlink.so.0.2.0	DYN	ARM	YES	NO	NO	NO	NO	NO	YES	YES	NO		3
unified_binary	libkey-manager-common	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	e345335eab4b258418991a13d40060b10be1c6adc8d67fbddc840960dbd3fe73	/usr/lib64/libkey-manager-common.so.1.0.1	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	cynara	x86_64	0	0.26.0	1	cynara-0.26.0-1.src.rpm	e354e2b1fb46fe1140c89aa1c7b6dae85c7c7f8b9f9f7e9cbddca199fc52bb8b	/usr/bin/cynara	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		7
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/bin/freerdp-proxy	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/bin/freerdp-shadow-cli	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/bin/winpr-hash	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/bin/winpr-makecert	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/lib64/libfreerdp-client2.so.2.3.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/lib64/libfreerdp-server2.so.2.3.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/lib64/libfreerdp-shadow-subsystem2.so.2.3.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/lib64/libfreerdp-shadow2.so.2.3.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/lib64/libfreerdp2.so.2.3.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/lib64/libwinpr-tools2.so.2.3.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	/usr/lib64/libwinpr2.so.2.3.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		5
unified_binary	eet-tools	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	e36450727bcd3b75eba94a6f1bc71525138d4951106f0035e0bb6d03fd276070	/usr/bin/eet	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified_binary	eet-tools	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	e36450727bcd3b75eba94a6f1bc71525138d4951106f0035e0bb6d03fd276070	/usr/bin/eetpack	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified_binary	libzip	x86_64	0	1.11.4	1	libzip-1.11.4-1.src.rpm	e378529cc4b9864fd94095e6d7728aea3ac577828883f90761309addaef9205f	/usr/lib64/libzip.so.5.5	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
