repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
unified_source	source	system-plugin-backend-resourced-generic	src	system-plugin-backend-resourced-generic-0.1.0-0.src	requires	pkgconfig(capi-system-resource)				
unified_source	source	system-plugin-backend-resourced-generic	src	system-plugin-backend-resourced-generic-0.1.0-0.src	requires	pkgconfig(capi-system-resource-monitor)				
unified_source	source	system-plugin-backend-resourced-generic	src	system-plugin-backend-resourced-generic-0.1.0-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	system-plugin-backend-resourced-generic	src	system-plugin-backend-resourced-generic-0.1.0-0.src	requires	pkgconfig(libsyscommon)				
unified_source	source	system-plugin-backend-resourced-generic	src	system-plugin-backend-resourced-generic-0.1.0-0.src	requires	pkgconfig(libsyscommon-plugin-api-resourced)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	cmake				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(alarm-service)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(capi-system-info)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(dlog)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(gio-unix-2.0)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(hal-api-device)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(libcurl)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(libsyscommon)				
unified_source	source	system-plugin-backend-update-control-generic	src	system-plugin-backend-update-control-generic-1.0.6-0.src	requires	pkgconfig(libsyscommon-plugin-api-update-control)				
unified_source	source	system-plugin-emulator	src	system-plugin-emulator-0.1.12-1.src	requires	pkgconfig(systemd)				
unified_source	source	system-rw-update	src	system-rw-update-1.3.0-0.src	requires	cmake				
unified_source	source	system-rw-update	src	system-rw-update-1.3.0-0.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	cmake				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	edje-bin				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	gettext-devel				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(appcore-efl)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(appsvc)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(capi-appfw-app-manager)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(capi-appfw-application)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(capi-media-recorder)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(capi-media-sound-manager)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(capi-media-wav-player)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(dbus-1)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(deviced)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(dlog)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(edbus)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(efl-extension)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(elementary)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(feedback)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(notification)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(syspopup)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(syspopup-caller)				
unified_source	source	system-servant	src	system-servant-0.2.2-1.src	requires	pkgconfig(vconf)				
unified_source	source	system-server	src	system-server-10.0.0-0.src	requires	cmake				
unified_source	source	system-server	src	system-server-10.0.0-0.src	requires	pkgconfig(dlog)				
unified_source	source	system-server	src	system-server-10.0.0-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	system-server	src	system-server-10.0.0-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	system-server	src	system-server-10.0.0-0.src	requires	pkgconfig(libsystemd)				
unified_source	source	system-server	src	system-server-10.0.0-0.src	requires	pkgconfig(united-service)				
unified_source	source	systemd	src	systemd-244-0.src	requires	acl				
unified_source	source	systemd	src	systemd-244-0.src	requires	gperf				
unified_source	source	systemd	src	systemd-244-0.src	requires	intltool	GE	0	0.40.0	
unified_source	source	systemd	src	systemd-244-0.src	requires	libacl-devel				
unified_source	source	systemd	src	systemd-244-0.src	requires	libblkid-devel	GE	0	2.20	
unified_source	source	systemd	src	systemd-244-0.src	requires	libcap-devel				
unified_source	source	systemd	src	systemd-244-0.src	requires	libgcrypt-devel				
unified_source	source	systemd	src	systemd-244-0.src	requires	libkmod-devel	GE	0	14	
unified_source	source	systemd	src	systemd-244-0.src	requires	meson				
unified_source	source	systemd	src	systemd-244-0.src	requires	pam-devel				
unified_source	source	systemd	src	systemd-244-0.src	requires	pkgconfig				
unified_source	source	systemd	src	systemd-244-0.src	requires	pkgconfig(dlog-redirect-stdout)				
unified_source	source	systemd	src	systemd-244-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	systemd	src	systemd-244-0.src	requires	pkgconfig(libdbuspolicy1)				
unified_source	source	systemd	src	systemd-244-0.src	requires	pkgconfig(libkmod)				
unified_source	source	systemd	src	systemd-244-0.src	requires	pkgconfig(liblzma)				
unified_source	source	systemd	src	systemd-244-0.src	requires	pkgconfig(mount)				
unified_source	source	systemd	src	systemd-244-0.src	requires	python				
unified_source	source	systemd	src	systemd-244-0.src	requires	rsync				
unified_source	source	tayga	src	tayga-0.9.2-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	tcpdump	src	tcpdump-4.9.3-1.src	requires	libpcap-devel				
unified_source	source	tcpdump	src	tcpdump-4.9.3-1.src	requires	pkgconfig(openssl3)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	cmake				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(app-core-multi-window-cpp)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(aul)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(bundle)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(capi-appfw-app-control)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(cynara-client)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(cynara-creds-socket)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(dali2-adaptor)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(dali2-adaptor-integration)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(dali2-core)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(dali2-toolkit)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(dlog)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(eldbus)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(gmock)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(parcel)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(screen_connector_provider)				
unified_source	source	team-application	src	team-application-1.1.6-1.src	requires	pkgconfig(widget_service)				
unified_source	source	tef-dummy	src	tef-dummy-0.0.1-0.src	requires	cmake				
unified_source	source	tensorflow2	src	tensorflow2-2.18.0-1.src	requires	clang				
unified_source	source	tensorflow2	src	tensorflow2-2.18.0-1.src	requires	clang-accel-x86_64-aarch64				
unified_source	source	tensorflow2	src	tensorflow2-2.18.0-1.src	requires	cmake				
unified_source	source	tensorflow2	src	tensorflow2-2.18.0-1.src	requires	ninja				
unified_source	source	tensorflow2	src	tensorflow2-2.18.0-1.src	requires	python-accel-x86_64-aarch64				
unified_source	source	tensorflow2	src	tensorflow2-2.18.0-1.src	requires	python3				
unified_source	source	thorvg	src	thorvg-1.0.0-1.src	requires	libjpeg-turbo-devel				
unified_source	source	thorvg	src	thorvg-1.0.0-1.src	requires	meson				
unified_source	source	thorvg	src	thorvg-1.0.0-1.src	requires	ninja				
unified_source	source	thorvg	src	thorvg-1.0.0-1.src	requires	pkgconfig				
unified_source	source	thorvg	src	thorvg-1.0.0-1.src	requires	pkgconfig(dlog)				
unified_source	source	thorvg	src	thorvg-1.0.0-1.src	requires	pkgconfig(libpng)				
unified_source	source	tidl	src	tidl-2.7.1-1.src	requires	bison				
unified_source	source	tidl	src	tidl-2.7.1-1.src	requires	cmake				
unified_source	source	tidl	src	tidl-2.7.1-1.src	requires	flex				
unified_source	source	tidl	src	tidl-2.7.1-1.src	requires	gtest-devel				
unified_source	source	tinycompress	src	tinycompress-1.1.8-1.src	requires	pkgconfig(alsa)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	cmake				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(aul)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(bundle)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-appfw-alarm)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-appfw-app-control)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-appfw-app-manager)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-appfw-package-manager)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-appfw-service-application)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-appfw-tizen-theme)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-message-port)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-network-bluetooth)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-network-wifi-manager)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(capi-system-system-settings)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(dlog)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(gmock)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(jsoncpp)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(libsmack)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(notification)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(pkgmgr)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(pkgmgr-installer)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(pkgmgr-parser)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(rpc-port)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(rua)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	pkgconfig(tizen-database)				
unified_source	source	tizen-action	src	tizen-action-1.3.13-1.src	requires	tidl				
unified_source	source	tizen-core	src	tizen-core-0.4.2-0.src	requires	cmake				
unified_source	source	tizen-core	src	tizen-core-0.4.2-0.src	requires	pkgconfig(capi-base-common)				
unified_source	source	tizen-core	src	tizen-core-0.4.2-0.src	requires	pkgconfig(capi-system-resource)				
unified_source	source	tizen-core	src	tizen-core-0.4.2-0.src	requires	pkgconfig(dlog)				
unified_source	source	tizen-core	src	tizen-core-0.4.2-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	tizen-core	src	tizen-core-0.4.2-0.src	requires	pkgconfig(gmock)				
unified_source	source	tizen-core-imf	src	tizen-core-imf-0.2.17-0.src	requires	cmake				
unified_source	source	tizen-core-imf	src	tizen-core-imf-0.2.17-0.src	requires	pkgconfig(capi-base-common)				
unified_source	source	tizen-core-imf	src	tizen-core-imf-0.2.17-0.src	requires	pkgconfig(dlog)				
unified_source	source	tizen-core-imf	src	tizen-core-imf-0.2.17-0.src	requires	pkgconfig(gmock)				
unified_source	source	tizen-core-imf	src	tizen-core-imf-0.2.17-0.src	requires	pkgconfig(tizen-core)				
unified_source	source	tizen-core-imf	src	tizen-core-imf-0.2.17-0.src	requires	pkgconfig(tizen-core-wl)				
unified_source	source	tizen-core-imf	src	tizen-core-imf-0.2.17-0.src	requires	pkgconfig(vconf)				
unified_source	source	tizen-core-wl	src	tizen-core-wl-0.1.39-0.src	requires	meson				
unified_source	source	tizen-core-wl	src	tizen-core-wl-0.1.39-0.src	requires	pkgconfig(capi-base-common)				
unified_source	source	tizen-core-wl	src	tizen-core-wl-0.1.39-0.src	requires	pkgconfig(capi-system-resource)				
unified_source	source	tizen-core-wl	src	tizen-core-wl-0.1.39-0.src	requires	pkgconfig(dlog)				
unified_source	source	tizen-core-wl	src	tizen-core-wl-0.1.39-0.src	requires	pkgconfig(egl)				
unified_source	source	tizen-core-wl	src	tizen-core-wl-0.1.39-0.src	requires	pkgconfig(glesv2)				
unified_source	source	tizen-core-wl	src	tizen-core-wl-0.1.39-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	tizen-core-wl	src	tizen-core-wl-0.1.39-0.src	requires	pkgconfig(gmock)				
