sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail.c	51	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  TEST_VERIFY (dlopen (""tst-dlopenfailnodelmod.so"", RTLD_LAZY | RTLD_NOLOAD)"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail.c	58	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  TEST_VERIFY (dlopen (""tst-dlopenfailnodelmod.so"", RTLD_LAZY | RTLD_GLOBAL)"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenrpath.c	52	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *p = dlopen (""in-subdir.so"", RTLD_LAZY|RTLD_LOCAL);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenrpathmod.c	25	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *p = dlopen (""in-subdir.so"", RTLD_LAZY|RTLD_LOCAL);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlsym-error.c	78	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *handle = dlopen (LIBC_SO, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlsym-error.c	81	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      printf (""error: cannot dlopen %s: %s\n"", LIBC_SO, dlerror ());"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-execstack.c	145	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h = dlopen (soname, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-execstack.c	189	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* It is possible that the dlopen'd module may have been mmapped just below
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-filterobj-dlopen.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test for BZ#16272, dlopen'ing a filter object.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-getauxval-static.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test getauxval from a dynamic library after static dlopen.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-glibc-hwcaps-prepend-cache.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test that --glibc-hwcaps-prepend works, using dlopen and /etc/ld.so.cache.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-glibc-hwcaps-prepend-cache.c	44	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  if (dlopen (SONAME, RTLD_NOW) != NULL)
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-glibc-hwcaps-prepend-cache.c	120	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     which does not exist after unlinking, so the dlopen fails.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-glibc-hwcaps-prepend-cache.c	122	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  TEST_VERIFY (dlopen (SONAME, RTLD_NOW) == NULL);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-global1.c	7	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *h1 = dlopen (""$ORIGIN/testobj6.so"", RTLD_GLOBAL|RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-global1.c	14	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *h2 = dlopen (""$ORIGIN/testobj2.so"","
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-globalmod2.c	33	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  (void) dlopen (""reldepmod4.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-gnu2-tls2.c	92	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* The DTV generation is at the last dlopen of mod0 and the
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-initfinilazyfail.c	28	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *handle = dlopen (""tst-initlazyfailmod.so"", RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-initfinilazyfail.c	30	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT (2, ""dlopen did not terminate the process: %s"", dlerror ());"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-initfinilazyfail.c	32	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT (2, ""dlopen did not terminate the process (%p)"", handle);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-initfinilazyfail.c	45	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT (2, ""dlopen did not terminate the process: %d"", ret);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-latepthread.c	29	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *handle = dlopen (""tst-latepthreadmod.so"", RTLD_LOCAL | RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-latepthread.c	32	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"      printf (""error: dlopen failed: %s\n"", dlerror ());"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	51	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   Try to dlopen it by soname.  This should fail.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	54	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   Try to dlopen it again.  It should still fail.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	57	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   Try to dlopen it again.  It should still fail.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	60	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   Try to dlopen it again.  This should finally succeed.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	84	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  TEST_VERIFY_EXIT (dlopen (DSO, RTLD_NOW | RTLD_GLOBAL) == NULL);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	95	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  /* Try to dlopen the same DSO again, we expect this to fail again.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	96	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  TEST_VERIFY_EXIT (dlopen (DSO, RTLD_NOW | RTLD_GLOBAL) == NULL);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	104	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  /* Try to dlopen the same DSO again, we expect this to still fail.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	105	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  TEST_VERIFY_EXIT (dlopen (DSO, RTLD_NOW | RTLD_GLOBAL) == NULL);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	112	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  /* Finally, we expect dlopen to pass now.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-ldconfig-ld_so_conf-update.c	113	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  TEST_VERIFY_EXIT (dlopen (DSO, RTLD_NOW | RTLD_GLOBAL) != NULL);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-leaks1.c	11	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* Carry out *one* failing call to dlopen before starting mtrace to
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-leaks1.c	14	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  h = dlopen (""$ORIGIN/tst-leaks1.o"", RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-leaks1.c	17	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""dlopen unexpectedly succeeded"");"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-leaks1.c	23	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     leaks in the failing dlopen.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-leaks1.c	28	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      h = dlopen (i < 5
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-leaks1.c	33	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  puts (""dlopen unexpectedly succeeded"");"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-linkall-static.c	35	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    &dlopen,                    /* libdl */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete-dlclose-dso.c	50	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  plugin_lib = dlopen (LIB_PLUGIN, RTLD_NOW | RTLD_LOCAL | RTLD_NODELETE);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete-opened.c	27	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *h1 = dlopen (""$ORIGIN/tst-nodelete-opened-lib.so"", RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete-opened.c	34	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *h2 = dlopen (""$ORIGIN/tst-nodelete-opened-lib.so"","
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	10	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* This is a test for correct handling of dlopen failures for library that
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	11	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     is loaded with RTLD_NODELETE flag.  The first dlopen should fail because
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	12	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     of undefined symbols in shared library.  The second dlopen then verifies
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	14	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  if (dlopen (""tst-nodelete-rtldmod.so"", RTLD_NOW | RTLD_NODELETE) != NULL"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	15	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      || dlopen (""tst-nodelete-rtldmod.so"", RTLD_LAZY | RTLD_NOLOAD) != NULL)"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	21	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* This is a test for correct handling of dlopen failures for library that
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	23	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     The first dlopen should fail because of undefined symbols in shared
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	24	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     library.  The second dlopen then verifies that library was properly
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	26	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  if (dlopen (""tst-nodelete-zmod.so"", RTLD_NOW) != NULL"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	27	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      || dlopen (""tst-nodelete-zmod.so"", RTLD_LAZY | RTLD_NOLOAD) != NULL)"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	33	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   /* This is a test for correct handling of dlopen failures for library
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	34	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     with unique symbols.  The first dlopen should fail because of undefined
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	35	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     symbols in shared library.  The second dlopen then verifies that library
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	37	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  if (dlopen (""tst-nodelete-uniquemod.so"", RTLD_NOW) != NULL"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete.cc	38	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      || dlopen (""tst-nodelete-uniquemod.so"", RTLD_LAZY | RTLD_NOLOAD) != NULL)"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete2.c	12	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *pthread = dlopen (LIBPTHREAD_SO, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete2.c	14	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* This is a test for correct DF_1_NODELETE clearing when dlopen failure
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete2.c	18	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     broken.  The dlopen should fail because of undefined symbols in shared
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-nodelete2.c	21	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  if (dlopen (""tst-nodelete2mod.so"", RTLD_NOW) != NULL)"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-noload.c	28	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h1 = dlopen (LIBM_SO, RTLD_LAZY | RTLD_NOLOAD);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-noload.c	36	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h2 = dlopen (LIBM_SO, RTLD_LAZY | RTLD_NOLOAD | RTLD_NODELETE);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-noload.c	44	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h3 = dlopen (LIBM_SO, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-noload.c	50	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h4 = dlopen (LIBM_SO, RTLD_LAZY | RTLD_NOLOAD);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-pathopt.c	16	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  h = dlopen (""renamed.so"", RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-relsort1.c	9	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h = dlopen (lib, RTLD_NOW);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-rootdir.c	27	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *handle = dlopen (""libtest.so"", RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-single_threaded-static-dlopen.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test support for single-thread optimizations.  No threads, static dlopen.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-single_threaded-static-dlopen.c	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* In a static dlopen scenario, the single-threaded optimization is
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-single_threaded-static-dlopen.c	37	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* A failed dlopen does not change the multi-threaded status.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-single_threaded-static-dlopen.c	38	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  TEST_VERIFY (dlopen (""tst-single_threaded-does-not-exist.so"", RTLD_LAZY)"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-single_threaded-static-dlopen.c	43	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* And neither does a successful dlopen for outer (static) libc.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-thrlock.c	11	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h = dlopen (LIBM_SO, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-thrlock.c	14	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      printf (""dlopen failed: %s\n"", dlerror ());"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-dlinfo.c	15	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  h = dlopen (modname, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-ie-dlmopen.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test dlopen of modules with initial-exec TLS after dlmopen.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-ie.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test dlopen of modules with initial-exec TLS.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-ie.c	96	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  printf (""The next dlopen should fail...\n"");"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-ie.c	97	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *p = dlopen (""tst-tls-ie-mod6.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-ie.c	99	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""error: expected dlopen to fail because there is """
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-manydynamic.c	20	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   achieves this by combining dlopen (to avoid static TLS allocation
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-manydynamic.c	51	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	        handles[i] = dlopen (soname, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls-manydynamic.c	54	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"            printf (""error: dlopen failed: %s\n"", dlerror ());"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls13.c	15	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      void *h = dlopen (""$ORIGIN/tst-tlsmod13a.so"", RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls14.c	35	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *h = dlopen (""tst-tlsmod14b.so"", RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls15.c	8	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *h = dlopen (""tst-tlsmod15a.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls15.c	15	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  h = dlopen (""tst-tlsmod15b.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls16.c	8	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *h = dlopen (""tst-tlsmod16a.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls16.c	17	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	  /* This dlopen should indeed fail, because tlsvar was assigned to
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls16.c	19	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	     However, there's a possibility that dlopen succeeds if the
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls16.c	23	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  h = dlopen (""tst-tlsmod16b.so"", RTLD_NOW | RTLD_GLOBAL);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls16.c	39	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  /* If the dlopen passes, at least make sure the address returned by
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls17.c	8	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *h = dlopen (""tst-tlsmod17b.so"", RTLD_LAZY);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls18.c	13	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      h[i] = dlopen (modname, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls19.c	9	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void* dl = dlopen (""tst-tls19mod1.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-tls20.c	39	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *m = dlopen (""tst-tls20mod-bad.so"", RTLD_NOW);"
