repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
unified_binary	mobileap-agent-extension-headed	armv7l	0	1.1.9	1	mobileap-agent-1.1.9-1.src.rpm	b21f4e5124e863cc39f445c5f3435631d71a64a5947be29e99b5896fc7a90693	/usr/bin/mobileap-agent.headed	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rsync	armv7l	0	3.4.1	1	rsync-3.4.1-1.src.rpm	b24b5e1f3c98e64fa0e00a799e0149bb59a42a01c0767cb8427c58305015b0c1	/usr/bin/rsync	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	mmi-tests	aarch64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	b26d6da15dbf0eefd0e189346fe95f70e1dd43f40d5e2cc8f12e62593dfb1813	/usr/bin/mmi-manager-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	mmi-tests	aarch64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	b26d6da15dbf0eefd0e189346fe95f70e1dd43f40d5e2cc8f12e62593dfb1813	/usr/bin/mmi-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-preference	aarch64	0	0.6.24	0	capi-appfw-preference-0.6.24-0.src.rpm	b27ef5365ce9bd2e3f195b04237c36f54a2d3e9079ea64dc5acb1ad2c0576315	/usr/bin/preference_tool	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-preference	aarch64	0	0.6.24	0	capi-appfw-preference-0.6.24-0.src.rpm	b27ef5365ce9bd2e3f195b04237c36f54a2d3e9079ea64dc5acb1ad2c0576315	/usr/lib64/libcapi-appfw-preference.so.0.6.24	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libscl-ui-dali	x86_64	0	0.11.9	1	libscl-ui-0.11.9-1.src.rpm	b28bb167778f945099adb3fdd5b69efc966f23c5158f8d4da60fdfc274655112	/usr/lib64/libscl-ui-dali.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	calendar-service	aarch64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	b2ad3905598fef0ab8f629d4243b0cae199b38801aa781400ec5274f1306badc	/usr/bin/calendar-serviced	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-fiber	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	b2b10eebf608522ff8462e5be00d96c540542f2bac236324b1be470a26971891	/usr/lib64/libboost_fiber.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ecore-core	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b2d41e909f3d275a4288dff45fec02b8076b23709f4a36d14bfedaa040682b21	/usr/lib64/libecore.so.1.25.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libzypp	x86_64	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	b2e08cf32c4e4aebfe44f90cd7e488e01ec83456189058bd2f1cad1ae3cd07d4	/usr/bin/zypp-CheckAccessDeleted	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libzypp	x86_64	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	b2e08cf32c4e4aebfe44f90cd7e488e01ec83456189058bd2f1cad1ae3cd07d4	/usr/bin/zypp-NameReqPrv	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libzypp	x86_64	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	b2e08cf32c4e4aebfe44f90cd7e488e01ec83456189058bd2f1cad1ae3cd07d4	/usr/lib64/libzypp.so.1722.1.7	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/bin/derb	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/bin/genbrk	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/bin/gendict	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/bin/genrb	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/bin/icuexportdata	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/bin/makeconv	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/bin/pkgdata	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/bin/uconv	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicui18n.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicuio.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicutest.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicutu.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicuuc.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/sbin/escapesrc	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/sbin/gennorm2	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/sbin/icupkg	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/sbin/icu_bin/tz2icu	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	crash-worker-support-livecoredump	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	b2f4c722050e32c3aaae84e1ef9b69b6daefdf3857bf1b227eb9a766b80b3745	/usr/bin/livedumper	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmedia-thumbnail	armv7l	0	0.4.10	0	libmedia-thumbnail-0.4.10-0.src.rpm	b303701934f5087319f41fac11e5df25b6ac8f4253b1c076de123b43bb1111d4	/usr/lib/libmedia-thumbnail.so.1.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gflags	x86_64	0	2.2.1	1	gflags-2.2.1-1.src.rpm	b31732c26e85cb247577780daf6da326bf577eb4122456c32cfcc1c923a22425	/usr/lib64/libgflags.so.2.2.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gflags	x86_64	0	2.2.1	1	gflags-2.2.1-1.src.rpm	b31732c26e85cb247577780daf6da326bf577eb4122456c32cfcc1c923a22425	/usr/lib64/libgflags_nothreads.so.2.2.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libpcap	armv7l	0	1.9.1	1	libpcap-1.9.1-1.src.rpm	b32139ca0dc9b8432d927b6049701144ae647565730bea076923cc938bfc6c44	/usr/lib/libpcap.so.1.9.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	notification-ex	aarch64	0	0.12.4	1	notification-0.12.4-1.src.rpm	b39482e015a03a1a5d61a97c68c717c3055b110659dd2322754b1eb76551aaa3	/usr/lib64/libnotification-ex.so.1.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	boot-animation-dali	aarch64	0	1.0.0	1	boot-animation-dali-1.0.0-1.src.rpm	b3eaad22a4245a71b72bc30f42eb579110720b811cc8c869dafed26893d69e9a	/usr/bin/boot-animation-dali	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	aul-unittests	aarch64	0	0.84.11	1	aul-0.84.11-1.src.rpm	b3fbedcbafdfb321bda7cd7efafdcd29901376e290a1fbe39514eb7dfcb24b07	/usr/bin/app-control-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	aul-unittests	aarch64	0	0.84.11	1	aul-0.84.11-1.src.rpm	b3fbedcbafdfb321bda7cd7efafdcd29901376e290a1fbe39514eb7dfcb24b07	/usr/bin/aul-unit-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rnnoise	armv7l	0	0	0.4	rnnoise-0-0.4.src.rpm	b413f330a930cf7c55656d01651b86ecad49f1f68e911c414e3ad1457931bf99	/usr/lib/librnnoise.so.0.4.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	util-linux-su	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	b429cb42a8c078698ebd53f074f49cf8ce448f561b1360b6c1cdc4b90171d2d6	/usr/bin/su	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libsharpyuv.so.0.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebp.so.7.1.9	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebpdecoder.so.3.1.9	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebpdemux.so.2.0.15	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebpmux.so.3.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	hal-api-camera-haltests	aarch64	0	1.2.0	1	hal-api-camera-1.2.0-1.src.rpm	b43fb9e5084ad627a5a57aa46188395dee26ce669329e3f3aba7d5bee7ea9b4f	/usr/bin/hal/camera-haltests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-backend-tcore	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b444b26fca9531781fedd1c31fe1819b10f363ebe8f689bd14fc5e95ac0d8978	/usr/lib/libtzsh_backend_tcore.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nnstreamer-nntrainer	x86_64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	b456f5a75f4d57141a6ee4e5e5730974f90fd5c10479899ea4eaba1b86e498c0	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	hal-api-audio-haltests	armv7l	0	0.0.23	0	hal-api-audio-0.0.23-0.src.rpm	b474c84c7e8a217ef02ec4eec1f4075b69984275da2773528968871c2c674374	/usr/bin/hal/audio-haltests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	resource-manager	aarch64	0	0.1	7	resource-manager-0.1-7.src.rpm	b47f09b3eee91bc324acc912c5209311ba15addccad3a8daa5eb57d9ef27b33a	/usr/lib64/libresource-manager.so.0.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-network-vine-unittests	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	b4800e035a0919aaf04e80befcd2f07ba859927171f633636f83d9f93b03f9e1	/usr/bin/vine-unittest	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	smartcard-service-common	x86_64	0	0.1.59	0	smartcard-service-0.1.59-0.src.rpm	b484360b7e4239d7ab416f65e3fc70295396c5ff4f55ae87aa28b8f2ea1e3ec2	/usr/lib64/libsmartcard-service-common.so.1.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-mediademuxer-tools	armv7l	0	0.2.2	0	capi-mediademuxer-0.2.2-0.src.rpm	b4a70bb9758b41156ce14379487870d74c3dbe9ee781df8764a9a108677e0adf	/usr/bin/mediademuxer_test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	inference-engine-opencv	x86_64	0	0.0.2	7	inference-engine-opencv-0.0.2-7.src.rpm	b4cffae9cd2b3d2f3de61623770f3dbf2d8ba7a22e6aa34cfc182bb12dcab708	/usr/lib64/libinference-engine-opencv.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libffi	armv7l	0	3.4.7	1.16	libffi-3.4.7-1.16.src.rpm	b4f10dcf0499d75e9af2f429619e5b8c74fc2fee1f71a9cc7bc50c3f9871b5e1	/usr/lib/libffi.so.8.1.4	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	pacrunner-test	armv7l	0	0.9	0	pacrunner-0.9-0.src.rpm	b4ff17cf7df02cf5e8ec06acb5d628aff0b0fe33f14c114296e9cd00470c9d58	/usr/bin/manual-proxy-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	multi-assistant-unittests	x86_64	0	0.3.22	1	multi-assistant-0.3.22-1.src.rpm	b50ff350d1e2f2226632a73633af69f98af27ebd70fe2663d42679417c9e318f	/usr/bin/multi-assistant-unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	askuser-notification	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	b51ba6b7638ab6011899c5f57e9fd4cefbfdc2d5d42ccdfda3b20dcf0afd9c80	/usr/bin/askuser-notification	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	askuser-notification	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	b51ba6b7638ab6011899c5f57e9fd4cefbfdc2d5d42ccdfda3b20dcf0afd9c80	/usr/lib/cynara/plugin/client/libaskuser-plugin-client.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	askuser-notification	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	b51ba6b7638ab6011899c5f57e9fd4cefbfdc2d5d42ccdfda3b20dcf0afd9c80	/usr/lib/cynara/plugin/service/libaskuser-plugin-service.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-const-random-macro	aarch64	0	0.1.15	1	rust-const-random-macro-0.1.15-1.src.rpm	b52ec6c6325d53b0dd2ccf03bf4014870b2d322bb266069bb24815721f28e4aa	/usr/lib64/rustlib/dylib/libconst_random_macro.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	aul-exec-checker-plugin	aarch64	0	0.84.11	1	aul-0.84.11-1.src.rpm	b53b2b8ea565902a0d0f27e1c691fea315e0020e00d2724587e52733dee4f79c	/etc/package-manager/parserlib/libexec-checker.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-digest	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-digest-simple	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-encrypt	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-encrypt-ccm	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-encrypt-gcm	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-encrypt-simple	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-exchange	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-gen	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-impexp-asym	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-impexp-sym	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-password	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-wrap	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-rsa-private	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-rsa-public	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-seal	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-sign	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-sign-hmac	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-sign-simple	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-sign-simple-cmac	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	context-app-history-dummy	x86_64	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	b570847ac41207f6470efb54cac9300657720a7dd42a93e3666ade5fa52df507	/usr/lib64/libcontext-app-history-server.so.4.0.2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	wgt-installer	x86_64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	b5be311e89bf573b7fe2a8ed7e635f082ff76a15ac492386e2c7190814e4dfbc	/etc/package-manager/backendlib/libwgt.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	wgt-installer	x86_64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	b5be311e89bf573b7fe2a8ed7e635f082ff76a15ac492386e2c7190814e4dfbc	/usr/lib64/libhybrid-installer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	wgt-installer	x86_64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	b5be311e89bf573b7fe2a8ed7e635f082ff76a15ac492386e2c7190814e4dfbc	/usr/lib64/libwgt-installer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-united-service	armv7l	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	b5c0960003710f5cb2d7b4dfa4c243c7554c63b24e4ec38572b727b36271f9a8	/usr/lib/libcapi-appfw-united-service.so.1.7.7	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	esplusplayer-tool	aarch64	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	b5dd7c59e04fc32891a5a42abcee7849aa5bc6baddd74012c919d605d5ca97fc	/usr/bin/esplusplayer_ut	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-event	armv7l	0	0.6.22	0	capi-appfw-event-0.6.22-0.src.rpm	b612b460651e7be373b8e243be3e41d61bbadac3897771af1702ba6b58c63481	/usr/lib/libcapi-appfw-event.so.0.6.22	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	calendar-service	x86_64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	b6131510a159f404a91573cda981907eb928116379254fa0e50a99b5428ef483	/usr/bin/calendar-serviced	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ise-default-dali-test	armv7l	0	0.3.0	1	ise-default-dali-0.3.0-1.src.rpm	b623d6ba6ccf811936004269e81bc0e07ce98439162fa3700219ac8be8aca494	/usr/libexec/ise-default-dali/ise-default-dali-integration-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ise-default-dali-test	armv7l	0	0.3.0	1	ise-default-dali-0.3.0-1.src.rpm	b623d6ba6ccf811936004269e81bc0e07ce98439162fa3700219ac8be8aca494	/usr/libexec/ise-default-dali/ise-default-dali-unit-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-machine-learning-inference	aarch64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	b626fdedaa1565839fe785b2d1113b459fdec98fdc416ca9739abca262492e59	/usr/lib64/libcapi-nnstreamer.so.1.8.8	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	wakeup-engine-default	x86_64	0	0.2.5	1	wakeup-engine-default-0.2.5-1.src.rpm	b63998c031a77b9982b277d76d729a5e7bc96edf8a587c99af2c3ffa52f5cd10	/usr/share/multiassistant/engines/wakeup-engine-default/libwakeup-engine.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-radio	armv7l	0	0.1.21	0	capi-media-radio-0.1.21-0.src.rpm	b65cedd888fff895eabe7a234252c95d75df0fbcef04830ba21cc7422678ed95	/usr/lib/libcapi-media-radio.so.0.1.21	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-ui-autofill-unittests	x86_64	0	0.11.1	1	capi-ui-autofill-0.11.1-1.src.rpm	b6643789608752c67e310d593bf9c956755db2ef50bd32a7669a92120b903c97	/usr/bin/capi-ui-autofill-unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-recorder	armv7l	0	1.0.4	0	capi-media-recorder-1.0.4-0.src.rpm	b6f1a761e0304560d2f7e8aecc9939062a4fe8797dd37f2ac7ac7c2ad16044ee	/usr/lib/libcapi-media-recorder.so.0.4.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	emotion	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	b6fcac515bd548347cc07e120f18b0c43eab81caa01432eee77bfb16755b4187	/usr/lib/libemotion.so.1.25.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	emotion	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	b6fcac515bd548347cc07e120f18b0c43eab81caa01432eee77bfb16755b4187	/usr/lib/edje/modules/emotion/v-1.25/module.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	emotion	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	b6fcac515bd548347cc07e120f18b0c43eab81caa01432eee77bfb16755b4187	/usr/lib/emotion/modules/generic/v-1.25/module.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-nowide	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	b71d76497b199e9d05a7ebae1b9cb455c836d036645b241e49a149405f7a742d	/usr/lib64/libboost_nowide.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cynara-db-migration	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	b73c975b2217817a46310f28955795f76f5d6e86c3022411f038aa38b184b5ba	/usr/sbin/cynara-db-chsgen	libgcc_s.so.1	LIBGCC_S_DIRECT
