project	snapshot	arch	source_package	compiler_selection	cc	cxx	c_compiler_id	cxx_compiler_id	evidence	bytes_scanned	url	fetch_result
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-platform-config-meta	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	48764	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-platform-config-meta.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-release	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	57892	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-release.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-release	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	57445	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-release.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-release	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	56485	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-release.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-theme-manager	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	110126	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-theme-manager.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-theme-manager	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	109229	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-theme-manager.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-theme-manager	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	109937	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-theme-manager.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-watcher	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	59203	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-watcher.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-watcher	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	53286	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-watcher.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-watcher	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	59550	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-watcher.buildlog.txt	OK_RETRY
unified	tizen-unified-toolchain_20260829.015247	aarch64	tlm	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	139601	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tlm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tlm	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	146353	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tlm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tlm	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	151360	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tlm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tolua%2B%2B	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	23399	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tolua%2B%2B.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tolua%2B%2B	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	24471	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tolua%2B%2B.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tolua%2B%2B	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	23989	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tolua%2B%2B.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	toybox	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	161494	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/toybox.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	toybox	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	162730	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/toybox.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	toybox	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	163239	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/toybox.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tpk-backend	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	190705	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tpk-backend.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tpk-backend	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	286250	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tpk-backend.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tpk-backend	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	191481	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tpk-backend.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tpk-manifest-handlers	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	114295	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tpk-manifest-handlers.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tpk-manifest-handlers	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	117240	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tpk-manifest-handlers.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tpk-manifest-handlers	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	118271	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tpk-manifest-handlers.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	training-engine-interface	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	54837	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/training-engine-interface.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	training-engine-interface	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	52464	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/training-engine-interface.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	training-engine-interface	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	56360	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/training-engine-interface.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	training-engine-nntrainer	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	39918	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/training-engine-nntrainer.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	training-engine-nntrainer	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	49551	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/training-engine-nntrainer.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	training-engine-nntrainer	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	40091	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/training-engine-nntrainer.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	trust-anchor	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	126580	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/trust-anchor.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	trust-anchor	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	128848	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/trust-anchor.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	trust-anchor	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	131083	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/trust-anchor.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	ttrace	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	81701	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/ttrace.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	ttrace	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	83289	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/ttrace.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	ttrace	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	83932	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/ttrace.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tts	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	77428	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tts.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tts	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	77388	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tts.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tts	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	80645	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tts.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tts-engine-rsc	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	GNU 14.2.0	GNU 14.2.0	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	23001	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tts-engine-rsc.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tts-engine-rsc	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	GNU 14.2.0	GNU 14.2.0	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	23229	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tts-engine-rsc.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tts-engine-rsc	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	GNU 14.2.0	GNU 14.2.0	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	26222	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tts-engine-rsc.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tvm	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	131909	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tvm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tvm	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	134680	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tvm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tvm	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	135551	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tvm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tzsh	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	625418	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tzsh.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tzsh	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	639226	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tzsh.buildlog.txt	OK
