src_pkg	dst_pkg	original_edge_type	stl_kind	effective_tier1	effective_tier2	method_layers	sample_symbols
python-zypp	libzypp	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN4zypp7ResKind8satIdentERKS0_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE@ZYPP_plain => zypp::ResKind::satIdent(zypp::ResKind const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4zypp7KeyRing41provideAndImportKeyFromRepositoryWorkflowERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS_8RepoInfoE@ZYPP_plain => zypp::KeyRing::provideAndImportKeyFromRepositoryWorkflow(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, zypp::RepoInfo const&); _ZN4zypp9ExceptionC2EONSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE@ZYPP_plain => zypp::Exception::Exception(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&); _ZN4zypp11dumpAsXmlOnERSoRKNS_10RepositoryE@ZYPP_plain => zypp::dumpAsXmlOn(std::basic_ostream<char, std::char_traits<char> >&, zypp::Repository const&); _ZN4zypp6dumpOnERSoRKNS_9PublicKeyE@ZYPP_plain => zypp::dumpOn(std::basic_ostream<char, std::char_traits<char> >&, zypp::PublicKey const&)
python3-opencv	opencv	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN2cv8KeyPoint7convertERKSt6vectorINS_6Point_IfEESaIS3_EERS1_IS0_SaIS0_EEffii => cv::KeyPoint::convert(std::vector<cv::Point_<float>, std::allocator<cv::Point_<float> > > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, float, float, int, int); _ZNK2cv3dnn14dnn4_v202212203Net8getFLOPSERKSt6vectorIS3_IiSaIiEESaIS5_EE => cv::dnn::dnn4_v20221220::Net::getFLOPS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) const; _ZN2cv3dnn14dnn4_v202212205Layer8finalizeERKSt6vectorINS_3MatESaIS4_EERS6_ => cv::dnn::dnn4_v20221220::Layer::finalize(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&); _ZNK2cv8Subdiv2D18getLeadingEdgeListERSt6vectorIiSaIiEE => cv::Subdiv2D::getLeadingEdgeList(std::vector<int, std::allocator<int> >&) const; _ZN2cv2ml6SVMSGD4loadERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_ => cv::ml::SVMSGD::load(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
rpc-port	parcel	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6Parcel11WriteStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Parcel::WriteString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
rpc-port-integtests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)
rpc-port-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZN7testing8internal7PrintToEhPSo => testing::internal::PrintTo(unsigned char, std::basic_ostream<char, std::char_traits<char> >*)
rpk-installer	app-installers	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN16common_installer27GetBackupPathForPackagePathERKNSt10filesystem7__cxx114pathE => common_installer::GetBackupPathForPackagePath(std::filesystem::__cxx11::path const&); _ZN16common_installer6RemoveERKNSt10filesystem7__cxx114pathE => common_installer::Remove(std::filesystem::__cxx11::path const&); _ZN16common_installer17PkgQueryInterfaceC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEjb => common_installer::PkgQueryInterface::PkgQueryInterface(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned int, bool); _ZNK16common_installer17AppQueryInterface18ClearTemporaryFileERKNSt10filesystem7__cxx114pathE => common_installer::AppQueryInterface::ClearTemporaryFile(std::filesystem::__cxx11::path const&) const; _ZN16common_installer12AppInstallerC2EPKcSt10shared_ptrINS_15PkgMgrInterfaceEE => common_installer::AppInstaller::AppInstaller(char const*, std::shared_ptr<common_installer::PkgMgrInterface>)
rpk-installer	manifest-parser	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK6parser14ManifestParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => parser::ManifestParser::GetManifestData(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN6parser21ValidateTizenNativeIdERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => parser::ValidateTizenNativeId(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK6parser8Manifest7HasPathERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => parser::Manifest::HasPath(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZNK6parser15ManifestHandler8ValidateERKNS_12ManifestDataERKSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt10shared_ptrIS1_ESt4lessISA_ESaISt4pairIKSA_SC_EEEPSA_ => parser::ManifestHandler::Validate(parser::ManifestData const&, std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::shared_ptr<parser::ManifestData>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::shared_ptr<parser::ManifestData> > > > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) const; _ZN6parser14ManifestParserC1ESt10unique_ptrINS_23ManifestHandlerRegistryESt14default_deleteIS2_EE => parser::ManifestParser::ManifestParser(std::unique_ptr<parser::ManifestHandlerRegistry, std::default_delete<parser::ManifestHandlerRegistry> >)
rpk-installer-tests	app-installers	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK16common_installer17AppQueryInterface8GetPkgIdERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => common_installer::AppQueryInterface::GetPkgId(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN16common_installer17PkgQueryInterfaceC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEjb => common_installer::PkgQueryInterface::PkgQueryInterface(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned int, bool); _ZN16common_installer10SubprocessC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => common_installer::Subprocess::Subprocess(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN16common_installer10Subprocess11RunWithArgsERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EE => common_installer::Subprocess::RunWithArgs(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZN16common_installer12AppInstaller8on_errorENS_4Step6StatusERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => common_installer::AppInstaller::on_error(common_installer::Step::Status, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
rpk-installer-tests	app-installers-tests	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10smoke_test24RestorePathCopyAndRemoveERKNSt10filesystem7__cxx114pathE => smoke_test::RestorePathCopyAndRemove(std::filesystem::__cxx11::path const&); _ZNK10smoke_test16BackendInterface23UninstallWithSubprocessERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => smoke_test::BackendInterface::UninstallWithSubprocess(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZNK10smoke_test16BackendInterface30UninstallWithSubprocessAndKillERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEj => smoke_test::BackendInterface::UninstallWithSubprocessAndKill(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned int) const; _ZN10smoke_test18GetRecoverFileInfoERKNSt10filesystem7__cxx114pathE => smoke_test::GetRecoverFileInfo(std::filesystem::__cxx11::path const&); _ZN10smoke_test10BackupPathERKNSt10filesystem7__cxx114pathE => smoke_test::BackupPath(std::filesystem::__cxx11::path const&)
rpk-installer-tests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)
rpk-installer-tests	manifest-parser	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN6parser14ManifestParserD1Ev => parser::ManifestParser::~ManifestParser(); _ZN5utils18LogLevelToPriorityENS_8LogLevelE => utils::LogLevelToPriority(utils::LogLevel)
rpk-installer-tests	rpk-installer	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK3rpk5parse15RPKConfigParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => rpk::parse::RPKConfigParser::GetManifestData(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN3rpk5parse15RPKConfigParser13ParseManifestERKNSt10filesystem7__cxx114pathE => rpk::parse::RPKConfigParser::ParseManifest(std::filesystem::__cxx11::path const&); _ZN3rpk12RpkInstallerC1ESt10shared_ptrIN16common_installer15PkgMgrInterfaceEE => rpk::RpkInstaller::RpkInstaller(std::shared_ptr<common_installer::PkgMgrInterface>); _ZN3rpk12RpkInstallerC2ESt10shared_ptrIN16common_installer15PkgMgrInterfaceEE => rpk::RpkInstaller::RpkInstaller(std::shared_ptr<common_installer::PkgMgrInterface>)
rpk-installer-unittests	app-installers	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK16common_installer17AppQueryInterface8GetPkgIdERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => common_installer::AppQueryInterface::GetPkgId(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
rpk-installer-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)
rpk-installer-unittests	manifest-parser	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN6parser14ManifestParserD1Ev => parser::ManifestParser::~ManifestParser()
rpk-installer-unittests	rpk-installer	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK3rpk5parse15RPKConfigParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => rpk::parse::RPKConfigParser::GetManifestData(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN3rpk5parse15RPKConfigParser13ParseManifestERKNSt10filesystem7__cxx114pathE => rpk::parse::RPKConfigParser::ParseManifest(std::filesystem::__cxx11::path const&)
security-license-manager	libcynara-commons	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZNK6Cynara12PolicyResult10policyTypeEv => Cynara::PolicyResult::policyType() const; _ZN6Cynara12PolicyResultC1ERKt => Cynara::PolicyResult::PolicyResult(unsigned short const&)
security-manager	boost-filesystem	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN5boost10filesystem6detail11dir_itr_impD1Ev => boost::filesystem::detail::dir_itr_imp::~dir_itr_imp(); _ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE => boost::filesystem::detail::recursive_directory_iterator_construct(boost::filesystem::recursive_directory_iterator&, boost::filesystem::path const&, unsigned int, boost::system::error_code*); _ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE => boost::filesystem::detail::recursive_directory_iterator_increment(boost::filesystem::recursive_directory_iterator&, boost::system::error_code*); _ZN5boost10filesystem6detail11dir_itr_impdlEPv => boost::filesystem::detail::dir_itr_imp::operator delete(void*)
security-manager	boost-program-options	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK5boost15program_options22abstract_variables_mapixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => boost::program_options::abstract_variables_map::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN5boost15program_options20invalid_option_valueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => boost::program_options::invalid_option_value::invalid_option_value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN5boost15program_options6detail7cmdlineC2ERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EE => boost::program_options::detail::cmdline::cmdline(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZNK5boost15program_options29value_semantic_codecvt_helperIcE5parseERNS_3anyERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaISB_EEb => boost::program_options::value_semantic_codecvt_helper<char>::parse(boost::any&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, bool) const; _ZN5boost15program_optionslsERSoRKNS0_19options_descriptionE => boost::program_options::operator<<(std::basic_ostream<char, std::char_traits<char> >&, boost::program_options::options_description const&)
security-manager-tests	boost-filesystem	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN5boost10filesystem6detail10remove_allERKNS0_4pathEPNS_6system10error_codeE => boost::filesystem::detail::remove_all(boost::filesystem::path const&, boost::system::error_code*); _ZN5boost10filesystem6detail15path_algorithms9append_v3ERNS0_4pathEPKcS6_ => boost::filesystem::detail::path_algorithms::append_v3(boost::filesystem::path&, char const*, char const*); _ZN5boost10filesystem6detail18create_directoriesERKNS0_4pathEPNS_6system10error_codeE => boost::filesystem::detail::create_directories(boost::filesystem::path const&, boost::system::error_code*)
security-manager-tests	boost-iostreams	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN5boost9iostreams18mapped_file_source4initEv => boost::iostreams::mapped_file_source::init(); _ZNK5boost9iostreams18mapped_file_source4dataEv => boost::iostreams::mapped_file_source::data() const; _ZN5boost9iostreams18mapped_file_source9open_implERKNS0_24basic_mapped_file_paramsINS0_6detail4pathEEE => boost::iostreams::mapped_file_source::open_impl(boost::iostreams::basic_mapped_file_params<boost::iostreams::detail::path> const&); _ZNK5boost9iostreams18mapped_file_source4sizeEv => boost::iostreams::mapped_file_source::size() const
security-manager-tests	boost-test	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN5boost10test_tools9tt_detail15print_log_valueIbEclERSob => boost::test_tools::tt_detail::print_log_value<bool>::operator()(std::basic_ostream<char, std::char_traits<char> >&, bool); _ZN5boost10test_tools9tt_detail15print_log_valueIPKcEclERSoS4_ => boost::test_tools::tt_detail::print_log_value<char const*>::operator()(std::basic_ostream<char, std::char_traits<char> >&, char const*); _ZN5boost10test_tools9tt_detail15print_log_valueIcEclERSoc => boost::test_tools::tt_detail::print_log_value<char>::operator()(std::basic_ostream<char, std::char_traits<char> >&, char)
sensor-test	sensord	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN3ipc10ipc_server10set_optionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi => ipc::ipc_server::set_option(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int); _ZN3ipc7channel4sendESt10shared_ptrINS_7messageEE => ipc::channel::send(std::shared_ptr<ipc::message>); _ZN3ipc10ipc_serverC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ipc::ipc_server::ipc_server(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN3ipc10ipc_clientC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ipc::ipc_client::ipc_client(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN3ipc13stream_socket6createERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ipc::stream_socket::create(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
