repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	context-agent	armv7l	0	4.0.3	1	context-service-4.0.3-1.src.rpm	ebf34e656433a5c5e32d938188d402f1407f101216f390ae880f8f665c0bc550	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	keyutils	armv7l	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	ec0e427ab9ccb74e413dc789016aac8af3a1cb99d2fa0e3f55c3e164b81ca52b	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	pygobject2	armv7l	0	3.55.0	1	pygobject2-3.55.0-1.src.rpm	ec150bb6035c490ece824cbee3d8fafe43dd1066aad96b0a536148761cf3b486	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	rust-pkg-config	armv7l	0	0.3.26	1	rust-pkg-config-0.3.26-1.src.rpm	ec1b09c80e0ac10195c721eda1dbf3a67b9641d2615445ea238fee24be0516c7	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-libxml	armv7l	0	0.3.3	1	rust-libxml-0.3.3-1.src.rpm	ec31605823ebdbd45e983228e6e504dda476ae27778816d681fc940fbfd2c67c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-machine-learning-training	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	ec3d7381ef97462e25d7d1b42ecbc3d905ce9ba4e0c1dae5f4aeb00e39dfba9b	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	gst-plugins-tizen-camera	armv7l	0	1.24.12	47	gst-plugins-tizen-1.24.12-47.src.rpm	ec49bf76c6ffd247d46f07961a8f61b305e104ada8b3664b48896d495e2957ec	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nnstreamer-openvino	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	ec4f9e3bdacbede09faac81a526a0287c37ef1b0241c2e79282bdbfd53e4ecea	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libwebappenc	armv7l	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	ec6e62c7291abe0ac05f10617b7a756dabec2fdec29392754a4d3e7b3ec68b4a	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	capi-appfw-alarm-unittests	armv7l	0	0.3.7	0	capi-appfw-alarm-0.3.7-0.src.rpm	ec7127ea0d97d3fdab3afa3482bdeae714263009296f8d4ffe5c87eaac806003	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libmedia-service	armv7l	0	0.8.8	0	libmedia-service-0.8.8-0.src.rpm	ec728ec6c65a283e46da1a4338ce6842e961fa2a321b85899e48a318d500769a	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
base_binary	libcurl	armv7l	0	8.11.0	1.3	curl-8.11.0-1.3.src.rpm	ec7c1176c0184bc854e3afa536a1b2cd9c8b88068cae23204f694a99dd6a90c6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-media-webrtc-test	armv7l	0	1.2.14	0	capi-media-webrtc-1.2.14-0.src.rpm	ec83e2e2c5811bd366daf397e0c25d048a2001cc5e6d1766a1b9e616cfa314d1	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-appfw-tizen-theme	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	ecb9d18f743fde160bc8ddef28ac6f8ddc596bcb9c00d3e86bd6def3047d714a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	pcre2	armv7l	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	ecc03199364678d47a7c8e814b7583a3b5bc094d9109ebfe8415edb57a54c3af	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	libcap-ng-utils	armv7l	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	ecc0b374a0aa692432a6cb26f702081f8f62490ddf170d7c05c640601c8a6315	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	pepper-tdm	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	ecd74053556eb04b710f6ac5282b86546b3140e507f9f90e4545b40e110aef14	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-wifi-manager-unittests	armv7l	0	1.3.24	0	capi-network-wifi-manager-1.3.24-0.src.rpm	ecdb011b2618df8ce7f2bbca9eeef1935607676a2db6d1a102af06bb573f8f01	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	appcore-agent	armv7l	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	ecefcf576022dcdaa18ddec0a22c2abb96335e98f0a8fb0792c9bf72284e5e01	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	app2sd-plugin	armv7l	0	0.8.2	1	app2sd-0.8.2-1.src.rpm	ecf64df0fbcd87d30f5f568eb22fa3047d6ad7562a509289065f04c58bc9fc62	3	INCOMPLETE	TRANSITIVE	DETERMINED	0	2	1	0	2
unified_binary	libhangul-test	armv7l	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	ed3f3217c683ed1a72072565a9ed9bbf9d1c8a79c1e99962c6166c7cd31b6f9a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-spin	armv7l	0	0.9.5	1	rust-spin-0.9.5-1.src.rpm	ed6869db4f66ffac56fa016fa62ce31ce802fe3448337ddd841c9b044d55ea8b	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-ui-sticker-unittests	armv7l	0	1.3.5	1	capi-ui-sticker-1.3.5-1.src.rpm	ed9821c6609b032a03204f49aef5ab1e5950cc36ae88686e15c268d52c5f6461	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	pam-devel	armv7l	0	1.1.6	1.14	pam-1.1.6-1.14.src.rpm	edccb2908dbf3e4f6aff29384f54270cabc3324980e8a4d4a438d9ff735567d3	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	tlm	armv7l	0	1.0.3	1	tlm-1.0.3-1.src.rpm	edd8d5ec41cc4daab9f2938950cf471f0518ea3e7f06364e8ee9978e43b76903	7	COMPLETE	DIRECT	DETERMINED	7	0	0	0	0
unified_binary	ua-plugin-wifi-dummy	armv7l	0	0.14.0	1	ua-plugin-wifi-dummy-0.14.0-1.src.rpm	eddd03ee7648e545551061447340f6f585df9e77515414ab8a967623b73607ac	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libcynara-commons	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	eded23a96044a8d7f0c9157ce1b94b9f784c4d68abbf1eddb460b58005d0b585	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	capi-system-sensor	armv7l	0	0.2.5	1	capi-system-sensor-0.2.5-1.src.rpm	edfb27820f6ee79cc3b7d90f1218a2897851944fac9cc2dcd69d728bdc280da0	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pepper-samples	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	ee22dbe3cebb29d998214c1fa50d51088857d97feea1f501a4a931bb3916d5e5	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	4
unified_binary	app-core-multiwindow-tcore	armv7l	0	1.27.13	0	app-core-1.27.13-0.src.rpm	ee36dde81461e6910c2f6aae125efb86d4795efcbb2e9e5f0578940fe037dd14	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	bison	armv7l	0	3.0.5	1.15	bison-3.0.5-1.15.src.rpm	ee679e401e573fac45e3ef475154d28725faf7c91b81b13768bd2835860b13fd	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-mediademuxer	armv7l	0	0.2.2	0	capi-mediademuxer-0.2.2-0.src.rpm	eebacdf6ff358ef36261756d04bbe49d2f9485d7bfa806e5abc126538d018278	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	argos_watchdog	armv7l	0	0.0.3	0	argos_watchdog-0.0.3-0.src.rpm	eece18f0c089a14179f488bfc6a0b97d48845da5bb6b88aa153c7fab16beb7f8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libhdf5_hl100	armv7l	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	eedfa3177039eaa2ae8c0e87769142379de0bd0a17ec0df7986be78568986358	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libwatchface-common	armv7l	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	eee4a131696bcf76b31c8e1cb9389b1c58b1dda385f26f322c54fead49d67d7d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libkey-manager-client	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	eef07c99cd2d6143203e524da67b15c5283ed2e728a71a12e20059a7c58d11c1	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	launchpad-unittests	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	eefa947512524c47c995f4012965aa180a6528cfebab3d35dcd3d2c039bd1de9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	mtp-initiator	armv7l	0	1.4.39	0	mtp-initiator-1.4.39-0.src.rpm	ef0de02a6ca0bb1e71e506c0f2fcb932c01f974c4a20cd8d4330c1b9ab4bbda8	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	org.tizen.screen-reader	armv7l	0	0.0.8	1	org.tizen.screen-reader-0.0.8-1.src.rpm	ef8423aca4dfba76331a86f02bb5a5f36c73b01fef54125f1ab8a8067c5d607a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dotnet-launcher	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	efaa5da4beac565d46576a1fce5369d6e033670c82f37dcca2e4b466438dee35	18	INCOMPLETE	DIRECT	DETERMINED	18	0	0	0	18
unified_binary	libtdm-tools	armv7l	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	efca9f4d2ec4c061d65058fbb1992618df9a83d8e0b69334fe291e83ed5cfd3d	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	amd-mod-argos-watchdog	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	eff86b6f7835c0d3473b0cef731a2b8e9d52b04fb5a600dfad1c88123b1d6984	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pepper-tests	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	f00623c3278942884a6e6ee0b0c23976637aad6c0911fb48c8cf82344b0c87d2	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	tizen-action-plugin-launcher	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	f021ab09c25e564076832c8a12c2a1b116ec450095e8d4a0a91f0e6bbc84020c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-wifi-direct	armv7l	0	1.4.0	1	capi-network-wifi-direct-1.4.0-1.src.rpm	f028c210b014eff5ab7fb3be1918755961039dfe19c86b4a69152ee8320801c8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libaskuser-notification-common	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	f029ec8f1dd65d00a7f88bf124ec13caf118e7c256f57d28de7501967989629e	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	f034b19d7db244d9f756dd938598df68b7d8b4f2a26265143bf7535b929e18b7	6	COMPLETE	DIRECT	DETERMINED	6	0	0	0	0
base_binary	xmlsec1	armv7l	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	f055972f169a981c17407992f68b8297fc123f74cba48d065e12de8fd54d4ff5	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	libcynara-admin	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	f084383ff4ead3383d77efa5666c1d82506da21baccc78474ae87005b60d48bb	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	clang	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	f0888765bdba9cac97992e51c189fb626f91791eeb0798fbdf8efbfc74365f7b	24	COMPLETE	DIRECT	DETERMINED	24	0	0	0	0
unified_binary	ise-default-profile_mobile	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
base_binary	libsqlite	armv7l	0	3.51.0	1.16	sqlite-3.51.0-1.16.src.rpm	f0d09b0723fc3f66808959efcc8638a4baf5358fa186b605ddda1fba4eb96779	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libnl3	armv7l	0	3.2.22	1.2	libnl3-3.2.22-1.2.src.rpm	f10318a7733e8bfc2b621f3fcef51b2c7cdee178a4d436a78cbf7c603210ede4	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	capi-media-vision-barcode	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	f10e0681346d5824611e3b9fce249c40f2a326e53f17c00380382bb5410bb985	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	rust-dlog-tests	armv7l	0	0.1	1	rust-dlog-0.1-1.src.rpm	f13d836713c0564438f024455e5299518df19db30c7d9d38e1481a630b751ce0	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	5
unified_binary	rust-parking_lot	armv7l	0	0.12.1	1	rust-parking_lot-0.12.1-1.src.rpm	f1507d43dab778afa9a49f732d294d9447f63038694f5c5dccd8d44fdba2ab69	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dali2-toolkit	armv7l	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	f1605bd56a703321c2c7c95e40332938fb210760f56fed2b71751f85cc21f27e	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	capi-system-system-settings-util-lib	armv7l	0	0.0.5	0	capi-system-system-settings-0.0.5-0.src.rpm	f16c4ad1d2f715a43c7ff48e59f73eb85ccc7538b35b17e7a78897a5e637bbf0	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	vpx-tools	armv7l	0	1.12.0	2	libvpx-1.12.0-2.src.rpm	f16cf59cc44c984f8d2eeec798f4bf4ac825d903ef658372e9e49bbe475a8bd6	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	capi-machine-learning-inference	armv7l	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	system-plugin-backend-update-control-generic	armv7l	0	1.0.6	0	system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	sqlite	armv7l	0	3.51.0	1.16	sqlite-3.51.0-1.16.src.rpm	f1e0e3b70bd488d5740f71d59865a68b3f751d941bf3377d7dac6de89a4a4588	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	cbhm	armv7l	0	2.0.9	1	cbhm-2.0.9-1.src.rpm	f26886e588ad9c6141013fdaf1d7d8c539d82517e5a2e44fe218553dc752a13e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	netcoredbg	armv7l	0	3.1.2	1	netcoredbg-3.1.2-1.src.rpm	f26d1e69c547e910c458104898fd606f29c7a55aec1c8f88760a4714f30d70b7	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libattr	armv7l	0	2.5.1	1.16	attr-2.5.1-1.16.src.rpm	f2c0e836178369f257edf6b1cb902b248254d514228dc59b7e1b5c54e70b323e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	ise-engine-unikey	armv7l	0	0.3.2	1	ise-engine-unikey-0.3.2-1.src.rpm	f2d91d7f837d9d805f161e3e3a2fec59f9d3fd4c930abc707bb0c33db84abc88	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	ise-engine-glm	armv7l	0	1.0.18	1	ise-engine-glm-1.0.18-1.src.rpm	f2f79ebb28d8c5f331c1e271574030ed608a7ede783e3a90df27c87c4681fe1e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dumpsys-tools	armv7l	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	f31489974c6a276c91c400331b13189d3809a0e0101e2935a77982650d16c9f1	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	resource-center-api	armv7l	0	0.1	1	resource-center-api-0.1-1.src.rpm	f3246a11483fad80b601e6af692454fcdbba2e72467be194401449c1e6536b07	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-difflib	armv7l	0	0.4.0	1	rust-difflib-0.4.0-1.src.rpm	f35dad9f0d5956428378a534cbc11a95cfff8da64f681ce7c5877e0f5b10dfa7	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libcynara-agent	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	f36834516899e62e1aff0487402d4c3f09a4d3ed0cc3b2f42d90f69a22aff38f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	dwarves	armv7l	0	1.29	1	dwarves-1.29-1.src.rpm	f3785b4fa2b4e47bbd5caec5d2dfd9522c254fade2298ad369bded0f211c1dd8	10	INCOMPLETE	DIRECT	DETERMINED	10	0	0	0	10
unified_binary	amd-mod-light-user	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	f38b76ab15e0d0d66c1e500e0b73627336d3b2dc7e1ab13475e9c3305ef42750	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	location-lbs-server	armv7l	0	1.3.8	1	lbs-server-1.3.8-1.src.rpm	f3a5281651da0395f814ef6d5d25555b36940028d3ffb4ff16e515e76cbd43da	4	INCOMPLETE	DIRECT	DETERMINED	4	0	0	0	4
base_binary	libasan	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	f3d7a573f7bb22d0ea603e299df169b3de3dc24e77611e6a07303c6261c50c98	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libscreen_connector_watcher	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	f3da9805a788c35a36e0474e83c99d1ae19ba04972f8b130498f553c192e29c0	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	nnstreamer-nntrainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	f3f0a878586a78d1f7a2ef0e8c8f91904521315e2e46c380395979dc86a3dcfc	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-libdlog	armv7l	0	0.1	1	rust-dlog-0.1-1.src.rpm	f3fad575473d75c18102bc3e013659be9c768708ab642b1129d88e15009a8fca	4	INCOMPLETE	DIRECT	DETERMINED	2	0	0	2	4
unified_binary	rust	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	f447b8a427de14188655cc1c999c3c4ab8373479409074ad46f0f67909ae7d9e	12	COMPLETE	DIRECT	DETERMINED	12	0	0	0	0
unified_binary	libiri-devel	armv7l	0	1.1	1	libiri-1.1-1.src.rpm	f4586bcc767bcc99c04d9177674b5e127ff0cd0badc93aaa771f55a69c16f51a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	perl-gettext	armv7l	0	1.07	1.14	perl-gettext-1.07-1.14.src.rpm	f485b6c7dd978d84f4746a8fa4a520a2f37ceb4d607ea5c618cbf41271f1e3ab	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libtrackrenderer	armv7l	0	0.2.1	0	libtrackrenderer-0.2.1-0.src.rpm	f4ecae102a3e1f5d259bb390daa3ad35452105d34c4dc6d2fff517a73fa78390	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	augeas	armv7l	0	1.14.1	0	augeas-1.14.1-0.src.rpm	f4ed6b72cd9e40927ac54f0179aa5d72ae297aff28a7611d273ccf89ae4fb388	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	libds-tizen-launch-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	f5440986d1e65bd8c6c0d92cb0e150d544cb417ad443d556afc6ed6c38484cb9	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	dali2-physics-3d	armv7l	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	f55cd45a45907cd62370c75165308b382014754b3b453b9ead0f8455a5ac43aa	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
unified_binary	hal-api-radio-haltests	armv7l	0	1.0.1	0	hal-api-radio-1.0.1-0.src.rpm	f574d7bdf8c0dd1df813eb270bb53553a54cac1acb1f86b81acc5bc51756a923	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	8	COMPLETE	DIRECT	DETERMINED	8	0	0	0	0
unified_binary	device-certificate-manager	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	f59acc92070b281f9c3712248e3c0f3bdbf4b231450f1692036a8ab7b1a564f3	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	1
unified_binary	component-based	armv7l	0	1.6.7	1	component-based-1.6.7-1.src.rpm	f5bfff1b614d0e0e431f664e47da9af32075bc6dca0575ecbf4b318764cdc807	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
unified_binary	libds-tizen-dpms	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	f61e0616d09190b2fcffec16d7839b08294f8f8415b2747a0a67a66de5634fef	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libncurses6	armv7l	0	6.6	1.15	ncurses-6.6-1.15.src.rpm	f62ad23cf6d1c3cf9b86fcc528cd582f488703e987719049fba3e7eb88195ed0	14	COMPLETE	DIRECT	DETERMINED	14	0	0	0	0
unified_binary	libgirepository	armv7l	0	1.80	0	gobject-introspection-1.80-0.src.rpm	f64e16fe5b983c31e33d0bd917ed0bc9fa2d6a4ad70a5d94e114f094fe092913	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	component-based-tcore	armv7l	0	1.6.7	1	component-based-1.6.7-1.src.rpm	f68b59ccd7b2d20af29d6f5e1e1f22628bb82c1c90bbebd30f0aac6a9a6e713a	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
unified_binary	capi-system-runtime-info	armv7l	0	0.5.2	1	capi-system-runtime-info-0.5.2-1.src.rpm	f6a79cbbf7a422347d519e2bcd70da795e42abacd873c828d94770b27c93ce87	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	bash	armv7l	0	3.2.57	1.2	bash-3.2.57-1.2.src.rpm	f6c587fe997eb9e87ac19587fbb1db253823a47d4a4666f84c0c9dfbf800aac2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	edbus	armv7l	0	1.7.9	0	edbus-1.7.9-0.src.rpm	f6caaf54429018a89e15394a1445a876622dde163b1b0fd9359f67f4f5abd6be	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rpc-port-integtests	armv7l	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	f6d791c08d4b2eb9088a912876f0696397be521ad8147c214288dc68dac446dd	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hal-api-ml-haltests	armv7l	0	0.1.0	0	hal-api-ml-0.1.0-0.src.rpm	f6eddd46c9319bf61377b0e0aa0792a92ce672736a6f69c3ba296254e761254c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	klay-test	armv7l	0	0.0.2	0	klay-0.0.2-0.src.rpm	f70e92f3c4dda70f2a563ad0abd6fcfcd00d63ec80462b910fc0432457372442	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	pkgmgr-tool	armv7l	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	f730b9ba23695786010ac1568f780b90ab2e3b3c86cb360215a1e4fe67bf1b5a	8	INCOMPLETE	DIRECT	DETERMINED	8	0	0	0	6
base_binary	libpsl	armv7l	0	0.21.0	1.2	libpsl-0.21.0-1.2.src.rpm	f79394117e155dcc264c4fbaaee4d5950a91504691ae10e92b4d2285b7109eca	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	pcre2-utf16	armv7l	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	f7a0890f82477d1115eced1e1f6f0af959814e4036ac9fb748140378b0879b15	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	batterymonitor-plugins-cpu	armv7l	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	f7a7c1a052f42216a4055aec07620574ae4766add7df92717f724893917704c4	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libksba	armv7l	0	1.6.7	1	libksba-1.6.7-1.src.rpm	f7b0e12ff9d43249add3d3243ebeb8290d1c00eea7a235ac89ffa7960d385943	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libcap	armv7l	0	2.73	1.14	libcap-2.73-1.14.src.rpm	f80890194e6276946637ea977977bcda1074d5fd663fdd2d2acd7c4aef719118	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
base_binary	nss-tools	armv7l	0	3.109	1.5	nss-3.109-1.5.src.rpm	f80f6d07fac881bd6bcc77e76f092808652d43be229768be669b585b84c65c3e	20	COMPLETE	DIRECT	DETERMINED	20	0	0	0	0
unified_binary	libgum	armv7l	0	1.0.8	0	gumd-1.0.8-0.src.rpm	f82b4af3016e478d1947bea6e00b6dc66bc3d5432338b59ae18fecb78fb175b5	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	f82deede22c3bcaf33e644deaadfedecbf192769a590252a2ac765084ca29c85	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-location-manager	armv7l	0	0.8.4	1	capi-location-manager-0.8.4-1.src.rpm	f84bd6efc55a3ddb63faba969cee81444b8c321a3caa692bc5af47d3e00bb31f	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	bundle	armv7l	0	0.18.15	0	bundle-0.18.15-0.src.rpm	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
