repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	bluetooth-firmware-bcm	x86_64	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	ec4ec5543e4720df54db64d38e6c0b6318b8b3ffc85a98e0ad8a13318b56409a	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	userspace-rcu	x86_64	0	0.13.2	2.2	userspace-rcu-0.13.2-2.2.src.rpm	ec8c489d6718d71b20ddf9faaa40e9f406d63a588f9592e88ec7e2d138407530	8	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	8	8
unified_binary	sysprof-cli	x86_64	0	1.2.0	0	sysprof-1.2.0-0.src.rpm	ec8eb8cca8f8cd11c8e95f041e46180533a4b0bbed09f637c34ee51819169a0a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-hashbrown	armv7l	0	0.13.2	1	rust-hashbrown-0.13.2-1.src.rpm	ec953645195a9a2bdae3f586db9022fe3554e9c94ef354584dace53cf1401299	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	perl-Sub-Identify	x86_64	0	0.14	1	perl-Sub-Identify-0.14-1.src.rpm	ec9a2a185717b928dd86cf57fe22c760cbe887692f918bccf37bb0abc5803b45	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libglib	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	eca90911031c2fc0795fbe9127f5ec74db9a8ecd85c3abd6b83ec36678f94fa3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	dlog-tests	x86_64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	ed0246bfca3a7625978c01aac0149a328932cf05255feb6f64afe9e81610fec7	10	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	10	10
unified_binary	tinycompress	x86_64	0	1.1.8	1	tinycompress-1.1.8-1.src.rpm	ed13da208a7c0cb0cf0abc0b11e4b1c2b53408b8567001a9e14212c0e5e280f0	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	libavutil	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	ed2aee08624e3c435bb0b9f11439d1b5cb959a5e919162fad43685b9f35d55a4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gobject-introspection	x86_64	0	1.80	0	gobject-introspection-1.80-0.src.rpm	ed58b44edf2fd71e28aef17686b07b9bbd33abcdba7db104e1b113dc3c9ca9f8	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
base_binary	gcc-armv7hl	x86_64	0	14.2.0	1.4	gcc-armv7hl-14.2.0-1.4.src.rpm	edd1fa79cef228e06f01a28b6699352e4c4c7de435d58bfc30011745ffd712d9	22	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	22	22
unified_binary	libwayland-tbm-server	x86_64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	edec0bb51f0b06495a851129e9fbed17cd5d89f44221ed879f642d6e764e8df8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libvorbisenc	x86_64	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	ee143eb6c9e05ce3d57b4209dcb8e5f73a2244e679cb09773dfdcc87cd2fae6d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-mdg-devel	x86_64	0	0.1.1	0	capi-network-mdg-0.1.1-0.src.rpm	ee1b1d414cbddb72ea6d36bf8d3a062fd11dc654a3ae35f4f949995b48078998	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	capi-web-url-download	aarch64	0	1.2.12	0	capi-web-url-download-1.2.12-0.src.rpm	ee5a0de294cbd0a52ac9a03969e2b432a9a43f2ca7aa319d1f5998647dc48422	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python-solv	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	eea9cba892eb1bc0735401947d012215a06fe412bccc18b8da0649fb8f83e252	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	erofs-utils	x86_64	0	1.8.10	0	erofs-utils-1.8.10-0.src.rpm	eec24a58c1c8ac25e98cf538b2866e7eca608b0d7abd887c567493ec851441a8	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-atomic-polyfill	x86_64	0	1.0.1	1	rust-atomic-polyfill-1.0.1-1.src.rpm	eedcad309f4bf13218cf3ea185d5a9202d984efec0f35684b6974444713fbe77	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libbluetooth-share	x86_64	0	0.10.0	1	bluetooth-share-0.10.0-1.src.rpm	eee4bc99bc94ca151470af28d89469db23a01b28d89b23333d665d414c2d23f7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	sudo	x86_64	0	1.9.17p2	0	sudo-1.9.17p2-0.src.rpm	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	13	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	13	13
base_binary	libatomic	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	ef3ba9743db81dac64890b69b651c29b0b1532e456b0e04147d082cbf841805a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libdumpsys-system	x86_64	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	efc4b99b79d328fe2caf10538c3f453c6d934355e675e6d4c7a1be0dbbfb3027	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsrtp	x86_64	0	2.3.0	2	libsrtp-2.3.0-2.src.rpm	efe86e46d58bdae228228564b225494d1ce9cb00041bd4fb2b4912a2c1d318c1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	mtdev	x86_64	0	1.1.6	1.2	mtdev-1.1.6-1.2.src.rpm	f0076de1ac4c23cd04ae0ea092f05f254ca7bac0e10867508389c832f9990e89	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	xxhash	x86_64	0	0.8.3	1.2	xxhash-0.8.3-1.2.src.rpm	f0538b7fd04732c453c8955872d23a576350bd41b6a60428eb3ebc6b8541ae47	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	shadow-utils-adm	x86_64	0	4.1.4.2	7.2	shadow-utils-4.1.4.2-7.2.src.rpm	f05a6cfd165ecd3a31224d921d53954aa85fcae1aaa9bd14ee296f51f5afad59	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	cblas	x86_64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	f0a940ba414fdb726bbb02c744685286b6ca89e27f4b7911ed4911b9a7585e14	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	info	x86_64	0	7.2	1.12	texinfo-7.2-1.12.src.rpm	f0e09d00fe63d2169ac7fb2cba20320879c8b39161e38421e6c8306b31a11cd6	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libbugreport	x86_64	0	1.2.0	1	diagnostics-1.2.0-1.src.rpm	f0f47d0b845c365c2e8ab78e35e4c75618c61c9b01f44ccf119a8108cc9e4226	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libxkbcommon	x86_64	0	1.8.1	0	libxkbcommon-1.8.1-0.src.rpm	f1a3969d4a2882be0b61db1186a4109b8394178a1e3699d90e58cd344422a512	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-errno	aarch64	0	0.3.0	1	rust-errno-0.3.0-1.src.rpm	f1fbb84693549dfe0a12126abe24dcba22f72ac6501a446f84e63cdbaf06bda7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	wbxml2-tools	x86_64	0	0.11.10	1	libwbxml2-0.11.10-1.src.rpm	f23e390aecc5b6219c92ca2486dbfea1d415354bc30ac64740cea819475cedb6	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	check	x86_64	0	0.14.0	0	check-0.14.0-0.src.rpm	f2c77158ba9160504dd1f157271cbbcf77da78be518c8c12772d158ca98f1392	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-mtp	aarch64	0	1.3.21	1	capi-network-mtp-1.3.21-1.src.rpm	f3493859536a8972253e0c6ced0a424339cee1bab5f9017431ad654549d4f7b4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	pacrunner-test	x86_64	0	0.9	0	pacrunner-0.9-0.src.rpm	f34b8d16a43c35eb7afdaa49bf28bb4eac815a44faaf0512262f53c0a9575520	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-backend-bluetooth-usb	x86_64	0	0.1.0	1	hal-backend-bluetooth-usb-0.1.0-1.src.rpm	f37831428d3d1ee60a2ef32805d2f79e63ee140a0a5c4cfcc3f0c0919186dae5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libdatrie	x86_64	0	0.2.13	0	libdatrie-0.2.13-0.src.rpm	f381deedf6f4c23cc417de05c4bcb1af9282391e1c10751129d6edcf5a4c366a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libxxhash	x86_64	0	0.8.3	1.2	xxhash-0.8.3-1.2.src.rpm	f39a87a0fbf3d78c3ed3531db62d67bb02dd5461ea918c8565b6d9ca89af0601	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python3-gobject	x86_64	0	3.46.0	0	python3-gobject-3.46.0-0.src.rpm	f3c6bb4fcc503b336a6e35954d0b3011de5cace34547345b70551d6324ac617a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-tdm	x86_64	0	1.0	1	hal-api-tdm-1.0-1.src.rpm	f3cc22bfa47d127d350d1a0d7fd0325b765020aa94fa55b7d8b56cf2e3342f5b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libopenssl3-64bit	i586	0	3.5.5	1.8	openssl3-3.5.5-1.8.src.rpm	f488fcaee13ae84427db8b3cc4026d1e4405b2d42a7f56cc53abac0df21c0f1e	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	btrfs-progs	x86_64	0	7.0	1	btrfs-progs-7.0-1.src.rpm	f50d73dc58052757842a987befc4f3918d621c7566522e9c582b262fcb87a23e	9	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	9	9
unified_binary	gst-plugins-good-extra	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	f5e0a11e130c48020582693b7122d6dbea64741b47483077d5545b38c646fc86	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-bitflags	armv7l	0	1.3.2	1	rust-bitflags-1.3.2-1.src.rpm	f600c9f9a3a27f50f84b1597a472a6d13ef114c4c026e285a5c96e9b1ede8238	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-backend-power-emulator	x86_64	0	1.1.0	1	hal-backend-power-emulator-1.1.0-1.src.rpm	f675f07cd84b58786d9d05a6fb9eb890f90089456acf7724f028cdceb2d7fa50	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	nss-certs	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	f71b2cd5a16acbcc600fe295af5b70ca89abd45397a1346e47d3d0dde7cc9ed1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-serde_spanned	aarch64	0	0.6.1	1	rust-serde_spanned-0.6.1-1.src.rpm	f7270fe9a4212b0472811c1ec7a5c66a30fd62945e485978981cec9c01c9f4e9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-security	x86_64	0	1.0.0	0	hal-api-security-1.0.0-0.src.rpm	f78e59131b5eddaeed56a11d5765b5d54a9c7c0d9409e19e2efec8bb4d6cad07	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	db4-utils	x86_64	0	4.8.30.NC	1.13	db4-4.8.30.NC-1.13.src.rpm	f7c380dfb8ada56e37d91872318512a7b3b0d872a6a52a6d6bc7395c9dfe5784	12	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	12	12
base_binary	glibc-locale	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	f8016357dfd565006f69bff58fd8b8f8374dbb42ec2b03b974d8f524e6affc98	253	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	253	253
unified_binary	dwarves	aarch64	0	1.29	1	dwarves-1.29-1.src.rpm	f9c5f041c1e5015d8a5d933764cd5079ca903f3dd6e851dc9a4960ba80f13fd9	10	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	10	10
unified_binary	hal-api-audio	x86_64	0	0.0.23	0	hal-api-audio-0.0.23-0.src.rpm	f9ce2ff875efbc4c2e4a015f9708b2c9844e3b729c331db3ffb758a8b076f3b8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	openssh	x86_64	0	7.7p1	0	openssh-7.7p1-0.src.rpm	fa140af923b37fe7185ccbc216cb3056f99e2793e287cd52e4a6f47841372e84	11	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	11	11
unified_binary	rust-scopeguard	armv7l	0	1.1.0	1	rust-scopeguard-1.1.0-1.src.rpm	fa82acda7d1cb9d110f1c35059a895f477fc223faecb6d624ffd30450d977ccd	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	shared-mime-info	x86_64	0	1.7	0	shared-mime-info-1.7-0.src.rpm	fab049423b534c2560f1b809687d4fd187b5a7a206c78970d3f8e42a5f1841fa	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libdlog	x86_64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	fab79860adf785533087275f70711a22478a332ff778a96c7d08d725f7533551	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-crossbeam-deque	aarch64	0	0.8.3	1	rust-crossbeam-deque-0.8.3-1.src.rpm	faeba8ed116e9e6f64a0a357e608da371901bd312f58c121a3280e940218e569	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-concolor	aarch64	0	0.1.1	1	rust-concolor-0.1.1-1.src.rpm	fb225dbd5673e90fb77050b12cf9771817e74aebc6c31d11340abaf0b0ed7537	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libwayland-server	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	fb3083a3f30a8f2d170dd0973ba315b8405542acf7eca67e2e509d0312e63872	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	net-config-plugin-telephony	x86_64	0	1.2.15	1	net-config-1.2.15-1.src.rpm	fb7064b2ac2d5e7b389efc6889bdff3bf94e05edeacf4742029304e208ed3bcb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-memoffset	x86_64	0	0.8.0	1	rust-memoffset-0.8.0-1.src.rpm	fb8904eb9200107f0d1028b63bdcad39647db430156f47f0181be667f1b1cb49	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	ecryptfs-utils	x86_64	0	111	0	ecryptfs-utils-111-0.src.rpm	fbf715a275e6161f596c659c048917393d5265a0065cfbdfa61649f9ac5204c2	12	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	12	12
base_binary	libuuid-64bit	i586	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	fc38e6a123eee95fa10260d961169894732dc6fe174fe1bb66032b823e7e1abe	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	ctags	x86_64	0	6.2.20251026.0	1	ctags-6.2.20251026.0-1.src.rpm	fd8a67c3addc4d0034b095076b52b3f0f33b01a6413db445d7545206f1e6fa28	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-unicode-ident	x86_64	0	1.0.6	1	rust-unicode-ident-1.0.6-1.src.rpm	fdd9be5b86a73e73b50b71b91cec2827362f3803e6463cc16a62185cb851e2cb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-unicode-segmentation	aarch64	0	1.10.1	1	rust-unicode-segmentation-1.10.1-1.src.rpm	fe417aa21edc3e95c14972fbdabca2d6df24b532ad96429243c1192c65b3a6c9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libspeexdsp	x86_64	0	1.2.1	10	speex-1.2.1-10.src.rpm	fe4c1bcd634bba033cdcb047ab38d69e6ed8f050b90f9dd2e51c969e9711b199	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libgcc	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	bluetooth-frwk-test	x86_64	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	fee01383e20abfbad0a4cf0b8409c94fb35c53e446fa9ab6bb95e7d4cabdabe3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gst-plugins-base-extension-adder	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	ff06135de4a1f3ef32cbf82b139854751e9f91d1c638760ca09ec642feb87f5e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libds-tizen-dpms-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	ff29aa9b1b57a5399327774c59f27057db795147805a22d8373ad0102e58c89e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-lazy_static	x86_64	0	1.4.0	1	rust-lazy_static-1.4.0-1.src.rpm	ff30071d03fee0d6c5f3e705ba179341616c0fc0393c1852bba9f7228bd81dc9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libwebp	x86_64	0	1.4.0	1.2	libwebp-1.4.0-1.2.src.rpm	ff59991b5cf650e0726c6f54af329bf9fbe7fd36f9f7c42dda22ca9742225e79	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	rust-downcast	aarch64	0	0.11.0	1	rust-downcast-0.11.0-1.src.rpm	ff8367f3684303ed03938d50bcf617e105192c2b78cb7e7e3e3de3facf5b5705	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
