章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
算法、范围与可调用对象	API-05496	std::placeholders::_29	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:329	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05497	std::placeholders::_3	VARIABLE	两侧有声明（非等价证明）	22（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	18	13	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:63	codes/gcc/libstdc++-v3/include/std/functional:303	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=171;HEADER_SIGNATURE_CANDIDATE=6;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=61	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05498	std::placeholders::_4	VARIABLE	两侧有声明（非等价证明）	15（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	13	9	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:64	codes/gcc/libstdc++-v3/include/std/functional:304	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=80;HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=10	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05499	std::placeholders::_5	VARIABLE	两侧有声明（非等价证明）	10（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	8	5	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:65	codes/gcc/libstdc++-v3/include/std/functional:305	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=46;HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05500	std::placeholders::_6	VARIABLE	两侧有声明（非等价证明）	9（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	6	4	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:66	codes/gcc/libstdc++-v3/include/std/functional:306	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=38;HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=6	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05501	std::placeholders::_7	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	2	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:67	codes/gcc/libstdc++-v3/include/std/functional:307	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=25;HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05502	std::placeholders::_8	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	2	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:68	codes/gcc/libstdc++-v3/include/std/functional:308	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=20;HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05503	std::placeholders::_9	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	2	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:69	codes/gcc/libstdc++-v3/include/std/functional:309	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=15;HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05504	std::plus	TYPE	两侧有声明（非等价证明）	20（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	17	10	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		codes/llvm/libcxx/include/__functional/operations.h:36	codes/gcc/libstdc++-v3/include/bits/stl_function.h:160	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=721;HEADER_SIGNATURE_CANDIDATE=66;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=42	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05505	std::plus::is_transparent	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__functional/operations.h:61	codes/gcc/libstdc++-v3/include/bits/stl_function.h:256	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05506	std::pmr::basic_string	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:62	codes/gcc/libstdc++-v3/include/std/string:73	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=8;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=10	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-05507	std::pmr::cmatch	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/regex:5819	codes/gcc/libstdc++-v3/include/std/regex:85	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=3;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-05508	std::pmr::deque	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/deque:2528	codes/gcc/libstdc++-v3/include/std/deque:87	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=56;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=22	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-05509	std::pmr::forward_list	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/forward_list:1599	codes/gcc/libstdc++-v3/include/std/forward_list:62	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05510	std::pmr::generator	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/generator:813	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
内存、分配器与所有权	API-05511	std::pmr::get_default_resource	FUNCTION	两侧有声明（非等价证明）	5（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	4	1	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__memory_resource/memory_resource.h:74	codes/gcc/libstdc++-v3/include/std/memory_resource:106	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=61;HEADER_SIGNATURE_CANDIDATE=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-05512	std::pmr::list	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/list:1811	codes/gcc/libstdc++-v3/include/std/list:86	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=15;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=6	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-05513	std::pmr::map	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/map:2161	codes/gcc/libstdc++-v3/include/std/map:88	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=6;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=8	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-05514	std::pmr::match_results	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/regex:5816	codes/gcc/libstdc++-v3/include/std/regex:82	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
