library	path	header	mode	diagnostic
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:726:36: error: no member named 'char_traits' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:726:55: error: expected '(' for function-style cast or type construction
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:86:17: error: no template named '__vstring_utility'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:93:15: error: no template named '__vstring_utility'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:94:24: error: '_Util_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:95:24: error: '_CharT_alloc_type' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:186:24: error: '_Util_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:715:33: error: no member named 'char_traits' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:715:49: error: expected '(' for function-style cast or type construction
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:726:36: error: no member named 'char_traits' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:726:55: error: expected '(' for function-style cast or type construction
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:61:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:62:15: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:107:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:108:17: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:185:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:186:26: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:253:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:274:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:290:5: error: no template named '_Rope_iterator'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:305:5: error: no template named '_Rope_const_iterator'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:306:32: error: no template named '_Rope_iterator'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:312:5: error: no template named '_Rope_iterator'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:313:20: error: no template named 'rope'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:320:5: error: no template named 'rope'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:335:5: error: no template named '_Rope_RopeRep'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:349:5: error: no template named '_Rope_RopeRep'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:350:50: error: unknown type name 'allocator_type'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:368:5: error: no template named '_Rope_RopeRep'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:422:14: error: no template named 'rope'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:61:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:62:15: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:107:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:108:17: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:185:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:186:26: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:253:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:274:5: error: no template named '_Rope_iterator_base'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:290:5: error: no template named '_Rope_iterator'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:305:5: error: no template named '_Rope_const_iterator'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:306:32: error: no template named '_Rope_iterator'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:312:5: error: no template named '_Rope_iterator'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:313:20: error: no template named 'rope'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:320:5: error: no template named 'rope'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:335:5: error: no template named '_Rope_RopeRep'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:349:5: error: no template named '_Rope_RopeRep'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:350:50: error: unknown type name 'allocator_type'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:368:5: error: no template named '_Rope_RopeRep'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/ropeimpl.h:422:14: error: no template named 'rope'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	ext/ropeimpl.h	c++23	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:41:17: error: no template named '__vstring_utility'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:47:15: error: no template named '__vstring_utility'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:48:24: error: '_Util_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:49:24: error: '_CharT_alloc_type' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:53:16: error: '_Util_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:101:10: error: no type named '__false_type' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:112:63: error: no type named '__true_type' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:131:13: error: no type named 'input_iterator_tag' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:138:13: error: no type named 'forward_iterator_tag' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:399:11: error: no type named 'input_iterator_tag' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:442:11: error: no type named 'forward_iterator_tag' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:41:17: error: no template named '__vstring_utility'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:47:15: error: no template named '__vstring_utility'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:48:24: error: '_Util_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:49:24: error: '_CharT_alloc_type' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:53:16: error: '_Util_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:101:10: error: no type named '__false_type' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:112:63: error: no type named '__true_type' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:131:13: error: no type named 'input_iterator_tag' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	ext/sso_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/sso_string_base.h:138:13: error: no type named 'forward_iterator_tag' in namespace 'std'
