consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	minimal_logging.cc.o	4	_ZN6tflite16logging_internal13MinimalLogger15GetSeverityNameENS_11LogSeverityE;_ZN6tflite16logging_internal13MinimalLogger21GetMinimumLogSeverityEv;_ZN6tflite16logging_internal13MinimalLogger21SetMinimumLogSeverityENS_11LogSeverityE;_ZN6tflite16logging_internal13MinimalLogger3LogENS_11LogSeverityEPKcz
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	minimal_logging_default.cc.o	2	_ZN6tflite16logging_internal13MinimalLogger12LogFormattedENS_11LogSeverityEPKcSt9__va_list;_ZN6tflite16logging_internal13MinimalLogger21minimum_log_severity_E
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	minimum2.c.o	1	xnn_define_minimum2
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mirror_pad.cc.o	5	_ZN6tflite3ops7builtin10mirror_pad4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin10mirror_pad4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin10mirror_pad4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin10mirror_pad7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin19Register_MIRROR_PADEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mmap_allocation.cc.o	20	_ZN6tflite14MMAPAllocation11IsSupportedEv;_ZN6tflite14MMAPAllocationC1EPKcPNS_13ErrorReporterE;_ZN6tflite14MMAPAllocationC1EPNS_13ErrorReporterEi;_ZN6tflite14MMAPAllocationC1EPNS_13ErrorReporterEijj;_ZN6tflite14MMAPAllocationC1EiPNS_13ErrorReporterE;_ZN6tflite14MMAPAllocationC1EijjPNS_13ErrorReporterE;_ZN6tflite14MMAPAllocationC2EPKcPNS_13ErrorReporterE;_ZN6tflite14MMAPAllocationC2EPNS_13ErrorReporterEi;_ZN6tflite14MMAPAllocationC2EPNS_13ErrorReporterEijj;_ZN6tflite14MMAPAllocationC2EiPNS_13ErrorReporterE;_ZN6tflite14MMAPAllocationC2EijjPNS_13ErrorReporterE;_ZN6tflite14MMAPAllocationD0Ev;_ZN6tflite14MMAPAllocationD1Ev;_ZN6tflite14MMAPAllocationD2Ev;_ZNK6tflite14MMAPAllocation4baseEv;_ZNK6tflite14MMAPAllocation5bytesEv;_ZNK6tflite14MMAPAllocation5validEv;_ZTIN6tflite14MMAPAllocationE;_ZTSN6tflite14MMAPAllocationE;_ZTVN6tflite14MMAPAllocationE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	model_builder_base.cc.o	2	_ZN6tflite21GetAllocationFromFileEPKcPNS_13ErrorReporterE;_ZN6tflite21GetAllocationFromFileEiPNS_13ErrorReporterE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mul.cc.o	6	_ZN6tflite3ops7builtin12Register_MULEv;_ZN6tflite3ops7builtin16Register_MUL_REFEv;_ZN6tflite3ops7builtin21Register_MUL_NEON_OPTEv;_ZN6tflite3ops7builtin24Register_MUL_GENERIC_OPTEv;_ZN6tflite3ops7builtin3mul4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin3mul4InitEP13TfLiteContextPKcj
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	multiply2.c.o	3	define_multiply2;xnn_define_multiply2;xnn_define_multiply2_v2
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mutable_op_resolver.cc.o	12	_ZN6tflite17MutableOpResolver10AddBuiltinENS_15BuiltinOperatorEPK18TfLiteRegistrationi;_ZN6tflite17MutableOpResolver10AddBuiltinENS_15BuiltinOperatorEPK18TfLiteRegistrationii;_ZN6tflite17MutableOpResolver15ChainOpResolverEPKNS_10OpResolverE;_ZN6tflite17MutableOpResolver6AddAllERKS0_;_ZN6tflite17MutableOpResolver9AddCustomEPKcPK18TfLiteRegistrationi;_ZN6tflite17MutableOpResolver9AddCustomEPKcPK18TfLiteRegistrationii;_ZNK6tflite17MutableOpResolver24MayContainUserDefinedOpsEv;_ZNK6tflite17MutableOpResolver6FindOpENS_15BuiltinOperatorEi;_ZNK6tflite17MutableOpResolver6FindOpEPKci;_ZTIN6tflite17MutableOpResolverE;_ZTSN6tflite17MutableOpResolverE;_ZTVN6tflite17MutableOpResolverE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mutex.c.o	4	xnn_mutex_destroy;xnn_mutex_init;xnn_mutex_lock;xnn_mutex_unlock
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mutex.cc.o	62	_ZN4absl12lts_2023080219RegisterMutexTracerEPFvPKcPKvxE;_ZN4absl12lts_2023080219ReleasableMutexLock7ReleaseEv;_ZN4absl12lts_2023080221RegisterCondVarTracerEPFvPKcPKvE;_ZN4absl12lts_2023080221RegisterMutexProfilerEPFvxE;_ZN4absl12lts_2023080224synchronization_internal10MutexDelayEii;_ZN4absl12lts_2023080229EnableMutexInvariantDebuggingEb;_ZN4absl12lts_2023080229SetMutexDeadlockDetectionModeENS0_15OnDeadlockCycleE;_ZN4absl12lts_202308025Mutex10ReaderLockEv;_ZN4absl12lts_202308025Mutex10UnlockSlowEPNS0_15SynchWaitParamsE;_ZN4absl12lts_202308025Mutex11AwaitCommonERKNS0_9ConditionENS0_24synchronization_internal13KernelTimeoutE;_ZN4absl12lts_202308025Mutex12LockSlowLoopEPNS0_15SynchWaitParamsEi;_ZN4absl12lts_202308025Mutex12ReaderUnlockEv;_ZN4absl12lts_202308025Mutex13ReaderTryLockEv;_ZN4absl12lts_202308025Mutex14EnableDebugLogEPKc;_ZN4absl12lts_202308025Mutex14ReaderLockWhenERKNS0_9ConditionE;_ZN4absl12lts_202308025Mutex16AwaitWithTimeoutERKNS0_9ConditionENS0_8DurationE;_ZN4absl12lts_202308025Mutex17AwaitWithDeadlineERKNS0_9ConditionENS0_4TimeE;_ZN4absl12lts_202308025Mutex17DecrementSynchSemEPS1_PNS0_13base_internal14PerThreadSynchENS0_24synchronization_internal13KernelTimeoutE;_ZN4absl12lts_202308025Mutex17IncrementSynchSemEPS1_PNS0_13base_internal14PerThreadSynchE;_ZN4absl12lts_202308025Mutex18ForgetDeadlockInfoEv;_ZN4absl12lts_202308025Mutex19LockWhenWithTimeoutERKNS0_9ConditionENS0_8DurationE;_ZN4absl12lts_202308025Mutex20LockSlowWithDeadlineEPKNS0_6MuHowSEPKNS0_9ConditionENS0_24synchronization_internal13KernelTimeoutEi;_ZN4absl12lts_202308025Mutex20LockWhenWithDeadlineERKNS0_9ConditionENS0_4TimeE;_ZN4absl12lts_202308025Mutex24EnableInvariantDebuggingEPFvPvES2_;_ZN4absl12lts_202308025Mutex25ReaderLockWhenWithTimeoutERKNS0_9ConditionENS0_8DurationE;_ZN4absl12lts_202308025Mutex26ReaderLockWhenWithDeadlineERKNS0_9ConditionENS0_4TimeE;_ZN4absl12lts_202308025Mutex3FerEPNS0_13base_internal14PerThreadSynchE;_ZN4absl12lts_202308025Mutex45InternalAttemptToUseMutexInFatalSignalHandlerEv;_ZN4absl12lts_202308025Mutex4LockEv;_ZN4absl12lts_202308025Mutex5AwaitERKNS0_9ConditionE;_ZN4absl12lts_202308025Mutex5BlockEPNS0_13base_internal14PerThreadSynchE;_ZN4absl12lts_202308025Mutex5TransEPKNS0_6MuHowSE;_ZN4absl12lts_202308025Mutex6UnlockEv;_ZN4absl12lts_202308025Mutex6WakeupEPNS0_13base_internal14PerThreadSynchE;_ZN4absl12lts_202308025Mutex7TryLockEv;_ZN4absl12lts_202308025Mutex8LockSlowEPKNS0_6MuHowSEPKNS0_9ConditionEi;_ZN4absl12lts_202308025Mutex8LockWhenERKNS0_9ConditionE;_ZN4absl12lts_202308025Mutex9TryRemoveEPNS0_13base_internal14PerThreadSynchE;_ZN4absl12lts_202308025MutexD1Ev;_ZN4absl12lts_202308025MutexD2Ev;_ZN4absl12lts_202308027CondVar10WaitCommonEPNS0_5MutexENS0_24synchronization_internal13KernelTimeoutE;_ZN4absl12lts_202308027CondVar14EnableDebugLogEPKc;_ZN4absl12lts_202308027CondVar15WaitWithTimeoutEPNS0_5MutexENS0_8DurationE;_ZN4absl12lts_202308027CondVar16WaitWithDeadlineEPNS0_5MutexENS0_4TimeE;_ZN4absl12lts_202308027CondVar4WaitEPNS0_5MutexE;_ZN4absl12lts_202308027CondVar6RemoveEPNS0_13base_internal14PerThreadSynchE;_ZN4absl12lts_202308027CondVar6SignalEv;_ZN4absl12lts_202308027CondVar6WakeupEPNS0_13base_internal14PerThreadSynchE;_ZN4absl12lts_202308027CondVar9SignalAllEv;_ZN4absl12lts_202308027CondVarD1Ev;_ZN4absl12lts_202308027CondVarD2Ev;_ZN4absl12lts_202308029Condition15GuaranteedEqualEPKS1_S3_;_ZN4absl12lts_202308029Condition19CallVoidPtrFunctionEPKS1_;_ZN4absl12lts_202308029Condition5kTrueE;_ZN4absl12lts_202308029ConditionC1EPFbPvES2_;_ZN4absl12lts_202308029ConditionC1EPKb;_ZN4absl12lts_202308029ConditionC2EPFbPvES2_;_ZN4absl12lts_202308029ConditionC2EPKb;_ZNK4absl12lts_202308025Mutex10AssertHeldEv;_ZNK4absl12lts_202308025Mutex13AssertNotHeldEv;_ZNK4absl12lts_202308025Mutex16AssertReaderHeldEv;_ZNK4absl12lts_202308029Condition4EvalEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	neg.cc.o	3	_ZN6tflite3ops7builtin12Register_NEGEv;_ZN6tflite3ops7builtin3neg4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin3neg7PrepareEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	negate.c.o	1	xnn_define_negate
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	neon_tensor_utils.cc.o	36	_ZN6tflite12tensor_utils12NeonCwiseAddEPKsS2_iiPs;_ZN6tflite12tensor_utils12NeonCwiseMulEPKsS2_iiiPs;_ZN6tflite12tensor_utils12NeonCwiseMulEPKsS2_iiiiiPa;_ZN6tflite12tensor_utils13NeonApplyTanhEiPKsiiPs;_ZN6tflite12tensor_utils14NeonSub1VectorEPKfiPf;_ZN6tflite12tensor_utils14NeonSub1VectorEPKsiPs;_ZN6tflite12tensor_utils16NeonApplySigmoidEPKsiiPs;_ZN6tflite12tensor_utils16NeonIsZeroVectorEPKai;_ZN6tflite12tensor_utils16NeonIsZeroVectorEPKfi;_ZN6tflite12tensor_utils17NeonCwiseClippingEPaia;_ZN6tflite12tensor_utils17NeonCwiseClippingEPfif;_ZN6tflite12tensor_utils17NeonCwiseClippingEPsis;_ZN6tflite12tensor_utils18NeonApplyLayerNormEPKsS2_PKiiiiiiPs;_ZN6tflite12tensor_utils18NeonCpuBackendGemmEPKaPKiS2_iiiiPiPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils22NeonReductionSumVectorEPKaPiii;_ZN6tflite12tensor_utils22NeonReductionSumVectorEPKfPfii;_ZN6tflite12tensor_utils24NeonVectorScalarMultiplyEPKaifPf;_ZN6tflite12tensor_utils26NeonVectorVectorDotProductEPKfS2_i;_ZN6tflite12tensor_utils27NeonMeanStddevNormalizationEPKfPfii;_ZN6tflite12tensor_utils27NeonSymmetricQuantizeFloatsEPKfiPaPfS4_S4_;_ZN6tflite12tensor_utils27NeonSymmetricQuantizeFloatsEPKfiPaffPf;_ZN6tflite12tensor_utils28NeonAsymmetricQuantizeFloatsEPKfiPaPfPi;_ZN6tflite12tensor_utils33NeonMatrixBatchVectorMultiplyImplEPKaPKiS2_iiiiPi;_ZN6tflite12tensor_utils34NeonMatrixScalarMultiplyAccumulateEPKaiiiPi;_ZN6tflite12tensor_utils39NeonMatrixBatchVectorMultiplyAccumulateEPKaPKiS2_iiiiiiPiPaPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils39NeonMatrixBatchVectorMultiplyAccumulateEPKaPKiS2_iiiiiiPiPsPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils39NeonMatrixBatchVectorMultiplyAccumulateEPKaiiS2_PKfiPf;_ZN6tflite12tensor_utils39NeonMatrixBatchVectorMultiplyAccumulateEPKaiiS2_PKfiPfS4_PKiPiS8_PbPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils39NeonMatrixBatchVectorMultiplyAccumulateEPKaiiS2_PKfiPiPfPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils39NeonMatrixBatchVectorMultiplyAccumulateEPKfiiS2_iPf;_ZN6tflite12tensor_utils43NeonMatrixBatchVectorMultiplyAccumulateImplEPKaiiS2_PKfiPfS4_PKiPi;_ZN6tflite12tensor_utils43NeonVectorBatchVectorCwiseProductAccumulateEPKsiS2_iiiPs;_ZN6tflite12tensor_utils45NeonSparseMatrixBatchVectorMultiplyAccumulateEPKaPKhiiS2_PKfiPfS6_;_ZN6tflite12tensor_utils45NeonSparseMatrixBatchVectorMultiplyAccumulateEPKfPKhiiS2_iPf;_ZN6tflite12tensor_utils48NeonSparseMatrixBatchVectorMultiplyAccumulate1x4EPKfPKiS4_iiS2_iPf;_ZN6tflite12tensor_utils49NeonSparseMatrixBatchVectorMultiplyAccumulate1x16EPKaPKiS4_iiS2_S4_iiiiS4_S4_iiiPa
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	non_max_suppression.cc.o	6	_ZN6tflite3ops7builtin19non_max_suppression14SetTensorSizesEP13TfLiteContextP12TfLiteTensorSt16initializer_listIiE;_ZN6tflite3ops7builtin19non_max_suppression27ResetUnusedElementsToZeroesEiiPiPf;_ZN6tflite3ops7builtin19non_max_suppression4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin19non_max_suppression7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin31Register_NON_MAX_SUPPRESSION_V4Ev;_ZN6tflite3ops7builtin31Register_NON_MAX_SUPPRESSION_V5Ev
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	normalization.c.o	3	xnn_normalize_reduction;xnn_normalize_slice;xnn_normalize_transpose_permutation
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	numbers.cc.o	8	_ZN4absl12lts_2023080216numbers_internal12PutTwoDigitsEjPc;_ZN4absl12lts_2023080216numbers_internal15FastIntToBufferEiPc;_ZN4absl12lts_2023080216numbers_internal15FastIntToBufferEjPc;_ZN4absl12lts_2023080216numbers_internal15FastIntToBufferExPc;_ZN4absl12lts_2023080216numbers_internal15FastIntToBufferEyPc;_ZN4absl12lts_2023080216numbers_internal17SixDigitsToBufferEdPc;_ZN4absl12lts_2023080216numbers_internal8kHexCharE;_ZN4absl12lts_2023080216numbers_internal9kHexTableE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	numeric_verify.cc.o	6	_ZN6tflite3ops6custom14numeric_verify4FreeEP13TfLiteContextPv;_ZN6tflite3ops6custom14numeric_verify4InitEP13TfLiteContextPKcj;_ZN6tflite3ops6custom14numeric_verify7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops6custom23Register_NUMERIC_VERIFYEv;_ZN6tflite3ops6custom27Register_NUMERIC_VERIFY_OPTEv;_ZN6tflite3ops6custom27Register_NUMERIC_VERIFY_REFEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	one_hot.cc.o	4	_ZN6tflite3ops7builtin16Register_ONE_HOTEv;_ZN6tflite3ops7builtin7one_hot18ResizeOutputTensorEP13TfLiteContextRKNS2_13OneHotContextE;_ZN6tflite3ops7builtin7one_hot4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7one_hot7PrepareEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	op_resolver.cc.o	1	_ZN6tflite25GetRegistrationFromOpCodeEPKNS_12OperatorCodeERKNS_10OpResolverEPNS_13ErrorReporterEPPK18TfLiteRegistration
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	operator-delete.c.o	1	xnn_delete_operator
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	operator-run.c.o	1	xnn_run_operator
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	pack.cc.o	1	_ZN6tflite3ops7builtin13Register_PACKEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	pack_arm.cc.o	4	_ZN3ruy23Pack8bitRowMajorForNeonEPKhiiiiiiPaiiPiii;_ZN3ruy24PackFloatColMajorForNeonEPKfS1_S1_S1_iiPfi;_ZN3ruy28Pack8bitColMajorForNeon2ColsERKNS_14PackParams8bitE;_ZN3ruy28Pack8bitColMajorForNeon4ColsERKNS_14PackParams8bitE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	packing.cc.o	3	pack_qs8_conv_kgo_w;pack_qs8_deconv_goki_w;pack_weights_and_biases
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	pad.cc.o	10	_ZN6tflite3ops7builtin12Register_PADEv;_ZN6tflite3ops7builtin14Register_PADV2Ev;_ZN6tflite3ops7builtin16Register_PAD_REFEv;_ZN6tflite3ops7builtin18Register_PADV2_REFEv;_ZN6tflite3ops7builtin24Register_PAD_GENERIC_OPTEv;_ZN6tflite3ops7builtin26Register_PADV2_GENERIC_OPTEv;_ZN6tflite3ops7builtin3pad12GetPadParamsEP13TfLiteContextRKNS2_10PadContextE;_ZN6tflite3ops7builtin3pad18ResizeOutputTensorEP13TfLiteContextPNS2_10PadContextE;_ZN6tflite3ops7builtin3pad20CheckPaddingOverflowEPNS2_10PadContextE;_ZN6tflite3ops7builtin3pad7PrepareEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	per_thread_sem.cc.o	2	_ZN4absl12lts_2023080224synchronization_internal12PerThreadSem23GetThreadBlockedCounterEv;_ZN4absl12lts_2023080224synchronization_internal12PerThreadSem4TickEPNS0_13base_internal14ThreadIdentityE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	platform_profiler.cc.o	1	_ZN6tflite9profiling27MaybeCreatePlatformProfilerEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	pooling.cc.o	11	_ZN6tflite3ops7builtin19Register_L2_POOL_2DEv;_ZN6tflite3ops7builtin20Register_L2_POOL_REFEv;_ZN6tflite3ops7builtin20Register_MAX_POOL_2DEv;_ZN6tflite3ops7builtin21Register_MAX_POOL_REFEv;_ZN6tflite3ops7builtin24Register_AVERAGE_POOL_2DEv;_ZN6tflite3ops7builtin25Register_AVERAGE_POOL_REFEv;_ZN6tflite3ops7builtin28Register_L2_POOL_GENERIC_OPTEv;_ZN6tflite3ops7builtin29Register_MAX_POOL_GENERIC_OPTEv;_ZN6tflite3ops7builtin33Register_AVERAGE_POOL_GENERIC_OPTEv;_ZN6tflite3ops7builtin7pooling4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin7pooling4InitEP13TfLiteContextPKcj
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	portable-api.c.o	29	pthreadpool_get_threads_count;pthreadpool_parallelize_1d;pthreadpool_parallelize_1d_tile_1d;pthreadpool_parallelize_1d_with_thread;pthreadpool_parallelize_1d_with_uarch;pthreadpool_parallelize_2d;pthreadpool_parallelize_2d_tile_1d;pthreadpool_parallelize_2d_tile_1d_with_uarch;pthreadpool_parallelize_2d_tile_1d_with_uarch_with_thread;pthreadpool_parallelize_2d_tile_2d;pthreadpool_parallelize_2d_tile_2d_with_uarch;pthreadpool_parallelize_2d_with_thread;pthreadpool_parallelize_3d;pthreadpool_parallelize_3d_tile_1d;pthreadpool_parallelize_3d_tile_1d_with_thread;pthreadpool_parallelize_3d_tile_1d_with_uarch;pthreadpool_parallelize_3d_tile_1d_with_uarch_with_thread;pthreadpool_parallelize_3d_tile_2d;pthreadpool_parallelize_3d_tile_2d_with_uarch;pthreadpool_parallelize_4d;pthreadpool_parallelize_4d_tile_1d;pthreadpool_parallelize_4d_tile_2d;pthreadpool_parallelize_4d_tile_2d_with_uarch;pthreadpool_parallelize_5d;pthreadpool_parallelize_5d_tile_1d;pthreadpool_parallelize_5d_tile_2d;pthreadpool_parallelize_6d;pthreadpool_parallelize_6d_tile_1d;pthreadpool_parallelize_6d_tile_2d
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	portable_tensor_utils.cc.o	37	_ZN6tflite12tensor_utils16PortableCwiseAddEPKsS2_iiPs;_ZN6tflite12tensor_utils16PortableCwiseMulEPKsS2_iiiPs;_ZN6tflite12tensor_utils16PortableCwiseMulEPKsS2_iiiiiPa;_ZN6tflite12tensor_utils17ApplyReluToVectorEPKfiPf;_ZN6tflite12tensor_utils17PortableApplyTanhEiPKsiiPs;_ZN6tflite12tensor_utils18ApplyRelu1ToVectorEPKfiPf;_ZN6tflite12tensor_utils18ApplyRelu6ToVectorEPKfiPf;_ZN6tflite12tensor_utils18PortableSub1VectorEPKfiPf;_ZN6tflite12tensor_utils18PortableSub1VectorEPKsiPs;_ZN6tflite12tensor_utils20ApplySignbitToVectorEPKfiPf;_ZN6tflite12tensor_utils20PortableApplySigmoidEPKsiiPs;_ZN6tflite12tensor_utils22PortableApplyLayerNormEPKsS2_PKiiiiiiPs;_ZN6tflite12tensor_utils22PortableApplyTanhFloatEPKsiiiPs;_ZN6tflite12tensor_utils23UnpackDenseInt4IntoInt8EPKaiPa;_ZN6tflite12tensor_utils25PortableApplySigmoidFloatEPKsiiPs;_ZN6tflite12tensor_utils27PortableApplyLayerNormFloatEPKsS2_iiPKiiiPs;_ZN6tflite12tensor_utils28PortableTwoGateSaturatingAddEPKaaS2_aiiiiiiPs;_ZN6tflite12tensor_utils28PortableVectorScalarMultiplyEPKaifPf;_ZN6tflite12tensor_utils30PortableVectorVectorDotProductEPKfS2_i;_ZN6tflite12tensor_utils31PortableMeanStddevNormalizationEPKfPfii;_ZN6tflite12tensor_utils31PortableSymmetricQuantizeFloatsEPKfiPaPfS4_S4_;_ZN6tflite12tensor_utils31PortableSymmetricQuantizeFloatsEPKfiPaffPf;_ZN6tflite12tensor_utils32PortableAsymmetricQuantizeFloatsEPKfiPaPfPi;_ZN6tflite12tensor_utils33PortableMatrixBatchVectorMultiplyEPKaiS2_iiiiiPaa;_ZN6tflite12tensor_utils33PortableMatrixBatchVectorMultiplyEPKsPKaiiPKiiiiiPa;_ZN6tflite12tensor_utils38PortableMatrixScalarMultiplyAccumulateEPKaiiiPi;_ZN6tflite12tensor_utils40PortableBatchVectorBatchVectorDotProductEPKsS2_iiPi;_ZN6tflite12tensor_utils43PortableMatrixBatchVectorMultiplyAccumulateEPKaPKiS2_iiiiiiPiPaPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils43PortableMatrixBatchVectorMultiplyAccumulateEPKaPKiS2_iiiiiiPiPsPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils43PortableMatrixBatchVectorMultiplyAccumulateEPKaiiS2_PKfiPf;_ZN6tflite12tensor_utils43PortableMatrixBatchVectorMultiplyAccumulateEPKaiiS2_PKfiPfS4_PKiPiS8_PbPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils43PortableMatrixBatchVectorMultiplyAccumulateEPKfiiS2_iPf;_ZN6tflite12tensor_utils47PortableVectorBatchVectorCwiseProductAccumulateEPKsiS2_iiiPs;_ZN6tflite12tensor_utils49PortableSparseMatrixBatchVectorMultiplyAccumulateEPKaPKhiiS2_PKfiPfS6_;_ZN6tflite12tensor_utils49PortableSparseMatrixBatchVectorMultiplyAccumulateEPKfPKhiiS2_iPf;_ZN6tflite12tensor_utils52PortableSparseMatrixBatchVectorMultiplyAccumulate1x4EPKfPKiS4_iiS2_iPf;_ZN6tflite12tensor_utils53PortableSparseMatrixBatchVectorMultiplyAccumulate1x16EPKaPKiS4_iiS2_S4_iiiiS4_S4_iiiPa
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	pow.cc.o	1	_ZN6tflite3ops7builtin12Register_POWEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	prelu-nc.c.o	6	xnn_create_prelu_nc_f16;xnn_create_prelu_nc_f32;xnn_reshape_prelu_nc_f16;xnn_reshape_prelu_nc_f32;xnn_setup_prelu_nc_f16;xnn_setup_prelu_nc_f32
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	prelu.c.o	1	xnn_define_prelu
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	prepacked_cache.cc.o	6	_ZN3ruy14PrepackedCache17EjectUntilRoomForEi;_ZN3ruy14PrepackedCache3GetEPKvPNS_5PEMatE;_ZN3ruy14PrepackedCache8EjectOneEv;_ZN3ruy14PrepackedCacheD1Ev;_ZN3ruy14PrepackedCacheD2Ev;_ZNK3ruy14PrepackedCache7KeyHashclERKNS0_3KeyE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	prepare_packed_matrices.cc.o	1	_ZN3ruy21PreparePackedMatricesEPNS_3CtxEPNS_11TrMulParamsE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	pthreads.c.o	2	pthreadpool_create;pthreadpool_destroy
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	quantization_util.cc.o	17	_ZN6tflite11CheckedLog2EfPi;_ZN6tflite12IntegerFrExpEdPi;_ZN6tflite17FakeQuantizeArrayEfffPKfPff;_ZN6tflite18QuantizeMultiplierEdPiS0_;_ZN6tflite20CalculateInputRadiusEiii;_ZN6tflite20IntegerDoubleCompareEdd;_ZN6tflite21IntegerDoubleMultiplyEdd;_ZN6tflite22NudgeQuantizationRangeEffiiPfS0_S0_;_ZN6tflite23QuantizeMultiplierArrayEPKdjPiS2_;_ZN6tflite24PreprocessSoftmaxScalingEddiPiS0_;_ZN6tflite26DoubleFromFractionAndShiftExi;_ZN6tflite30PreprocessLogSoftmaxScalingExpEddiPiS0_S0_S0_;_ZN6tflite32QuantizeMultiplierGreaterThanOneEdPiS0_;_ZN6tflite35QuantizeMultiplierSmallerThanOneExpEdPiS0_;_ZN6tflite7xnnpack14DequantizeInt8EPKaPfRKNS_12RuntimeShapeEid;_ZN6tflite7xnnpack17DequantizeFloat16EPKtPfj;_ZN6tflite7xnnpack24PerChannelDequantizeInt8EPKaPfRKNS_12RuntimeShapeEPKiPKfi
