path	type	mode	uid	gid	nlink	inode	device	size	blocks512	sparse	path_bytes	max_component_bytes	xattrs	target
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/CodeViewDebug.h	file	0o644	1000	1000	1	20871147	2049	20818	48	False	76	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DIE.cpp	file	0o644	1000	1000	1	20871148	2049	27781	56	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DIEHash.cpp	file	0o644	1000	1000	1	20871149	2049	15042	32	False	72	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DIEHash.h	file	0o644	1000	1000	1	20871150	2049	3624	8	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DIEHashAttributes.def	file	0o644	1000	1000	1	20871151	2049	2104	8	False	82	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DbgEntityHistoryCalculator.cpp	file	0o644	1000	1000	1	20871152	2049	25445	56	False	91	30	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DebugHandlerBase.cpp	file	0o644	1000	1000	1	20871153	2049	15779	32	False	81	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DebugLocEntry.h	file	0o644	1000	1000	1	20871154	2049	10318	24	False	76	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DebugLocStream.cpp	file	0o644	1000	1000	1	20871155	2049	1308	8	False	79	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DebugLocStream.h	file	0o644	1000	1000	1	20871156	2049	5867	16	False	77	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfCFIException.cpp	file	0o644	1000	1000	1	20871157	2049	5612	16	False	82	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfCompileUnit.cpp	file	0o644	1000	1000	1	20871158	2049	76379	152	False	81	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfCompileUnit.h	file	0o644	1000	1000	1	20871159	2049	17910	40	False	79	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfDebug.cpp	file	0o644	1000	1000	1	20871160	2049	168165	336	False	75	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfDebug.h	file	0o644	1000	1000	1	20871161	2049	34450	72	False	73	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfException.h	file	0o644	1000	1000	1	20871162	2049	3828	8	False	77	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfExpression.cpp	file	0o644	1000	1000	1	20871163	2049	28292	56	False	80	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfExpression.h	file	0o644	1000	1000	1	20871164	2049	14226	32	False	78	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfFile.cpp	file	0o644	1000	1000	1	20871165	2049	4723	16	False	74	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfFile.h	file	0o644	1000	1000	1	20871166	2049	6431	16	False	72	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfStringPool.cpp	file	0o644	1000	1000	1	20871167	2049	4706	16	False	80	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfStringPool.h	file	0o644	1000	1000	1	20871168	2049	2392	8	False	78	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfUnit.cpp	file	0o644	1000	1000	1	20871169	2049	79898	160	False	74	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/DwarfUnit.h	file	0o644	1000	1000	1	20871170	2049	17770	40	False	72	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/EHStreamer.cpp	file	0o644	1000	1000	1	20871171	2049	35608	72	False	75	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/EHStreamer.h	file	0o644	1000	1000	1	20871172	2049	6746	16	False	73	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/ErlangGCPrinter.cpp	file	0o644	1000	1000	1	20871173	2049	4073	8	False	80	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/OcamlGCPrinter.cpp	file	0o644	1000	1000	1	20871174	2049	6353	16	False	79	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/PseudoProbePrinter.cpp	file	0o644	1000	1000	1	20871175	2049	4237	16	False	83	22	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/PseudoProbePrinter.h	file	0o644	1000	1000	1	20871176	2049	1426	8	False	81	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/WasmException.cpp	file	0o644	1000	1000	1	20871177	2049	3265	8	False	78	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/WasmException.h	file	0o644	1000	1000	1	20871178	2049	1432	8	False	76	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/WinCFGuard.cpp	file	0o644	1000	1000	1	20871179	2049	4988	16	False	75	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/WinCFGuard.h	file	0o644	1000	1000	1	20871180	2049	1618	8	False	73	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/WinException.cpp	file	0o644	1000	1000	1	20871181	2049	53073	104	False	77	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/AsmPrinter/WinException.h	file	0o644	1000	1000	1	20871182	2049	4427	16	False	75	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/LiveDebugValues/InstrRefBasedImpl.cpp	file	0o644	1000	1000	1	20871283	2049	167982	336	False	87	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/LiveDebugValues/InstrRefBasedImpl.h	file	0o644	1000	1000	1	20871284	2049	60450	120	False	85	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/LiveDebugValues/LiveDebugValues.cpp	file	0o644	1000	1000	1	20871285	2049	5877	16	False	85	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/LiveDebugValues/LiveDebugValues.h	file	0o644	1000	1000	1	20871286	2049	1558	8	False	83	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/LiveDebugValues/VarLocBasedImpl.cpp	file	0o644	1000	1000	1	20871287	2049	102281	200	False	85	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/DAGCombiner.cpp	file	0o644	1000	1000	1	20871431	2049	1216713	2384	False	78	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/FastISel.cpp	file	0o644	1000	1000	1	20871432	2049	88277	176	False	75	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/FunctionLoweringInfo.cpp	file	0o644	1000	1000	1	20871433	2049	24056	48	False	87	24	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/InstrEmitter.cpp	file	0o644	1000	1000	1	20871434	2049	57763	120	False	79	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/InstrEmitter.h	file	0o644	1000	1000	1	20871435	2049	6718	16	False	77	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/LegalizeDAG.cpp	file	0o644	1000	1000	1	20871436	2049	248063	488	False	78	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/LegalizeFloatTypes.cpp	file	0o644	1000	1000	1	20871437	2049	167932	328	False	85	22	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/LegalizeIntegerTypes.cpp	file	0o644	1000	1000	1	20871438	2049	259138	512	False	87	24	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/LegalizeTypes.cpp	file	0o644	1000	1000	1	20871439	2049	41874	88	False	80	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/LegalizeTypes.h	file	0o644	1000	1000	1	20871440	2049	61940	128	False	78	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/LegalizeTypesGeneric.cpp	file	0o644	1000	1000	1	20871441	2049	24455	48	False	87	24	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/LegalizeVectorOps.cpp	file	0o644	1000	1000	1	20871442	2049	87009	176	False	84	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/LegalizeVectorTypes.cpp	file	0o644	1000	1000	1	20871443	2049	328673	648	False	86	23	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/MatchContext.h	file	0o644	1000	1000	1	20871444	2049	6749	16	False	77	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/ResourcePriorityQueue.cpp	file	0o644	1000	1000	1	20871445	2049	19655	40	False	88	25	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SDNodeDbgValue.h	file	0o644	1000	1000	1	20871446	2049	8558	24	False	79	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SDNodeInfo.cpp	file	0o644	1000	1000	1	20871447	2049	8373	24	False	77	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/ScheduleDAGFast.cpp	file	0o644	1000	1000	1	20871448	2049	26614	56	False	82	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/ScheduleDAGRRList.cpp	file	0o644	1000	1000	1	20871449	2049	114394	224	False	84	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/ScheduleDAGSDNodes.cpp	file	0o644	1000	1000	1	20871450	2049	39264	80	False	85	22	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/ScheduleDAGSDNodes.h	file	0o644	1000	1000	1	20871451	2049	6912	16	False	83	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/ScheduleDAGVLIW.cpp	file	0o644	1000	1000	1	20871452	2049	9222	24	False	82	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SelectionDAG.cpp	file	0o644	1000	1000	1	20871453	2049	543150	1064	False	79	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SelectionDAGAddressAnalysis.cpp	file	0o644	1000	1000	1	20871454	2049	12076	24	False	94	31	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SelectionDAGBuilder.cpp	file	0o644	1000	1000	1	20871455	2049	519177	1016	False	86	23	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SelectionDAGBuilder.h	file	0o644	1000	1000	1	20871456	2049	35754	72	False	84	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SelectionDAGDumper.cpp	file	0o644	1000	1000	1	20871457	2049	50436	104	False	85	22	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SelectionDAGISel.cpp	file	0o644	1000	1000	1	20871458	2049	171773	336	False	83	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SelectionDAGPrinter.cpp	file	0o644	1000	1000	1	20871459	2049	10538	24	False	86	23	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/SelectionDAGTargetInfo.cpp	file	0o644	1000	1000	1	20871460	2049	997	8	False	89	26	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/StatepointLowering.cpp	file	0o644	1000	1000	1	20871461	2049	54473	112	False	85	22	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/StatepointLowering.h	file	0o644	1000	1000	1	20871462	2049	4890	16	False	83	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/SelectionDAG/TargetLowering.cpp	file	0o644	1000	1000	1	20871463	2049	516357	1016	False	81	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/MIRParser/MILexer.cpp	file	0o644	1000	1000	1	20871312	2049	25812	56	False	71	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/MIRParser/MILexer.h	file	0o644	1000	1000	1	20871313	2049	6193	16	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/MIRParser/MIParser.cpp	file	0o644	1000	1000	1	20871314	2049	123380	248	False	72	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/CodeGen/MIRParser/MIRParser.cpp	file	0o644	1000	1000	1	20871315	2049	48456	96	False	73	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/WindowsDriver/MSVCPaths.cpp	file	0o644	1000	1000	1	20873199	2049	26113	56	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/Plugins/PassPlugin.cpp	file	0o644	1000	1000	1	20872354	2049	1892	8	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/BasicBlock.cpp	file	0o644	1000	1000	1	20872396	2049	4692	16	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Constant.cpp	file	0o644	1000	1000	1	20872397	2049	18709	40	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Context.cpp	file	0o644	1000	1000	1	20872398	2049	30276	64	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Function.cpp	file	0o644	1000	1000	1	20872399	2049	1818	8	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Instruction.cpp	file	0o644	1000	1000	1	20872400	2049	61891	128	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Module.cpp	file	0o644	1000	1000	1	20872401	2049	1420	8	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Pass.cpp	file	0o644	1000	1000	1	20872402	2049	565	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/PassManager.cpp	file	0o644	1000	1000	1	20872403	2049	1021	8	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Region.cpp	file	0o644	1000	1000	1	20872404	2049	5841	16	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Tracker.cpp	file	0o644	1000	1000	1	20872405	2049	10646	24	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Type.cpp	file	0o644	1000	1000	1	20872406	2049	4830	16	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Use.cpp	file	0o644	1000	1000	1	20872407	2049	1469	8	False	59	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/User.cpp	file	0o644	1000	1000	1	20872408	2049	4097	16	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/lib/SandboxIR/Value.cpp	file	0o644	1000	1000	1	20872409	2049	3667	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime	directory	0o755	1000	1000	3	20873908	2049	4096	8	False	47	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src	directory	0o755	1000	1000	3	20873909	2049	4096	8	False	51	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp.h	file	0o644	1000	1000	1	20873910	2049	192930	384	False	57	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_affinity.cpp	file	0o644	1000	1000	1	20873911	2049	208315	408	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_affinity.h	file	0o644	1000	1000	1	20873912	2049	51192	104	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_alloc.cpp	file	0o644	1000	1000	1	20873913	2049	101735	200	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_atomic.cpp	file	0o644	1000	1000	1	20873914	2049	194545	384	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_atomic.h	file	0o644	1000	1000	1	20873915	2049	97290	192	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_barrier.cpp	file	0o644	1000	1000	1	20873916	2049	110297	216	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_barrier.h	file	0o644	1000	1000	1	20873917	2049	4215	16	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_cancel.cpp	file	0o644	1000	1000	1	20873918	2049	11622	24	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_collapse.cpp	file	0o644	1000	1000	1	20873919	2049	68964	136	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_collapse.h	file	0o644	1000	1000	1	20873920	2049	8826	24	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_csupport.cpp	file	0o644	1000	1000	1	20873921	2049	155942	312	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_debug.cpp	file	0o644	1000	1000	1	20873922	2049	3628	8	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_debug.h	file	0o644	1000	1000	1	20873923	2049	8369	24	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_dispatch.cpp	file	0o644	1000	1000	1	20873924	2049	113352	224	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_dispatch.h	file	0o644	1000	1000	1	20873925	2049	17842	40	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_environment.cpp	file	0o644	1000	1000	1	20873926	2049	14690	32	False	71	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_environment.h	file	0o644	1000	1000	1	20873927	2049	2277	8	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_error.cpp	file	0o644	1000	1000	1	20873928	2049	16286	32	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_error.h	file	0o644	1000	1000	1	20873929	2049	2161	8	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_ftn_cdecl.cpp	file	0o644	1000	1000	1	20873930	2049	1018	8	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_ftn_entry.h	file	0o644	1000	1000	1	20873931	2049	57231	112	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_ftn_extra.cpp	file	0o644	1000	1000	1	20873932	2049	971	8	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_global.cpp	file	0o644	1000	1000	1	20873933	2049	20940	48	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_gsupport.cpp	file	0o644	1000	1000	1	20873934	2049	118843	240	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_i18n.cpp	file	0o644	1000	1000	1	20873935	2049	28514	56	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_i18n.h	file	0o644	1000	1000	1	20873936	2049	6935	16	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_io.cpp	file	0o644	1000	1000	1	20873937	2049	5970	16	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_io.h	file	0o644	1000	1000	1	20873938	2049	1125	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_itt.cpp	file	0o644	1000	1000	1	20873939	2049	4865	16	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_itt.h	file	0o644	1000	1000	1	20873940	2049	15393	32	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_itt.inl	file	0o644	1000	1000	1	20873941	2049	35521	72	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_lock.cpp	file	0o644	1000	1000	1	20873942	2049	140546	280	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_lock.h	file	0o644	1000	1000	1	20873943	2049	55473	112	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_os.h	file	0o644	1000	1000	1	20873944	2049	56870	112	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_runtime.cpp	file	0o644	1000	1000	1	20873945	2049	339617	664	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_safe_c_api.h	file	0o644	1000	1000	1	20873946	2049	2757	8	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_sched.cpp	file	0o644	1000	1000	1	20873947	2049	42277	88	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_settings.cpp	file	0o644	1000	1000	1	20873948	2049	230743	456	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_settings.h	file	0o644	1000	1000	1	20873949	2049	3336	8	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_str.cpp	file	0o644	1000	1000	1	20873950	2049	25586	56	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_str.h	file	0o644	1000	1000	1	20873951	2049	4784	16	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_taskdeps.cpp	file	0o644	1000	1000	1	20873952	2049	41631	88	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_taskdeps.h	file	0o644	1000	1000	1	20873953	2049	6838	16	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_tasking.cpp	file	0o644	1000	1000	1	20873954	2049	217494	432	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_threadprivate.cpp	file	0o644	1000	1000	1	20873955	2049	26889	56	False	73	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_utility.cpp	file	0o644	1000	1000	1	20873956	2049	9899	24	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_utils.h	file	0o644	1000	1000	1	20873957	2049	1735	8	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_version.cpp	file	0o644	1000	1000	1	20873958	2049	7473	16	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_wait_release.cpp	file	0o644	1000	1000	1	20873959	2049	1868	8	False	72	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/kmp_wait_release.h	file	0o644	1000	1000	1	20873960	2049	40206	80	False	70	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty	directory	0o755	1000	1000	3	20873961	2049	4096	8	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/z_Linux_asm.S	file	0o644	1000	1000	1	20873970	2049	60329	120	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/z_Linux_util.cpp	file	0o644	1000	1000	1	20873971	2049	103318	208	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty/ittnotify	directory	0o755	1000	1000	3	20873962	2049	4096	8	False	72	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty/ittnotify/ittnotify.h	file	0o644	1000	1000	1	20873963	2049	194671	384	False	84	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty/ittnotify/ittnotify_config.h	file	0o644	1000	1000	1	20873964	2049	29653	64	False	91	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty/ittnotify/ittnotify_static.cpp	file	0o644	1000	1000	1	20873965	2049	55590	112	False	93	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty/ittnotify/ittnotify_static.h	file	0o644	1000	1000	1	20873966	2049	42869	88	False	91	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty/ittnotify/ittnotify_types.h	file	0o644	1000	1000	1	20873967	2049	2712	8	False	90	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty/ittnotify/legacy	directory	0o755	1000	1000	2	20873968	2049	4096	8	False	79	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/openmp/runtime/src/thirdparty/ittnotify/legacy/ittnotify.h	file	0o644	1000	1000	1	20873969	2049	39058	80	False	91	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/third-party/siphash	directory	0o755	1000	1000	3	20873973	2049	4096	8	False	52	17	[]	
