PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ ln\ -sfn\ \'/var/tmp/r40_s1_20260814/strong_libc++abi.so.1\'\ \'/var/tmp/r40_s1_20260814/libc++abi.so.1\'\;\ LD_LIBRARY_PATH=\'/var/tmp/r40_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r40_s1_20260814/strong_probe\'\ cancel\;\ rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$rc\"\;\ exit\ 0
     29343:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=calloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=calloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `calloc' [GLIBC_2.4]
     29343:	symbol=_ZdlPv;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZdlPv;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZdlPv'
     29343:	symbol=_Unwind_DeleteException;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_Unwind_DeleteException;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_Unwind_DeleteException;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException' [GCC_3.0]
     29343:	symbol=pthread_create;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=pthread_create;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=pthread_create;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=pthread_create;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=pthread_create;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=pthread_create;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=pthread_create;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `pthread_create' [GLIBC_2.34]
     29343:	symbol=free;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=free;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=free;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=free;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=free;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=free;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=free;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `free' [GLIBC_2.4]
     29343:	symbol=__cxa_allocate_exception;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_allocate_exception;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_allocate_exception'
     29343:	symbol=_Unwind_RaiseException;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_Unwind_RaiseException;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_Unwind_RaiseException;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]
     29343:	symbol=__gxx_personality_v0;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gxx_personality_v0;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__gxx_personality_v0'
     29343:	symbol=strlen;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=strlen;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=strlen;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=strlen;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=strlen;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=strlen;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=strlen;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `strlen' [GLIBC_2.4]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `memcpy' [GLIBC_2.4]
     29343:	symbol=__cxa_throw;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_throw;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_throw'
     29343:	symbol=__cxa_end_cleanup;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_end_cleanup;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_end_cleanup'
     29343:	symbol=pthread_cancel;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=pthread_cancel;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=pthread_cancel;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=pthread_cancel;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=pthread_cancel;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=pthread_cancel;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=pthread_cancel;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `pthread_cancel' [GLIBC_2.34]
     29343:	symbol=__cxa_end_catch;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_end_catch;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_end_catch'
     29343:	symbol=fprintf;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=fprintf;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=fprintf;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=fprintf;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=fprintf;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=fprintf;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=fprintf;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `fprintf' [GLIBC_2.4]
     29343:	symbol=sleep;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=sleep;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=sleep;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=sleep;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=sleep;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=sleep;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=sleep;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `sleep' [GLIBC_2.4]
     29343:	symbol=_ZNSt9exceptionD2Ev;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZNSt9exceptionD2Ev;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt9exceptionD2Ev'
     29343:	symbol=__cxa_rethrow;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_rethrow;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_rethrow'
     29343:	symbol=__libc_start_main;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__libc_start_main;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__libc_start_main;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__libc_start_main;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__libc_start_main;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__libc_start_main;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__libc_start_main;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `__libc_start_main' [GLIBC_2.34]
     29343:	symbol=_Znwj;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_Znwj;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_Znwj'
     29343:	symbol=strcmp;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=strcmp;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=strcmp;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=strcmp;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=strcmp;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=strcmp;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=strcmp;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `strcmp' [GLIBC_2.4]
     29343:	symbol=_ZSt9terminatev;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZSt9terminatev;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZSt9terminatev'
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=calloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=calloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `calloc' [GLIBC_2.4]
     29343:	symbol=free;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=free;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=free;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=free;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=free;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=free;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=free;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `free' [GLIBC_2.4]
     29343:	symbol=malloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=malloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `malloc' [GLIBC_2.4]
     29343:	symbol=realloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=realloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `realloc' [GLIBC_2.4]
     29343:	symbol=__stack_chk_guard;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__stack_chk_guard;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__stack_chk_guard;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__stack_chk_guard;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__stack_chk_guard;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__stack_chk_guard;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__stack_chk_guard;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__stack_chk_guard;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__stack_chk_guard;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/ld-linux.so.3 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__stack_chk_guard' [GLIBC_2.4]
     29343:	symbol=_rtld_global_ro;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/ld-linux.so.3 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_rtld_global_ro' [GLIBC_PRIVATE]
     29343:	
     29343:	calling init: /lib/ld-linux.so.3
     29343:	
     29343:	
     29343:	calling init: /lib/libc.so.6
     29343:	
     29343:	
     29343:	calling init: /lib/libgcc_s.so.1
     29343:	
     29343:	
     29343:	calling init: /lib/libpthread.so.0
     29343:	
     29343:	
     29343:	calling init: /lib/libatomic.so.1
     29343:	
     29343:	
     29343:	calling init: /lib/libm.so.6
     29343:	
     29343:	
     29343:	calling init: /lib/libdl.so.2
     29343:	
     29343:	
     29343:	calling init: /var/tmp/r40_s1_20260814/libc++abi.so.1
     29343:	
     29343:	
     29343:	initialize program: /var/tmp/r40_s1_20260814/strong_probe
     29343:	
     29343:	
     29343:	transferring control: /var/tmp/r40_s1_20260814/strong_probe
     29343:	
cancel:ready
     29343:	symbol=_Unwind_Backtrace;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_Backtrace'
     29343:	symbol=_Unwind_ForcedUnwind;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_ForcedUnwind'
     29343:	symbol=_Unwind_GetCFA;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_GetCFA'
     29343:	symbol=_Unwind_Resume;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'
     29343:	symbol=__gcc_personality_v0;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `__gcc_personality_v0'
     29343:	symbol=_Unwind_VRS_Get;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_VRS_Get'
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `memcpy' [GLIBC_2.4]
     29343:	symbol=_Unwind_VRS_Pop;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_Unwind_VRS_Pop;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_Unwind_VRS_Pop;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `_Unwind_VRS_Pop' [GCC_3.5]
     29343:	symbol=_Unwind_VRS_Get;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
